address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Pilelunden 77300 Jelling,ling,401.000,27-05-2005,Alm. Salg,1.965,6,Villa,204,2006,,Aktuel værdi
Syrenlunden 157300 Jelling,ling,811.000,25-05-2005,Alm. Salg,3.843,5,Villa,211,2006,,Aktuel værdi
Pilelunden 157300 Jelling,ling,750.000,24-05-2005,Alm. Salg,3.750,4,Villa,200,2007,,Aktuel værdi
Syrenlunden 107300 Jelling,ling,450.000,23-05-2005,Alm. Salg,2.795,5,Villa,161,2006,,Aktuel værdi
Syrenlunden 27300 Jelling,ling,337.000,23-05-2005,Alm. Salg,1.947,6,Villa,173,2007,,Aktuel værdi
Syrenlunden 137300 Jelling,ling,552.000,23-05-2005,Alm. Salg,2.705,6,Villa,204,2008,,Aktuel værdi
Syrenlunden 117300 Jelling,ling,525.000,23-05-2005,Alm. Salg,2.822,4,Villa,186,2007,,Aktuel værdi
Hygumvej 307300 Jelling,ling,988.000,23-05-2005,Alm. Salg,6.721,6,Villa,147,1969,,Aktuel værdi
Pilelunden 147300 Jelling,ling,467.000,19-05-2005,Alm. Salg,2.066,6,Villa,226,2006,,Aktuel værdi
Syrenlunden 127300 Jelling,ling,473.488,19-05-2005,Alm. Salg,2.391,5,Villa,198,2007,,Aktuel værdi
Ballevej 1317300 Jelling,ling,640.000,11-05-2005,Fam. Salg,-,7,Villa,173,1890,,Aktuel værdi
Fårupvej 227300 Jelling,ling,865.000,04-05-2005,Alm. Salg,-,5,Villa,147,1935,,Aktuel værdi
Fåruplund 87300 Jelling,ling,350.000,02-05-2005,Alm. Salg,2.272,5,Villa,154,2005,,Aktuel værdi
Fåruplund 77300 Jelling,ling,300.000,02-05-2005,Alm. Salg,2.189,5,Villa,137,2006,,Aktuel værdi
Fåruplund 247300 Jelling,ling,350.000,02-05-2005,Alm. Salg,2.046,5,Villa,171,2006,,Aktuel værdi
Saksmosevej 177300 Jelling,ling,2.010.000,28-04-2005,Fam. Salg,5.317,8,Stuehus,378,2006,,
Ved Anlæget 47300 Jelling,ling,1.198.000,26-04-2005,Alm. Salg,9.007,4,Villa,133,1936,,Aktuel værdi
Tørringvej 447300 Jelling,ling,620.000,23-03-2005,Alm. Salg,6.888,3,Villa,90,1965,,Aktuel værdi
Vindelevvej 117300 Jelling,ling,1.495.000,17-03-2005,Alm. Salg,8.398,6,Villa,178,1938,,Aktuel værdi
Skelborgvej 17300 Jelling,ling,675.000,09-03-2005,Alm. Salg,5.625,4,Villa,120,1949,,Aktuel værdi
Højager 967300 Jelling,ling,1.295.000,07-03-2005,Alm. Salg,8.464,5,Villa,153,1978,,Aktuel værdi
Hvesager 2927300 Jelling,ling,325.000,28-02-2005,Alm. Salg,1.878,5,Villa,173,2006,,Aktuel værdi
Hvesager 3027300 Jelling,ling,375.000,28-02-2005,Alm. Salg,2.192,5,Villa,171,2006,,Aktuel værdi
Hvesager 2967300 Jelling,ling,350.000,28-02-2005,Alm. Salg,1.750,6,Villa,200,2006,,Aktuel værdi
Hvesager 3007300 Jelling,ling,375.000,28-02-2005,Alm. Salg,2.118,7,Villa,177,2007,,Aktuel værdi
Højager 517300 Jelling,ling,1.375.000,24-02-2005,Alm. Salg,6.138,7,Villa,224,1974,,Aktuel værdi
Bjerlev Hedevej 137300 Jelling,ling,625.000,19-02-2005,Alm. Salg,4.960,3,Villa,126,1975,,Aktuel værdi
Tørringvej 147300 Jelling,ling,10.770.000,17-02-2005,Fam. Salg,30.771,7,Stuehus,350,1860,,
Vinkelvej 97300 Jelling,ling,1.300.000,11-02-2005,Alm. Salg,5.676,8,Villa,229,1970,,Aktuel værdi
Rødeskolevej 27300 Jelling,ling,1.098.000,09-02-2005,Alm. Salg,9.465,4,Villa,116,1970,,Aktuel værdi
Kollegievej 17300 Jelling,ling,1.325.000,04-02-2005,Alm. Salg,10.192,4,Villa,130,1958,,Aktuel værdi
Mølvangvej 157300 Jelling,ling,990.000,20-01-2005,Alm. Salg,6.265,3,Villa,158,1930,,Aktuel værdi
Skråningen 67300 Jelling,ling,1.098.000,15-01-2005,Alm. Salg,8.318,4,Villa,132,1972,,Aktuel værdi
Grønnegade 27300 Jelling,ling,1.435.000,13-01-2005,Alm. Salg,7.552,5,Villa,190,1930,,Aktuel værdi
Skovbøllingvej 37300 Jelling,ling,995.000,10-01-2005,Alm. Salg,7.158,5,Villa,139,1900,,Aktuel værdi
Tofthøjvej 16A7300 Jelling,ling,1.100.000,07-01-2005,Alm. Salg,4.471,6,Villa,246,1900,,Aktuel værdi
Runevej 237300 Jelling,ling,630.000,03-01-2005,Andet,4.375,4,Villa,144,1925,,Aktuel værdi
Hvesager 2947300 Jelling,ling,300.000,28-12-2004,Alm. Salg,1.829,6,Villa,164,2006,,Aktuel værdi
Agervej 37300 Jelling,ling,950.000,19-12-2004,Alm. Salg,4.750,6,Villa,200,1976,,Aktuel værdi
Skovbøllingvej 67300 Jelling,ling,650.000,17-12-2004,Alm. Salg,3.823,6,Villa,170,1910,,Aktuel værdi
Hygumvej 227300 Jelling,ling,850.000,15-12-2004,Alm. Salg,5.902,5,Villa,144,1976,,Aktuel værdi
Golfparken 97300 Jelling,ling,1.395.000,14-12-2004,Alm. Salg,11.822,3,Rækkehus,118,2001,,Aktuel værdi
Fasanvej 47300 Jelling,ling,1.285.000,09-12-2004,Alm. Salg,8.862,4,Villa,145,1972,,Aktuel værdi
Tørringvej 227300 Jelling,ling,991.000,06-12-2004,Auktion,6.232,4,Villa,159,1922,,Aktuel værdi
Vongevej 457300 Jelling,ling,895.000,01-12-2004,Alm. Salg,4.261,6,Villa,210,1936,,Aktuel værdi
Norgesvej 87300 Jelling,ling,1.850.000,29-11-2004,Alm. Salg,10.451,5,Stuehus,177,1860,,
Rosenvold 367300 Jelling,ling,1.245.000,24-11-2004,Alm. Salg,6.552,6,Villa,190,1968,,Aktuel værdi
Hvesager 1137300 Jelling,ling,601.000,22-11-2004,Alm. Salg,2.601,5,Villa,231,2007,,Aktuel værdi
Hvesager 2987300 Jelling,ling,400.000,20-11-2004,Alm. Salg,2.105,5,Villa,190,2005,,Aktuel værdi
Fåruplund 57300 Jelling,ling,300.000,18-11-2004,Alm. Salg,2.479,4,Villa,121,2005,,Aktuel værdi
Højager 647300 Jelling,ling,1.150.000,17-11-2004,Alm. Salg,7.187,4,Villa,160,1974,,Aktuel værdi
Hvejselvej 537300 Jelling,ling,795.000,16-11-2004,Alm. Salg,8.195,3,Villa,97,1961,,Aktuel værdi
Gl. Viborgvej 147300 Jelling,ling,1.250.000,12-11-2004,Alm. Salg,7.440,5,Stuehus,168,1908,,
Højager 377300 Jelling,ling,300.000,08-11-2004,Alm. Salg,2.380,4,Villa,126,2005,,Aktuel værdi
Vestermarksvej 17300 Jelling,ling,1.500.000,21-10-2004,Alm. Salg,8.426,5,Stuehus,178,1967,,
Fåruplund 47300 Jelling,ling,325.000,19-10-2004,Alm. Salg,1.775,6,Villa,183,2005,,Aktuel værdi
Hygumvej 507300 Jelling,ling,1.220.000,18-10-2004,Alm. Salg,7.052,6,Villa,173,1975,,Aktuel værdi
Tørringvej 207300 Jelling,ling,498.000,30-09-2004,Alm. Salg,3.952,3,Villa,126,1892,,Aktuel værdi
Ådalvej 57300 Jelling,ling,1.160.000,28-09-2004,Alm. Salg,10.545,4,Villa,110,1933,,Aktuel værdi
Rosenvold 47300 Jelling,ling,680.000,02-09-2004,Alm. Salg,7.234,3,Villa,94,1962,,Aktuel værdi
Østervænget 47300 Jelling,ling,225.000,18-08-2004,Alm. Salg,1.584,4,Villa,142,2006,,Aktuel værdi
Fåruplund 167300 Jelling,ling,350.000,12-08-2004,Alm. Salg,2.046,6,Villa,171,2005,,Aktuel værdi
"Runevej 6, 1. C7300 Jelling",ling,1.186.000,28-07-2004,Alm. Salg,13.177,2,Lejlighed,90,2005,,Aktuel værdi
Hvejselvej 237300 Jelling,ling,1.262.500,05-07-2004,Alm. Salg,6.441,5,Villa,196,1931,,Aktuel værdi
Hygumvej 457300 Jelling,ling,795.000,30-06-2004,Alm. Salg,6.516,5,Villa,122,1965,,Aktuel værdi
Bethaniavej 17300 Jelling,ling,935.000,28-06-2004,Alm. Salg,6.493,4,Villa,144,1929,,Aktuel værdi
Ådalvej 337300 Jelling,ling,649.000,23-06-2004,Alm. Salg,4.954,5,Villa,131,1923,,Aktuel værdi
Mølvangvej 1127300 Jelling,ling,180.000,18-06-2004,Alm. Salg,900,6,Villa,200,2005,,Aktuel værdi
Vongevej 537300 Jelling,ling,485.000,17-06-2004,Alm. Salg,4.041,4,Villa,120,1907,,Aktuel værdi
Vongevej 597300 Jelling,ling,200.000,14-06-2004,Andet,925,5,Villa,216,1930,,Aktuel værdi
Fåruplund 107300 Jelling,ling,450.000,10-06-2004,Alm. Salg,2.556,5,Villa,176,2006,,Aktuel værdi
Tørringvej 177300 Jelling,ling,1.500.000,08-06-2004,Alm. Salg,3.886,8,Stuehus,386,1972,,
Ved Slugten 47300 Jelling,ling,500.000,07-06-2004,Alm. Salg,4.132,2,Villa,121,2004,,Aktuel værdi
Højager 1057300 Jelling,ling,1.065.000,26-05-2004,Alm. Salg,8.729,4,Villa,122,1985,,Aktuel værdi
Vongevej 307300 Jelling,ling,750.000,13-05-2004,Alm. Salg,-,7,Villa,220,1907,,Aktuel værdi
Tørringvej 327300 Jelling,ling,710.000,10-05-2004,Alm. Salg,1.775,6,Villa,400,1873,,Aktuel værdi
Ved Slugten 27300 Jelling,ling,500.000,04-05-2004,Alm. Salg,3.448,4,Villa,145,2005,,Aktuel værdi
Fårupvej 297300 Jelling,ling,3.200.000,01-05-2004,Alm. Salg,16.666,7,Stuehus,192,1870,,
Vongevej 357300 Jelling,ling,1.155.000,26-04-2004,Alm. Salg,4.620,8,Stuehus,250,1923,,
Højager 1837300 Jelling,ling,940.000,23-04-2004,Alm. Salg,8.103,5,Rækkehus,116,1986,,Aktuel værdi
Ildvedvej 1017300 Jelling,ling,940.000,21-04-2004,Alm. Salg,7.067,5,Villa,133,1983,,Aktuel værdi
Gl. Tingvej 127300 Jelling,ling,1.290.000,19-04-2004,Alm. Salg,5.972,8,Villa,216,1915,,Aktuel værdi
Hvesager 537300 Jelling,ling,1.215.000,16-04-2004,Alm. Salg,10.041,4,Villa,121,1989,,Aktuel værdi
Skråningen 157300 Jelling,ling,1.402.817,15-04-2004,Alm. Salg,8.450,4,Villa,166,1972,,Aktuel værdi
Rødeskolevej 37300 Jelling,ling,1.350.000,15-04-2004,Alm. Salg,6.279,8,Villa,215,1870,,Aktuel værdi
Ildvedvej 237300 Jelling,ling,350.000,07-04-2004,Alm. Salg,2.734,5,Villa,128,1890,,Aktuel værdi
Tørringvej 337300 Jelling,ling,1.480.000,03-04-2004,Alm. Salg,7.047,8,Stuehus,210,1934,,
Engvej 37300 Jelling,ling,698.000,29-03-2004,Alm. Salg,6.345,4,Villa,110,1963,,Aktuel værdi
Ringvejen 497300 Jelling,ling,1.440.000,20-03-2004,Alm. Salg,7.024,8,Villa,205,1979,,Aktuel værdi
Gammelbyvej 377300 Jelling,ling,1.175.000,12-03-2004,Alm. Salg,5.153,7,Stuehus,228,1911,,
Hvesager 687300 Jelling,ling,1.400.000,05-03-2004,Alm. Salg,8.284,6,Villa,169,1989,,Aktuel værdi
Siljeager 227300 Jelling,ling,2.800.000,02-03-2004,Alm. Salg,15.053,4,Villa,186,1997,,Aktuel værdi
Lærkevej 87300 Jelling,ling,720.000,16-02-2004,Alm. Salg,7.422,3,Villa,97,1950,,Aktuel værdi
Nyvej 217300 Jelling,ling,850.000,12-02-2004,Alm. Salg,4.802,4,Villa,177,1972,,Aktuel værdi
Vongevej 497300 Jelling,ling,1.065.000,03-02-2004,Alm. Salg,3.929,8,Villa,271,1934,,Aktuel værdi
Nørrevang 197300 Jelling,ling,1.200.000,02-02-2004,Alm. Salg,4.511,9,Villa,266,1968,,Aktuel værdi
Vongevej 737300 Jelling,ling,650.000,30-01-2004,Alm. Salg,4.887,5,Villa,133,1927,,Aktuel værdi
Agervej 147300 Jelling,ling,1.299.000,27-01-2004,Alm. Salg,8.958,5,Villa,145,1999,,Aktuel værdi
Hvesager 2767300 Jelling,ling,1.665.000,18-01-2004,Alm. Salg,10.537,5,Villa,158,2001,,Aktuel værdi
Vejlevej 46B7300 Jelling,ling,600.000,12-01-2004,Alm. Salg,4.511,7,Villa,133,1800,,Aktuel værdi
Fløjstrupvej 227300 Jelling,ling,120.000,12-01-2004,Alm. Salg,-,2,Villa,75,1870,,Aktuel værdi
Golfparken 57300 Jelling,ling,1.180.000,07-01-2004,Alm. Salg,11.568,3,Rækkehus,102,2001,,Aktuel værdi
Siljeager 547300 Jelling,ling,1.460.000,06-01-2004,Alm. Salg,9.864,5,Villa,148,1999,,Aktuel værdi
Hvejselvej 407300 Jelling,ling,1.125.000,29-12-2003,Alm. Salg,5.487,6,Villa,205,1944,,Aktuel værdi
Baggesholmvej 87300 Jelling,ling,1.465.000,22-12-2003,Alm. Salg,10.103,4,Villa,145,1875,,Aktuel værdi
Hygumvej 187300 Jelling,ling,815.000,06-12-2003,Alm. Salg,6.127,3,Villa,133,1909,,Aktuel værdi
Hvesager 737300 Jelling,ling,1.210.000,27-11-2003,Alm. Salg,9.603,5,Villa,126,1996,,Aktuel værdi
Siljeager 467300 Jelling,ling,2.045.000,25-11-2003,Alm. Salg,13.279,6,Villa,154,1998,,Aktuel værdi
Rosenvold 317300 Jelling,ling,950.000,13-11-2003,Alm. Salg,7.916,4,Villa,120,1964,,Aktuel værdi
Kuldbjergvej 57300 Jelling,ling,747.850,29-10-2003,Andet,3.561,9,Villa,210,1874,,Aktuel værdi
Ildvedvej 897300 Jelling,ling,973.000,24-10-2003,Alm. Salg,4.422,7,Villa,220,1941,,Aktuel værdi
Højager 617300 Jelling,ling,1.060.000,21-10-2003,Alm. Salg,3.719,10,Villa,285,1973,,Aktuel værdi
Højager 1917300 Jelling,ling,948.607,18-10-2003,Alm. Salg,8.177,6,Rækkehus,116,1986,,Aktuel værdi
Hvesager 2867300 Jelling,ling,193.000,13-10-2003,Alm. Salg,1.048,6,Villa,184,2004,,Aktuel værdi
Tofthøjvej 187300 Jelling,ling,840.000,22-09-2003,Alm. Salg,6.086,4,Villa,138,1900,,Aktuel værdi
Vongevej 527300 Jelling,ling,1.062.500,12-09-2003,Alm. Salg,4.786,6,Villa,222,1848,,Aktuel værdi
Fårupvej 587300 Jelling,ling,9.100.000,12-09-2003,Alm. Salg,42.723,3,Villa,213,1875,,Aktuel værdi
Gl. Viborgvej 217300 Jelling,ling,1.759.000,12-09-2003,Alm. Salg,10.470,6,Villa,168,1986,,Aktuel værdi
Højager 1077300 Jelling,ling,1.245.000,08-09-2003,Alm. Salg,7.500,5,Villa,166,1986,,Aktuel værdi
"Vestergade 12C, 1. TH7300 Jelling",ling,550.000,08-09-2003,Fam. Salg,5.339,4,Lejlighed,103,1967,,Aktuel værdi
"Vestergade 12B, ST. TV7300 Jelling",ling,500.000,28-08-2003,Alm. Salg,5.747,3,Lejlighed,87,1967,,Aktuel værdi
Vejlevej 607300 Jelling,ling,2.800.000,21-08-2003,Alm. Salg,10.071,8,Villa,278,1995,,Aktuel værdi
Bjerregårdsvej 47300 Jelling,ling,825.000,18-08-2003,Alm. Salg,-,6,Villa,152,1890,,Aktuel værdi
Fårupvej 47300 Jelling,ling,1.245.000,15-08-2003,Alm. Salg,6.587,6,Villa,189,1953,,Aktuel værdi
Fåruplund 37300 Jelling,ling,250.000,01-08-2003,Alm. Salg,1.623,4,Villa,154,2004,,Aktuel værdi
Bjerlevvej 247300 Jelling,ling,1.800.800,31-07-2003,Alm. Salg,9.330,9,Stuehus,193,1874,,
Skovgade 117300 Jelling,ling,750.000,25-07-2003,Alm. Salg,4.870,6,Villa,154,1895,,Aktuel værdi
Bjerlev Hedevej 87300 Jelling,ling,518.287,18-07-2003,Alm. Salg,4.798,4,Villa,108,1928,,Aktuel værdi
Hvejselvej 897300 Jelling,ling,899.149,15-07-2003,Alm. Salg,5.108,7,Villa,176,1850,,Aktuel værdi
Stationsvej 177300 Jelling,ling,345.000,09-07-2003,Alm. Salg,6.272,2,Lejlighed,55,1857,,Aktuel værdi
Ildvedvej 457300 Jelling,ling,905.000,03-07-2003,Alm. Salg,5.727,6,Villa,158,1919,,Aktuel værdi
Vongevej 727300 Jelling,ling,1.440.000,02-07-2003,Alm. Salg,6.400,8,Villa,225,1830,,Aktuel værdi
Bakkedraget 257300 Jelling,ling,480.000,02-07-2003,Andet,2.742,5,Villa,175,1967,,Aktuel værdi
Vongevej 787300 Jelling,ling,375.000,01-07-2003,Alm. Salg,2.500,4,Villa,150,1920,,Aktuel værdi
Norgesvej 57300 Jelling,ling,440.212,30-06-2003,Alm. Salg,3.466,4,Villa,127,1850,,Aktuel værdi
Hvesager 2627300 Jelling,ling,205.000,24-06-2003,Alm. Salg,1.413,5,Villa,145,2004,,Aktuel værdi
"Vestergade 12C, ST. TH7300 Jelling",ling,475.000,11-06-2003,Alm. Salg,4.611,4,Lejlighed,103,1967,,Aktuel værdi
Fårupgårdvej 117300 Jelling,ling,550.000,07-06-2003,Alm. Salg,10.185,4,Sommerhus,54,1958,,Aktuel værdi
Dalvænget 37300 Jelling,ling,1.210.000,06-06-2003,Alm. Salg,-,5,Villa,203,1971,,Aktuel værdi
Bakkedraget 177300 Jelling,ling,1.040.000,14-05-2003,Alm. Salg,6.303,4,Villa,165,1967,,Aktuel værdi
Ådalvej 457300 Jelling,ling,935.000,25-04-2003,Alm. Salg,7.791,3,Stuehus,120,1926,,
Nørrevang 27300 Jelling,ling,1.242.907,29-03-2003,Alm. Salg,5.727,6,Villa,217,1974,,Aktuel værdi
Herningvej 277300 Jelling,ling,805.000,17-03-2003,Alm. Salg,5.875,5,Villa,137,1900,,Aktuel værdi
Fåruplund 17300 Jelling,ling,250.000,04-03-2003,Alm. Salg,1.308,6,Villa,191,2003,,Aktuel værdi
Hygumvej 207300 Jelling,ling,460.000,23-02-2003,Alm. Salg,3.006,5,Villa,153,1910,,Aktuel værdi
Trangtrappevej 227300 Jelling,ling,253.479,19-02-2003,Andet,2.391,4,Villa,106,1961,,Aktuel værdi
Sandvadvej 107300 Jelling,ling,375.000,03-02-2003,Fam. Salg,2.717,6,Villa,138,1895,,Aktuel værdi
Gl. Tingvej 187300 Jelling,ling,790.000,30-01-2003,Alm. Salg,6.220,4,Villa,127,1963,,Aktuel værdi
Vindelevvej 427300 Jelling,ling,800.000,29-01-2003,Alm. Salg,6.250,6,Villa,128,1985,,Aktuel værdi
Tørringvej 587300 Jelling,ling,707.028,27-01-2003,Alm. Salg,6.312,4,Villa,112,1934,,Aktuel værdi
Højager 757300 Jelling,ling,1.300.000,16-01-2003,Alm. Salg,5.000,7,Villa,260,1973,,Aktuel værdi
Skovdallundvej 77300 Jelling,ling,1.265.000,07-01-2003,Alm. Salg,-,5,Villa,142,1700,,Aktuel værdi
Siljeager 327300 Jelling,ling,177.337,30-12-2002,Alm. Salg,-,6,Villa,198,2003,,Aktuel værdi
Fåruplund 127300 Jelling,ling,450.000,25-11-2002,Alm. Salg,2.027,6,Villa,222,2004,,Aktuel værdi
Vongevej 277300 Jelling,ling,1.050.000,25-11-2002,Alm. Salg,5.121,6,Villa,205,1850,,Aktuel værdi
Højager 1107300 Jelling,ling,1.100.000,05-11-2002,Alm. Salg,7.333,5,Villa,150,1977,,Aktuel værdi
Hygumvej 267300 Jelling,ling,903.000,04-11-2002,Alm. Salg,8.518,4,Villa,106,1952,,Aktuel værdi
Bakkedraget 427300 Jelling,ling,1.050.000,29-10-2002,Alm. Salg,6.287,7,Villa,167,1967,,Aktuel værdi
Vestermarksvej 47300 Jelling,ling,325.000,29-10-2002,Alm. Salg,4.513,4,Villa,72,1954,,Aktuel værdi
Højager 437300 Jelling,ling,220.000,24-10-2002,Alm. Salg,1.833,4,Villa,120,2003,,Aktuel værdi
Skovgade 23T7300 Jelling,ling,750.000,07-10-2002,Alm. Salg,4.010,5,Villa,187,2005,,Aktuel værdi
Tremhusevej 27300 Jelling,ling,450.500,06-10-2002,Fam. Salg,5.631,2,Stuehus,80,1850,,
Golfparken 17300 Jelling,ling,1.260.000,03-10-2002,Alm. Salg,12.352,3,Rækkehus,102,2001,,Aktuel værdi
Gl. Tingvej 67300 Jelling,ling,1.175.000,26-09-2002,Alm. Salg,6.420,6,Villa,183,1850,,Aktuel værdi
Ildvedvej 207300 Jelling,ling,25.285,16-09-2002,Alm. Salg,156,4,Villa,162,2002,,Aktuel værdi
Vejlevej 317300 Jelling,ling,890.000,27-08-2002,Alm. Salg,7.478,3,Villa,119,1875,,Aktuel værdi
Harresøvej 137300 Jelling,ling,522.673,23-08-2002,Alm. Salg,-,5,Villa,206,1932,,Aktuel værdi
Hygumvej 41A7300 Jelling,ling,739.314,21-08-2002,Andet,6.110,4,Villa,121,1974,,Aktuel værdi
Hvejselvej 957300 Jelling,ling,525.000,05-08-2002,Alm. Salg,6.034,4,Villa,87,1908,,Aktuel værdi
Vongevej 687300 Jelling,ling,1.100.000,02-08-2002,Alm. Salg,5.729,6,Stuehus,192,1970,,
Herningvej 8D7300 Jelling,ling,600.000,17-07-2002,Alm. Salg,4.109,3,Villa,146,1911,,Aktuel værdi
Vindelevvej 277300 Jelling,ling,256.630,10-07-2002,Alm. Salg,2.138,2,Villa,120,1898,,Aktuel værdi
Vongevej 417300 Jelling,ling,294.092,10-07-2002,Andet,2.211,4,Villa,133,1937,,Aktuel værdi
Vongevej 57300 Jelling,ling,2.284.730,25-06-2002,Andet,-,5,Villa,195,1947,,Aktuel værdi
Gl. Viborgvej 117300 Jelling,ling,454.500,24-06-2002,Alm. Salg,-,6,Villa,210,1938,,Aktuel værdi
Vongevej 247300 Jelling,ling,260.000,21-06-2002,Andet,1.969,4,Villa,132,1900,,Aktuel værdi
Skovbøllingvej 137300 Jelling,ling,350.774,17-06-2002,Alm. Salg,2.998,4,Villa,117,1900,,Aktuel værdi
Ballevej 1307300 Jelling,ling,1.470.000,03-06-2002,Alm. Salg,10.729,3,Villa,137,2003,,Aktuel værdi
Fåruplund 137300 Jelling,ling,450.000,15-05-2002,Alm. Salg,2.445,7,Villa,184,2008,,Aktuel værdi
Industrivej 17300 Jelling,ling,1.900.000,14-05-2002,Alm. Salg,12.925,5,Villa,147,1978,,Aktuel værdi
Fåruplund 147300 Jelling,ling,450.000,14-05-2002,Alm. Salg,2.571,5,Villa,175,2003,,Aktuel værdi
Vongevej 297300 Jelling,ling,1.692.000,13-05-2002,Auktion,11.131,5,Villa,152,1998,,Aktuel værdi
Hygumvej 197300 Jelling,ling,713.000,07-05-2002,Alm. Salg,3.601,9,Villa,198,1906,,Aktuel værdi
Gammelbyvej 347300 Jelling,ling,870.000,24-04-2002,Alm. Salg,5.800,7,Villa,150,1929,,Aktuel værdi
Hvejselvej 717300 Jelling,ling,800.000,23-04-2002,Alm. Salg,3.720,7,Villa,215,1877,,Aktuel værdi
Herningvej 177300 Jelling,ling,387.065,22-04-2002,Alm. Salg,3.096,4,Stuehus,125,1913,,
Kollerupvej 237300 Jelling,ling,660.000,08-04-2002,Alm. Salg,-,5,Villa,223,1962,,Aktuel værdi
Kuldbjergvej 17300 Jelling,ling,1.365.000,31-03-2002,Alm. Salg,-,6,Stuehus,152,1877,,
Ildvedvej 397300 Jelling,ling,540.000,21-03-2002,Alm. Salg,5.294,3,Villa,102,1949,,Aktuel værdi
Kollerupvej 57300 Jelling,ling,1.500.000,11-03-2002,Alm. Salg,11.538,5,Stuehus,130,1928,,
Hvesager 2847300 Jelling,ling,181.400,11-03-2002,Alm. Salg,-,6,Villa,172,2002,,Aktuel værdi
Rosenvold 257300 Jelling,ling,766.800,10-03-2002,Fam. Salg,3.952,5,Villa,194,1969,,Aktuel værdi
Toftevej 167300 Jelling,ling,878.000,01-03-2002,Alm. Salg,9.648,4,Villa,91,1952,,Aktuel værdi
Højager 457300 Jelling,ling,180.000,26-02-2002,Alm. Salg,1.621,3,Villa,111,2002,,Aktuel værdi
Golfparken 37300 Jelling,ling,1.260.000,04-02-2002,Alm. Salg,12.352,3,Rækkehus,102,2001,,Aktuel værdi
Vibevej 57300 Jelling,ling,900.000,19-12-2001,Alm. Salg,6.040,5,Villa,149,1961,,Aktuel værdi
Thyrasvej 177300 Jelling,ling,700.000,10-12-2001,Alm. Salg,-,4,Villa,130,1935,,Aktuel værdi
Bjerlevvej 107300 Jelling,ling,1.625.000,05-12-2001,Alm. Salg,11.206,4,Villa,145,1927,,Aktuel værdi
Vongevej 287300 Jelling,ling,797.043,29-11-2001,Alm. Salg,6.642,3,Villa,120,1910,,Aktuel værdi
Højager 847300 Jelling,ling,940.000,26-11-2001,Alm. Salg,5.562,6,Villa,169,1977,,Aktuel værdi
Hvejselvej 227300 Jelling,ling,30.000,26-11-2001,Alm. Salg,-,6,Villa,193,1891,,Aktuel værdi
Vongevej 227300 Jelling,ling,525.000,13-11-2001,Alm. Salg,-,8,Villa,205,1900,,Aktuel værdi
Fasanvej 167300 Jelling,ling,790.000,05-11-2001,Alm. Salg,8.229,3,Villa,96,1971,,Aktuel værdi
Vindelevvej 137300 Jelling,ling,588.000,02-11-2001,Alm. Salg,-,4,Villa,140,1954,,Aktuel værdi
Ballevej 1237300 Jelling,ling,625.001,25-10-2001,Alm. Salg,6.793,3,Villa,92,1900,,Aktuel værdi
Højager 1497300 Jelling,ling,1.200.000,24-10-2001,Alm. Salg,9.022,5,Villa,133,1986,,Aktuel værdi
Kollerupvej 27300 Jelling,ling,850.000,16-10-2001,Alm. Salg,5.629,6,Villa,151,1860,,Aktuel værdi
V Hornstrupvej 27300 Jelling,ling,1.800.000,16-10-2001,Fam. Salg,13.333,3,Stuehus,135,1910,,
Vongevej 237300 Jelling,ling,1.060.000,15-10-2001,Alm. Salg,5.729,6,Villa,185,1915,,Aktuel værdi
Hærvejen 1197300 Jelling,ling,558.000,01-10-2001,Alm. Salg,3.600,5,Villa,155,1930,,Aktuel værdi
Nørrelide 107300 Jelling,ling,2.090.000,19-09-2001,Alm. Salg,9.008,9,Stuehus,232,1985,,
Vejlevej 627300 Jelling,ling,1.200.000,18-09-2001,Alm. Salg,6.382,5,Villa,188,1930,,Aktuel værdi
Golfparken 47300 Jelling,ling,1.260.000,12-09-2001,Alm. Salg,12.352,3,Rækkehus,102,2001,,Aktuel værdi
Rosenvold 107300 Jelling,ling,1.100.000,03-09-2001,Alm. Salg,8.461,5,Villa,130,1963,,Aktuel værdi
Sandvadvej 87300 Jelling,ling,2.000.000,03-09-2001,Alm. Salg,6.896,5,Villa,290,1915,,Aktuel værdi
Fårupgårdvej 67300 Jelling,ling,1.850.000,22-08-2001,Alm. Salg,11.562,3,Stuehus,160,1912,,
Rødeskolevej 17300 Jelling,ling,575.000,20-08-2001,Alm. Salg,8.846,2,Villa,65,1860,,Aktuel værdi
Hvesager 1097300 Jelling,ling,385.000,12-08-2001,Alm. Salg,1.604,8,Villa,240,2003,,Aktuel værdi
Ildvedvej 137300 Jelling,ling,575.000,06-08-2001,Alm. Salg,2.395,10,Villa,240,1970,,Aktuel værdi
Toftevej 137300 Jelling,ling,650.000,30-07-2001,Alm. Salg,7.831,4,Villa,83,1965,,Aktuel værdi
Skråningen 117300 Jelling,ling,1.134.000,24-07-2001,Alm. Salg,8.100,5,Villa,140,1971,,Aktuel værdi
Kathrinelund 27300 Jelling,ling,800.000,17-07-2001,Alm. Salg,6.250,4,Villa,128,1968,,Aktuel værdi
Vestervænget 77300 Jelling,ling,1.425.000,13-07-2001,Alm. Salg,10.877,4,Villa,131,1952,,Aktuel værdi
