address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nørregade 216240 Løgumkloster,ster,200.000,27-07-2005,Alm. Salg,1.449,4,Villa,138,1953,,Aktuel værdi
Vænget 17A6240 Løgumkloster,ster,660.000,20-07-2005,Alm. Salg,5.000,4,Villa,132,1963,,Aktuel værdi
Arnåvej 56240 Løgumkloster,ster,200.000,19-07-2005,Alm. Salg,1.960,4,Villa,102,1963,,Aktuel værdi
Møldamager 426240 Løgumkloster,ster,46.970,18-07-2005,Alm. Salg,-,5,Villa,165,2005,,Aktuel værdi
Rugmarken 156240 Løgumkloster,ster,115.830,15-07-2005,Alm. Salg,752,5,Villa,154,2006,,Aktuel værdi
Enghavevej 56240 Løgumkloster,ster,810.000,04-07-2005,Alm. Salg,6.480,4,Villa,125,1969,,Aktuel værdi
Munkeparken 3A6240 Løgumkloster,ster,1.072.500,04-07-2005,Alm. Salg,6.919,4,Villa,155,1978,,Aktuel værdi
Vestervang 456240 Løgumkloster,ster,685.000,02-07-2005,Alm. Salg,4.419,6,Villa,155,1986,,Aktuel værdi
Tønder Landevej 266240 Løgumkloster,ster,1.175.000,19-06-2005,Alm. Salg,8.047,4,Villa,146,1987,,Aktuel værdi
Markedsgade 27B6240 Løgumkloster,ster,497.000,18-06-2005,Alm. Salg,5.287,3,Rækkehus,94,1820,,Aktuel værdi
Enghavevej 26240 Løgumkloster,ster,550.000,14-06-2005,Alm. Salg,4.365,4,Villa,126,1972,,Aktuel værdi
Ellum Bygade 236240 Løgumkloster,ster,1.325.000,13-06-2005,Alm. Salg,7.528,5,Villa,176,1997,,Aktuel værdi
Dravedvej 6B6240 Løgumkloster,ster,1.220.507,07-06-2005,Alm. Salg,8.535,4,Stuehus,143,1959,,
Søgårdsvej 146240 Løgumkloster,ster,885.000,06-06-2005,Alm. Salg,4.492,4,Villa,197,1950,,Aktuel værdi
Tinggårdsvej 126240 Løgumkloster,ster,411.664,03-06-2005,Fam. Salg,1.998,6,Stuehus,206,1991,,
Søgårdsvej 26240 Løgumkloster,ster,1.600.000,30-05-2005,Alm. Salg,6.779,8,Stuehus,236,1900,,
Mølleparken 896240 Løgumkloster,ster,1.285.000,27-05-2005,Alm. Salg,9.049,5,Villa,142,1997,,Aktuel værdi
Munkeparken 126240 Løgumkloster,ster,850.000,27-05-2005,Alm. Salg,6.250,4,Villa,136,1974,,Aktuel værdi
Bøgevej 106240 Løgumkloster,ster,440.000,24-05-2005,Alm. Salg,3.826,3,Villa,115,1973,,Aktuel værdi
Mølleparken 1416240 Løgumkloster,ster,750.000,22-05-2005,Alm. Salg,5.769,4,Villa,130,1979,,Aktuel værdi
Munkeparken 1016240 Løgumkloster,ster,1.035.000,03-05-2005,Alm. Salg,7.723,5,Villa,134,1977,,Aktuel værdi
Bjerndrupvej 106240 Løgumkloster,ster,8.454.038,22-04-2005,Alm. Salg,59.119,6,Stuehus,143,1936,,
Bjerndrupvej 396240 Løgumkloster,ster,17.438.348,22-04-2005,Alm. Salg,79.627,6,Stuehus,219,1935,,
Branderupvej 106240 Løgumkloster,ster,9.101.150,22-04-2005,Alm. Salg,62.336,5,Stuehus,146,2002,,
Rugmarken 196240 Løgumkloster,ster,94.930,19-04-2005,Alm. Salg,551,6,Villa,172,2006,,Aktuel værdi
Rugmarken 16240 Løgumkloster,ster,100.210,13-04-2005,Alm. Salg,600,5,Villa,167,2007,,Aktuel værdi
Skolegade 176240 Løgumkloster,ster,695.000,11-04-2005,Alm. Salg,3.390,5,Villa,205,1974,,Aktuel værdi
Krusåvej 436240 Løgumkloster,ster,770.000,08-04-2005,Alm. Salg,4.556,5,Villa,169,1935,,Aktuel værdi
Tørvebjergvej 16240 Løgumkloster,ster,1.375.000,06-04-2005,Fam. Salg,10.658,5,Stuehus,129,1966,,
Haderslevvej 46240 Løgumkloster,ster,250.000,05-04-2005,Alm. Salg,-,7,Villa,180,1943,,Aktuel værdi
Vestergade 276240 Løgumkloster,ster,540.000,05-04-2005,Alm. Salg,3.139,4,Villa,172,1935,,Aktuel værdi
Grænsevej 86240 Løgumkloster,ster,478.793,30-03-2005,Alm. Salg,2.533,6,Villa,189,1827,,Aktuel værdi
Sølstedgårdvej 96240 Løgumkloster,ster,1.000.000,22-03-2005,Alm. Salg,5.434,6,Villa,184,1968,,Aktuel værdi
Vibevej 106240 Løgumkloster,ster,635.000,11-03-2005,Alm. Salg,6.414,4,Villa,99,1968,,Aktuel værdi
Tønder Landevej 36240 Løgumkloster,ster,324.390,28-02-2005,Andet,2.317,4,Villa,140,1951,,Aktuel værdi
Visbjergvej 56240 Løgumkloster,ster,890.000,24-02-2005,Fam. Salg,5.855,4,Stuehus,152,1925,,
Langskov 86240 Løgumkloster,ster,6.525.200,24-02-2005,Fam. Salg,49.810,4,Stuehus,131,1877,,
Tørvebjergvej 26240 Løgumkloster,ster,6.565.200,24-02-2005,Fam. Salg,34.193,6,Stuehus,192,1966,,
Plantagevej 166240 Løgumkloster,ster,478.000,22-02-2005,Alm. Salg,4.385,4,Villa,109,1944,,Aktuel værdi
Vestergade 236240 Løgumkloster,ster,1.000.000,21-02-2005,Fam. Salg,6.493,5,Villa,154,1831,,Aktuel værdi
Tønder Landevej 406240 Løgumkloster,ster,2.049.000,14-02-2005,Fam. Salg,9.530,4,Stuehus,215,1939,,
Plantagevej 386240 Løgumkloster,ster,520.000,11-02-2005,Alm. Salg,4.262,5,Villa,122,1925,,Aktuel værdi
Holmevej 56240 Løgumkloster,ster,475.000,31-01-2005,Alm. Salg,4.279,4,Villa,111,1954,,Aktuel værdi
Krusåvej 376240 Løgumkloster,ster,1.089.600,27-01-2005,Alm. Salg,5.021,7,Stuehus,217,1960,,
Munkeparken 766240 Løgumkloster,ster,820.000,25-01-2005,Alm. Salg,6.406,4,Villa,128,1978,,Aktuel værdi
Vænget 86240 Løgumkloster,ster,702.500,20-01-2005,Alm. Salg,9.894,2,Villa,71,1958,,Aktuel værdi
Enghavevej 296240 Løgumkloster,ster,680.000,19-01-2005,Alm. Salg,4.331,5,Villa,157,1979,,Aktuel værdi
Toften 96240 Løgumkloster,ster,510.000,11-01-2005,Alm. Salg,3.642,6,Villa,140,1972,,Aktuel værdi
Nørregade 116240 Løgumkloster,ster,250.000,10-01-2005,Alm. Salg,-,7,Villa,222,1902,,Aktuel værdi
Frifeltvej 46240 Løgumkloster,ster,349.000,28-12-2004,Alm. Salg,2.528,4,Villa,138,1950,,Aktuel værdi
Methaslundvej 16240 Løgumkloster,ster,2.000.000,16-12-2004,Fam. Salg,12.345,5,Stuehus,162,1937,,
Skolegade 216240 Løgumkloster,ster,490.000,15-12-2004,Alm. Salg,3.602,4,Villa,136,1973,,Aktuel værdi
Bjergvej 16240 Løgumkloster,ster,750.000,03-12-2004,Alm. Salg,4.261,6,Villa,176,1963,,Aktuel værdi
Korskrovej 96240 Løgumkloster,ster,295.000,02-12-2004,Alm. Salg,3.172,3,Villa,93,1900,,Aktuel værdi
Søgårdsvej 46240 Løgumkloster,ster,2.850.000,20-11-2004,Alm. Salg,28.217,4,Stuehus,101,1971,,
Munkeparken 376240 Løgumkloster,ster,750.000,17-11-2004,Alm. Salg,4.901,4,Villa,153,1976,,Aktuel værdi
Rugmarken 276240 Løgumkloster,ster,112.530,12-11-2004,Alm. Salg,389,5,Villa,289,2007,,Aktuel værdi
Alslevvråvej 26240 Løgumkloster,ster,480.000,12-11-2004,Alm. Salg,2.981,4,Stuehus,161,1830,,
Jørgensgaardvej 426240 Løgumkloster,ster,500.000,11-11-2004,Alm. Salg,2.439,6,Stuehus,205,1956,,
Rønnevej 1A6240 Løgumkloster,ster,2.085.000,11-11-2004,Andet,10.321,6,Villa,202,1974,,Aktuel værdi
Vestergade 126240 Løgumkloster,ster,475.000,09-11-2004,Alm. Salg,2.638,5,Villa,180,1910,,Aktuel værdi
Klostergade 56240 Løgumkloster,ster,345.000,30-10-2004,Alm. Salg,3.415,4,Villa,101,1934,,Aktuel værdi
Landebyvej 86240 Løgumkloster,ster,1.230.000,28-10-2004,Fam. Salg,-,7,Stuehus,333,1880,,
Fasanvej 156240 Løgumkloster,ster,875.000,21-10-2004,Alm. Salg,5.537,5,Villa,158,1977,,Aktuel værdi
Klostergade 1D6240 Løgumkloster,ster,910.000,08-10-2004,Alm. Salg,4.417,8,Villa,206,1962,,Aktuel værdi
Grismose 16240 Løgumkloster,ster,3.874.555,07-10-2004,Andet,23.625,5,Villa,164,2009,,Aktuel værdi
Jørgensgaardvej 286240 Løgumkloster,ster,369.008,07-10-2004,Andet,2.073,7,Villa,178,1972,,Aktuel værdi
Skovgårdsvej 26240 Løgumkloster,ster,1.300.000,27-09-2004,Alm. Salg,10.000,3,Stuehus,130,1921,,
Ved Dammen 506240 Løgumkloster,ster,384.546,24-08-2004,Alm. Salg,3.152,4,Villa,122,1954,,Aktuel værdi
Jørgensgaardvej 86240 Løgumkloster,ster,405.000,30-07-2004,Alm. Salg,3.648,3,Villa,111,1955,,Aktuel værdi
Sølstedgårdvej 156240 Løgumkloster,ster,910.000,29-07-2004,Alm. Salg,6.363,4,Villa,143,1993,,Aktuel værdi
Lobækvej 76240 Løgumkloster,ster,1.175.000,16-07-2004,Andet,7.679,5,Villa,153,1965,,Aktuel værdi
Nørremark 196240 Løgumkloster,ster,600.000,13-07-2004,Alm. Salg,3.333,5,Villa,180,1933,,Aktuel værdi
Mølletoften 46240 Løgumkloster,ster,155.925,24-06-2004,Alm. Salg,861,5,Villa,181,2004,,Aktuel værdi
Nørregade 296240 Løgumkloster,ster,680.000,24-06-2004,Alm. Salg,4.444,5,Villa,153,1966,,Aktuel værdi
Kirkevej 46240 Løgumkloster,ster,230.000,23-06-2004,Alm. Salg,-,4,Villa,139,1939,,Aktuel værdi
Rugmarken 116240 Løgumkloster,ster,102.410,08-06-2004,Alm. Salg,605,5,Villa,169,2005,,Aktuel værdi
Vestervang 216240 Løgumkloster,ster,582.000,05-06-2004,Alm. Salg,4.546,4,Villa,128,1976,,Aktuel værdi
Enghavevej 46240 Løgumkloster,ster,475.000,01-06-2004,Alm. Salg,4.279,4,Villa,111,1967,,Aktuel værdi
Nørregårdsvej 26240 Løgumkloster,ster,737.000,27-05-2004,Alm. Salg,4.439,6,Stuehus,166,1960,,
Fabriksvej 46240 Løgumkloster,ster,1.075.000,24-05-2004,Fam. Salg,8.022,3,Villa,134,1976,,Aktuel værdi
Industrivej 146240 Løgumkloster,ster,1.375.000,24-05-2004,Fam. Salg,7.051,5,Villa,195,1975,,Aktuel værdi
Svinget 76240 Løgumkloster,ster,400.000,22-05-2004,Alm. Salg,4.395,3,Villa,91,1964,,Aktuel værdi
Guldagervej 156240 Løgumkloster,ster,1.220.000,02-05-2004,Alm. Salg,6.892,6,Villa,177,1972,,Aktuel værdi
Visbjergvej 456240 Løgumkloster,ster,25.000,19-04-2004,Auktion,196,4,Villa,127,1902,,Aktuel værdi
Bjergvej 2B6240 Løgumkloster,ster,570.000,30-03-2004,Alm. Salg,3.653,4,Villa,156,1982,,Aktuel værdi
Arnåvej 46240 Løgumkloster,ster,16.500.000,10-03-2004,Alm. Salg,51.242,9,Stuehus,322,1929,,
Ved Banen 126240 Løgumkloster,ster,545.000,09-03-2004,Alm. Salg,4.698,4,Villa,116,1914,,Aktuel værdi
Skovagervej 86240 Løgumkloster,ster,310.000,04-03-2004,Alm. Salg,1.761,4,Villa,176,1946,,Aktuel værdi
Bjergvej 36240 Løgumkloster,ster,400.000,27-02-2004,Alm. Salg,2.162,6,Villa,185,1902,,Aktuel værdi
Tønder Landevej 156240 Løgumkloster,ster,430.000,26-02-2004,Alm. Salg,3.233,4,Villa,133,1938,,Aktuel værdi
Strømvej 256240 Løgumkloster,ster,1.000.000,24-02-2004,Alm. Salg,5.780,6,Villa,173,1981,,Aktuel værdi
Møllegade 156240 Løgumkloster,ster,830.000,12-02-2004,Alm. Salg,4.853,3,Villa,171,1827,,Aktuel værdi
Landlystvej 36240 Løgumkloster,ster,1.932.500,29-01-2004,Fam. Salg,7.887,7,Stuehus,245,1930,,
Vestermarksvej 46240 Løgumkloster,ster,1.000.000,27-01-2004,Fam. Salg,3.690,8,Stuehus,271,1900,,
Sognegade 86240 Løgumkloster,ster,200.000,27-01-2004,Alm. Salg,-,7,Villa,319,1901,,Aktuel værdi
Arnåvej 86240 Løgumkloster,ster,595.000,15-01-2004,Alm. Salg,3.789,4,Villa,157,1890,,Aktuel værdi
Enghavevej 676240 Løgumkloster,ster,285.000,14-01-2004,Alm. Salg,2.298,4,Villa,124,1975,,Aktuel værdi
Lundbyesvej 386240 Løgumkloster,ster,430.000,08-01-2004,Alm. Salg,2.097,4,Villa,205,2005,,Aktuel værdi
Rugmarken 256240 Løgumkloster,ster,116.820,22-12-2003,Alm. Salg,649,4,Villa,180,2004,,Aktuel værdi
Tønder Landevej 386240 Løgumkloster,ster,315.388,15-12-2003,Alm. Salg,1.553,5,Villa,203,1950,,Aktuel værdi
Rypevej 156240 Løgumkloster,ster,700.000,21-11-2003,Alm. Salg,4.929,4,Villa,142,1972,,Aktuel værdi
Tulipanvej 46240 Løgumkloster,ster,532.500,21-11-2003,Alm. Salg,3.150,6,Villa,169,1960,,Aktuel værdi
Vestergade 16240 Løgumkloster,ster,420.000,20-11-2003,Andet,6.268,2,Villa,67,1890,,Aktuel værdi
Skansen 46240 Løgumkloster,ster,10.950.000,18-11-2003,Alm. Salg,61.173,5,Stuehus,179,1978,,
Allegade 216240 Løgumkloster,ster,895.000,12-11-2003,Alm. Salg,4.760,5,Villa,188,1911,,Aktuel værdi
Munkeparken 176240 Løgumkloster,ster,760.000,11-11-2003,Alm. Salg,7.676,3,Villa,99,1973,,Aktuel værdi
Sognegade 396240 Løgumkloster,ster,335.000,28-10-2003,Fam. Salg,3.284,3,Villa,102,1966,,Aktuel værdi
Bjerndrupvej 216240 Løgumkloster,ster,320.000,21-10-2003,Fam. Salg,2.990,3,Villa,107,1964,,Aktuel værdi
Bjerndrupvej 196240 Løgumkloster,ster,3.005.320,21-10-2003,Fam. Salg,20.306,5,Stuehus,148,1870,,
Visbjergvej 116240 Løgumkloster,ster,600.000,08-10-2003,Fam. Salg,2.790,6,Villa,215,1936,,Aktuel værdi
Mølletoften 26240 Løgumkloster,ster,126.420,07-10-2003,Alm. Salg,714,5,Villa,177,2004,,Aktuel værdi
Sottrupvej 16240 Løgumkloster,ster,157.000,01-10-2003,Alm. Salg,1.467,3,Villa,107,1876,,Aktuel værdi
Enghavevej 206240 Løgumkloster,ster,445.000,01-10-2003,Alm. Salg,5.426,2,Villa,82,1967,,Aktuel værdi
Snerlevej 26240 Løgumkloster,ster,310.000,21-09-2003,Fam. Salg,1.302,7,Villa,238,1688,,Aktuel værdi
Kisbækvej 46240 Løgumkloster,ster,615.000,08-09-2003,Alm. Salg,3.682,6,Villa,167,1963,,Aktuel værdi
Koldkaadvej 256240 Løgumkloster,ster,760.000,03-09-2003,Auktion,3.743,5,Villa,203,1987,,Aktuel værdi
Løjtvedvej 26240 Løgumkloster,ster,650.000,28-08-2003,Alm. Salg,4.166,6,Stuehus,156,1934,,
Aabenraavej 146240 Løgumkloster,ster,520.000,27-08-2003,Alm. Salg,4.444,3,Villa,117,1958,,Aktuel værdi
Frifeltvej 26240 Løgumkloster,ster,275.000,22-08-2003,Alm. Salg,2.200,5,Villa,125,1931,,Aktuel værdi
Mølleparken 796240 Løgumkloster,ster,585.000,12-08-2003,Alm. Salg,6.157,3,Villa,95,1980,,Aktuel værdi
Sivkrovej 376240 Løgumkloster,ster,290.000,04-08-2003,Alm. Salg,1.801,5,Villa,161,1928,,Aktuel værdi
Sivkrovej 186240 Løgumkloster,ster,456.749,26-06-2003,Alm. Salg,2.909,5,Villa,157,1935,,Aktuel værdi
Langskov 16240 Løgumkloster,ster,615.000,13-06-2003,Alm. Salg,10.081,2,Sommerhus,61,1967,,Aktuel værdi
Lemmosevej 16240 Løgumkloster,ster,445.087,10-06-2003,Andet,2.781,5,Villa,160,1770,,Aktuel værdi
Guldagervej 206240 Løgumkloster,ster,975.000,08-06-2003,Alm. Salg,6.093,4,Villa,160,1973,,Aktuel værdi
Mejerivej 36240 Løgumkloster,ster,590.000,28-05-2003,Alm. Salg,4.068,5,Villa,145,1970,,Aktuel værdi
Sognegade 196240 Løgumkloster,ster,539.000,26-05-2003,Fam. Salg,2.591,7,Villa,208,1940,,Aktuel værdi
Ørnevej 96240 Løgumkloster,ster,912.500,26-05-2003,Alm. Salg,5.214,5,Villa,175,1974,,Aktuel værdi
Ved Dammen 526240 Løgumkloster,ster,985.000,26-05-2003,Alm. Salg,-,7,Villa,196,1956,,Aktuel værdi
Munkeparken 636240 Løgumkloster,ster,1.350.000,23-05-2003,Alm. Salg,5.056,6,Villa,267,1977,,Aktuel værdi
Garvergade 66240 Løgumkloster,ster,600.000,19-05-2003,Alm. Salg,2.489,6,Villa,241,1981,,Aktuel værdi
Nederballevej 36240 Løgumkloster,ster,8.649.356,28-04-2003,Fam. Salg,17.724,12,Stuehus,488,2013,,
Jørgensgaardvej 406240 Løgumkloster,ster,788.700,23-04-2003,Fam. Salg,4.217,4,Stuehus,187,1968,,
Elmealle 96240 Løgumkloster,ster,595.000,14-04-2003,Alm. Salg,2.680,8,Villa,222,1922,,Aktuel værdi
Strømvej 216240 Løgumkloster,ster,985.000,10-04-2003,Alm. Salg,6.936,3,Villa,142,1968,,Aktuel værdi
Svinget 86240 Løgumkloster,ster,546.000,08-04-2003,Alm. Salg,6.423,2,Rækkehus,85,1987,,Aktuel værdi
Visbjergvej 136240 Løgumkloster,ster,13.250.000,05-04-2003,Alm. Salg,40.769,10,Stuehus,325,1928,,
Tønder Landevej 336240 Løgumkloster,ster,425.000,23-03-2003,Fam. Salg,2.544,5,Villa,167,1952,,Aktuel værdi
"Storegade 1, 16240 Løgumkloster",ster,1.400.000,24-02-2003,Alm. Salg,6.796,8,Lejlighed,206,1908,,Aktuel værdi
Vindmøllegade 176240 Løgumkloster,ster,750.000,14-02-2003,Alm. Salg,4.545,7,Villa,165,1900,,Aktuel værdi
Munkeparken 136240 Løgumkloster,ster,1.050.000,13-02-2003,Alm. Salg,6.069,5,Villa,173,1974,,Aktuel værdi
Industrivej 236240 Løgumkloster,ster,785.000,03-02-2003,Fam. Salg,4.845,7,Villa,162,1984,,Aktuel værdi
Munkeparken 56240 Løgumkloster,ster,730.000,17-01-2003,Alm. Salg,5.251,4,Villa,139,1974,,Aktuel værdi
Kløjingvej 56240 Løgumkloster,ster,600.000,16-01-2003,Alm. Salg,1.967,7,Stuehus,305,1927,,
Ringgade 216240 Løgumkloster,ster,710.000,08-01-2003,Alm. Salg,3.817,6,Villa,186,1963,,Aktuel værdi
Klostergade 276240 Løgumkloster,ster,445.000,11-12-2002,Alm. Salg,2.966,5,Kollegium,150,1860,,Aktuel værdi
Lykkevej 36240 Løgumkloster,ster,348.500,03-12-2002,Fam. Salg,2.765,4,Villa,126,1967,,Aktuel værdi
Munkeparken 336240 Løgumkloster,ster,600.000,25-11-2002,Alm. Salg,4.724,4,Villa,127,1975,,Aktuel værdi
Tønder Landevej 326240 Løgumkloster,ster,540.000,23-11-2002,Alm. Salg,4.354,4,Villa,124,1955,,Aktuel værdi
Tønder Landevej 116240 Løgumkloster,ster,550.000,20-11-2002,Alm. Salg,3.072,7,Villa,179,1925,,Aktuel værdi
Ved Dammen 306240 Løgumkloster,ster,605.000,15-11-2002,Alm. Salg,4.548,5,Villa,133,1951,,Aktuel værdi
Nørregade 506240 Løgumkloster,ster,550.000,12-11-2002,Alm. Salg,3.374,6,Villa,163,1955,,Aktuel værdi
Ved Dammen 606240 Løgumkloster,ster,1.000.000,12-11-2002,Alm. Salg,4.587,6,Villa,218,1973,,Aktuel værdi
Vestervang 36240 Løgumkloster,ster,550.000,20-10-2002,Fam. Salg,2.546,8,Villa,216,1979,,Aktuel værdi
Dravedvej 186240 Løgumkloster,ster,710.500,14-10-2002,Alm. Salg,-,4,Villa,219,1936,,Aktuel værdi
Skovagervej 26240 Løgumkloster,ster,275.000,08-10-2002,Fam. Salg,2.007,4,Villa,137,1930,,Aktuel værdi
Lundbyesvej 196240 Løgumkloster,ster,480.000,05-10-2002,Alm. Salg,2.981,4,Villa,161,1948,,Aktuel værdi
Svanevej 36240 Løgumkloster,ster,810.000,30-09-2002,Alm. Salg,5.785,4,Villa,140,1975,,Aktuel værdi
Markledgade 136240 Løgumkloster,ster,1.325.000,18-09-2002,Alm. Salg,6.077,7,Villa,218,1880,,Aktuel værdi
Lundbyesvej 96240 Løgumkloster,ster,879.905,10-09-2002,Alm. Salg,4.705,9,BygningTilHandel,187,1930,,Aktuel værdi
Kalhavevej 156240 Løgumkloster,ster,767.000,09-09-2002,Alm. Salg,7.375,3,Villa,104,1976,,Aktuel værdi
Hellevadvej 196240 Løgumkloster,ster,630.000,05-09-2002,Alm. Salg,-,6,Villa,248,1900,,Aktuel værdi
Adelvadvej 76240 Løgumkloster,ster,1.087.500,05-09-2002,Alm. Salg,7.397,4,Stuehus,147,1930,,
Kisbækvej 106240 Løgumkloster,ster,627.000,30-08-2002,Alm. Salg,2.538,7,Stuehus,247,1959,,
Kalhavevej 136240 Løgumkloster,ster,695.000,16-08-2002,Alm. Salg,4.371,5,Villa,159,1973,,Aktuel værdi
Sølstedgårdvej 76240 Løgumkloster,ster,830.000,15-08-2002,Fam. Salg,6.058,5,Villa,137,1969,,Aktuel værdi
Mølleparken 3626240 Løgumkloster,ster,1.400.000,13-08-2002,Alm. Salg,8.917,5,Villa,157,1997,,Aktuel værdi
Vibevej 16240 Løgumkloster,ster,830.000,23-07-2002,Alm. Salg,4.462,6,Villa,186,1968,,Aktuel værdi
Damhusvej 136240 Løgumkloster,ster,300.000,14-07-2002,Andet,1.030,5,Villa,291,1880,,Aktuel værdi
Jernbanevej 146240 Løgumkloster,ster,455.000,11-07-2002,Alm. Salg,5.617,3,Villa,81,1964,,Aktuel værdi
Søndergade 66240 Løgumkloster,ster,845.000,09-07-2002,Alm. Salg,3.250,6,Villa,260,1890,,Aktuel værdi
Vestervang 336240 Løgumkloster,ster,637.500,02-07-2002,Fam. Salg,3.050,7,Villa,209,1978,,Aktuel værdi
Engvej 186240 Løgumkloster,ster,578.000,01-07-2002,Alm. Salg,5.504,4,Villa,105,1966,,Aktuel værdi
Lykkevej 16240 Løgumkloster,ster,395.000,28-06-2002,Alm. Salg,3.590,4,Villa,110,1947,,Aktuel værdi
Vestervang 186240 Løgumkloster,ster,800.000,27-06-2002,Alm. Salg,4.819,5,Villa,166,1981,,Aktuel værdi
Østergade 186240 Løgumkloster,ster,805.000,13-06-2002,Alm. Salg,5.331,4,Villa,151,1860,,Aktuel værdi
Dravedvej 106240 Løgumkloster,ster,2.096.941,12-06-2002,Alm. Salg,13.356,4,Stuehus,157,1961,,
Korskrovej 156240 Løgumkloster,ster,640.000,11-06-2002,Alm. Salg,4.923,5,Villa,130,1925,,Aktuel værdi
Lindevej 76240 Løgumkloster,ster,810.000,31-05-2002,Alm. Salg,4.939,6,Villa,164,1978,,Aktuel værdi
Munkeparken 1036240 Løgumkloster,ster,715.000,27-05-2002,Alm. Salg,5.585,4,Villa,128,1978,,Aktuel værdi
Jørgensgaardvej 24A6240 Løgumkloster,ster,100.000,27-05-2002,Alm. Salg,458,5,Villa,218,2002,,Aktuel værdi
Branderupvej 306240 Løgumkloster,ster,982.162,21-05-2002,Alm. Salg,4.233,6,Villa,232,1930,,Aktuel værdi
Bredgade 266240 Løgumkloster,ster,300.000,17-05-2002,Alm. Salg,-,8,Villa,284,1936,,Aktuel værdi
Klostergade 156240 Løgumkloster,ster,771.000,08-05-2002,Alm. Salg,7.009,3,Villa,110,1890,,Aktuel værdi
Vænget 306240 Løgumkloster,ster,495.000,08-05-2002,Alm. Salg,3.413,4,Villa,145,1933,,Aktuel værdi
Sognegade 46240 Løgumkloster,ster,495.000,02-05-2002,Alm. Salg,2.765,7,Villa,179,1952,,Aktuel værdi
Vester Terpvej 106240 Løgumkloster,ster,370.925,23-04-2002,Alm. Salg,1.845,5,Stuehus,201,1877,,
Bøgevej 56240 Løgumkloster,ster,590.000,23-04-2002,Alm. Salg,4.068,4,Villa,145,1969,,Aktuel værdi
Munkeparken 486240 Løgumkloster,ster,750.000,02-04-2002,Alm. Salg,4.385,4,Villa,171,1973,,Aktuel værdi
Aaparken 126240 Løgumkloster,ster,1.052.011,20-03-2002,Alm. Salg,7.623,5,Villa,138,1978,,Aktuel værdi
Vænget 426240 Løgumkloster,ster,490.000,16-03-2002,Alm. Salg,5.326,4,Villa,92,1961,,Aktuel værdi
Lundbyesvej 226240 Løgumkloster,ster,550.000,06-03-2002,Fam. Salg,2.330,8,Villa,236,1946,,Aktuel værdi
Skansen 166240 Løgumkloster,ster,9.260.000,06-02-2002,Alm. Salg,43.886,5,Stuehus,211,1952,,
Vestermarksvej 26240 Løgumkloster,ster,2.506.631,28-01-2002,Fam. Salg,12.109,6,Stuehus,207,1998,,
Jørgensgaardvej 356240 Løgumkloster,ster,1.010.000,24-01-2002,Alm. Salg,6.084,7,Villa,166,2015,,Aktuel værdi
Nørrehede 26240 Løgumkloster,ster,142.422,23-01-2002,Fam. Salg,613,6,Stuehus,232,1880,,
Plantagevej 306240 Løgumkloster,ster,330.000,27-12-2001,Fam. Salg,3.027,3,Villa,109,1953,,Aktuel værdi
Jørgensgaardvej 24C6240 Løgumkloster,ster,1.100.000,14-12-2001,Fam. Salg,5.913,6,Villa,186,1978,,Aktuel værdi
Søgårdsvej 226240 Løgumkloster,ster,1.038.509,11-12-2001,Fam. Salg,5.644,7,Stuehus,184,1926,,
Lykkevej 196240 Løgumkloster,ster,575.000,06-12-2001,Alm. Salg,4.457,4,Villa,129,1943,,Aktuel værdi
Krusåvej 506240 Løgumkloster,ster,700.000,04-12-2001,Alm. Salg,-,8,Stuehus,277,1934,,
Bøgevej 176240 Løgumkloster,ster,850.000,25-11-2001,Alm. Salg,4.146,6,Villa,205,1976,,Aktuel værdi
Holmevej 196240 Løgumkloster,ster,8.100.000,08-11-2001,Alm. Salg,42.857,9,Stuehus,189,1959,,
Kirkegade 116240 Løgumkloster,ster,210.000,01-11-2001,Fam. Salg,1.627,3,Villa,129,1964,,Aktuel værdi
Plantagevej 36240 Løgumkloster,ster,249.478,23-10-2001,Alm. Salg,2.771,4,Villa,90,1937,,Aktuel værdi
Kløjingvej 66240 Løgumkloster,ster,415.938,12-10-2001,Alm. Salg,1.999,5,Villa,208,1880,,Aktuel værdi
Lundbyesvej 346240 Løgumkloster,ster,730.000,09-10-2001,Alm. Salg,3.631,5,Villa,201,1949,,Aktuel værdi
Egevej 26240 Løgumkloster,ster,375.000,05-10-2001,Alm. Salg,3.712,4,Villa,101,1971,,Aktuel værdi
Munkeparken 856240 Løgumkloster,ster,831.000,02-10-2001,Alm. Salg,6.110,4,Villa,136,1978,,Aktuel værdi
Munkeparken 906240 Løgumkloster,ster,731.130,17-09-2001,Alm. Salg,6.248,4,Villa,117,1978,,Aktuel værdi
Andreasmindevej 16240 Løgumkloster,ster,235.000,13-09-2001,Alm. Salg,1.678,4,Villa,140,1870,,Aktuel værdi
Lundbyesvej 306240 Løgumkloster,ster,50.000,12-09-2001,Alm. Salg,177,8,Stuehus,282,1860,,
Kløvervej 26240 Løgumkloster,ster,1.060.000,04-09-2001,Alm. Salg,6.235,6,Stuehus,170,1873,,
Vinumvej 116240 Løgumkloster,ster,380.000,30-08-2001,Alm. Salg,1.900,5,Villa,200,1915,,Aktuel værdi
Slotsbanken 26240 Løgumkloster,ster,1.100.000,11-08-2001,Alm. Salg,5.882,4,Villa,187,1976,,Aktuel værdi
