address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Industrivænget 137323 Give,Give,39.700,04-05-1998,Alm. Salg,211,6,Villa,188,1998,,Aktuel værdi
Vejlevej 267323 Give,Give,435.000,30-04-1998,Alm. Salg,-,5,Villa,190,1850,,Aktuel værdi
Hyldevang 617323 Give,Give,949.800,29-04-1998,Alm. Salg,-,6,Villa,163,1973,,Aktuel værdi
Østerhovedvej 87323 Give,Give,632.000,24-04-1998,Alm. Salg,5.266,3,Villa,120,1907,,Aktuel værdi
Hyldevang 1267323 Give,Give,796.725,21-04-1998,Alm. Salg,6.128,4,Villa,130,1975,,Aktuel værdi
Vesterlundvej 297323 Give,Give,348.000,07-04-1998,Alm. Salg,2.761,5,Rækkehus,126,1916,,Aktuel værdi
Oksenbjergevej 207323 Give,Give,934.326,04-04-1998,Alm. Salg,6.027,4,Villa,155,1930,,Aktuel værdi
Smedevænget 357323 Give,Give,90.257,03-04-1998,Alm. Salg,739,4,Villa,122,1998,,Aktuel værdi
Lyngparken 237323 Give,Give,177.240,03-04-1998,Alm. Salg,1.248,5,Villa,142,1998,,Aktuel værdi
Hedegårdvej 247323 Give,Give,398.400,02-04-1998,Alm. Salg,3.621,3,Villa,110,1933,,Aktuel værdi
Vorslundevej 487323 Give,Give,1.244.989,01-04-1998,Fam. Salg,10.040,4,Stuehus,124,1975,,
Møllebjergvej 147323 Give,Give,1.900.000,25-03-1998,Alm. Salg,9.223,8,Stuehus,206,1922,,
Hyldevang 717323 Give,Give,1.156.350,24-03-1998,Alm. Salg,7.607,5,Villa,152,1997,,Aktuel værdi
Birkebækvej 207323 Give,Give,420.000,20-03-1998,Alm. Salg,2.164,7,Villa,194,1900,,Aktuel værdi
Søndervang 2147323 Give,Give,933.420,19-03-1998,Alm. Salg,6.222,5,Villa,150,1979,,Aktuel værdi
Lyngvejen 97323 Give,Give,939.700,17-03-1998,Alm. Salg,-,4,Stuehus,161,1928,,
Agerbølparken 557323 Give,Give,1.155.800,14-03-1998,Alm. Salg,7.554,5,Villa,153,1975,,Aktuel værdi
Skovlunden 17323 Give,Give,300.000,12-03-1998,Alm. Salg,1.818,5,Villa,165,1943,,Aktuel værdi
Grønvangen 17323 Give,Give,600.000,09-03-1998,Fam. Salg,3.870,4,Villa,155,1987,,Aktuel værdi
Skolevej 177323 Give,Give,490.000,04-03-1998,Alm. Salg,3.858,5,Villa,127,1965,,Aktuel værdi
Hovedgaden 397323 Give,Give,621.191,02-03-1998,Alm. Salg,3.697,7,Villa,168,1896,,Aktuel værdi
Søgårdvej 27323 Give,Give,1.121.880,27-02-1998,Alm. Salg,8.499,5,Villa,132,1857,,Aktuel værdi
Lønåvej 57323 Give,Give,578.000,26-02-1998,Alm. Salg,3.986,5,Villa,145,1875,,Aktuel værdi
Banevænget 137323 Give,Give,601.287,17-02-1998,Alm. Salg,4.453,5,Villa,135,1977,,Aktuel værdi
Smidstrupvej 417323 Give,Give,843.000,13-02-1998,Alm. Salg,4.112,6,Villa,205,1883,,Aktuel værdi
Præstevænget 277323 Give,Give,718.000,12-02-1998,Alm. Salg,6.298,2,Villa,114,1963,,Aktuel værdi
Klinkvej 197323 Give,Give,2.840.000,10-02-1998,Alm. Salg,-,8,Stuehus,265,1944,,
Grønnegade 227323 Give,Give,47.281,05-02-1998,Fam. Salg,236,7,Villa,200,1919,,Aktuel værdi
Kløvervænget 127323 Give,Give,720.402,29-01-1998,Alm. Salg,5.376,5,Villa,134,1972,,Aktuel værdi
Vejlevej 517323 Give,Give,226.000,27-01-1998,Alm. Salg,3.373,3,Villa,67,1940,,Aktuel værdi
Flodagervej 67323 Give,Give,923.784,22-01-1998,Alm. Salg,6.327,5,Stuehus,146,1907,,
Møllebjergvej 57323 Give,Give,1.000.000,15-01-1998,Alm. Salg,6.896,5,Stuehus,145,1907,,
Ulkindvej 57323 Give,Give,1.320.000,08-01-1998,Alm. Salg,3.815,10,Stuehus,346,1927,,
Ibsensvej 177323 Give,Give,617.000,23-12-1997,Alm. Salg,6.427,4,Villa,96,1964,,Aktuel værdi
Porshusvej 27323 Give,Give,261.055,16-12-1997,Alm. Salg,1.864,6,Villa,140,1871,,Aktuel værdi
Dørkenvej 267323 Give,Give,241.284,16-12-1997,Alm. Salg,1.827,4,Villa,132,1922,,Aktuel værdi
Hasselvej 97323 Give,Give,715.500,15-12-1997,Alm. Salg,6.276,4,Villa,114,1971,,Aktuel værdi
Lindetvej 87323 Give,Give,1.550.000,11-12-1997,Alm. Salg,9.687,5,Stuehus,160,1915,,
Vester Dørkenvej 47323 Give,Give,2.000.000,27-11-1997,Alm. Salg,-,6,Stuehus,255,1930,,
Svinget 17323 Give,Give,574.000,24-11-1997,Alm. Salg,-,5,Villa,136,1962,,Aktuel værdi
Pompholevej 37323 Give,Give,811.469,19-11-1997,Alm. Salg,6.290,6,Stuehus,129,1747,,
Vejlevej 2637323 Give,Give,550.000,17-11-1997,Fam. Salg,-,5,Villa,158,1960,,Aktuel værdi
Dørkenvej 97323 Give,Give,432.000,14-11-1997,Alm. Salg,-,7,Villa,152,1924,,Aktuel værdi
Præstevejen 167323 Give,Give,880.500,14-11-1997,Alm. Salg,-,6,Villa,195,1900,,Aktuel værdi
Vejlevej 497323 Give,Give,1.075.000,13-11-1997,Alm. Salg,3.607,7,Villa,298,1940,,Aktuel værdi
Frederiksberggade 107323 Give,Give,610.000,22-10-1997,Alm. Salg,4.357,4,Villa,140,1905,,Aktuel værdi
Bredsten Landevej 807323 Give,Give,254.042,22-10-1997,Alm. Salg,1.789,5,Stuehus,142,1901,,
Øster Dørkenvej 57323 Give,Give,370.000,17-10-1997,Fam. Salg,3.245,3,Villa,114,1930,,Aktuel værdi
Vejlevej 697323 Give,Give,550.000,15-10-1997,Alm. Salg,4.365,4,Villa,126,1906,,Aktuel værdi
Birkebækvej 107323 Give,Give,501.500,14-10-1997,Fam. Salg,2.985,6,Stuehus,168,1860,,
Tværgade 97323 Give,Give,400.000,10-10-1997,Alm. Salg,3.478,6,Villa,115,1936,,Aktuel værdi
Vejlevej 2317323 Give,Give,563.000,09-10-1997,Alm. Salg,5.413,4,Villa,104,1895,,Aktuel værdi
Hedegårdvej 117323 Give,Give,375.000,04-10-1997,Alm. Salg,3.073,6,Villa,122,1948,,Aktuel værdi
Sdr. Stationsvej 57323 Give,Give,470.000,30-09-1997,Alm. Salg,3.916,4,Villa,120,1946,,Aktuel værdi
Skovlunden 877323 Give,Give,89.308,29-09-1997,Alm. Salg,587,5,Villa,152,2003,,Aktuel værdi
Tinnetvej 847323 Give,Give,334.856,25-09-1997,Alm. Salg,2.989,2,Villa,112,1924,,Aktuel værdi
Søndergårdvej 77323 Give,Give,675.000,24-09-1997,Alm. Salg,4.115,5,Villa,164,1949,,Aktuel værdi
Bøllundvej 44B7323 Give,Give,247.000,17-09-1997,Alm. Salg,3.528,2,Sommerhus,70,1949,,Aktuel værdi
Kildeparken 277323 Give,Give,765.000,16-09-1997,Alm. Salg,5.666,5,Villa,135,1974,,Aktuel værdi
Anlægsvej 257323 Give,Give,410.000,15-09-1997,Alm. Salg,4.100,3,Villa,100,1942,,Aktuel værdi
Ramskovgårdvej 237323 Give,Give,721.000,15-09-1997,Alm. Salg,5.421,3,Villa,133,1934,,Aktuel værdi
Enkelundvej 17323 Give,Give,107.759,15-09-1997,Alm. Salg,431,5,Stuehus,250,1906,,
Øster Dørkenvej 157323 Give,Give,925.000,12-09-1997,Alm. Salg,4.534,6,Villa,204,1976,,Aktuel værdi
Industrivænget 77323 Give,Give,28.930,06-09-1997,Alm. Salg,189,5,Villa,153,1998,,Aktuel værdi
Hospitalsgade 297323 Give,Give,325.000,25-08-1997,Alm. Salg,5.803,2,Villa,56,1943,,Aktuel værdi
Bavnevej 227323 Give,Give,282.500,19-08-1997,Alm. Salg,-,6,Stuehus,176,1950,,
Bækkelunden 67323 Give,Give,73.800,15-08-1997,Alm. Salg,516,5,Villa,143,1999,,Aktuel værdi
Præstevejen 67323 Give,Give,1.097.000,13-08-1997,Alm. Salg,5.351,6,Stuehus,205,1868,,
Brandevej 407323 Give,Give,1.700.000,08-08-1997,Alm. Salg,7.456,8,Stuehus,228,1999,,
Sdr. Stationsvej 187323 Give,Give,278.000,07-08-1997,Alm. Salg,2.527,3,Villa,110,1938,,Aktuel værdi
Bøgelunden 77323 Give,Give,150.000,15-07-1997,Alm. Salg,920,5,Villa,163,1998,,Aktuel værdi
Pottervej 107323 Give,Give,331.077,14-07-1997,Andet,1.839,5,Villa,180,1900,,Aktuel værdi
Hyldevang 1037323 Give,Give,836.000,09-07-1997,Alm. Salg,-,5,Villa,159,1976,,Aktuel værdi
Thyregodvej 127323 Give,Give,750.000,08-07-1997,Alm. Salg,5.859,2,Stuehus,128,1907,,
Østervang 387323 Give,Give,776.000,08-07-1997,Alm. Salg,6.158,5,Villa,126,1989,,Aktuel værdi
Vorslundevej 647323 Give,Give,628.216,07-07-1997,Alm. Salg,-,7,Stuehus,292,1937,,
Søndergårdvej 177323 Give,Give,320.000,05-07-1997,Alm. Salg,-,7,Villa,200,1942,,Aktuel værdi
Regulusparken 417323 Give,Give,5.006.768,01-07-1997,Andet,42.073,4,Villa,119,1993,,Aktuel værdi
Anlægsvej 517323 Give,Give,600.000,30-06-1997,Fam. Salg,5.000,5,Stuehus,120,1929,,
Seidelinsgade 177323 Give,Give,527.000,30-06-1997,Alm. Salg,5.432,2,Villa,97,1921,,Aktuel værdi
Kulsøvej 167323 Give,Give,98.400,23-06-1997,Alm. Salg,1.214,3,Villa,81,1890,,Aktuel værdi
Åbjerg Skovvej 17323 Give,Give,1.367.698,20-06-1997,Alm. Salg,6.078,6,Stuehus,225,2004,,
Vesterlundvej 517323 Give,Give,376.502,14-06-1997,Alm. Salg,5.378,2,Villa,70,1949,,Aktuel værdi
Åsbjerg 187323 Give,Give,27.960,11-06-1997,Alm. Salg,-,5,Villa,161,1997,,Aktuel værdi
Vester Møllevej 57323 Give,Give,275.400,10-06-1997,Alm. Salg,-,6,Villa,184,1902,,Aktuel værdi
Regulusparken 37323 Give,Give,731.000,29-05-1997,Alm. Salg,5.848,4,Villa,125,1980,,Aktuel værdi
Vesterlundvej 477323 Give,Give,300.000,20-05-1997,Alm. Salg,-,6,Villa,187,1943,,Aktuel værdi
Diagonalvejen 487323 Give,Give,655.000,17-05-1997,Alm. Salg,1.605,8,Villa,408,1998,,Aktuel værdi
Kirkegade 47323 Give,Give,611.000,16-05-1997,Alm. Salg,3.967,5,Villa,154,1929,,Aktuel værdi
Gødsbølvej 67323 Give,Give,485.000,23-04-1997,Alm. Salg,-,5,Villa,143,1955,,Aktuel værdi
Skovbrynet 1357323 Give,Give,406.424,22-04-1997,Alm. Salg,4.278,4,Sommerhus,95,1989,,Aktuel værdi
Møllekrogvej 37323 Give,Give,311.066,22-04-1997,Alm. Salg,1.254,6,Stuehus,248,2003,,
Hedegårdparken 57323 Give,Give,822.010,17-04-1997,Alm. Salg,3.558,8,Villa,231,1984,,Aktuel værdi
Kildeparken 257323 Give,Give,861.000,16-04-1997,Alm. Salg,6.726,3,Villa,128,1976,,Aktuel værdi
Egeskovvej 117323 Give,Give,400.000,15-04-1997,Alm. Salg,1.632,4,Villa,245,2001,,Aktuel værdi
Svinget 367323 Give,Give,725.000,14-04-1997,Alm. Salg,5.576,3,Villa,130,1972,,Aktuel værdi
Høgelundvej 97323 Give,Give,605.000,10-04-1997,Alm. Salg,4.918,4,Villa,123,1913,,Aktuel værdi
Hjortsvangen 527323 Give,Give,105.000,03-04-1997,Alm. Salg,750,5,Villa,140,1997,,Aktuel værdi
Birkebækvej 38A7323 Give,Give,350.000,31-03-1997,Alm. Salg,6.363,2,Sommerhus,55,2000,,Aktuel værdi
Vejlevej 117323 Give,Give,53.754,25-03-1997,Alm. Salg,419,3,Stuehus,128,1907,,
Vejlevej 137323 Give,Give,53.754,25-03-1997,Alm. Salg,383,5,Stuehus,140,1902,,
Skovlunden 277323 Give,Give,607.285,25-03-1997,Alm. Salg,3.725,6,Villa,163,1975,,Aktuel værdi
Pottervej 377323 Give,Give,500.000,20-03-1997,Alm. Salg,5.000,4,Villa,100,1963,,Aktuel værdi
Grønnegade 37323 Give,Give,355.833,20-03-1997,Alm. Salg,3.294,4,Villa,108,1928,,Aktuel værdi
Tofthøj Møllevej 597323 Give,Give,235.740,13-03-1997,Alm. Salg,1.111,5,Stuehus,212,1947,,
Villavej 57323 Give,Give,695.000,10-03-1997,Alm. Salg,5.225,5,Villa,133,1962,,Aktuel værdi
Ågade 537323 Give,Give,264.000,06-03-1997,Alm. Salg,5.280,3,Villa,50,1952,,Aktuel værdi
Granvænget 27323 Give,Give,465.000,06-03-1997,Alm. Salg,3.811,4,Villa,122,1966,,Aktuel værdi
Brandevej 557323 Give,Give,675.000,03-03-1997,Alm. Salg,6.026,4,Villa,112,1878,,Aktuel værdi
Harresøholmvej 17323 Give,Give,503.591,28-02-1997,Alm. Salg,3.996,3,Stuehus,126,1892,,
Bøgelunden 6C7323 Give,Give,320.000,24-02-1997,Alm. Salg,5.245,3,Rækkehus,61,1981,,Aktuel værdi
Ramskovgårdvej 37323 Give,Give,2.700.000,22-02-1997,Alm. Salg,11.250,7,Stuehus,240,1931,,
Hedegårdparken 47323 Give,Give,545.000,18-02-1997,Alm. Salg,-,7,Villa,162,1979,,Aktuel værdi
Hyldevang 567323 Give,Give,890.000,18-02-1997,Alm. Salg,5.144,6,Villa,173,1973,,Aktuel værdi
Teglværksvej 257323 Give,Give,330.000,20-01-1997,Fam. Salg,2.920,5,Villa,113,1985,,Aktuel værdi
Kirkegade 57323 Give,Give,195.000,27-12-1996,Alm. Salg,-,4,Villa,181,1950,,Aktuel værdi
Ringivevej 347323 Give,Give,466.000,23-12-1996,Alm. Salg,4.524,4,Villa,103,1954,,Aktuel værdi
Åvænget 287323 Give,Give,383.601,19-12-1996,Alm. Salg,-,6,Villa,119,1962,,Aktuel værdi
Præsteengvej 67323 Give,Give,865.000,18-12-1996,Alm. Salg,3.760,7,Villa,230,1923,,Aktuel værdi
Vejlevej 2367323 Give,Give,702.600,17-12-1996,Fam. Salg,3.095,7,Stuehus,227,1914,,
Hyldevang 827323 Give,Give,130.755,15-12-1996,Alm. Salg,755,5,Villa,173,1997,,Aktuel værdi
Loftlundvej 97323 Give,Give,1.100.000,12-12-1996,Alm. Salg,9.016,5,Stuehus,122,1917,,
Ulkindvej 97323 Give,Give,484.204,06-12-1996,Alm. Salg,4.442,6,Villa,109,1868,,Aktuel værdi
Hestehaven 77323 Give,Give,94.595,06-12-1996,Fam. Salg,750,4,Villa,126,1997,,Aktuel værdi
Skovbrynet 267323 Give,Give,310.000,26-11-1996,Alm. Salg,5.166,3,Sommerhus,60,1980,,Aktuel værdi
Præstevejen 207323 Give,Give,1.091.000,25-11-1996,Alm. Salg,6.572,4,Villa,166,1855,,Aktuel værdi
Vestre Alle 57323 Give,Give,655.000,25-11-1996,Alm. Salg,3.341,6,Villa,196,1918,,Aktuel værdi
Oksenbjergevej 227323 Give,Give,4.584.000,24-11-1996,Alm. Salg,16.977,9,Stuehus,270,1974,,
Torvet 17323 Give,Give,2.100.000,21-11-1996,Alm. Salg,18.584,12,Servicevirksomhed,113,1900,,Aktuel værdi
Blæsbjergvej 97323 Give,Give,375.000,15-11-1996,Alm. Salg,2.929,4,Villa,128,1962,,Aktuel værdi
Hyldevang 1847323 Give,Give,680.000,15-11-1996,Alm. Salg,5.483,5,Villa,124,1979,,Aktuel værdi
Hestehaven 37323 Give,Give,136.456,14-11-1996,Alm. Salg,1.057,4,Villa,129,1997,,Aktuel værdi
Søndervang 737323 Give,Give,795.000,05-11-1996,Alm. Salg,6.210,6,Villa,128,1987,,Aktuel værdi
Skovlunden 1217323 Give,Give,1.115.000,04-11-1996,Alm. Salg,7.907,5,Villa,141,1997,,Aktuel værdi
Ågårdvej 737323 Give,Give,285.000,01-11-1996,Alm. Salg,2.209,4,Villa,129,1931,,Aktuel værdi
Hjortsvangen 87323 Give,Give,780.000,30-10-1996,Alm. Salg,3.959,5,Villa,197,1930,,Aktuel værdi
Hospitalsgade 527323 Give,Give,847.000,29-10-1996,Alm. Salg,3.921,5,Villa,216,1953,,Aktuel værdi
Østre Villavej 67323 Give,Give,400.000,22-10-1996,Alm. Salg,3.389,3,Villa,118,1970,,Aktuel værdi
Skovbrynet 287323 Give,Give,388.000,19-10-1996,Alm. Salg,4.674,4,Sommerhus,83,1985,,Aktuel værdi
Skovbrynet 337323 Give,Give,275.000,19-10-1996,Alm. Salg,3.819,4,Sommerhus,72,1981,,Aktuel værdi
Banevænget 447323 Give,Give,580.000,11-10-1996,Alm. Salg,5.800,11,Ukendt,100,1975,,Aktuel værdi
Dørkenvej 347323 Give,Give,6.500.000,30-09-1996,Alm. Salg,27.777,7,Stuehus,234,2006,,
Flodagervej 47323 Give,Give,765.000,28-09-1996,Alm. Salg,-,5,Stuehus,230,1997,,
Hovedgaden 267323 Give,Give,542.275,26-09-1996,Alm. Salg,3.901,6,Villa,139,1958,,Aktuel værdi
Plantagevej 67323 Give,Give,925.000,24-09-1996,Alm. Salg,6.292,5,Villa,147,1976,,Aktuel værdi
Skovlunden 837323 Give,Give,15.000,22-09-1996,Alm. Salg,99,5,Villa,151,2000,,Aktuel værdi
Skovlunden 477323 Give,Give,720.000,20-09-1996,Alm. Salg,3.214,7,Villa,224,1976,,Aktuel værdi
Møllebakken 57323 Give,Give,1.145.000,12-09-1996,Alm. Salg,-,9,Villa,241,1981,,Aktuel værdi
Østergade 267323 Give,Give,215.000,11-09-1996,Alm. Salg,1.535,3,Villa,140,1910,,Aktuel værdi
Bakkevej 27323 Give,Give,350.000,09-09-1996,Alm. Salg,2.430,5,Villa,144,1964,,Aktuel værdi
Åsbjerg 327323 Give,Give,17.500,06-09-1996,Alm. Salg,128,4,Villa,136,1998,,Aktuel værdi
Øgelundvej 677323 Give,Give,224.240,03-09-1996,Alm. Salg,1.367,4,Villa,164,1920,,Aktuel værdi
Engmarksvej 47323 Give,Give,321.007,23-08-1996,Alm. Salg,-,6,Villa,188,1928,,Aktuel værdi
Enggade 17323 Give,Give,721.000,14-08-1996,Alm. Salg,-,5,Villa,190,1935,,Aktuel værdi
Ndr. Ullerupvej 17323 Give,Give,1.306.875,10-08-1996,Alm. Salg,5.940,8,Stuehus,220,1943,,
Granbakken 27323 Give,Give,152.800,08-08-1996,Alm. Salg,909,6,Villa,168,1997,,Aktuel værdi
Banevænget 117323 Give,Give,95.000,06-08-1996,Alm. Salg,736,3,Villa,129,1877,,Aktuel værdi
Nøddevænget 207323 Give,Give,520.000,01-08-1996,Alm. Salg,-,7,Villa,192,1982,,Aktuel værdi
Agerholmvej 37323 Give,Give,126.000,01-08-1996,Alm. Salg,1.050,3,Stuehus,120,1941,,
Skovlunden 1317323 Give,Give,33.590,01-08-1996,Alm. Salg,299,4,Villa,112,1997,,Aktuel værdi
Hyldevang 147323 Give,Give,704.316,28-07-1996,Alm. Salg,6.345,4,Villa,111,1982,,Aktuel værdi
Bredsten Landevej 1657323 Give,Give,400.000,19-07-1996,Alm. Salg,-,6,Stuehus,176,1929,,
Øster Dørkenvej 47323 Give,Give,1.045.363,16-07-1996,Fam. Salg,6.149,5,Stuehus,170,1997,,
Østerhovedvej 417323 Give,Give,300.000,12-07-1996,Alm. Salg,-,6,Villa,250,1952,,Aktuel værdi
Skovlunden 27323 Give,Give,45.762,09-07-1996,Auktion,693,3,Villa,66,1950,,Aktuel værdi
Borgergade 427323 Give,Give,226.382,08-07-1996,Alm. Salg,2.408,4,Villa,94,1917,,Aktuel værdi
Dørkenvej 57323 Give,Give,550.000,02-07-1996,Alm. Salg,3.481,5,Villa,158,1881,,Aktuel værdi
Pilkmosevej 37323 Give,Give,570.000,01-07-1996,Alm. Salg,2.850,7,Stuehus,200,2000,,
Østervang 167323 Give,Give,580.000,28-06-1996,Alm. Salg,-,6,Villa,181,1975,,Aktuel værdi
Tykhøjetvej 267323 Give,Give,420.000,21-06-1996,Alm. Salg,5.915,3,Villa,71,1895,,Aktuel værdi
Borgergade 67323 Give,Give,517.000,21-06-1996,Alm. Salg,1.980,8,Villa,261,1887,,Aktuel værdi
Niels Kjeldsensvej 37323 Give,Give,588.962,21-06-1996,Alm. Salg,3.384,7,Villa,174,1936,,Aktuel værdi
Grønborgvej 197323 Give,Give,1.273.692,21-06-1996,Alm. Salg,5.660,9,Stuehus,225,1916,,
Frederiksberggade 37323 Give,Give,470.000,19-06-1996,Alm. Salg,3.175,6,Rækkehus,148,1912,,Aktuel værdi
Mallehøjevej 17323 Give,Give,657.332,13-06-1996,Alm. Salg,3.254,5,Villa,202,1996,,Aktuel værdi
"Østergade 15, 17323 Give",Give,600.000,13-06-1996,Alm. Salg,-,5,Lejlighed,131,1912,,Aktuel værdi
Egeskovvej 157323 Give,Give,1.219.000,10-06-1996,Alm. Salg,6.848,8,Villa,178,1928,,Aktuel værdi
Agerbølparken 317323 Give,Give,946.000,10-06-1996,Alm. Salg,5.314,5,Villa,178,1975,,Aktuel værdi
Klinkenborgvej 37323 Give,Give,360.000,10-06-1996,Andet,2.222,6,Villa,162,1976,,Aktuel værdi
Søndergade 297323 Give,Give,618.982,07-06-1996,Alm. Salg,5.526,4,Villa,112,1923,,Aktuel værdi
Thyregodvej 87323 Give,Give,576.000,03-06-1996,Alm. Salg,-,6,Villa,163,1907,,Aktuel værdi
Hyldevang 3377323 Give,Give,703.000,31-05-1996,Alm. Salg,4.848,5,Villa,145,1977,,Aktuel værdi
Vejlevej 1537323 Give,Give,302.000,30-05-1996,Alm. Salg,2.359,3,Rækkehus,128,1904,,Aktuel værdi
Hærvejen 2837323 Give,Give,402.000,28-05-1996,Alm. Salg,4.369,3,Villa,92,1963,,Aktuel værdi
Østervang 27323 Give,Give,460.000,21-05-1996,Alm. Salg,-,5,Villa,159,1980,,Aktuel værdi
Skoldingvej 97323 Give,Give,380.000,10-05-1996,Alm. Salg,3.423,3,Villa,111,1959,,Aktuel værdi
Teglværksvej 347323 Give,Give,550.000,09-05-1996,Fam. Salg,4.583,4,Villa,120,1973,,Aktuel værdi
Agerbølparken 287323 Give,Give,616.000,06-05-1996,Alm. Salg,4.967,3,Villa,124,1976,,Aktuel værdi
"Skolegade 3A, 17323 Give",Give,245.000,01-05-1996,Alm. Salg,2.355,3,Lejlighed,104,1950,,Aktuel værdi
Agerbølvej 237323 Give,Give,60.000,30-04-1996,Fam. Salg,500,4,Villa,120,1996,,Aktuel værdi
Østervang 447323 Give,Give,476.932,30-04-1996,Alm. Salg,5.545,3,Villa,86,1978,,Aktuel værdi
Bækvej 127323 Give,Give,535.000,26-04-1996,Alm. Salg,3.005,6,Villa,178,1939,,Aktuel værdi
Hyldevang 1697323 Give,Give,732.000,23-04-1996,Alm. Salg,-,6,Villa,152,1976,,Aktuel værdi
Syrenvej 207323 Give,Give,715.000,12-04-1996,Alm. Salg,4.016,7,Villa,178,1971,,Aktuel værdi
Niels Kjeldsensvej 347323 Give,Give,646.850,09-04-1996,Alm. Salg,4.863,5,Villa,133,1974,,Aktuel værdi
Gammelbyvej 197323 Give,Give,280.000,09-04-1996,Alm. Salg,-,6,Villa,162,1947,,Aktuel værdi
Bredsten Landevej 1087323 Give,Give,260.000,09-04-1996,Fam. Salg,1.805,5,Villa,144,1900,,Aktuel værdi
Horsbjergvej 247323 Give,Give,1.550.000,03-04-1996,Alm. Salg,18.452,3,Fritid,84,1962,,Aktuel værdi
Hærvejen 2107323 Give,Give,685.000,28-03-1996,Alm. Salg,3.682,6,Villa,186,1939,,Aktuel værdi
Grønvangen 287323 Give,Give,41.376,25-03-1996,Alm. Salg,258,4,Villa,160,1996,,Aktuel værdi
Hyldevang 777323 Give,Give,85.050,25-03-1996,Alm. Salg,503,6,Villa,169,1996,,Aktuel værdi
Gammelbyvej 77323 Give,Give,337.000,21-03-1996,Alm. Salg,4.680,2,Villa,72,1954,,Aktuel værdi
Borgergade 347323 Give,Give,592.000,18-03-1996,Alm. Salg,2.690,9,Villa,220,1953,,Aktuel værdi
Hvejselvej 207323 Give,Give,493.000,15-03-1996,Alm. Salg,3.679,4,Villa,134,1973,,Aktuel værdi
Ringparken 117323 Give,Give,261.359,15-03-1996,Fam. Salg,1.979,5,Villa,132,1978,,Aktuel værdi
Kløvervænget 67323 Give,Give,580.000,04-03-1996,Alm. Salg,5.370,4,Villa,108,1969,,Aktuel værdi
Kollemortenvej 507323 Give,Give,1.123.000,01-03-1996,Fam. Salg,6.238,5,Stuehus,180,1925,,
Sdr. Stationsvej 217323 Give,Give,661.000,29-02-1996,Alm. Salg,2.911,7,Villa,227,1973,,Aktuel værdi
Hedegårdvej 227323 Give,Give,70.000,27-02-1996,Fam. Salg,1.228,2,Sommerhus,57,1931,,Aktuel værdi
Hyldevang 467323 Give,Give,485.000,16-02-1996,Alm. Salg,4.041,4,Villa,120,1973,,Aktuel værdi
Torvegade 767323 Give,Give,481.000,16-02-1996,Fam. Salg,3.910,4,Villa,123,1969,,Aktuel værdi
Skovlunden 537323 Give,Give,60.000,15-02-1996,Alm. Salg,468,4,Villa,128,1996,,Aktuel værdi
Skolegade 3B7323 Give,Give,1.100.000,15-02-1996,Alm. Salg,4.435,6,Rækkehus,248,1950,,Aktuel værdi
Stadionvej 377323 Give,Give,344.000,14-02-1996,Alm. Salg,3.071,3,Villa,112,1877,,Aktuel værdi
Ullerupvej 16A7323 Give,Give,319.807,06-02-1996,Alm. Salg,2.300,5,Stuehus,139,1867,,
Hyldevang 1517323 Give,Give,653.000,05-02-1996,Alm. Salg,5.441,4,Villa,120,1976,,Aktuel værdi
Hedegårdvej 347323 Give,Give,452.000,01-02-1996,Alm. Salg,3.450,7,Villa,131,1963,,Aktuel værdi
Søndergårdvej 257323 Give,Give,858.840,01-02-1996,Alm. Salg,4.051,8,Villa,212,1980,,Aktuel værdi
Hovedgaden 357323 Give,Give,127.000,25-01-1996,Alm. Salg,-,4,Villa,126,1910,,Aktuel værdi
Solbakkevej 67323 Give,Give,481.000,25-01-1996,Alm. Salg,6.328,4,Villa,76,1945,,Aktuel værdi
Regulusparken 97323 Give,Give,665.000,23-01-1996,Alm. Salg,5.155,5,Villa,129,1981,,Aktuel værdi
Solsortevej 67323 Give,Give,376.000,29-12-1995,Alm. Salg,2.960,5,Villa,127,1925,,Aktuel værdi
Bakkevænget 197323 Give,Give,200.000,21-12-1995,Alm. Salg,1.069,7,Villa,187,1978,,Aktuel værdi
Hyldevang 817323 Give,Give,85.410,20-12-1995,Alm. Salg,605,5,Villa,141,1996,,Aktuel værdi
Grønningen 27323 Give,Give,148.580,15-12-1995,Alm. Salg,1.471,4,Rækkehus,101,1907,,Aktuel værdi
Vejlevej 627323 Give,Give,360.000,12-12-1995,Alm. Salg,-,3,Villa,113,1910,,Aktuel værdi
Gammelbyvej 187323 Give,Give,277.198,09-12-1995,Alm. Salg,1.583,5,Villa,175,1928,,Aktuel værdi
Plantagevej 27323 Give,Give,987.000,05-12-1995,Alm. Salg,4.959,7,Villa,199,1971,,Aktuel værdi
Kollemortenvej 617323 Give,Give,777.000,01-12-1995,Alm. Salg,3.468,6,Villa,224,1827,,Aktuel værdi
Diagonalvejen 1127323 Give,Give,4.746.000,30-11-1995,Fam. Salg,17.909,9,Stuehus,265,2002,,
Hovedgaden 317323 Give,Give,675.000,29-11-1995,Alm. Salg,3.668,7,Villa,184,1962,,Aktuel værdi
Skoldingvej 267323 Give,Give,204.000,28-11-1995,Fam. Salg,-,5,Villa,197,1911,,Aktuel værdi
