address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rahbæks Alle 26650 Brørup,ørup,450.000,04-11-2005,Alm. Salg,4.687,3,Villa,96,1957,,Aktuel værdi
Hustedgade 66650 Brørup,ørup,640.000,03-11-2005,Alm. Salg,6.881,3,Villa,93,1930,,Aktuel værdi
Søparken 106650 Brørup,ørup,245.000,03-11-2005,Alm. Salg,1.540,5,Villa,159,2006,,Aktuel værdi
Skolegade 336650 Brørup,ørup,465.000,28-10-2005,Alm. Salg,4.078,4,Villa,114,1928,,Aktuel værdi
Vestervang 1456650 Brørup,ørup,812.500,27-10-2005,Andet,5.175,5,Villa,157,1999,,Aktuel værdi
Skovvej 266650 Brørup,ørup,875.000,15-10-2005,Alm. Salg,8.750,4,Villa,100,1964,,Aktuel værdi
Tingvej 16650 Brørup,ørup,1.800.000,14-10-2005,Alm. Salg,7.200,8,Stuehus,250,1973,,
Byagervej 436650 Brørup,ørup,1.050.000,06-10-2005,Alm. Salg,-,7,Villa,199,1977,,Aktuel værdi
Paxvej 646650 Brørup,ørup,725.000,03-10-2005,Alm. Salg,4.898,6,Villa,148,1969,,Aktuel værdi
Tirslundvej 456650 Brørup,ørup,482.332,29-09-2005,Fam. Salg,2.709,5,Stuehus,178,1900,,
Knudsmindevej 146650 Brørup,ørup,92.500,26-09-2005,Alm. Salg,516,4,Villa,179,2006,,Aktuel værdi
Kannevej 86650 Brørup,ørup,450.000,23-09-2005,Alm. Salg,4.166,5,Villa,108,1956,,Aktuel værdi
Bækkevej 186650 Brørup,ørup,420.000,17-09-2005,Alm. Salg,3.333,5,Villa,126,1949,,Aktuel værdi
Banevænget 36650 Brørup,ørup,1.040.000,13-09-2005,Alm. Salg,8.813,4,Villa,118,1970,,Aktuel værdi
Byagervej 536650 Brørup,ørup,1.050.000,12-09-2005,Alm. Salg,5.555,6,Villa,189,1978,,Aktuel værdi
Violvej 506650 Brørup,ørup,964.500,08-09-2005,Alm. Salg,8.386,4,Villa,115,1976,,Aktuel værdi
Hovborgvej 116650 Brørup,ørup,1.975.000,06-09-2005,Alm. Salg,5.808,5,Villa,340,1989,,Aktuel værdi
"Torvegade 2, 2. 96650 Brørup",ørup,420.000,05-09-2005,Alm. Salg,6.461,2,Lejlighed,65,1930,,Aktuel værdi
Søparken 426650 Brørup,ørup,185.000,30-08-2005,Alm. Salg,1.149,4,Villa,161,2006,,Aktuel værdi
Tirslundvej 146650 Brørup,ørup,512.000,22-08-2005,Alm. Salg,5.069,2,Villa,101,1950,,Aktuel værdi
Nørbøllingvej 106650 Brørup,ørup,60.000,17-08-2005,Alm. Salg,400,4,Villa,150,2006,,Aktuel værdi
Skolegade 96650 Brørup,ørup,662.500,08-08-2005,Alm. Salg,4.537,5,Villa,146,1920,,Aktuel værdi
Vestervang 1126650 Brørup,ørup,1.131.736,01-08-2005,Andet,6.696,5,Villa,169,1999,,Aktuel værdi
Surhavevej 296650 Brørup,ørup,865.217,01-08-2005,Alm. Salg,5.407,7,Villa,160,1852,,Aktuel værdi
Bromindevej 116650 Brørup,ørup,995.000,29-07-2005,Alm. Salg,5.558,7,Villa,179,1904,,Aktuel værdi
Bækkevej 426650 Brørup,ørup,70.000,27-07-2005,Fam. Salg,421,8,Villa,166,1954,,Aktuel værdi
Tirslundvej 186650 Brørup,ørup,560.000,17-07-2005,Alm. Salg,-,3,Villa,93,1956,,Aktuel værdi
Okslundvej 246650 Brørup,ørup,335.000,11-07-2005,Fam. Salg,3.045,5,Villa,110,1926,,Aktuel værdi
Ribevej 256650 Brørup,ørup,948.000,11-07-2005,Alm. Salg,6.116,4,Villa,155,1928,,Aktuel værdi
Foldingbrovej 636650 Brørup,ørup,1.475.000,05-07-2005,Alm. Salg,5.830,7,Villa,253,1964,,Aktuel værdi
Vejlevej 286650 Brørup,ørup,643.000,29-06-2005,Alm. Salg,5.543,4,Villa,116,1953,,Aktuel værdi
Vittrup Baunevej 26650 Brørup,ørup,550.000,29-06-2005,Alm. Salg,6.875,2,Villa,80,1895,,Aktuel værdi
Ålundvej 126650 Brørup,ørup,1.300.000,24-06-2005,Alm. Salg,6.598,5,Stuehus,197,1900,,
Nygade 486650 Brørup,ørup,1.250.000,24-06-2005,Alm. Salg,5.274,7,Villa,237,1974,,Aktuel værdi
Ribevej 306650 Brørup,ørup,315.000,24-06-2005,Alm. Salg,4.315,3,Villa,73,1950,,Aktuel værdi
Højvangen 216650 Brørup,ørup,1.790.000,21-06-2005,Alm. Salg,9.086,6,Villa,197,1987,,Aktuel værdi
Lille Veumvej 16650 Brørup,ørup,338.350,21-06-2005,Alm. Salg,2.317,4,Villa,146,1827,,Aktuel værdi
Ladelundvej 36650 Brørup,ørup,935.000,14-06-2005,Alm. Salg,7.083,4,Villa,132,1931,,Aktuel værdi
Paxvej 726650 Brørup,ørup,1.575.000,13-06-2005,Alm. Salg,5.665,10,Villa,278,1968,,Aktuel værdi
Tirslundvej 416650 Brørup,ørup,1.252.000,09-06-2005,Alm. Salg,7.497,6,Villa,167,1934,,Aktuel værdi
Tirslundvej 156650 Brørup,ørup,690.000,07-06-2005,Alm. Salg,-,4,Villa,150,1967,,Aktuel værdi
Søparken 86650 Brørup,ørup,245.000,30-05-2005,Alm. Salg,1.289,5,Villa,190,2006,,Aktuel værdi
Ådalen 66650 Brørup,ørup,1.379.000,27-05-2005,Alm. Salg,-,7,Villa,238,1928,,Aktuel værdi
Allegade 436650 Brørup,ørup,1.020.000,27-05-2005,Alm. Salg,5.930,5,Villa,172,1927,,Aktuel værdi
Horsevænget 76650 Brørup,ørup,920.000,26-05-2005,Alm. Salg,7.540,4,Villa,122,1972,,Aktuel værdi
Kongeåvej 1066650 Brørup,ørup,470.000,25-05-2005,Alm. Salg,5.108,3,Villa,92,1965,,Aktuel værdi
Vestervang 186650 Brørup,ørup,1.697.800,19-05-2005,Alm. Salg,11.318,4,Villa,150,1998,,Aktuel værdi
Skovbrynet 256650 Brørup,ørup,765.000,19-05-2005,Alm. Salg,5.239,4,Villa,146,1970,,Aktuel værdi
Okslundvej 606650 Brørup,ørup,2.496.845,11-05-2005,Alm. Salg,23.779,5,Stuehus,105,1870,,
Nørbøllingvej 56650 Brørup,ørup,975.000,03-05-2005,Alm. Salg,-,9,Villa,197,1973,,Aktuel værdi
Ribevej 636650 Brørup,ørup,675.000,03-05-2005,Alm. Salg,6.250,4,Villa,108,1970,,Aktuel værdi
Nørrevænget 66650 Brørup,ørup,1.165.000,25-04-2005,Alm. Salg,7.871,5,Villa,148,1972,,Aktuel værdi
Østergade 56650 Brørup,ørup,1.145.000,21-04-2005,Alm. Salg,8.419,6,Villa,136,1912,,Aktuel værdi
Ribevej 366650 Brørup,ørup,515.000,15-04-2005,Alm. Salg,6.866,3,Villa,75,1937,,Aktuel værdi
Lindknudvej 376650 Brørup,ørup,1.280.000,13-04-2005,Alm. Salg,8.000,4,Stuehus,160,1862,,
Surhavevej 146650 Brørup,ørup,3.180.000,07-04-2005,Alm. Salg,14.587,6,Villa,218,1977,,Aktuel værdi
Tirslundvej 536650 Brørup,ørup,790.000,29-03-2005,Alm. Salg,5.984,4,Stuehus,132,1917,,
Hovborgvej 36650 Brørup,ørup,683.000,02-03-2005,Alm. Salg,3.076,7,Villa,222,1913,,Aktuel værdi
Ladelundvej 46650 Brørup,ørup,677.500,23-02-2005,Alm. Salg,5.420,4,Rækkehus,125,1930,,Aktuel værdi
Byagervej 866650 Brørup,ørup,660.000,23-02-2005,Alm. Salg,6.055,4,Villa,109,1977,,Aktuel værdi
Søndergade 516650 Brørup,ørup,196.432,16-02-2005,Alm. Salg,1.142,8,Villa,172,1969,,Aktuel værdi
Okslundvej 236650 Brørup,ørup,695.000,14-02-2005,Alm. Salg,5.604,4,Rækkehus,124,1993,,Aktuel værdi
Okslundvej 536650 Brørup,ørup,3.225.695,14-02-2005,Fam. Salg,9.955,10,Stuehus,324,1875,,
Ribevej 416650 Brørup,ørup,475.000,01-02-2005,Fam. Salg,3.830,4,Villa,124,1955,,Aktuel værdi
Adsersbølvej 46650 Brørup,ørup,5.730.000,26-01-2005,Alm. Salg,30.157,7,Stuehus,190,1914,,
Bromindevej 166650 Brørup,ørup,565.000,14-01-2005,Alm. Salg,4.956,4,Villa,114,1932,,Aktuel værdi
Nørre Vittrupvej 26650 Brørup,ørup,2.900.000,10-01-2005,Alm. Salg,14.215,9,Stuehus,204,1877,,
Paxvej 476650 Brørup,ørup,700.000,06-01-2005,Alm. Salg,5.932,4,Villa,118,1963,,Aktuel værdi
Vesterled 1326650 Brørup,ørup,1.080.000,21-12-2004,Alm. Salg,7.346,5,Villa,147,1981,,Aktuel værdi
Østre Alle 86650 Brørup,ørup,450.000,16-12-2004,Alm. Salg,3.260,5,Villa,138,1955,,Aktuel værdi
"Søndergade 2, 16650 Brørup",ørup,462.500,06-12-2004,Alm. Salg,3.400,4,Lejlighed,136,1900,,Aktuel værdi
Kongeåvej 786650 Brørup,ørup,465.000,30-11-2004,Alm. Salg,4.043,5,Villa,115,1917,,Aktuel værdi
Esbjergvej 876650 Brørup,ørup,1.500.000,26-11-2004,Alm. Salg,9.090,4,Stuehus,165,2007,,
Vittrup Baunevej 106650 Brørup,ørup,650.000,13-11-2004,Alm. Salg,-,5,Villa,202,1885,,Aktuel værdi
Østre Alle 106650 Brørup,ørup,640.000,11-11-2004,Alm. Salg,5.000,5,Villa,128,1959,,Aktuel værdi
Hyacintvej 226650 Brørup,ørup,850.000,01-11-2004,Alm. Salg,5.944,4,Villa,143,1972,,Aktuel værdi
Lindknudvej 226650 Brørup,ørup,1.287.660,29-10-2004,Alm. Salg,10.219,6,Stuehus,126,1940,,
Violvej 676650 Brørup,ørup,430.000,25-10-2004,Fam. Salg,2.847,5,Villa,151,1974,,Aktuel værdi
Paxvej 626650 Brørup,ørup,535.000,21-10-2004,Alm. Salg,3.876,5,Villa,138,1965,,Aktuel værdi
Violvej 616650 Brørup,ørup,780.000,19-10-2004,Alm. Salg,8.210,3,Villa,95,1974,,Aktuel værdi
Surhavevej 236650 Brørup,ørup,1.649.000,18-10-2004,Alm. Salg,7.361,9,Stuehus,224,1933,,
Lille Veumvej 46650 Brørup,ørup,760.000,16-10-2004,Alm. Salg,5.671,5,Villa,134,1963,,Aktuel værdi
Toften 166650 Brørup,ørup,1.030.000,12-10-2004,Alm. Salg,8.442,4,Villa,122,1980,,Aktuel værdi
Byagervej 806650 Brørup,ørup,850.000,11-10-2004,Alm. Salg,6.204,4,Villa,137,1977,,Aktuel værdi
Ribevej 566650 Brørup,ørup,500.000,08-10-2004,Alm. Salg,3.703,4,Villa,135,1973,,Aktuel værdi
Nygade 116650 Brørup,ørup,585.000,07-10-2004,Alm. Salg,5.043,4,Villa,116,1976,,Aktuel værdi
Skovbrynet 346650 Brørup,ørup,905.000,04-10-2004,Alm. Salg,5.171,5,Villa,175,1967,,Aktuel værdi
Vesterled 1406650 Brørup,ørup,750.000,01-10-2004,Alm. Salg,-,6,Villa,242,1900,,Aktuel værdi
Vestergade 546650 Brørup,ørup,1.210.000,29-09-2004,Alm. Salg,-,8,Villa,257,1907,,Aktuel værdi
Rahbæks Alle 36650 Brørup,ørup,265.000,31-08-2004,Alm. Salg,3.081,4,Villa,86,1900,,Aktuel værdi
Toften 126650 Brørup,ørup,740.000,24-08-2004,Alm. Salg,7.789,4,Villa,95,1979,,Aktuel værdi
"Østergade 1, 16650 Brørup",ørup,309.000,10-08-2004,Alm. Salg,4.414,3,Lejlighed,70,1912,,Aktuel værdi
Allegade 276650 Brørup,ørup,645.000,06-08-2004,Alm. Salg,5.286,4,Villa,122,1900,,Aktuel værdi
Surhavevej 356650 Brørup,ørup,775.000,28-07-2004,Alm. Salg,3.875,4,Villa,200,1917,,Aktuel værdi
Nørregade 756650 Brørup,ørup,550.000,26-07-2004,Alm. Salg,4.263,5,Villa,129,1934,,Aktuel værdi
Vestervang 206650 Brørup,ørup,785.000,15-07-2004,Alm. Salg,6.230,4,Villa,126,1970,,Aktuel værdi
Favrskovvej 66650 Brørup,ørup,400.000,13-07-2004,Alm. Salg,3.921,3,Villa,102,1926,,Aktuel værdi
Grønnegade 246650 Brørup,ørup,989.173,10-07-2004,Alm. Salg,6.381,5,Villa,155,1971,,Aktuel værdi
Allegade 486650 Brørup,ørup,690.000,09-07-2004,Alm. Salg,7.340,4,Rækkehus,94,1981,,Aktuel værdi
Lundskovvej 46650 Brørup,ørup,370.000,08-07-2004,Alm. Salg,1.804,6,Villa,205,1976,,Aktuel værdi
Engvænget 176650 Brørup,ørup,1.200.000,28-06-2004,Alm. Salg,7.741,5,Villa,155,1998,,Aktuel værdi
Søndergade 576650 Brørup,ørup,675.000,24-06-2004,Alm. Salg,6.958,4,Villa,97,1922,,Aktuel værdi
Østre Alle 436650 Brørup,ørup,590.000,11-06-2004,Alm. Salg,4.796,4,Villa,123,1967,,Aktuel værdi
Kirsebærvej 86650 Brørup,ørup,886.500,10-06-2004,Alm. Salg,7.845,4,Villa,113,1929,,Aktuel værdi
Risgårdvej 26650 Brørup,ørup,475.000,09-06-2004,Alm. Salg,8.189,2,Villa,58,1857,,Aktuel værdi
Okslundvej 326650 Brørup,ørup,225.000,08-06-2004,Alm. Salg,2.647,3,Villa,85,1965,,Aktuel værdi
Vejlevej 296650 Brørup,ørup,585.000,05-06-2004,Alm. Salg,-,6,Villa,148,1894,,Aktuel værdi
Nygade 576650 Brørup,ørup,750.000,03-06-2004,Alm. Salg,5.555,4,Villa,135,1973,,Aktuel værdi
Vestergade 396650 Brørup,ørup,1.500.000,25-05-2004,Alm. Salg,7.692,5,Villa,195,1907,,Aktuel værdi
Nørregade 296650 Brørup,ørup,535.000,23-05-2004,Alm. Salg,2.247,6,Villa,238,1905,,Aktuel værdi
Landbovænget 16650 Brørup,ørup,525.000,19-05-2004,Alm. Salg,-,4,Villa,158,1971,,Aktuel værdi
Nygade 596650 Brørup,ørup,845.000,15-05-2004,Alm. Salg,6.035,5,Villa,140,1973,,Aktuel værdi
Lindknudvej 46650 Brørup,ørup,550.000,14-05-2004,Alm. Salg,-,4,Villa,115,1949,,Aktuel værdi
Jernbanegade 446650 Brørup,ørup,815.000,07-05-2004,Alm. Salg,5.544,5,Villa,147,1977,,Aktuel værdi
Syrenvej 126650 Brørup,ørup,675.000,05-05-2004,Alm. Salg,5.532,4,Villa,122,1967,,Aktuel værdi
"Nørregade 28, 16650 Brørup",ørup,600.000,05-05-2004,Alm. Salg,8.571,2,Lejlighed,70,1877,,Aktuel værdi
Krokusvej 86650 Brørup,ørup,835.000,01-05-2004,Alm. Salg,-,7,Villa,175,1973,,Aktuel værdi
Vestervang 246650 Brørup,ørup,1.298.000,22-04-2004,Alm. Salg,8.829,5,Villa,147,1998,,Aktuel værdi
Landbovænget 76650 Brørup,ørup,425.000,20-04-2004,Alm. Salg,2.871,3,Villa,148,1976,,Aktuel værdi
Bromindevej 156650 Brørup,ørup,1.147.500,19-04-2004,Fam. Salg,9.892,4,Stuehus,116,1966,,
Rahbæks Alle 2A6650 Brørup,ørup,525.000,16-04-2004,Alm. Salg,6.104,4,Villa,86,1955,,Aktuel værdi
Allegade 186650 Brørup,ørup,580.000,15-04-2004,Alm. Salg,6.744,3,Rækkehus,86,1980,,Aktuel værdi
Vælding Bjergvej 46650 Brørup,ørup,3.950.000,15-04-2004,Andet,20.256,7,Villa,195,1963,,Aktuel værdi
Landbovænget 226650 Brørup,ørup,1.275.000,14-04-2004,Alm. Salg,4.687,3,Villa,272,1977,,Aktuel værdi
Vestre Maltvej 176650 Brørup,ørup,1.300.000,30-03-2004,Alm. Salg,11.016,5,Villa,118,1977,,Aktuel værdi
Magnolievej 26650 Brørup,ørup,1.200.000,22-03-2004,Fam. Salg,8.000,9,Villa,150,1979,,Aktuel værdi
Rahbæks Alle 166650 Brørup,ørup,575.000,19-03-2004,Alm. Salg,6.686,3,Villa,86,1936,,Aktuel værdi
Eskelundvej 16650 Brørup,ørup,3.081.000,12-03-2004,Alm. Salg,12.945,7,Stuehus,238,1914,,
Vestervang 1356650 Brørup,ørup,1.470.000,11-03-2004,Alm. Salg,7.860,5,Villa,187,2003,,Aktuel værdi
Hovborgvej 526650 Brørup,ørup,660.126,04-03-2004,Alm. Salg,4.648,5,Villa,142,1940,,Aktuel værdi
Nørre Vittrupvej 86650 Brørup,ørup,3.094.073,03-03-2004,Fam. Salg,19.337,6,Stuehus,160,1917,,
Vesterled 316650 Brørup,ørup,1.225.000,23-02-2004,Alm. Salg,8.006,7,Villa,153,1985,,Aktuel værdi
Søparken 196650 Brørup,ørup,185.000,21-02-2004,Alm. Salg,1.121,5,Villa,165,2005,,Aktuel værdi
Surhavevej 196650 Brørup,ørup,1.215.000,16-02-2004,Alm. Salg,6.639,5,Villa,183,1970,,Aktuel værdi
Toften 556650 Brørup,ørup,1.285.000,09-02-2004,Alm. Salg,9.379,5,Villa,137,1993,,Aktuel værdi
Rahbæks Alle 66650 Brørup,ørup,1.078.000,05-02-2004,Alm. Salg,4.194,8,Villa,257,1937,,Aktuel værdi
Skovbrynet 66650 Brørup,ørup,1.165.000,24-01-2004,Alm. Salg,8.090,5,Villa,144,1937,,Aktuel værdi
Esbjergvej 1046650 Brørup,ørup,1.600.000,16-01-2004,Fam. Salg,8.000,12,Stuehus,200,1877,,
Engvænget 36650 Brørup,ørup,500.000,08-01-2004,Alm. Salg,4.000,4,Villa,125,1960,,Aktuel værdi
"Søndergade 24, 16650 Brørup",ørup,750.000,23-12-2003,Alm. Salg,15.000,2,Lejlighed,50,1899,,Aktuel værdi
Nygade 56650 Brørup,ørup,500.000,22-12-2003,Alm. Salg,5.555,3,Villa,90,1967,,Aktuel værdi
Gl Kirkevej 36650 Brørup,ørup,3.350.000,17-12-2003,Alm. Salg,21.612,5,Stuehus,155,1918,,
Vejlevej 376650 Brørup,ørup,1.016.501,15-12-2003,Alm. Salg,5.979,4,Stuehus,170,1900,,
Favrskovvej 40B6650 Brørup,ørup,350.000,10-12-2003,Auktion,4.729,2,Rækkehus,74,1981,,Aktuel værdi
Jernbanegade 126650 Brørup,ørup,780.000,02-12-2003,Auktion,3.714,7,Villa,210,1908,,Aktuel værdi
Skolegade 216650 Brørup,ørup,535.000,26-11-2003,Alm. Salg,4.147,3,Villa,129,1952,,Aktuel værdi
Krokusvej 216650 Brørup,ørup,980.000,24-11-2003,Alm. Salg,5.903,5,Villa,166,1973,,Aktuel værdi
Søndervænget 5C6650 Brørup,ørup,500.000,19-11-2003,Fam. Salg,7.042,3,Rækkehus,71,1977,,Aktuel værdi
Højvangen 206650 Brørup,ørup,1.000.000,18-11-2003,Alm. Salg,8.333,5,Villa,120,1994,,Aktuel værdi
Kannevej 126650 Brørup,ørup,495.000,18-11-2003,Alm. Salg,3.807,3,Villa,130,1964,,Aktuel værdi
Byagervej 1566650 Brørup,ørup,1.074.316,11-11-2003,Alm. Salg,6.550,7,Villa,164,1977,,Aktuel værdi
Kornmarken 356650 Brørup,ørup,93.000,31-10-2003,Alm. Salg,709,4,Villa,131,2004,,Aktuel værdi
Nørbøllingvej 136650 Brørup,ørup,811.881,12-10-2003,Alm. Salg,5.011,5,Villa,162,1923,,Aktuel værdi
Bækkevej 436650 Brørup,ørup,398.000,10-10-2003,Alm. Salg,-,5,Villa,113,1960,,Aktuel værdi
Bækkevej 136650 Brørup,ørup,665.000,01-10-2003,Alm. Salg,6.045,5,Villa,110,1922,,Aktuel værdi
Violvej 106650 Brørup,ørup,650.000,25-09-2003,Fam. Salg,3.551,7,Villa,183,1967,,Aktuel værdi
Kidholmvej 26650 Brørup,ørup,8.600.000,23-09-2003,Alm. Salg,55.128,5,Stuehus,156,1974,,
Kærvej 17B6650 Brørup,ørup,975.000,19-09-2003,Alm. Salg,-,7,Villa,175,1900,,Aktuel værdi
Vejlevej 326650 Brørup,ørup,391.000,17-09-2003,Fam. Salg,4.115,4,Villa,95,1877,,Aktuel værdi
Højvangen 66650 Brørup,ørup,1.220.000,11-09-2003,Alm. Salg,6.740,5,Villa,181,1996,,Aktuel værdi
Debelvej 106650 Brørup,ørup,2.650.000,25-08-2003,Alm. Salg,8.493,5,Stuehus,312,2013,,
Byagervej 1066650 Brørup,ørup,1.269.000,20-08-2003,Alm. Salg,8.294,5,Villa,153,1977,,Aktuel værdi
Byagervej 1486650 Brørup,ørup,845.000,18-08-2003,Alm. Salg,6.653,5,Villa,127,1979,,Aktuel værdi
Kløvervej 66650 Brørup,ørup,1.150.000,08-08-2003,Alm. Salg,6.424,4,Villa,179,1983,,Aktuel værdi
Violvej 476650 Brørup,ørup,720.000,06-08-2003,Alm. Salg,5.853,4,Villa,123,1973,,Aktuel værdi
Kongeåvej 736650 Brørup,ørup,100.000,01-08-2003,Alm. Salg,1.333,2,Villa,75,1870,,Aktuel værdi
Okslundvej 556650 Brørup,ørup,550.000,29-07-2003,Alm. Salg,5.978,3,Villa,92,1887,,Aktuel værdi
Vittrup Baunevej 1A6650 Brørup,ørup,700.000,28-07-2003,Alm. Salg,5.072,4,Villa,138,1978,,Aktuel værdi
Knudsmindevej 66650 Brørup,ørup,79.125,10-07-2003,Alm. Salg,627,4,Villa,126,2004,,Aktuel værdi
Fredensvej 126650 Brørup,ørup,730.000,03-07-2003,Alm. Salg,5.367,4,Villa,136,1950,,Aktuel værdi
H P Andersens Alle 66650 Brørup,ørup,975.000,01-07-2003,Alm. Salg,5.603,5,Villa,174,1925,,Aktuel værdi
Vestervang 446650 Brørup,ørup,97.500,30-06-2003,Alm. Salg,761,4,Villa,128,2003,,Aktuel værdi
Jernbanegade 466650 Brørup,ørup,575.000,26-06-2003,Alm. Salg,5.227,3,Villa,110,1976,,Aktuel værdi
Skovbrynet 26650 Brørup,ørup,265.000,25-06-2003,Alm. Salg,2.789,4,Villa,95,1961,,Aktuel værdi
Knudsmindevej 346650 Brørup,ørup,191.000,13-06-2003,Alm. Salg,1.273,3,Villa,150,2004,,Aktuel værdi
Stadionvej 246650 Brørup,ørup,870.000,29-04-2003,Alm. Salg,9.775,3,Villa,89,1998,,Aktuel værdi
Byagervej 466650 Brørup,ørup,875.000,23-04-2003,Alm. Salg,7.113,5,Villa,123,1976,,Aktuel værdi
Knudsmindevej 266650 Brørup,ørup,1.225.000,16-04-2003,Alm. Salg,7.704,5,Villa,159,1998,,Aktuel værdi
Vejlevej 386650 Brørup,ørup,730.000,03-04-2003,Alm. Salg,4.010,6,Villa,182,1914,,Aktuel værdi
Skolegade 376650 Brørup,ørup,520.000,27-03-2003,Alm. Salg,3.969,5,Villa,131,1918,,Aktuel værdi
Ladelundvej 106650 Brørup,ørup,475.000,24-03-2003,Alm. Salg,5.107,6,Villa,93,1945,,Aktuel værdi
Granvej 76650 Brørup,ørup,850.000,21-03-2003,Alm. Salg,-,5,Villa,144,1974,,Aktuel værdi
Okslundvej 346650 Brørup,ørup,500.000,12-03-2003,Alm. Salg,3.355,3,Villa,149,1930,,Aktuel værdi
Vestervang 346650 Brørup,ørup,114.040,09-03-2003,Alm. Salg,626,5,Villa,182,2004,,Aktuel værdi
Kidholmvej 66650 Brørup,ørup,950.000,06-03-2003,Alm. Salg,5.000,6,Stuehus,190,1933,,
Okslundvej 376650 Brørup,ørup,300.000,27-02-2003,Alm. Salg,5.357,2,Villa,56,1949,,Aktuel værdi
Damgårdvej 46650 Brørup,ørup,375.000,24-02-2003,Alm. Salg,3.906,3,Villa,96,1909,,Aktuel værdi
Ladelundvej 556650 Brørup,ørup,770.000,11-02-2003,Alm. Salg,6.015,4,Villa,128,1934,,Aktuel værdi
Grønlundvej 26650 Brørup,ørup,5.200.000,05-02-2003,Alm. Salg,19.259,9,Stuehus,270,1900,,
Skovbrynet 166650 Brørup,ørup,900.000,31-01-2003,Alm. Salg,5.357,5,Villa,168,1969,,Aktuel værdi
Østre Alle 326650 Brørup,ørup,760.000,29-01-2003,Alm. Salg,4.497,4,Villa,169,1966,,Aktuel værdi
Tuesbøl Byvej 46650 Brørup,ørup,1.340.000,28-01-2003,Alm. Salg,-,12,Stuehus,308,1898,,
Vælding Bjergvej 196650 Brørup,ørup,479.200,19-01-2003,Alm. Salg,3.686,6,Stuehus,130,1900,,
Favrskovvej 256650 Brørup,ørup,43.004,15-01-2003,Alm. Salg,210,7,Stuehus,204,1936,,
H P Andersens Alle 76650 Brørup,ørup,591.765,10-01-2003,Alm. Salg,6.038,4,Villa,98,1935,,Aktuel værdi
Kannevej 46650 Brørup,ørup,348.500,20-12-2002,Fam. Salg,3.960,4,Villa,88,1947,,Aktuel værdi
Østergade 266650 Brørup,ørup,615.000,16-12-2002,Alm. Salg,4.330,6,Villa,142,1941,,Aktuel værdi
Læborgvej 606650 Brørup,ørup,610.000,16-12-2002,Alm. Salg,7.093,3,Villa,86,1937,,Aktuel værdi
Horsevænget 36650 Brørup,ørup,770.000,12-12-2002,Alm. Salg,6.015,4,Villa,128,1972,,Aktuel værdi
Okslundvej 196650 Brørup,ørup,495.000,06-12-2002,Alm. Salg,4.125,4,Villa,120,1934,,Aktuel værdi
Skovbrynet 126650 Brørup,ørup,1.350.000,25-11-2002,Alm. Salg,5.133,6,Villa,263,1972,,Aktuel værdi
Allegade 196650 Brørup,ørup,675.000,22-11-2002,Auktion,4.500,5,Villa,150,1901,,Aktuel værdi
Debelvej 36650 Brørup,ørup,1.109.425,12-11-2002,Alm. Salg,6.764,7,Villa,164,1925,,Aktuel værdi
Vælding Bjergvej 236650 Brørup,ørup,1.020.000,11-11-2002,Alm. Salg,4.700,6,Villa,217,1950,,Aktuel værdi
Okslundvej 126650 Brørup,ørup,570.000,25-10-2002,Fam. Salg,4.634,4,Villa,123,1920,,Aktuel værdi
Ladelundvej 96650 Brørup,ørup,550.000,22-10-2002,Alm. Salg,5.789,4,Villa,95,1942,,Aktuel værdi
Eskelundvej Nord 106650 Brørup,ørup,835.000,17-10-2002,Alm. Salg,3.646,7,Villa,229,1880,,Aktuel værdi
Violvej 76650 Brørup,ørup,432.000,10-10-2002,Alm. Salg,3.456,4,Villa,125,1969,,Aktuel værdi
Østre Alle 376650 Brørup,ørup,689.411,07-10-2002,Alm. Salg,6.324,5,Villa,109,1965,,Aktuel værdi
Surhavevej 126650 Brørup,ørup,346.000,07-10-2002,Fam. Salg,4.325,4,Villa,80,1953,,Aktuel værdi
Nørregade 716650 Brørup,ørup,675.000,02-10-2002,Alm. Salg,8.437,5,Villa,80,1951,,Aktuel værdi
Hovborgvej 286650 Brørup,ørup,411.830,01-10-2002,Alm. Salg,5.147,4,Villa,80,1949,,Aktuel værdi
Elmevej 26650 Brørup,ørup,979.259,30-09-2002,Alm. Salg,6.616,4,Villa,148,1972,,Aktuel værdi
Eskelundvej Nord 126650 Brørup,ørup,1.410.000,26-09-2002,Alm. Salg,9.657,6,Stuehus,146,1965,,
Vestergade 23C6650 Brørup,ørup,365.000,26-09-2002,Alm. Salg,3.258,4,Villa,112,1954,,Aktuel værdi
Violvej 436650 Brørup,ørup,885.000,25-09-2002,Alm. Salg,6.914,4,Villa,128,1974,,Aktuel værdi
Ladelundvej 226650 Brørup,ørup,680.000,21-09-2002,Alm. Salg,-,5,Villa,191,1947,,Aktuel værdi
Stadionvej 486650 Brørup,ørup,1.030.000,11-09-2002,Alm. Salg,11.573,3,Villa,89,2003,,Aktuel værdi
Ribevej 36650 Brørup,ørup,587.000,06-09-2002,Alm. Salg,-,4,Villa,90,1958,,Aktuel værdi
Vestervang 626650 Brørup,ørup,94.500,04-09-2002,Alm. Salg,883,3,Villa,107,2003,,Aktuel værdi
Møllevej 26650 Brørup,ørup,880.000,22-08-2002,Alm. Salg,4.356,5,Villa,202,1955,,Aktuel værdi
