address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Karetmagervej 169300 Sæby,Sæby,1.595.000,22-05-2016,Alm. Salg,9.785,4,Villa,163,1975,0 %,Aktuel værdi
Jacob Sewerinsvej 59300 Sæby,Sæby,1.800.000,19-05-2016,Alm. Salg,7.860,8,Villa,229,1962,-10 %,Aktuel værdi
Sofie Brahes Vej 329300 Sæby,Sæby,1.135.000,18-05-2016,Alm. Salg,9.458,4,Villa,120,1984,-5 %,Aktuel værdi
Birthesvej 319300 Sæby,Sæby,200.000,18-05-2016,Fam. Salg,4.444,3,Sommerhus,45,1969,,Aktuel værdi
Toftevænget 149300 Sæby,Sæby,1.320.000,16-05-2016,Alm. Salg,10.153,4,Villa,130,1953,-4 %,Aktuel værdi
Rovej 179300 Sæby,Sæby,550.000,13-05-2016,Alm. Salg,12.790,4,Sommerhus,43,1965,-15 %,Aktuel værdi
Otto Banners Vej 69300 Sæby,Sæby,1.190.000,12-05-2016,Alm. Salg,6.574,5,Villa,181,1974,-8 %,Aktuel værdi
Stidsholtvej 19300 Sæby,Sæby,800.000,12-05-2016,Fam. Salg,4.000,5,Stuehus,200,1922,,
Storkevej 69300 Sæby,Sæby,250.000,11-05-2016,Fam. Salg,4.166,4,Sommerhus,60,1971,,Aktuel værdi
Strandkanten 549300 Sæby,Sæby,675.000,10-05-2016,Alm. Salg,3.924,6,Villa,172,2017,-3 %,Aktuel værdi
Laksevej 239300 Sæby,Sæby,1.085.000,09-05-2016,Alm. Salg,14.466,4,Sommerhus,75,2005,-9 %,Aktuel værdi
Østkystvejen 3989300 Sæby,Sæby,1.585.000,07-05-2016,Fam. Salg,13.782,4,Stuehus,115,1910,,
Elinsvej 119300 Sæby,Sæby,1.050.000,06-05-2016,Alm. Salg,9.459,4,Sommerhus,111,2001,,Aktuel værdi
P Mønstedsvej 59300 Sæby,Sæby,1.600.000,04-05-2016,Alm. Salg,6.425,6,Villa,249,1976,,Aktuel værdi
Enebærvej 109300 Sæby,Sæby,698.000,03-05-2016,Alm. Salg,8.948,3,Villa,78,1936,0 %,Aktuel værdi
Østkystvejen 569300 Sæby,Sæby,1.495.000,29-04-2016,Alm. Salg,10.678,4,Stuehus,140,1933,0 %,
Bouetvej 119300 Sæby,Sæby,1.486.500,28-04-2016,Alm. Salg,6.463,8,Stuehus,230,1892,-26 %,
Klostervænget 169300 Sæby,Sæby,1.315.000,28-04-2016,Alm. Salg,8.945,4,Villa,147,1968,-4 %,Aktuel værdi
Sofie Brahes Vej 199300 Sæby,Sæby,2.098.000,28-04-2016,Alm. Salg,12.871,4,Villa,163,1979,0 %,Aktuel værdi
"Søndergade 4, 29300 Sæby",Sæby,2.998.000,19-04-2016,Alm. Salg,19.341,4,Lejlighed,155,1897,0 %,Aktuel værdi
Nr. Klit II 289300 Sæby,Sæby,410.000,18-04-2016,Alm. Salg,8.200,2,Sommerhus,50,1971,-18 %,Aktuel værdi
Hattemagervej 119300 Sæby,Sæby,1.280.000,15-04-2016,Alm. Salg,9.922,4,Villa,129,1975,-1 %,Aktuel værdi
"Vestergade 8A, 29300 Sæby",Sæby,410.000,14-04-2016,Alm. Salg,5.256,2,Lejlighed,78,1898,,Aktuel værdi
Boelsmindevej 819300 Sæby,Sæby,448.952,13-04-2016,Andet,5.101,3,Rækkehus,88,1979,,Aktuel værdi
Solsbækvej 1909300 Sæby,Sæby,700.000,05-04-2016,Alm. Salg,6.603,4,Villa,106,1980,,Aktuel værdi
Pindborggade 199300 Sæby,Sæby,2.800.000,05-04-2016,Alm. Salg,11.155,9,Detailhandel,251,1876,,Aktuel værdi
Strandgade 119300 Sæby,Sæby,900.000,04-04-2016,Alm. Salg,6.870,5,Rækkehus,131,1910,,Aktuel værdi
Ørtoftvej 1559300 Sæby,Sæby,685.000,04-04-2016,Auktion,4.858,3,Stuehus,141,1900,-6 %,
Nejsigvang 39300 Sæby,Sæby,858.000,01-04-2016,Alm. Salg,8.845,3,Villa,97,1961,-4 %,Aktuel værdi
Muslingevej 39300 Sæby,Sæby,927.800,01-04-2016,Fam. Salg,8.283,3,Sommerhus,112,2013,,Aktuel værdi
"Gl. Ålborgvej 4, 2. TH9300 Sæby",Sæby,120.000,31-03-2016,Alm. Salg,4.137,1,Lejlighed,29,1955,,Aktuel værdi
Søndermarksvej 14B9300 Sæby,Sæby,1.110.000,23-03-2016,Alm. Salg,11.212,4,Rækkehus,99,1978,-7 %,Aktuel værdi
Agerledet 129300 Sæby,Sæby,818.000,17-03-2016,Alm. Salg,8.346,3,Villa,98,1950,-9 %,Aktuel værdi
Søndermarksvej 489300 Sæby,Sæby,1.100.000,17-03-2016,Alm. Salg,12.222,3,Rækkehus,90,1978,-4 %,Aktuel værdi
Strandgade 249300 Sæby,Sæby,1.375.000,15-03-2016,Alm. Salg,11.752,3,Rækkehus,117,1875,-8 %,Aktuel værdi
Vesteralle 109300 Sæby,Sæby,500.000,15-03-2016,Alm. Salg,3.311,4,Villa,151,2016,-9 %,Aktuel værdi
Louis Nielsensvej 19300 Sæby,Sæby,675.000,13-03-2016,Andet,3.835,5,Villa,176,2012,-77 %,Aktuel værdi
Kappelhavevej 219300 Sæby,Sæby,450.000,11-03-2016,Alm. Salg,4.891,3,Villa,92,1951,-22 %,Aktuel værdi
Lynglund 69300 Sæby,Sæby,1.400.000,10-03-2016,Alm. Salg,11.570,7,Sommerhus,121,1965,8 %,Aktuel værdi
Søvangsvej 149300 Sæby,Sæby,1.148.000,08-03-2016,Alm. Salg,7.220,4,Villa,159,1976,0 %,Aktuel værdi
Gl. Ålborgvej 509300 Sæby,Sæby,425.000,07-03-2016,Alm. Salg,5.312,2,Villa,80,1925,-6 %,Aktuel værdi
Kajsvej 89300 Sæby,Sæby,1.070.000,02-03-2016,Alm. Salg,13.209,5,Sommerhus,81,1964,-3 %,Aktuel værdi
Hattemagervej 399300 Sæby,Sæby,1.415.000,01-03-2016,Alm. Salg,7.817,5,Villa,181,1976,-4 %,Aktuel værdi
Fredborgvej 149300 Sæby,Sæby,150.000,29-02-2016,Alm. Salg,1.000,4,Stuehus,150,1926,0 %,
Gasværksvej 359300 Sæby,Sæby,730.000,29-02-2016,Alm. Salg,7.684,4,Villa,95,1964,-2 %,Aktuel værdi
H Bergstedsvej 89300 Sæby,Sæby,1.380.000,25-02-2016,Alm. Salg,4.220,10,Villa,327,1973,-1 %,Aktuel værdi
Laksevej 39300 Sæby,Sæby,750.000,24-02-2016,Andet,6.696,4,Sommerhus,112,2007,,Aktuel værdi
Skovbrynet 89300 Sæby,Sæby,910.000,22-02-2016,Alm. Salg,8.053,4,Villa,113,1961,-9 %,Aktuel værdi
Rønbrovej 109300 Sæby,Sæby,416.500,22-02-2016,Fam. Salg,3.470,3,Stuehus,120,1897,,
Boelsmindevej 2669300 Sæby,Sæby,788.000,22-02-2016,Alm. Salg,7.163,4,Rækkehus,110,1980,-1 %,Aktuel værdi
Ibisvej 29300 Sæby,Sæby,500.000,20-02-2016,Fam. Salg,3.144,8,Sommerhus,159,2016,,Aktuel værdi
Elisabeth Billes Vej 609300 Sæby,Sæby,679.865,17-02-2016,Andet,5.150,4,Villa,132,1976,,Aktuel værdi
Elmevang 69300 Sæby,Sæby,865.000,17-02-2016,Fam. Salg,9.611,6,Villa,90,1954,,Aktuel værdi
Hans Dyres Vej 38A9300 Sæby,Sæby,1.748.000,15-02-2016,Alm. Salg,15.200,4,Rækkehus,115,2017,,Aktuel værdi
Chr. Limkildes Vej 19300 Sæby,Sæby,2.450.000,12-02-2016,Alm. Salg,11.395,6,Villa,215,2008,-4 %,Aktuel værdi
Elisabeth Billes Vej 149300 Sæby,Sæby,1.159.000,11-02-2016,Alm. Salg,8.338,5,Villa,139,1972,-3 %,Aktuel værdi
Storkevej 59300 Sæby,Sæby,170.000,09-02-2016,Alm. Salg,982,5,Stuehus,173,1888,,
Frederikshavnsvej 59300 Sæby,Sæby,450.000,08-02-2016,Alm. Salg,6.428,4,"Transport, garage",70,1900,,Aktuel værdi
Skelvej 79300 Sæby,Sæby,676.400,08-02-2016,Auktion,4.308,6,Villa,157,1960,,Aktuel værdi
Boelsmindevej 19300 Sæby,Sæby,1.950.000,07-02-2016,Alm. Salg,7.142,10,Villa,273,1972,-2 %,Aktuel værdi
Solsbækvej 2519300 Sæby,Sæby,400.000,03-02-2016,Fam. Salg,17.391,1,Sommerhus,23,1952,,Aktuel værdi
Boelsmindevej 1519300 Sæby,Sæby,300.000,03-02-2016,Alm. Salg,1.369,5,Villa,219,2017,,Aktuel værdi
Østkystvejen 1319300 Sæby,Sæby,163.000,01-02-2016,Auktion,1.523,4,Villa,107,1950,-34 %,Aktuel værdi
Chr. Pedersensvej 179300 Sæby,Sæby,1.825.000,01-02-2016,Alm. Salg,11.477,5,Villa,159,1946,,Aktuel værdi
Søndermarksvej 339300 Sæby,Sæby,988.000,26-01-2016,Alm. Salg,9.500,3,Villa,104,1967,-1 %,Aktuel værdi
Humlevej 99300 Sæby,Sæby,465.000,22-01-2016,Alm. Salg,3.576,5,Villa,130,1987,,Aktuel værdi
Skomagervej 299300 Sæby,Sæby,1.558.000,20-01-2016,Alm. Salg,8.157,6,Villa,191,1974,1 %,Aktuel værdi
Eriksvej 79300 Sæby,Sæby,523.000,18-01-2016,Alm. Salg,8.573,4,Sommerhus,61,1967,-19 %,Aktuel værdi
Langtvedvej 289300 Sæby,Sæby,1.700.000,13-01-2016,Fam. Salg,11.643,7,Stuehus,146,1882,,
Rosenvej 419300 Sæby,Sæby,800.000,12-01-2016,Alm. Salg,6.837,3,Villa,117,1964,-6 %,Aktuel værdi
Kajsvej 69300 Sæby,Sæby,1.580.000,12-01-2016,Alm. Salg,19.506,5,Sommerhus,81,1986,,Aktuel værdi
Byrdalvej 209300 Sæby,Sæby,270.000,12-01-2016,Alm. Salg,1.812,5,Villa,149,1930,-28 %,Aktuel værdi
Østkystvejen 3669300 Sæby,Sæby,400.000,09-01-2016,Alm. Salg,3.125,3,Villa,128,1970,-33 %,Aktuel værdi
Engvej 359300 Sæby,Sæby,280.500,05-01-2016,Alm. Salg,8.765,3,Sommerhus,32,1970,,Aktuel værdi
Boelsmindevej 2049300 Sæby,Sæby,785.000,23-12-2015,Alm. Salg,7.405,4,Villa,106,1981,-13 %,Aktuel værdi
Mariesvej 79300 Sæby,Sæby,558.600,19-12-2015,Fam. Salg,6.571,3,Sommerhus,85,1956,,Aktuel værdi
Hjulmagervej 149300 Sæby,Sæby,1.598.000,18-12-2015,Alm. Salg,10.113,5,Villa,158,1975,-3 %,Aktuel værdi
Chr. Limkildes Vej 89300 Sæby,Sæby,1.950.000,16-12-2015,Alm. Salg,11.206,5,Villa,174,2004,-7 %,Aktuel værdi
Skadevej 69300 Sæby,Sæby,574.600,16-12-2015,Fam. Salg,8.978,4,Sommerhus,64,1973,,Aktuel værdi
Kornblomstvej 19300 Sæby,Sæby,1.250.000,16-12-2015,Alm. Salg,6.684,6,Villa,187,1980,-4 %,Aktuel værdi
Stidsholtvej 119300 Sæby,Sæby,1.742.500,15-12-2015,Fam. Salg,11.934,5,Stuehus,146,2001,,
Ørtoftvej 1719300 Sæby,Sæby,2.172.000,11-12-2015,Alm. Salg,7.541,7,Stuehus,288,1921,,
Herman Bangsvej 119300 Sæby,Sæby,1.035.000,09-12-2015,Alm. Salg,11.373,3,Villa,91,1958,-6 %,Aktuel værdi
Henrik Ibsensvej 69300 Sæby,Sæby,700.000,08-12-2015,Alm. Salg,8.433,4,Villa,83,1961,,Aktuel værdi
Ålborgvej 2489300 Sæby,Sæby,650.000,08-12-2015,Andet,5.078,4,Villa,128,1958,,Aktuel værdi
Møllerimmen 29300 Sæby,Sæby,635.000,07-12-2015,Alm. Salg,9.071,4,Sommerhus,70,1968,0 %,Aktuel værdi
"Sønderstrand 2, 2. TV9300 Sæby",Sæby,2.795.000,04-12-2015,Alm. Salg,19.683,4,Lejlighed,142,2005,0 %,Aktuel værdi
Bouetvej 19300 Sæby,Sæby,304.005,04-12-2015,Alm. Salg,1.788,6,Villa,170,1860,,Aktuel værdi
"Sønderstrand 1, 2. TH9300 Sæby",Sæby,3.000.000,03-12-2015,Andet,25.210,3,Lejlighed,119,2009,,Aktuel værdi
Hans Aabelsvej 19300 Sæby,Sæby,4.800.000,03-12-2015,Alm. Salg,17.712,13,Servicevirksomhed,271,1895,,Aktuel værdi
Stenbidervej 59300 Sæby,Sæby,2.037.307,02-12-2015,Fam. Salg,15.551,4,Sommerhus,131,2008,,Aktuel værdi
Rebslagervej 149300 Sæby,Sæby,1.570.000,02-12-2015,Alm. Salg,8.395,6,Villa,187,1971,-2 %,Aktuel værdi
Sønderklitvej 309300 Sæby,Sæby,2.437.000,01-12-2015,Alm. Salg,12.826,6,Stuehus,190,1924,,
Bryggervej 329300 Sæby,Sæby,630.000,27-11-2015,Alm. Salg,8.076,3,Villa,78,1980,-9 %,Aktuel værdi
Uldallsvej 129300 Sæby,Sæby,790.504,17-11-2015,Alm. Salg,6.127,4,Villa,129,1927,,Aktuel værdi
Lærkesangsvej 149300 Sæby,Sæby,2.475.000,15-11-2015,Alm. Salg,18.750,5,Sommerhus,132,1967,-12 %,Aktuel værdi
Elisabeth Billes Vej 469300 Sæby,Sæby,712.500,13-11-2015,Fam. Salg,3.730,5,Villa,191,1975,,Aktuel værdi
Solsbækvej 1109300 Sæby,Sæby,1.075.000,12-11-2015,Alm. Salg,6.803,5,Villa,158,1974,-2 %,Aktuel værdi
Østkystvejen 759300 Sæby,Sæby,1.020.000,11-11-2015,Fam. Salg,5.312,6,Stuehus,192,1913,,
Sønderklitvej 189300 Sæby,Sæby,2.100.000,10-11-2015,Alm. Salg,8.433,7,Stuehus,249,2000,,
Bødkervej 279300 Sæby,Sæby,1.475.000,03-11-2015,Alm. Salg,10.535,4,Villa,140,1989,-2 %,Aktuel værdi
Rødkælkevej 99300 Sæby,Sæby,650.000,03-11-2015,Fam. Salg,10.483,3,Sommerhus,62,1958,,Aktuel værdi
Volstrupvej 219300 Sæby,Sæby,1.200.000,02-11-2015,Alm. Salg,5.882,6,Stuehus,204,1900,-8 %,
Klostervænget 149300 Sæby,Sæby,1.115.000,02-11-2015,Alm. Salg,5.259,6,Villa,212,1967,-3 %,Aktuel værdi
Engvej 279300 Sæby,Sæby,600.000,31-10-2015,Alm. Salg,4.411,4,Villa,136,1974,,Aktuel værdi
Åvej 59300 Sæby,Sæby,2.500.000,30-10-2015,Alm. Salg,11.904,5,Villa,210,1970,-5 %,Aktuel værdi
Hjortespringet 49300 Sæby,Sæby,440.800,28-10-2015,Fam. Salg,8.316,3,Sommerhus,53,1970,,Aktuel værdi
Bækvej 29300 Sæby,Sæby,2.298.000,27-10-2015,Alm. Salg,12.557,5,Villa,183,2015,,Aktuel værdi
Skomagervej 99300 Sæby,Sæby,769.263,26-10-2015,Andet,3.885,7,Villa,198,1974,,Aktuel værdi
Otto Banners Vej 29300 Sæby,Sæby,1.205.000,22-10-2015,Alm. Salg,7.626,3,Villa,158,1974,-7 %,Aktuel værdi
Langtvedvej 169300 Sæby,Sæby,760.000,21-10-2015,Alm. Salg,3.838,8,Villa,198,1966,-10 %,Aktuel værdi
Holtbjergvej 389300 Sæby,Sæby,62.000,15-10-2015,Alm. Salg,273,6,Stuehus,227,1884,,
Dortesvej 159300 Sæby,Sæby,480.000,15-10-2015,Alm. Salg,9.230,4,Sommerhus,52,1969,-3 %,Aktuel værdi
Kulmulevej 89300 Sæby,Sæby,650.000,08-10-2015,Alm. Salg,7.065,5,Sommerhus,92,2007,-54 %,Aktuel værdi
Græsvangen 49300 Sæby,Sæby,880.000,08-10-2015,Alm. Salg,4.467,6,Villa,197,1969,-2 %,Aktuel værdi
Boelsmindevej 799300 Sæby,Sæby,840.000,07-10-2015,Alm. Salg,9.545,3,Rækkehus,88,1979,-6 %,Aktuel værdi
Emmasvej 29300 Sæby,Sæby,1.598.000,06-10-2015,Alm. Salg,17.182,4,Sommerhus,93,1995,0 %,Aktuel værdi
Vævervej 599300 Sæby,Sæby,1.170.000,02-10-2015,Alm. Salg,9.669,5,Villa,121,1986,-4 %,Aktuel værdi
Svanevej 679300 Sæby,Sæby,975.000,01-10-2015,Alm. Salg,7.617,5,Villa,128,1977,-18 %,Aktuel værdi
Skovbrynet 209300 Sæby,Sæby,1.020.000,29-09-2015,Alm. Salg,4.678,7,Villa,218,1971,-7 %,Aktuel værdi
Østkystvejen 1379300 Sæby,Sæby,195.000,28-09-2015,Auktion,1.695,3,Villa,115,1900,-66 %,Aktuel værdi
Strandgården 729300 Sæby,Sæby,1.000.000,28-09-2015,Alm. Salg,20.000,3,Sommerhus,50,1961,-23 %,Aktuel værdi
Peder Munks Vej 709300 Sæby,Sæby,1.275.000,23-09-2015,Alm. Salg,8.732,5,Villa,146,1975,-2 %,Aktuel værdi
Understedvej 709300 Sæby,Sæby,1.200.000,22-09-2015,Alm. Salg,6.417,8,Stuehus,187,1851,-11 %,
Nejsiggyden 149300 Sæby,Sæby,1.050.000,22-09-2015,Alm. Salg,6.907,4,Villa,152,1965,-4 %,Aktuel værdi
Røllenvej 209300 Sæby,Sæby,9.250.000,18-09-2015,Alm. Salg,27.694,8,Stuehus,334,1927,,
Skovalleen 209300 Sæby,Sæby,1.250.000,18-09-2015,Alm. Salg,7.225,6,Villa,173,1913,-17 %,Aktuel værdi
"Sønderstrand 3, 1. TV9300 Sæby",Sæby,2.200.000,16-09-2015,Alm. Salg,18.032,3,Lejlighed,122,2009,,Aktuel værdi
Harevænget 39300 Sæby,Sæby,640.000,14-09-2015,Alm. Salg,9.552,4,Sommerhus,67,1976,-1 %,Aktuel værdi
Kløvermarken 289300 Sæby,Sæby,525.000,14-09-2015,Alm. Salg,3.620,4,Villa,145,1973,-30 %,Aktuel værdi
H Bergstedsvej 19300 Sæby,Sæby,1.300.000,14-09-2015,Alm. Salg,8.125,5,Villa,160,1966,-5 %,Aktuel værdi
Hjørringvej 1199300 Sæby,Sæby,475.000,14-09-2015,Alm. Salg,4.357,5,Engroshandel,109,1934,-32 %,Aktuel værdi
"Sønderstrand 7, ST. TH9300 Sæby",Sæby,2.300.000,14-09-2015,Alm. Salg,19.327,3,Lejlighed,119,2010,,Aktuel værdi
Stensnæsvej 49300 Sæby,Sæby,650.000,11-09-2015,Alm. Salg,8.666,4,Sommerhus,75,1980,-13 %,Aktuel værdi
Hans Aabelsvej 79300 Sæby,Sæby,2.300.000,10-09-2015,Alm. Salg,9.745,10,Villa,236,1910,-7 %,Aktuel værdi
Baudersvej 29300 Sæby,Sæby,750.000,08-09-2015,Alm. Salg,4.601,5,Villa,163,1955,-16 %,Aktuel værdi
Gedebjergvej 149300 Sæby,Sæby,270.000,31-08-2015,Alm. Salg,1.221,7,Stuehus,221,2011,-94 %,
Understedvej 849300 Sæby,Sæby,600.000,31-08-2015,Auktion,5.660,7,Villa,106,1970,-25 %,Aktuel værdi
Lyngager 39300 Sæby,Sæby,662.000,30-08-2015,Alm. Salg,8.379,4,Sommerhus,79,1977,-11 %,Aktuel værdi
Dortesvej 19300 Sæby,Sæby,300.000,25-08-2015,Alm. Salg,-,4,Sommerhus,46,1970,,Aktuel værdi
Agnethesvej 259300 Sæby,Sæby,400.000,15-08-2015,Alm. Salg,8.510,4,Sommerhus,47,1961,-20 %,Aktuel værdi
Solsbækvej 379300 Sæby,Sæby,1.695.000,14-08-2015,Alm. Salg,16.950,3,Villa,100,1964,0 %,Aktuel værdi
Understedvej 659300 Sæby,Sæby,760.000,10-08-2015,Andet,3.568,5,Stuehus,213,1877,,
Bjørnborgvej 49300 Sæby,Sæby,698.000,09-08-2015,Alm. Salg,12.464,3,Sommerhus,56,2001,0 %,Aktuel værdi
Åvænget 169300 Sæby,Sæby,375.000,07-08-2015,Alm. Salg,5.357,3,Villa,70,1910,-31 %,Aktuel værdi
Agathesvej 39300 Sæby,Sæby,650.000,07-08-2015,Alm. Salg,14.772,4,Sommerhus,44,1965,,Aktuel værdi
Frederik Gybels Vej 19300 Sæby,Sæby,2.200.000,07-08-2015,Alm. Salg,7.913,7,Villa,278,2005,-18 %,Aktuel værdi
Kastanievej 39300 Sæby,Sæby,727.806,06-08-2015,Fam. Salg,4.726,6,Villa,154,1955,,Aktuel værdi
Åhavevej 89300 Sæby,Sæby,600.000,06-08-2015,Fam. Salg,6.250,3,Villa,96,1907,,Aktuel værdi
"Sønderstrand 1, ST. TH9300 Sæby",Sæby,24.896.000,06-08-2015,Alm. Salg,209.210,3,Lejlighed,119,2009,,Aktuel værdi
Åsesvej 109300 Sæby,Sæby,1.125.000,03-08-2015,Alm. Salg,13.719,4,Sommerhus,82,1972,-4 %,Aktuel værdi
Kastanievej 49300 Sæby,Sæby,800.000,03-08-2015,Alm. Salg,6.153,4,Villa,130,1960,-11 %,Aktuel værdi
Østeralle 149300 Sæby,Sæby,575.000,03-08-2015,Alm. Salg,-,5,Villa,157,1955,-12 %,Aktuel værdi
Bjørnborgvej 119300 Sæby,Sæby,850.000,27-07-2015,Alm. Salg,10.365,3,Sommerhus,82,2003,-5 %,Aktuel værdi
Søndergade 429300 Sæby,Sæby,1.500.000,25-07-2015,Alm. Salg,10.869,6,Villa,138,1917,-3 %,Aktuel værdi
Berberisvej 89300 Sæby,Sæby,815.000,22-07-2015,Alm. Salg,5.469,4,Villa,149,1976,-9 %,Aktuel værdi
Nordre Strandvej 719300 Sæby,Sæby,400.000,21-07-2015,Alm. Salg,10.526,2,Sommerhus,38,1957,,Aktuel værdi
Jørgensvej 19300 Sæby,Sæby,715.000,20-07-2015,Alm. Salg,6.875,4,Sommerhus,104,2003,,Aktuel værdi
Hattemagervej 419300 Sæby,Sæby,1.425.000,17-07-2015,Alm. Salg,8.796,6,Villa,162,1974,-5 %,Aktuel værdi
Drejervej 279300 Sæby,Sæby,1.100.000,14-07-2015,Alm. Salg,8.396,5,Villa,131,1977,-8 %,Aktuel værdi
Dyrhedenvej 99300 Sæby,Sæby,840.040,13-07-2015,Andet,7.059,3,Stuehus,119,1952,,
Rosengyden 49300 Sæby,Sæby,385.693,11-07-2015,Andet,1.998,7,Villa,193,1965,,Aktuel værdi
Knæverhedevej 179300 Sæby,Sæby,995.000,10-07-2015,Alm. Salg,7.007,3,Villa,142,1956,-5 %,Aktuel værdi
Nejsiggyden 239300 Sæby,Sæby,1.148.000,08-07-2015,Alm. Salg,6.413,6,Villa,179,1975,0 %,Aktuel værdi
A Melgaardsvej 79300 Sæby,Sæby,1.048.000,08-07-2015,Alm. Salg,8.384,5,Villa,125,1964,,Aktuel værdi
Søvangsvej 159300 Sæby,Sæby,1.065.000,08-07-2015,Alm. Salg,6.120,4,Villa,174,1970,-11 %,Aktuel værdi
Strandvænget 249300 Sæby,Sæby,1.798.000,06-07-2015,Alm. Salg,12.486,5,Villa,144,1999,0 %,Aktuel værdi
Skomagervej 169300 Sæby,Sæby,1.395.000,02-07-2015,Alm. Salg,10.333,4,Villa,135,1975,0 %,Aktuel værdi
Hjortestien 59300 Sæby,Sæby,500.000,02-07-2015,Fam. Salg,7.246,4,Sommerhus,69,1970,,Aktuel værdi
Kajsvej 189300 Sæby,Sæby,493.000,01-07-2015,Fam. Salg,5.358,5,Sommerhus,92,2016,,Aktuel værdi
Gyvelvej 169300 Sæby,Sæby,535.000,28-06-2015,Alm. Salg,3.876,4,Villa,138,1975,-2 %,Aktuel værdi
Skolegade 24B9300 Sæby,Sæby,1.750.000,26-06-2015,Alm. Salg,13.257,4,Villa,132,1994,,Aktuel værdi
Agnethesvej 19300 Sæby,Sæby,500.000,23-06-2015,Alm. Salg,8.771,4,Sommerhus,57,1980,-33 %,Aktuel værdi
Engvej 189300 Sæby,Sæby,480.000,23-06-2015,Alm. Salg,5.106,4,Villa,94,1969,-15 %,Aktuel værdi
P Lunds Vej 99300 Sæby,Sæby,1.750.000,22-06-2015,Alm. Salg,9.162,4,Villa,191,1975,-20 %,Aktuel værdi
Agnethesvej 129300 Sæby,Sæby,395.000,19-06-2015,Alm. Salg,5.129,4,Sommerhus,77,2016,,Aktuel værdi
Strandvej 49300 Sæby,Sæby,1.050.000,17-06-2015,Alm. Salg,14.583,3,Sommerhus,72,1985,-4 %,Aktuel værdi
Brorsonsvej 16A9300 Sæby,Sæby,1.098.000,16-06-2015,Alm. Salg,9.891,4,Rækkehus,111,1932,0 %,Aktuel værdi
Gl. Ålborgvej 599300 Sæby,Sæby,1.048.000,15-06-2015,Alm. Salg,7.939,5,Villa,132,1964,0 %,Aktuel værdi
Nejsiggyden 189300 Sæby,Sæby,625.000,15-06-2015,Alm. Salg,5.681,3,Villa,110,1966,-11 %,Aktuel værdi
Østkystvejen 1309300 Sæby,Sæby,300.000,11-06-2015,Alm. Salg,2.238,4,Villa,134,1948,-18 %,Aktuel værdi
Solsbækvej 2269300 Sæby,Sæby,747.500,10-06-2015,Alm. Salg,3.913,5,Villa,191,1969,,Aktuel værdi
Rosenkrogen 39300 Sæby,Sæby,1.598.000,07-06-2015,Alm. Salg,8.030,7,Villa,199,1970,0 %,Aktuel værdi
Lynglund 89300 Sæby,Sæby,285.000,04-06-2015,Alm. Salg,4.318,3,Sommerhus,66,1973,,Aktuel værdi
Vesteralle 19300 Sæby,Sæby,2.225.000,04-06-2015,Alm. Salg,10.545,7,Villa,211,1962,-2 %,Aktuel værdi
Spurvevej 39300 Sæby,Sæby,500.000,04-06-2015,Alm. Salg,7.042,3,Sommerhus,71,1959,,Aktuel værdi
Toftevænget 1B9300 Sæby,Sæby,750.000,03-06-2015,Alm. Salg,8.333,3,Villa,90,1926,-6 %,Aktuel værdi
Solsbækvej 109300 Sæby,Sæby,850.000,03-06-2015,Alm. Salg,8.415,4,Villa,101,1954,-5 %,Aktuel værdi
Anemonevej 2B9300 Sæby,Sæby,798.000,02-06-2015,Alm. Salg,5.955,6,Villa,134,1985,0 %,Aktuel værdi
Buntmagervej 209300 Sæby,Sæby,1.598.000,01-06-2015,Alm. Salg,14.527,5,Villa,110,2002,0 %,Aktuel værdi
Søndermarksvej 159300 Sæby,Sæby,825.000,28-05-2015,Alm. Salg,7.173,3,Villa,115,1967,-3 %,Aktuel værdi
Engvej 269300 Sæby,Sæby,750.000,28-05-2015,Alm. Salg,5.357,4,Villa,140,1975,0 %,Aktuel værdi
Østkystvejen 1149300 Sæby,Sæby,650.000,27-05-2015,Alm. Salg,6.701,4,Villa,97,1973,-7 %,Aktuel værdi
Nr. Kirkevej 239300 Sæby,Sæby,1.700.000,26-05-2015,Alm. Salg,7.024,8,Stuehus,242,1924,-23 %,
Kløvermarken 259300 Sæby,Sæby,1.640.000,21-05-2015,Alm. Salg,12.238,5,Villa,134,1972,-3 %,Aktuel værdi
"Sønderstrand 7, ST. TV9300 Sæby",Sæby,1.850.000,21-05-2015,Alm. Salg,20.108,2,Lejlighed,92,2010,-7 %,Aktuel værdi
Boelsmindevej 979300 Sæby,Sæby,455.000,19-05-2015,Andet,4.333,4,Rækkehus,105,1979,,Aktuel værdi
Strandvej 249300 Sæby,Sæby,1.094.000,13-05-2015,Alm. Salg,15.194,3,Sommerhus,72,1985,0 %,Aktuel værdi
Banevej 159300 Sæby,Sæby,604.049,12-05-2015,Andet,5.252,5,Villa,115,1964,,Aktuel værdi
"Vestergade 1B, KL9300 Sæby",Sæby,10.600.000,12-05-2015,Andet,76.811,3,Lejlighed,138,1916,431 %,Aktuel værdi
Granlyvej 19300 Sæby,Sæby,635.000,11-05-2015,Fam. Salg,3.377,5,Villa,188,1900,,Aktuel værdi
Havnepromenaden 39300 Sæby,Sæby,2.425.000,11-05-2015,Auktion,21.086,4,Lejlighed,115,2006,,Aktuel værdi
