address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Trehusevej 157470 Karup J,up J,1.000.000,04-02-2007,Alm. Salg,5.780,5,Stuehus,173,1908,,
Blålyngen 87470 Karup J,up J,128.400,02-02-2007,Alm. Salg,709,5,Villa,181,2008,0 %,Aktuel værdi
Risvænget 357470 Karup J,up J,1.075.000,02-02-2007,Alm. Salg,7.119,5,Villa,151,1972,0 %,Aktuel værdi
Pilevej 97470 Karup J,up J,620.000,26-01-2007,Alm. Salg,8.051,4,Villa,77,1968,,Aktuel værdi
Mønstedvej 277470 Karup J,up J,1.500.000,26-01-2007,Fam. Salg,9.202,4,Stuehus,163,2009,,
Trehusevej 167470 Karup J,up J,1.050.000,25-01-2007,Alm. Salg,7.342,4,Villa,143,1969,,Aktuel værdi
Ringparken 407470 Karup J,up J,1.300.350,20-01-2007,Alm. Salg,11.307,4,Rækkehus,115,2007,5 %,Aktuel værdi
Elbakken 227470 Karup J,up J,1.875.000,02-01-2007,Alm. Salg,12.335,5,Villa,152,1999,,Aktuel værdi
Viborgvej 187470 Karup J,up J,635.000,30-12-2006,Alm. Salg,5.474,5,Villa,116,1932,,Aktuel værdi
Industrivej 57470 Karup J,up J,1.150.000,27-12-2006,Alm. Salg,5.693,8,Villa,202,1969,,Aktuel værdi
Skovvej 707470 Karup J,up J,1.070.000,19-12-2006,Alm. Salg,7.753,5,Villa,138,1978,,Aktuel værdi
Hybenvej 17470 Karup J,up J,1.545.000,13-12-2006,Alm. Salg,11.884,3,Villa,130,2006,,Aktuel værdi
Hedevej 1A7470 Karup J,up J,660.000,04-12-2006,Alm. Salg,7.764,4,Rækkehus,85,1990,,Aktuel værdi
Jernbanegade 277470 Karup J,up J,1.050.000,04-12-2006,Alm. Salg,5.172,6,Villa,203,1972,,Aktuel værdi
Stadionvej 997470 Karup J,up J,1.550.000,09-11-2006,Alm. Salg,10.763,5,Stuehus,144,1952,,
Hvamvej 137470 Karup J,up J,520.000,06-11-2006,Fam. Salg,2.260,7,Stuehus,230,2009,,
Engholmvej 9A7470 Karup J,up J,870.000,31-10-2006,Alm. Salg,8.446,5,Villa,103,1951,,Aktuel værdi
Høgildvej 287470 Karup J,up J,1.750.000,30-10-2006,Alm. Salg,10.736,6,Stuehus,163,1930,,
Egevej 77470 Karup J,up J,610.000,30-10-2006,Andet,5.754,4,Villa,106,1965,,Aktuel værdi
Solvænget 1307470 Karup J,up J,335.000,30-10-2006,Alm. Salg,1.763,5,Villa,190,2007,,Aktuel værdi
Fasanvænget 27470 Karup J,up J,240.000,26-10-2006,Alm. Salg,1.188,8,Villa,202,2007,,Aktuel værdi
Mønstedvej 77470 Karup J,up J,850.000,25-10-2006,Alm. Salg,6.800,5,Villa,125,1975,,Aktuel værdi
Solvænget 1367470 Karup J,up J,330.000,19-10-2006,Alm. Salg,1.701,6,Villa,194,2007,,Aktuel værdi
Viborgvej 107470 Karup J,up J,535.816,14-10-2006,Andet,3.939,6,Villa,136,1945,,Aktuel værdi
Blålyngen 297470 Karup J,up J,320.000,10-10-2006,Alm. Salg,1.568,6,Villa,204,2007,,Aktuel værdi
Brinken 147470 Karup J,up J,1.270.000,06-10-2006,Alm. Salg,8.410,4,Villa,151,1951,,Aktuel værdi
Hvamvej 87470 Karup J,up J,360.000,03-10-2006,Alm. Salg,3.103,4,Villa,116,1953,,Aktuel værdi
Falkevej 27470 Karup J,up J,150.000,20-09-2006,Alm. Salg,746,5,Villa,201,2007,,Aktuel værdi
Kastanieparken 27470 Karup J,up J,225.000,14-09-2006,Alm. Salg,1.388,5,Villa,162,2008,,Aktuel værdi
Vallerbækvej 1167470 Karup J,up J,3.533.000,14-09-2006,Alm. Salg,23.091,4,Stuehus,153,1936,,
Solvænget 1227470 Karup J,up J,285.000,14-09-2006,Alm. Salg,1.862,6,Villa,153,2008,,Aktuel værdi
Ringparken 107470 Karup J,up J,40.000,14-09-2006,Alm. Salg,347,4,Rækkehus,115,2006,,Aktuel værdi
Ringparken 187470 Karup J,up J,40.000,14-09-2006,Alm. Salg,347,4,Rækkehus,115,2007,,Aktuel værdi
Håndværkervej 87470 Karup J,up J,625.000,13-09-2006,Alm. Salg,5.787,4,Villa,108,1962,,Aktuel værdi
Mosevej 67470 Karup J,up J,525.000,09-09-2006,Alm. Salg,8.203,2,Villa,64,1951,,Aktuel værdi
Hedevej 12C7470 Karup J,up J,570.000,06-09-2006,Alm. Salg,8.636,3,Rækkehus,66,1989,,Aktuel værdi
Bredgade 227470 Karup J,up J,3.885.000,04-09-2006,Andet,-,3,Villa,140,1939,,Aktuel værdi
Fallesgårdevej 307470 Karup J,up J,21.800.000,30-08-2006,Andet,156.834,4,Stuehus,139,1930,,
Hybenvej 27470 Karup J,up J,849.000,29-08-2006,Alm. Salg,9.433,3,Villa,90,1954,,Aktuel værdi
Porsevej 27470 Karup J,up J,950.000,28-08-2006,Alm. Salg,6.690,4,Villa,142,1940,,Aktuel værdi
Stendalsvej 57470 Karup J,up J,275.000,09-08-2006,Alm. Salg,2.696,4,Villa,102,1875,,Aktuel værdi
Skovvej 147470 Karup J,up J,1.250.000,07-08-2006,Alm. Salg,9.191,4,Villa,136,1978,,Aktuel værdi
Nygade 27470 Karup J,up J,1.800.000,01-08-2006,Alm. Salg,9.000,7,Villa,200,1969,,Aktuel værdi
Benslehøjvej 77470 Karup J,up J,2.190.000,29-07-2006,Alm. Salg,10.682,5,Stuehus,205,2004,,
Viborgvej 38C7470 Karup J,up J,685.000,15-07-2006,Alm. Salg,7.611,5,Rækkehus,90,1987,,Aktuel værdi
Kongemosevej 167470 Karup J,up J,525.000,14-07-2006,Alm. Salg,4.565,3,Villa,115,1948,,Aktuel værdi
Bakken 127470 Karup J,up J,625.000,10-07-2006,Alm. Salg,6.944,3,Villa,90,1931,,Aktuel værdi
Agerbækvej 27470 Karup J,up J,30.435,05-07-2006,Alm. Salg,185,4,Villa,164,2009,,Aktuel værdi
Trehuse 67470 Karup J,up J,3.700.000,03-07-2006,Fam. Salg,21.142,4,Stuehus,175,1875,,
Østergade 27470 Karup J,up J,530.000,22-06-2006,Alm. Salg,4.649,5,Villa,114,1941,,Aktuel værdi
Johs. Jensensvej 307470 Karup J,up J,2.000.000,20-06-2006,Alm. Salg,-,6,Stuehus,250,1920,,
Tinghøjvej 287470 Karup J,up J,675.000,17-06-2006,Fam. Salg,5.921,3,Villa,114,1965,,Aktuel værdi
Resenfeldevej 347470 Karup J,up J,591.600,16-06-2006,Fam. Salg,3.065,6,Stuehus,193,2008,,
Tværgade 77470 Karup J,up J,1.225.000,16-06-2006,Alm. Salg,9.722,4,Villa,126,1950,,Aktuel værdi
Stendalsvej 37470 Karup J,up J,600.000,09-06-2006,Alm. Salg,5.714,5,Villa,105,1944,,Aktuel værdi
Bavnevej 197470 Karup J,up J,1.100.000,01-06-2006,Alm. Salg,6.214,4,Villa,177,1957,,Aktuel værdi
Aarestrupvej 1247470 Karup J,up J,2.495.000,01-06-2006,Alm. Salg,10.267,7,Villa,243,1927,,Aktuel værdi
Bavnevej 117470 Karup J,up J,645.000,27-05-2006,Alm. Salg,8.958,2,Villa,72,1960,,Aktuel værdi
Østergade 20A7470 Karup J,up J,1.170.000,24-05-2006,Alm. Salg,5.850,9,Villa,200,1934,,Aktuel værdi
Stendalsvej 257470 Karup J,up J,775.000,23-05-2006,Alm. Salg,2.672,7,Villa,290,1900,,Aktuel værdi
Ahornvej 217470 Karup J,up J,995.000,23-05-2006,Alm. Salg,6.862,4,Rækkehus,145,1971,,Aktuel værdi
Tinghøjvej 227470 Karup J,up J,950.000,19-05-2006,Alm. Salg,3.800,10,Stuehus,250,1935,,
Benslehøjvej 17470 Karup J,up J,7.700.000,16-05-2006,Alm. Salg,40.104,7,Stuehus,192,2009,,
Lysgårdvej 347470 Karup J,up J,785.000,29-04-2006,Alm. Salg,4.937,6,Villa,159,1951,,Aktuel værdi
Søndergade 337470 Karup J,up J,875.000,27-04-2006,Alm. Salg,7.231,5,Villa,121,1954,,Aktuel værdi
Rønnealle 207470 Karup J,up J,500.000,26-04-2006,Alm. Salg,3.937,5,Villa,127,1909,,Aktuel værdi
Genvej 17470 Karup J,up J,525.000,26-04-2006,Alm. Salg,5.965,4,Villa,88,1941,,Aktuel værdi
Tulipanvej 107470 Karup J,up J,1.075.000,21-04-2006,Alm. Salg,5.972,6,Villa,180,1973,,Aktuel værdi
Løvvænget 87470 Karup J,up J,1.300.000,17-04-2006,Alm. Salg,9.420,5,Stuehus,138,1973,,
Søndergade 537470 Karup J,up J,775.000,12-04-2006,Alm. Salg,7.828,3,Villa,99,1948,,Aktuel værdi
Dalgasvej 327470 Karup J,up J,1.027.500,30-03-2006,Alm. Salg,9.785,4,Villa,105,1998,,Aktuel værdi
Ringparken 67470 Karup J,up J,1.204.942,29-03-2006,Alm. Salg,10.477,4,Rækkehus,115,2006,,Aktuel værdi
Volden 147470 Karup J,up J,950.000,28-03-2006,Alm. Salg,6.089,5,Villa,156,1922,,Aktuel værdi
Blomstervej 17470 Karup J,up J,827.500,27-03-2006,Alm. Salg,6.365,4,Villa,130,1973,,Aktuel værdi
Kastanievej 117470 Karup J,up J,210.000,25-03-2006,Alm. Salg,1.257,7,Villa,167,2012,,Aktuel værdi
Ahornvej 127470 Karup J,up J,875.000,17-03-2006,Alm. Salg,5.503,5,Villa,159,1970,,Aktuel værdi
Bøgevej 147470 Karup J,up J,799.000,14-03-2006,Alm. Salg,6.771,4,Villa,118,1963,,Aktuel værdi
Ulvedalsvej 37470 Karup J,up J,500.000,10-03-2006,Alm. Salg,3.496,6,Villa,143,1954,,Aktuel værdi
Kastanievej 67470 Karup J,up J,1.495.000,10-03-2006,Alm. Salg,9.006,7,Villa,166,1983,,Aktuel værdi
Nørrehedevej 117470 Karup J,up J,600.000,08-03-2006,Alm. Salg,-,4,Stuehus,158,1952,,
Uhrevej 427470 Karup J,up J,75.000,07-03-2006,Alm. Salg,348,6,Villa,215,2006,,Aktuel værdi
Hvidevej 507470 Karup J,up J,8.916.945,07-03-2006,Fam. Salg,37.153,9,Stuehus,240,1931,,
Fallevej 607470 Karup J,up J,8.916.945,07-03-2006,Fam. Salg,61.496,6,Stuehus,145,1940,,
Skovvej 17470 Karup J,up J,595.000,20-02-2006,Alm. Salg,6.467,3,Villa,92,1945,,Aktuel værdi
Blålyngen 27470 Karup J,up J,130.120,20-02-2006,Alm. Salg,823,5,Villa,158,2006,,Aktuel værdi
Solvænget 907470 Karup J,up J,196.050,17-02-2006,Alm. Salg,1.315,5,Villa,149,2006,,Aktuel værdi
Vestermarksvej 97470 Karup J,up J,995.000,14-02-2006,Alm. Salg,8.024,4,Villa,124,1970,,Aktuel værdi
Lysgårdvej 197470 Karup J,up J,801.000,09-02-2006,Auktion,6.022,5,Villa,133,1933,,Aktuel værdi
Rugvænget 127470 Karup J,up J,1.080.000,06-02-2006,Alm. Salg,6.666,6,Villa,162,1971,,Aktuel værdi
Åstien 97470 Karup J,up J,1.400.000,01-02-2006,Alm. Salg,8.588,6,Villa,163,1983,,Aktuel værdi
Herningvej 537470 Karup J,up J,275.000,30-01-2006,Alm. Salg,4.296,3,Villa,64,1908,,Aktuel værdi
Høgildvej 107470 Karup J,up J,725.000,24-01-2006,Alm. Salg,5.105,3,Villa,142,1953,,Aktuel værdi
Kastanievej 197470 Karup J,up J,725.000,23-01-2006,Alm. Salg,8.055,3,Rækkehus,90,1986,,Aktuel værdi
Fallesgårdevej 127470 Karup J,up J,670.000,14-01-2006,Alm. Salg,4.855,3,Villa,138,1953,,Aktuel værdi
Grønhøj Skivevej 67470 Karup J,up J,725.000,14-01-2006,Alm. Salg,4.965,5,Villa,146,1936,,Aktuel værdi
Jasminvænget 20A7470 Karup J,up J,1.575.000,13-01-2006,Alm. Salg,12.500,4,Rækkehus,126,2013,,Aktuel værdi
Fasanvænget 537470 Karup J,up J,252.577,10-01-2006,Alm. Salg,1.778,5,Villa,142,2006,,Aktuel værdi
Poppelvej 257470 Karup J,up J,1.435.000,09-01-2006,Alm. Salg,7.396,9,Villa,194,1979,,Aktuel værdi
Krusbærvej 17470 Karup J,up J,650.000,06-01-2006,Alm. Salg,-,3,Villa,74,1942,,Aktuel værdi
Viborgvej 997470 Karup J,up J,1.600.000,02-01-2006,Alm. Salg,7.881,6,Stuehus,203,1938,,
Brinken 277470 Karup J,up J,150.000,31-12-2005,Alm. Salg,2.083,2,Villa,72,1954,,Aktuel værdi
Hedevej 1E7470 Karup J,up J,200.000,31-12-2005,Alm. Salg,2.816,3,Rækkehus,71,2001,,Aktuel værdi
Volden 3A7470 Karup J,up J,250.000,31-12-2005,Alm. Salg,2.717,4,Rækkehus,92,2000,,Aktuel værdi
Søndergade 347470 Karup J,up J,369.000,22-12-2005,Fam. Salg,3.354,3,Villa,110,1947,,Aktuel værdi
Løvvænget 117470 Karup J,up J,235.000,21-12-2005,Alm. Salg,3.263,3,Villa,72,1960,,Aktuel værdi
Nøddevænget 187470 Karup J,up J,899.000,14-12-2005,Alm. Salg,7.554,5,Villa,119,1987,,Aktuel værdi
Ringparken 47470 Karup J,up J,1.199.000,12-12-2005,Alm. Salg,10.426,4,Rækkehus,115,2005,,Aktuel værdi
Lundholmvej 47470 Karup J,up J,2.375.000,08-12-2005,Alm. Salg,-,7,Stuehus,250,1911,,
Vestergade 367470 Karup J,up J,775.000,02-12-2005,Alm. Salg,7.750,5,Stuehus,100,1927,,
Ericavej 567470 Karup J,up J,990.000,30-11-2005,Alm. Salg,4.852,4,Villa,204,1973,,Aktuel værdi
Ringvej 497470 Karup J,up J,860.000,24-11-2005,Alm. Salg,6.564,5,Villa,131,1960,,Aktuel værdi
Johs. Jensensvej 57470 Karup J,up J,167.500,15-11-2005,Alm. Salg,1.002,6,Villa,167,2014,,Aktuel værdi
Resenfeldevej 47470 Karup J,up J,635.000,11-11-2005,Alm. Salg,4.884,5,Villa,130,1940,,Aktuel værdi
Brinken 57470 Karup J,up J,240.000,08-11-2005,Fam. Salg,3.809,3,Villa,63,1961,,Aktuel værdi
Høgildvej 317470 Karup J,up J,806.000,07-11-2005,Auktion,-,7,Villa,302,2010,,Aktuel værdi
Sjørupvej 507470 Karup J,up J,975.000,04-11-2005,Alm. Salg,4.577,7,Stuehus,213,1911,,
Skovvej 487470 Karup J,up J,825.000,31-10-2005,Alm. Salg,5.935,6,Villa,139,1978,,Aktuel værdi
Agerbækvej 67470 Karup J,up J,575.000,26-10-2005,Alm. Salg,2.994,8,Villa,192,1983,,Aktuel værdi
Solvænget 547470 Karup J,up J,1.100.000,26-10-2005,Alm. Salg,5.583,7,Villa,197,1984,,Aktuel værdi
Åvej 5A7470 Karup J,up J,640.000,23-10-2005,Alm. Salg,6.956,3,Villa,92,1942,,Aktuel værdi
Havrevænget 27470 Karup J,up J,775.000,22-10-2005,Alm. Salg,5.065,4,Villa,153,1944,,Aktuel værdi
Alskovvej 187470 Karup J,up J,1.495.000,20-10-2005,Alm. Salg,8.794,5,Villa,170,1944,,Aktuel værdi
Bregnevej 47470 Karup J,up J,960.000,20-10-2005,Alm. Salg,6.315,5,Villa,152,1974,,Aktuel værdi
Hedevej 227470 Karup J,up J,109.633,18-10-2005,Andet,800,4,Villa,137,1962,,Aktuel værdi
Volden 10B7470 Karup J,up J,370.000,10-10-2005,Auktion,4.157,7,Lejlighed,89,1900,,Aktuel værdi
Bøgevej 377470 Karup J,up J,875.000,30-09-2005,Alm. Salg,6.250,6,Villa,140,1972,,Aktuel værdi
Hvidtjørnen 147470 Karup J,up J,200.000,29-09-2005,Alm. Salg,1.047,4,Villa,191,2008,,Aktuel værdi
Tinghøjvej 537470 Karup J,up J,6.800.000,28-09-2005,Auktion,40.000,4,Stuehus,170,1937,,
Viborgvej 167470 Karup J,up J,350.000,27-09-2005,Fam. Salg,3.301,3,Villa,106,1963,,Aktuel værdi
Viborgvej 847470 Karup J,up J,4.400.000,26-09-2005,Alm. Salg,17.959,7,Stuehus,245,1932,,
Karupvej 637470 Karup J,up J,450.000,26-09-2005,Alm. Salg,4.017,4,Villa,112,1960,,Aktuel værdi
Grønhøj Skivevej 237470 Karup J,up J,550.000,15-09-2005,Auktion,6.043,3,Villa,91,1928,,Aktuel værdi
Kongenshusvej 17470 Karup J,up J,750.000,06-09-2005,Alm. Salg,5.357,4,Stuehus,140,1896,,
Kongemosevej 307470 Karup J,up J,815.000,30-08-2005,Alm. Salg,6.626,5,Villa,123,1977,,Aktuel værdi
Bregnevej 217470 Karup J,up J,1.215.000,29-08-2005,Alm. Salg,6.532,7,Villa,186,1979,,Aktuel værdi
Risvænget 87470 Karup J,up J,380.129,28-08-2005,Andet,2.815,5,Villa,135,1974,,Aktuel værdi
Viborgvej 317470 Karup J,up J,630.000,24-08-2005,Alm. Salg,3.795,4,Villa,166,1951,,Aktuel værdi
Parkalle 177470 Karup J,up J,600.000,22-08-2005,Alm. Salg,7.142,3,Villa,84,1957,,Aktuel værdi
Bavnevej 4A7470 Karup J,up J,15.400.000,20-08-2005,Alm. Salg,81.052,4,Stuehus,190,1905,,
Viborgvej 447470 Karup J,up J,575.000,18-08-2005,Alm. Salg,4.492,5,Villa,128,1932,,Aktuel værdi
Nørrehedevej 27470 Karup J,up J,725.000,17-08-2005,Alm. Salg,5.215,5,Villa,139,1976,,Aktuel værdi
Granvej 387470 Karup J,up J,885.000,12-08-2005,Alm. Salg,6.807,5,Villa,130,1973,,Aktuel værdi
Krusbærvej 127470 Karup J,up J,81.790,08-08-2005,Alm. Salg,504,5,Villa,162,2008,,Aktuel værdi
Krusbærvej 67470 Karup J,up J,82.710,08-08-2005,Alm. Salg,516,5,Villa,160,2006,,Aktuel værdi
Lundholmvej 37470 Karup J,up J,1.200.000,20-07-2005,Fam. Salg,4.528,7,Stuehus,265,2006,,
Ringparken 27470 Karup J,up J,1.199.000,20-07-2005,Alm. Salg,10.426,4,Rækkehus,115,2005,,Aktuel værdi
Ahornvej 237470 Karup J,up J,510.000,08-07-2005,Fam. Salg,3.805,4,Rækkehus,134,1971,,Aktuel værdi
Vallerbækvej 327470 Karup J,up J,775.000,07-07-2005,Alm. Salg,5.381,6,Rækkehus,144,1942,,Aktuel værdi
Stadionvej 5A7470 Karup J,up J,765.000,05-07-2005,Alm. Salg,3.660,5,Villa,209,1934,,Aktuel værdi
Lindevej 367470 Karup J,up J,910.000,04-07-2005,Alm. Salg,6.319,4,Villa,144,1970,,Aktuel værdi
Lysgårdvej 527470 Karup J,up J,340.000,01-07-2005,Fam. Salg,4.250,4,Villa,80,1877,,Aktuel værdi
Genvej 97470 Karup J,up J,475.000,27-06-2005,Alm. Salg,3.064,4,Villa,155,1915,,Aktuel værdi
Krusbærvej 107470 Karup J,up J,83.470,23-06-2005,Alm. Salg,538,5,Villa,155,2008,,Aktuel værdi
Tulipanvej 97470 Karup J,up J,134.000,23-06-2005,Andet,812,6,Villa,165,1974,,Aktuel værdi
Dalgasvej 207470 Karup J,up J,1.225.000,22-06-2005,Alm. Salg,9.722,4,Villa,126,1998,,Aktuel værdi
Bredgade 37470 Karup J,up J,393.420,22-06-2005,Andet,2.458,5,Villa,160,1920,,Aktuel værdi
Ringvej 187470 Karup J,up J,850.000,20-06-2005,Alm. Salg,6.071,5,Villa,140,1967,,Aktuel værdi
Krusbærvej 87470 Karup J,up J,84.470,20-06-2005,Alm. Salg,469,7,Villa,180,2006,,Aktuel værdi
Viborgvej 927470 Karup J,up J,3.618.110,20-06-2005,Alm. Salg,18.366,7,Stuehus,197,1927,,
Vestergade 277470 Karup J,up J,550.000,17-06-2005,Alm. Salg,7.051,3,Rækkehus,78,1982,,Aktuel værdi
Nøddevænget 17B7470 Karup J,up J,875.000,10-06-2005,Alm. Salg,7.608,4,Rækkehus,115,1998,,Aktuel værdi
Solvænget 887470 Karup J,up J,199.530,07-06-2005,Alm. Salg,1.120,6,Villa,178,2008,,Aktuel værdi
Bregnevej 67470 Karup J,up J,1.195.000,30-05-2005,Alm. Salg,-,6,Villa,167,1972,,Aktuel værdi
Lysgårdvej 147470 Karup J,up J,940.000,27-05-2005,Alm. Salg,5.000,5,Villa,188,1908,,Aktuel værdi
Uhrevej 657470 Karup J,up J,415.000,21-05-2005,Alm. Salg,3.915,3,Villa,106,1966,,Aktuel værdi
Aarestrupvej 817470 Karup J,up J,2.725.000,19-05-2005,Alm. Salg,12.853,6,Stuehus,212,2009,,
Johs. Jensensvej 517470 Karup J,up J,242.375,19-05-2005,Alm. Salg,1.159,5,Stuehus,209,2008,,
Solvænget 1007470 Karup J,up J,199.250,16-05-2005,Alm. Salg,957,8,Villa,208,2008,,Aktuel værdi
Havredalsvej 127470 Karup J,up J,517.000,11-05-2005,Andet,4.007,3,Villa,129,1912,,Aktuel værdi
Benslehøjvej 27470 Karup J,up J,1.700.000,11-05-2005,Alm. Salg,10.303,4,Stuehus,165,1937,,
Vestergade 21B7470 Karup J,up J,595.000,11-05-2005,Alm. Salg,6.761,4,Rækkehus,88,1989,,Aktuel værdi
Lindevej 127470 Karup J,up J,825.000,09-05-2005,Alm. Salg,7.432,4,Villa,111,1965,,Aktuel værdi
Bakken 167470 Karup J,up J,820.000,09-05-2005,Alm. Salg,4.530,5,Villa,181,1910,,Aktuel værdi
Møllevangen 167470 Karup J,up J,940.000,06-05-2005,Alm. Salg,6.184,6,Villa,152,1972,,Aktuel værdi
Vesterled 57470 Karup J,up J,1.060.000,26-04-2005,Alm. Salg,5.792,5,Villa,183,1974,,Aktuel værdi
Krusbærvej 167470 Karup J,up J,91.740,25-04-2005,Alm. Salg,485,5,Villa,189,2006,,Aktuel værdi
Bregnevej 387470 Karup J,up J,695.000,25-04-2005,Alm. Salg,4.664,4,Villa,149,1973,,Aktuel værdi
Åvej 97470 Karup J,up J,204.786,22-04-2005,Fam. Salg,5.534,2,Sommerhus,37,1957,,Aktuel værdi
Koldkurvej 77470 Karup J,up J,3.500.000,19-04-2005,Fam. Salg,17.676,8,Stuehus,198,1952,,
Lysgårdvej 467470 Karup J,up J,2.560.000,19-04-2005,Fam. Salg,16.842,4,Stuehus,152,1924,,
Torvegade 117470 Karup J,up J,612.505,14-04-2005,Alm. Salg,3.223,4,Villa,190,1930,,Aktuel værdi
Aakjærsvej 47470 Karup J,up J,500.000,05-04-2005,Alm. Salg,4.545,5,Villa,110,1965,,Aktuel værdi
Viborgvej 757470 Karup J,up J,1.460.000,30-03-2005,Alm. Salg,-,7,Stuehus,187,1931,,
Granvej 127470 Karup J,up J,900.000,18-03-2005,Alm. Salg,8.035,3,Villa,112,1969,,Aktuel værdi
Bygvænget 47470 Karup J,up J,425.000,16-03-2005,Fam. Salg,3.148,4,Villa,135,1971,,Aktuel værdi
Jernbanegade 237470 Karup J,up J,505.000,15-03-2005,Fam. Salg,4.429,4,Villa,114,1926,,Aktuel værdi
Bavnevej 27470 Karup J,up J,425.000,11-03-2005,Alm. Salg,2.992,5,Villa,142,1935,,Aktuel værdi
Sjørupvej 547470 Karup J,up J,3.050.054,10-03-2005,Fam. Salg,18.373,4,Stuehus,166,1864,,
Kastanievej 477470 Karup J,up J,1.375.000,04-03-2005,Alm. Salg,8.233,5,Villa,167,1985,,Aktuel værdi
Søndergade 157470 Karup J,up J,310.000,15-02-2005,Fam. Salg,5.636,4,Villa,55,1928,,Aktuel værdi
Johs. Jensensvej 557470 Karup J,up J,203.061,10-02-2005,Andet,1.624,4,Villa,125,1972,,Aktuel værdi
Åbakkevej 97470 Karup J,up J,820.000,04-02-2005,Alm. Salg,6.612,4,Villa,124,1975,,Aktuel værdi
Mønstedvej 467470 Karup J,up J,4.920.000,01-02-2005,Alm. Salg,36.176,5,Stuehus,136,1959,,
Skovgårdsvej 47470 Karup J,up J,390.000,31-01-2005,Fam. Salg,2.119,5,Villa,184,1969,,Aktuel værdi
Viborgvej 407470 Karup J,up J,398.000,20-01-2005,Alm. Salg,-,3,Villa,171,1965,,Aktuel værdi
Viborgvej 177470 Karup J,up J,740.000,18-01-2005,Alm. Salg,3.557,6,Villa,208,1915,,Aktuel værdi
Høgildvej 407470 Karup J,up J,1.200.000,29-12-2004,Alm. Salg,7.692,6,Villa,156,1931,,Aktuel værdi
Krokusvej 57470 Karup J,up J,698.000,27-12-2004,Alm. Salg,6.462,4,Villa,108,1976,,Aktuel værdi
Drakenvej 267470 Karup J,up J,950.000,17-12-2004,Alm. Salg,5.307,5,Villa,179,1973,,Aktuel værdi
Elmevej 107470 Karup J,up J,785.000,17-12-2004,Alm. Salg,6.038,4,Villa,130,1960,,Aktuel værdi
Mønstedvej 367470 Karup J,up J,7.072.900,15-12-2004,Fam. Salg,30.886,6,Stuehus,229,2009,,
Høgildvej 257470 Karup J,up J,9.485.000,29-11-2004,Alm. Salg,45.166,7,Stuehus,210,1904,,
Vestergade 157470 Karup J,up J,795.000,26-11-2004,Alm. Salg,5.408,6,Villa,147,1922,,Aktuel værdi
Tinghøjvej 67470 Karup J,up J,412.500,23-11-2004,Alm. Salg,4.687,3,Villa,88,1943,,Aktuel værdi
Skovgårdsvej 87470 Karup J,up J,610.000,10-11-2004,Alm. Salg,5.980,3,Villa,102,1963,,Aktuel værdi
Bøgevej 3B7470 Karup J,up J,562.500,10-11-2004,Alm. Salg,7.812,3,Rækkehus,72,1990,,Aktuel værdi
Søndergade 557470 Karup J,up J,425.000,09-11-2004,Alm. Salg,-,4,Villa,101,1953,,Aktuel værdi
Rosevej 97470 Karup J,up J,729.000,04-11-2004,Alm. Salg,5.360,5,Villa,136,1973,,Aktuel værdi
Kongenshusvej 87470 Karup J,up J,875.000,03-11-2004,Alm. Salg,4.861,6,Villa,180,1932,,Aktuel værdi
Resenfeldevej 307470 Karup J,up J,1.375.000,15-10-2004,Alm. Salg,6.806,5,Stuehus,202,1916,,
Østergade 157470 Karup J,up J,450.000,14-10-2004,Alm. Salg,2.694,6,Villa,167,1875,,Aktuel værdi
Solvænget 407470 Karup J,up J,782.334,09-10-2004,Alm. Salg,4.656,6,Villa,168,1978,,Aktuel værdi
Tinghøjvej 187470 Karup J,up J,290.000,06-10-2004,Alm. Salg,1.169,7,Villa,248,2013,,Aktuel værdi
Trehusevej 87470 Karup J,up J,745.000,28-09-2004,Alm. Salg,6.422,4,Villa,116,1970,,Aktuel værdi
Kærvej 97470 Karup J,up J,350.545,27-08-2004,Fam. Salg,2.190,6,Villa,160,1965,,Aktuel værdi
Vallerbækvej 27470 Karup J,up J,1.330.000,26-08-2004,Alm. Salg,6.519,7,Villa,204,1958,,Aktuel værdi
Ulvedalsvej 117470 Karup J,up J,172.214,09-08-2004,Andet,984,4,Villa,175,1903,,Aktuel værdi
Lysgårdvej 357470 Karup J,up J,1.810.000,29-06-2004,Fam. Salg,10.225,5,Stuehus,177,1908,,
Åstien 107470 Karup J,up J,1.040.000,26-06-2004,Alm. Salg,5.445,8,Villa,191,1978,,Aktuel værdi
Solvænget 507470 Karup J,up J,1.599.000,24-06-2004,Alm. Salg,10.952,5,Villa,146,2000,,Aktuel værdi
Brinken 107470 Karup J,up J,917.000,21-06-2004,Alm. Salg,5.803,6,Villa,158,1977,,Aktuel værdi
Søndergade 287470 Karup J,up J,590.000,16-06-2004,Alm. Salg,4.214,4,Villa,140,1952,,Aktuel værdi
Tinghøjvej 557470 Karup J,up J,4.000.000,16-06-2004,Alm. Salg,25.974,7,Stuehus,154,1900,,
Egelundvej 37470 Karup J,up J,1.250.000,15-06-2004,Fam. Salg,9.057,5,Stuehus,138,1935,,
Åhusevej 537470 Karup J,up J,287.500,10-06-2004,Fam. Salg,3.091,3,Sommerhus,93,1932,,Aktuel værdi
