address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ribevej 526780 Skærbæk,rbæk,465.000,10-08-2006,Fam. Salg,3.549,4,Villa,131,1911,,Aktuel værdi
Ullerupvej 566780 Skærbæk,rbæk,1.040.000,10-08-2006,Alm. Salg,6.303,5,Villa,165,1973,,Aktuel værdi
Vinumvej 406780 Skærbæk,rbæk,425.000,27-07-2006,Alm. Salg,3.541,4,Villa,120,1820,,Aktuel værdi
Solsortevej 166780 Skærbæk,rbæk,810.000,26-07-2006,Alm. Salg,6.480,3,Villa,125,1963,,Aktuel værdi
Algade 426780 Skærbæk,rbæk,895.000,25-07-2006,Alm. Salg,5.966,4,Villa,150,1971,,Aktuel værdi
Horskjærvej 26780 Skærbæk,rbæk,7.450.000,17-07-2006,Alm. Salg,52.097,4,Stuehus,143,1991,,
Østerlundvej 206780 Skærbæk,rbæk,312.440,13-07-2006,Alm. Salg,1.136,7,Stuehus,275,2005,,
Holmvej 256780 Skærbæk,rbæk,750.000,10-07-2006,Alm. Salg,5.000,4,Villa,150,1777,,Aktuel værdi
Bygaden 326780 Skærbæk,rbæk,975.000,05-07-2006,Alm. Salg,3.228,13,Villa,302,1913,,Aktuel værdi
Drengstedvej 126780 Skærbæk,rbæk,450.000,05-07-2006,Alm. Salg,4.591,4,Villa,98,1967,,Aktuel værdi
Genforeningsvej 66780 Skærbæk,rbæk,300.000,01-07-2006,Alm. Salg,2.419,3,Villa,124,1822,,Aktuel værdi
Kærmarksvej 486780 Skærbæk,rbæk,200.178,28-06-2006,Fam. Salg,1.516,5,Stuehus,132,1890,,
Landevejen 156780 Skærbæk,rbæk,1.510.000,22-06-2006,Alm. Salg,12.080,4,Villa,125,1952,,Aktuel værdi
Klostervej 36780 Skærbæk,rbæk,5.000.000,19-06-2006,Alm. Salg,25.000,6,Villa,200,1976,,Aktuel værdi
Løgumklostervej 116780 Skærbæk,rbæk,9.635.400,19-06-2006,Fam. Salg,50.712,6,Stuehus,190,1941,,
"Nørre Skærbækvej 1, 1. 46780 Skærbæk",rbæk,550.000,15-06-2006,Alm. Salg,8.593,2,Lejlighed,64,1988,,Aktuel værdi
Rytterfennen 486780 Skærbæk,rbæk,418.520,08-06-2006,Fam. Salg,2.476,5,Villa,169,1984,,Aktuel værdi
Kirkevej 166780 Skærbæk,rbæk,583.760,07-06-2006,Alm. Salg,6.949,3,Villa,84,1954,,Aktuel værdi
Bøgevej 126780 Skærbæk,rbæk,650.000,02-06-2006,Alm. Salg,8.024,3,Villa,81,1965,,Aktuel værdi
Povlskrovej 36780 Skærbæk,rbæk,850.000,30-05-2006,Alm. Salg,6.439,5,Villa,132,1937,,Aktuel værdi
Skolevej 96780 Skærbæk,rbæk,730.000,24-05-2006,Alm. Salg,3.427,7,Villa,213,1976,,Aktuel værdi
Skolevej 176780 Skærbæk,rbæk,560.000,24-05-2006,Fam. Salg,2.692,5,Villa,208,1972,,Aktuel værdi
Sønderhedevej 166780 Skærbæk,rbæk,285.000,22-05-2006,Alm. Salg,2.394,3,Villa,119,1900,,Aktuel værdi
Elmevej 156780 Skærbæk,rbæk,775.000,17-05-2006,Alm. Salg,4.696,5,Villa,165,1970,,Aktuel værdi
Drengstedvej 356780 Skærbæk,rbæk,1.400.000,10-05-2006,Alm. Salg,8.235,6,Stuehus,170,1700,,
Nørrehedevej 196780 Skærbæk,rbæk,7.127.403,01-05-2006,Alm. Salg,36.739,7,Stuehus,194,1971,,
Falckvej 86780 Skærbæk,rbæk,500.000,27-04-2006,Alm. Salg,4.237,4,Villa,118,1957,,Aktuel værdi
Sønderhedevej 606780 Skærbæk,rbæk,4.700.000,25-04-2006,Alm. Salg,38.524,3,Stuehus,122,1928,,
Jægertoften 306780 Skærbæk,rbæk,75.760,18-04-2006,Alm. Salg,533,5,Villa,142,2007,,Aktuel værdi
Storegade 136780 Skærbæk,rbæk,1.500.000,10-04-2006,Alm. Salg,9.036,7,Anden beboelse,166,1900,,Aktuel værdi
Lergravene 406780 Skærbæk,rbæk,650.000,06-04-2006,Alm. Salg,6.435,4,Rækkehus,101,1980,,Aktuel værdi
Drengstedvej 106780 Skærbæk,rbæk,795.000,31-03-2006,Alm. Salg,5.096,5,Villa,156,1973,,Aktuel værdi
Skolegade 336780 Skærbæk,rbæk,900.000,25-03-2006,Alm. Salg,5.232,5,Villa,172,1961,,Aktuel værdi
Tingvej 486780 Skærbæk,rbæk,675.000,23-03-2006,Alm. Salg,4.500,6,Villa,150,1967,,Aktuel værdi
Midtbyen 36780 Skærbæk,rbæk,450.000,22-03-2006,Alm. Salg,2.319,6,Villa,194,1923,,Aktuel værdi
Gyvelvej 416780 Skærbæk,rbæk,2.400.000,21-03-2006,Fam. Salg,14.285,5,Stuehus,168,1989,,
Søndergade 406780 Skærbæk,rbæk,620.000,21-03-2006,Alm. Salg,6.391,3,Villa,97,1970,,Aktuel værdi
Kærmarksvej 256780 Skærbæk,rbæk,340.000,17-03-2006,Alm. Salg,2.428,4,Villa,140,1955,,Aktuel værdi
Toften 346780 Skærbæk,rbæk,1.200.000,09-03-2006,Alm. Salg,6.593,4,Villa,182,1969,,Aktuel værdi
Kogsvej 66780 Skærbæk,rbæk,50.000,09-03-2006,Alm. Salg,256,6,Villa,195,2007,,Aktuel værdi
Løgumklostervej 346780 Skærbæk,rbæk,985.000,03-03-2006,Alm. Salg,9.850,4,Villa,100,1951,,Aktuel værdi
Landevejen 306780 Skærbæk,rbæk,750.000,22-02-2006,Alm. Salg,4.807,6,Villa,156,1935,,Aktuel værdi
Parkvej 16780 Skærbæk,rbæk,925.000,22-02-2006,Alm. Salg,4.671,4,Villa,198,1972,,Aktuel værdi
Højbjergsvej 136780 Skærbæk,rbæk,725.000,16-02-2006,Alm. Salg,5.105,4,Villa,142,1975,,Aktuel værdi
Bygaden 96780 Skærbæk,rbæk,850.000,12-02-2006,Alm. Salg,3.281,7,Villa,259,1960,,Aktuel værdi
Hedebovej 486780 Skærbæk,rbæk,1.900.000,10-02-2006,Fam. Salg,8.715,6,Stuehus,218,1923,,
Bygaden 22A6780 Skærbæk,rbæk,540.000,09-02-2006,Alm. Salg,4.500,4,Villa,120,1976,,Aktuel værdi
Svingelen 126780 Skærbæk,rbæk,400.000,07-02-2006,Alm. Salg,3.571,4,Villa,112,1958,,Aktuel værdi
Søndergade 546780 Skærbæk,rbæk,685.000,05-02-2006,Alm. Salg,5.269,4,Villa,130,1969,,Aktuel værdi
Hjemstedvej 36780 Skærbæk,rbæk,745.000,01-02-2006,Alm. Salg,5.960,4,Villa,125,1967,,Aktuel værdi
Kildetoften 36780 Skærbæk,rbæk,425.000,31-01-2006,Fam. Salg,1.640,10,Villa,259,1980,,Aktuel værdi
Tingvej 656780 Skærbæk,rbæk,1.000.000,30-01-2006,Alm. Salg,3.891,7,Stuehus,257,1825,,
Nyvang 166780 Skærbæk,rbæk,690.000,30-01-2006,Alm. Salg,5.750,4,Villa,120,1986,,Aktuel værdi
Nørrefennen 166780 Skærbæk,rbæk,141.192,22-01-2006,Alm. Salg,825,6,Villa,171,2007,,Aktuel værdi
Nørrefennen 106780 Skærbæk,rbæk,134.384,19-01-2006,Alm. Salg,799,5,Villa,168,2007,,Aktuel værdi
Nørrefennen 126780 Skærbæk,rbæk,134.384,09-01-2006,Alm. Salg,988,5,Villa,136,2006,,Aktuel værdi
Torvegade 116780 Skærbæk,rbæk,683.000,04-01-2006,Alm. Salg,7.588,4,Villa,90,1895,,Aktuel værdi
Svingelen 26780 Skærbæk,rbæk,665.000,22-12-2005,Alm. Salg,4.054,4,Villa,164,1900,,Aktuel værdi
Moseagervej 186780 Skærbæk,rbæk,795.000,17-12-2005,Alm. Salg,4.416,8,Stuehus,180,1760,,
Kildetoften 466780 Skærbæk,rbæk,67.560,14-12-2005,Alm. Salg,363,7,Villa,186,2006,,Aktuel værdi
Søndervang 346780 Skærbæk,rbæk,317.645,14-12-2005,Alm. Salg,1.671,7,Villa,190,2008,,Aktuel værdi
Vestre Alle 2B6780 Skærbæk,rbæk,175.000,08-12-2005,Alm. Salg,916,5,Villa,191,2016,,Aktuel værdi
Hedebovej 256780 Skærbæk,rbæk,490.000,30-11-2005,Fam. Salg,2.076,7,Villa,236,2008,,Aktuel værdi
Kærmarksvej 176780 Skærbæk,rbæk,1.605.000,26-11-2005,Alm. Salg,7.362,8,Stuehus,218,1962,,
Horsbølvej 66780 Skærbæk,rbæk,385.000,17-11-2005,Alm. Salg,3.500,5,Villa,110,1907,,Aktuel værdi
Gasse Høje 76780 Skærbæk,rbæk,790.000,17-11-2005,Fam. Salg,3.969,6,Stuehus,199,1900,,
Kildetoften 846780 Skærbæk,rbæk,29.460,26-10-2005,Alm. Salg,155,6,Villa,189,2007,,Aktuel værdi
Nørrerad 26780 Skærbæk,rbæk,569.975,17-10-2005,Fam. Salg,4.749,5,Villa,120,1779,,Aktuel værdi
Østerlundvej 196780 Skærbæk,rbæk,591.184,06-10-2005,Fam. Salg,5.374,5,Stuehus,110,1955,,
Solsortevej 106780 Skærbæk,rbæk,600.000,30-09-2005,Alm. Salg,7.058,3,Villa,85,1964,,Aktuel værdi
Mellemgade 136780 Skærbæk,rbæk,630.000,24-09-2005,Alm. Salg,6.057,3,Villa,104,1926,,Aktuel værdi
Kærmarksvej 506780 Skærbæk,rbæk,360.000,26-08-2005,Alm. Salg,2.517,5,Villa,143,1927,,Aktuel værdi
Kogsvej 216780 Skærbæk,rbæk,495.000,22-08-2005,Alm. Salg,6.187,4,Villa,80,1964,,Aktuel værdi
Hedebovej 96780 Skærbæk,rbæk,995.000,12-08-2005,Alm. Salg,4.288,6,Villa,232,1930,,Aktuel værdi
Tøndervej 106780 Skærbæk,rbæk,491.000,11-08-2005,Alm. Salg,3.691,6,Villa,133,1930,,Aktuel værdi
Kagebøl 326780 Skærbæk,rbæk,570.000,02-08-2005,Alm. Salg,5.327,3,Villa,107,1977,,Aktuel værdi
Algade 416780 Skærbæk,rbæk,295.000,27-07-2005,Alm. Salg,1.903,7,Villa,155,1930,,Aktuel værdi
Dalen 66780 Skærbæk,rbæk,400.000,21-07-2005,Alm. Salg,3.076,4,Villa,130,1950,,Aktuel værdi
Nygade 76780 Skærbæk,rbæk,970.000,18-07-2005,Alm. Salg,4.923,6,Villa,197,1934,,Aktuel værdi
Søndergade 396780 Skærbæk,rbæk,625.000,15-07-2005,Alm. Salg,6.188,3,Villa,101,1937,,Aktuel værdi
Fuglevænget 206780 Skærbæk,rbæk,860.000,14-07-2005,Alm. Salg,6.013,3,Villa,143,1975,,Aktuel værdi
Thornumsvej 126780 Skærbæk,rbæk,750.000,14-07-2005,Alm. Salg,5.244,4,Stuehus,143,1800,,
Melbyvej 166780 Skærbæk,rbæk,620.000,11-07-2005,Alm. Salg,5.391,4,Villa,115,1973,,Aktuel værdi
Frifeltvej 436780 Skærbæk,rbæk,1.300.000,11-07-2005,Alm. Salg,5.220,13,Stuehus,249,1959,,
Ullerupvej 156780 Skærbæk,rbæk,435.000,06-07-2005,Alm. Salg,4.393,3,Villa,99,1946,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 86780 Skærbæk",rbæk,475.000,28-06-2005,Alm. Salg,7.421,2,Lejlighed,64,1988,,Aktuel værdi
Nissumsgade 126780 Skærbæk,rbæk,1.064.000,28-06-2005,Fam. Salg,4.948,10,Anden beboelse,215,1912,,Aktuel værdi
Skovbrynet 96780 Skærbæk,rbæk,83.310,23-06-2005,Andet,737,5,Villa,113,1950,,Aktuel værdi
Tøndervej 39A6780 Skærbæk,rbæk,765.000,20-06-2005,Alm. Salg,5.032,5,Villa,152,1980,,Aktuel værdi
Vinumvej 636780 Skærbæk,rbæk,750.000,14-06-2005,Alm. Salg,2.358,8,Villa,318,1928,,Aktuel værdi
Søndervang 116780 Skærbæk,rbæk,1.200.000,31-05-2005,Alm. Salg,7.741,7,Villa,155,1976,,Aktuel værdi
Ribevej 626780 Skærbæk,rbæk,1.185.000,30-05-2005,Alm. Salg,6.771,6,Stuehus,175,1945,,
Ullerupvej 356780 Skærbæk,rbæk,895.000,24-05-2005,Alm. Salg,6.258,3,Villa,143,1969,,Aktuel værdi
Vasevej 116780 Skærbæk,rbæk,875.000,23-05-2005,Alm. Salg,5.681,6,Villa,154,1932,,Aktuel værdi
Tjørnevej 286780 Skærbæk,rbæk,900.000,22-05-2005,Alm. Salg,5.263,4,Villa,171,1974,,Aktuel værdi
Vinumvej 76780 Skærbæk,rbæk,610.000,20-05-2005,Alm. Salg,4.803,5,Villa,127,1966,,Aktuel værdi
Rejsby Landevej 106780 Skærbæk,rbæk,420.000,14-05-2005,Alm. Salg,3.962,5,Villa,106,1937,,Aktuel værdi
Tøndervej 426780 Skærbæk,rbæk,700.000,14-05-2005,Alm. Salg,4.964,5,Villa,141,1950,,Aktuel værdi
Buen 76780 Skærbæk,rbæk,1.000.000,13-05-2005,Alm. Salg,5.000,6,Villa,200,1974,,Aktuel værdi
Povlskrovej 496780 Skærbæk,rbæk,1.138.500,12-05-2005,Alm. Salg,17.515,4,Stuehus,65,1924,,
Kærmarksvej 186780 Skærbæk,rbæk,485.000,12-05-2005,Alm. Salg,4.409,4,Stuehus,110,1954,,
Løgumklostervej 316780 Skærbæk,rbæk,840.000,12-05-2005,Alm. Salg,2.857,7,Stuehus,294,1858,,
Kildetoften 106780 Skærbæk,rbæk,950.000,05-05-2005,Alm. Salg,-,4,Villa,120,1986,,Aktuel værdi
Ribevej 366780 Skærbæk,rbæk,565.000,02-05-2005,Alm. Salg,5.330,3,Villa,106,1963,,Aktuel værdi
Hovedvejen 36780 Skærbæk,rbæk,365.000,02-05-2005,Alm. Salg,2.896,3,Villa,126,1850,,Aktuel værdi
Jægertoften 446780 Skærbæk,rbæk,34.560,18-04-2005,Alm. Salg,225,4,Villa,153,2006,,Aktuel værdi
Størupsvej 2B6780 Skærbæk,rbæk,363.200,14-04-2005,Alm. Salg,3.426,3,Villa,106,1950,,Aktuel værdi
Kærmarksvej 466780 Skærbæk,rbæk,100.000,13-04-2005,Alm. Salg,476,6,Stuehus,210,1900,,
Horsbølvej 206780 Skærbæk,rbæk,425.000,13-04-2005,Alm. Salg,3.125,4,Villa,136,1976,,Aktuel værdi
Sønderrad 86780 Skærbæk,rbæk,1.150.000,02-04-2005,Alm. Salg,4.581,6,Villa,251,1632,,Aktuel værdi
Povlskrovej 146780 Skærbæk,rbæk,530.000,30-03-2005,Alm. Salg,3.271,4,Villa,162,1938,,Aktuel værdi
Havervad 96780 Skærbæk,rbæk,610.000,30-03-2005,Alm. Salg,5.258,4,Villa,116,1967,,Aktuel værdi
Søndergade 52B6780 Skærbæk,rbæk,705.000,29-03-2005,Alm. Salg,6.184,4,Villa,114,1969,,Aktuel værdi
Horsbølvej 426780 Skærbæk,rbæk,350.000,18-03-2005,Alm. Salg,3.500,4,Villa,100,1974,,Aktuel værdi
"Nørre Skærbækvej 1, 1. 16780 Skærbæk",rbæk,530.000,17-03-2005,Alm. Salg,8.281,2,Lejlighed,64,1988,,Aktuel værdi
Astrupvej 666780 Skærbæk,rbæk,700.000,03-03-2005,Alm. Salg,2.681,6,Stuehus,261,1934,,
Ribevej 196780 Skærbæk,rbæk,555.000,01-03-2005,Alm. Salg,4.440,5,Villa,125,1956,,Aktuel værdi
Skolevej 206780 Skærbæk,rbæk,485.000,25-02-2005,Alm. Salg,4.532,3,Villa,107,1963,,Aktuel værdi
Algade 576780 Skærbæk,rbæk,175.000,24-02-2005,Alm. Salg,2.966,3,Villa,59,1940,,Aktuel værdi
Kærmarksvej 396780 Skærbæk,rbæk,625.000,18-02-2005,Alm. Salg,2.815,7,Villa,222,1910,,Aktuel værdi
Tøndervej 356780 Skærbæk,rbæk,505.000,15-02-2005,Alm. Salg,3.976,5,Villa,127,1962,,Aktuel værdi
Møllevej 36780 Skærbæk,rbæk,800.000,14-02-2005,Alm. Salg,6.666,4,Villa,120,1965,,Aktuel værdi
Skyttegårdsvej 246780 Skærbæk,rbæk,385.000,12-02-2005,Fam. Salg,-,6,Villa,165,1976,,Aktuel værdi
Algade 296780 Skærbæk,rbæk,458.200,07-02-2005,Alm. Salg,4.165,5,Villa,110,1950,,Aktuel værdi
Horsbølvej 306780 Skærbæk,rbæk,775.000,03-02-2005,Alm. Salg,5.000,4,Villa,155,1973,,Aktuel værdi
Algade 566780 Skærbæk,rbæk,550.000,30-01-2005,Alm. Salg,2.750,8,Villa,200,1959,,Aktuel værdi
Kildetoften 146780 Skærbæk,rbæk,810.000,19-01-2005,Alm. Salg,6.044,4,Villa,134,1980,,Aktuel værdi
Kagebøl 66780 Skærbæk,rbæk,810.000,18-01-2005,Alm. Salg,5.000,5,Villa,162,1978,,Aktuel værdi
Bygaden 316780 Skærbæk,rbæk,380.000,14-01-2005,Alm. Salg,4.042,3,Villa,94,1928,,Aktuel værdi
Falckvej 46780 Skærbæk,rbæk,600.000,03-01-2005,Alm. Salg,5.454,4,Villa,110,1958,,Aktuel værdi
Kærmarksvej 326780 Skærbæk,rbæk,760.000,31-12-2004,Alm. Salg,4.550,8,Stuehus,167,1900,,
Lergravene 226780 Skærbæk,rbæk,540.000,30-12-2004,Alm. Salg,6.352,3,Rækkehus,85,1984,,Aktuel værdi
Rytterfennen 166780 Skærbæk,rbæk,725.000,17-12-2004,Alm. Salg,5.664,4,Villa,128,1980,,Aktuel værdi
Åbenråvej 706780 Skærbæk,rbæk,330.000,14-12-2004,Alm. Salg,2.538,7,Villa,130,1948,,Aktuel værdi
Sønderhedevej 46780 Skærbæk,rbæk,1.430.000,30-11-2004,Alm. Salg,7.944,6,Stuehus,180,1920,,
Holmvej 76780 Skærbæk,rbæk,1.240.000,25-11-2004,Alm. Salg,7.654,5,Villa,162,1960,,Aktuel værdi
Jægertoften 16780 Skærbæk,rbæk,34.880,23-11-2004,Alm. Salg,256,4,Villa,136,2006,,Aktuel værdi
Landevejen 146780 Skærbæk,rbæk,695.000,08-11-2004,Alm. Salg,6.495,4,Villa,107,1939,,Aktuel værdi
Ullerupvej 616780 Skærbæk,rbæk,775.000,01-11-2004,Alm. Salg,6.250,4,Villa,124,1972,,Aktuel værdi
Søndervej 36780 Skærbæk,rbæk,850.000,01-11-2004,Alm. Salg,4.802,5,Villa,177,1850,,Aktuel værdi
Horsbølvej 356780 Skærbæk,rbæk,775.000,01-11-2004,Alm. Salg,4.378,7,Villa,177,1978,,Aktuel værdi
Præstegårdsvej 296780 Skærbæk,rbæk,230.000,29-10-2004,Alm. Salg,2.300,3,Villa,100,1827,,Aktuel værdi
Elmevej 176780 Skærbæk,rbæk,450.000,29-10-2004,Alm. Salg,5.232,3,Villa,86,1965,,Aktuel værdi
Nørrebyvej 36780 Skærbæk,rbæk,439.000,27-10-2004,Alm. Salg,3.181,4,Villa,138,1860,,Aktuel værdi
Bygaden 346780 Skærbæk,rbæk,500.000,20-10-2004,Alm. Salg,4.716,3,Villa,106,1944,,Aktuel værdi
Skyttegårdsvej 86780 Skærbæk,rbæk,1.275.000,14-10-2004,Alm. Salg,9.375,4,Villa,136,1985,,Aktuel værdi
Stationsvej 36780 Skærbæk,rbæk,550.000,29-09-2004,Alm. Salg,4.583,4,Villa,120,1900,,Aktuel værdi
Svingelen 166780 Skærbæk,rbæk,1.150.000,09-09-2004,Alm. Salg,8.778,5,Villa,131,1994,,Aktuel værdi
Drengstedvej 36780 Skærbæk,rbæk,500.000,09-09-2004,Alm. Salg,2.941,6,Stuehus,170,1970,,
Astrupvej 626780 Skærbæk,rbæk,356.364,02-09-2004,Alm. Salg,1.113,10,Stuehus,320,1912,,
Randerupvej 326780 Skærbæk,rbæk,195.000,01-09-2004,Alm. Salg,1.875,5,Villa,104,1861,,Aktuel værdi
Hovedvejen 86780 Skærbæk,rbæk,300.000,31-08-2004,Alm. Salg,3.125,4,Villa,96,1934,,Aktuel værdi
Nørremarksvej 216780 Skærbæk,rbæk,1.600.000,19-08-2004,Alm. Salg,11.034,5,Stuehus,145,1887,,
Gammelbyvej 46780 Skærbæk,rbæk,495.000,11-08-2004,Alm. Salg,2.619,7,Villa,189,1900,,Aktuel værdi
Melbyvej 186780 Skærbæk,rbæk,925.000,02-08-2004,Alm. Salg,3.339,9,Villa,277,1908,,Aktuel værdi
Tevringvej 236780 Skærbæk,rbæk,435.000,09-07-2004,Fam. Salg,3.625,3,Villa,120,1964,,Aktuel værdi
Skyttegårdsvej 276780 Skærbæk,rbæk,640.000,05-07-2004,Alm. Salg,6.400,3,Villa,100,1976,,Aktuel værdi
Sandemandsvej 66780 Skærbæk,rbæk,735.000,01-07-2004,Alm. Salg,5.927,4,Villa,124,1989,,Aktuel værdi
Drengstedvej 336780 Skærbæk,rbæk,323.750,01-07-2004,Fam. Salg,2.023,4,Villa,160,1870,,Aktuel værdi
Søndernæsvej 36780 Skærbæk,rbæk,290.000,28-06-2004,Alm. Salg,1.933,4,Villa,150,1915,,Aktuel værdi
Kogsvej 46780 Skærbæk,rbæk,650.000,28-06-2004,Alm. Salg,4.779,4,Villa,136,1972,,Aktuel værdi
Elmevej 166780 Skærbæk,rbæk,1.495.000,25-06-2004,Alm. Salg,7.119,8,Villa,210,1962,,Aktuel værdi
"Storegade 9, 16780 Skærbæk",rbæk,950.000,19-06-2004,Alm. Salg,6.690,6,Lejlighed,142,1887,,Aktuel værdi
Svingelen 196780 Skærbæk,rbæk,241.208,10-06-2004,Andet,2.680,4,Villa,90,1910,,Aktuel værdi
Jægertoften 326780 Skærbæk,rbæk,76.400,02-06-2004,Alm. Salg,492,4,Villa,155,2005,,Aktuel værdi
Jægertoften 386780 Skærbæk,rbæk,66.320,02-06-2004,Alm. Salg,460,5,Villa,144,2004,,Aktuel værdi
Ribevej 56780 Skærbæk,rbæk,680.000,26-05-2004,Alm. Salg,3.578,7,Villa,190,1900,,Aktuel værdi
Povlskrovej 28A6780 Skærbæk,rbæk,550.000,17-05-2004,Alm. Salg,10.576,1,Sommerhus,52,1967,,Aktuel værdi
Østerlundvej 36780 Skærbæk,rbæk,2.250.000,17-05-2004,Andet,10.613,8,Villa,212,1874,,Aktuel værdi
Hjulervej 36780 Skærbæk,rbæk,700.000,10-05-2004,Alm. Salg,5.645,4,Villa,124,1971,,Aktuel værdi
Sønderhedevej 526780 Skærbæk,rbæk,1.265.000,27-04-2004,Alm. Salg,9.035,4,Sommerhus,140,1979,,Aktuel værdi
Hedebovej 346780 Skærbæk,rbæk,550.000,17-04-2004,Alm. Salg,2.282,5,Stuehus,241,1958,,
Tøndervej 406780 Skærbæk,rbæk,895.000,16-04-2004,Alm. Salg,3.580,7,Villa,250,1900,,Aktuel værdi
Hedebovej 336780 Skærbæk,rbæk,2.957.477,05-04-2004,Alm. Salg,19.716,5,Stuehus,150,1923,,
Kærmarksvej 266780 Skærbæk,rbæk,600.200,13-03-2004,Alm. Salg,3.798,5,Stuehus,158,1951,,
Toften 16780 Skærbæk,rbæk,575.000,05-03-2004,Alm. Salg,4.713,4,Villa,122,1969,,Aktuel værdi
Åbenråvej 206780 Skærbæk,rbæk,815.000,04-03-2004,Alm. Salg,5.191,6,Villa,157,1937,,Aktuel værdi
Gl Ullerupvej 276780 Skærbæk,rbæk,525.000,27-02-2004,Alm. Salg,4.303,5,Villa,122,1931,,Aktuel værdi
Bøgevej 106780 Skærbæk,rbæk,595.000,23-02-2004,Alm. Salg,5.265,3,Villa,113,1965,,Aktuel værdi
Tingvej 136780 Skærbæk,rbæk,340.749,13-02-2004,Alm. Salg,3.441,4,Villa,99,1877,,Aktuel værdi
Holmvej 126780 Skærbæk,rbæk,225.000,06-02-2004,Alm. Salg,2.250,4,Villa,100,1860,,Aktuel værdi
Kogsvej 136780 Skærbæk,rbæk,322.500,04-02-2004,Alm. Salg,3.430,3,Villa,94,1946,,Aktuel værdi
Birkevej 26780 Skærbæk,rbæk,525.000,19-01-2004,Alm. Salg,3.547,4,Stuehus,148,1970,,
Genforeningsvej 226780 Skærbæk,rbæk,4.827.000,19-01-2004,Alm. Salg,22.451,8,Stuehus,215,1931,,
Randerupvej 286780 Skærbæk,rbæk,410.000,14-01-2004,Alm. Salg,2.102,5,Villa,195,1946,,Aktuel værdi
Overbyvej 56780 Skærbæk,rbæk,1.050.000,19-12-2003,Alm. Salg,8.974,6,Stuehus,117,1931,,
Kagebøl 336780 Skærbæk,rbæk,430.000,19-12-2003,Andet,2.638,5,Villa,163,1978,,Aktuel værdi
Hjemstedvej 216780 Skærbæk,rbæk,218.400,17-12-2003,Alm. Salg,-,3,Villa,108,1954,,Aktuel værdi
Hjemstedvej 136780 Skærbæk,rbæk,425.000,28-11-2003,Alm. Salg,3.541,4,Villa,120,1942,,Aktuel værdi
Ottersbølvej 106780 Skærbæk,rbæk,400.529,20-11-2003,Andet,2.262,5,Villa,177,1870,,Aktuel værdi
Moseagervej 76780 Skærbæk,rbæk,785.000,16-11-2003,Alm. Salg,4.385,7,Stuehus,179,1928,,
Smedevej 46780 Skærbæk,rbæk,1.014.000,14-11-2003,Alm. Salg,7.681,5,Stuehus,132,1870,,
Drengstedvej 276780 Skærbæk,rbæk,3.700.000,31-10-2003,Fam. Salg,21.637,8,Stuehus,171,1850,,
Algade 596780 Skærbæk,rbæk,183.735,30-10-2003,Alm. Salg,1.819,3,Villa,101,1936,,Aktuel værdi
Nørremarksvej 176780 Skærbæk,rbæk,530.000,27-10-2003,Alm. Salg,2.264,7,Stuehus,234,1944,,
Kærmarksvej 86780 Skærbæk,rbæk,815.000,13-10-2003,Alm. Salg,3.738,6,Stuehus,218,1960,,
Tevringvej 156780 Skærbæk,rbæk,230.000,06-10-2003,Alm. Salg,1.691,6,Stuehus,136,1930,,
Moseagervej 166780 Skærbæk,rbæk,801.015,22-09-2003,Alm. Salg,4.684,6,Stuehus,171,1855,,
Algade 446780 Skærbæk,rbæk,725.000,21-09-2003,Alm. Salg,4.027,7,Villa,180,1973,,Aktuel værdi
Randerupvej 786780 Skærbæk,rbæk,490.000,15-09-2003,Alm. Salg,4.152,4,Villa,118,1976,,Aktuel værdi
Hjemstedvej 276780 Skærbæk,rbæk,401.000,12-09-2003,Fam. Salg,1.839,7,Villa,218,1877,,Aktuel værdi
Hovedvejen 106780 Skærbæk,rbæk,375.000,02-09-2003,Alm. Salg,3.826,4,Villa,98,1961,,Aktuel værdi
Hedebovej 26780 Skærbæk,rbæk,690.000,29-08-2003,Alm. Salg,4.539,9,Detailhandel,152,1900,,Aktuel værdi
Søndervej 86780 Skærbæk,rbæk,535.000,29-08-2003,Alm. Salg,3.282,5,Villa,163,1968,,Aktuel værdi
Kildetoften 356780 Skærbæk,rbæk,850.000,27-08-2003,Alm. Salg,-,6,Villa,192,1986,,Aktuel værdi
Åbenråvej 976780 Skærbæk,rbæk,190.000,24-08-2003,Alm. Salg,2.159,5,Villa,88,1800,,Aktuel værdi
Ottersbølvej 176780 Skærbæk,rbæk,2.392.376,18-08-2003,Fam. Salg,17.721,3,Stuehus,135,1930,,
Algade 396780 Skærbæk,rbæk,368.000,28-07-2003,Alm. Salg,2.203,6,Villa,167,1932,,Aktuel værdi
Bøgevej 26780 Skærbæk,rbæk,420.000,17-07-2003,Alm. Salg,5.250,3,Villa,80,1965,,Aktuel værdi
Åbenråvej 1396780 Skærbæk,rbæk,951.000,08-07-2003,Alm. Salg,5.196,4,Villa,183,1975,,Aktuel værdi
Møllegade 36780 Skærbæk,rbæk,715.000,07-07-2003,Fam. Salg,3.864,6,Villa,185,1780,,Aktuel værdi
Landevejen 246780 Skærbæk,rbæk,392.000,07-07-2003,Alm. Salg,2.496,6,Villa,157,1927,,Aktuel værdi
