address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bragesvej 387800 Skive,kive,341.894,08-12-1997,Alm. Salg,1.575,5,Villa,217,1999,,Aktuel værdi
Mølletoften 587800 Skive,kive,749.400,02-12-1997,Alm. Salg,7.494,4,Villa,100,1925,,Aktuel værdi
Petuniavej 2307800 Skive,kive,211.140,26-11-1997,Alm. Salg,1.675,5,Villa,126,1998,,Aktuel værdi
Viborgvej 1037800 Skive,kive,1.150.000,13-11-1997,Alm. Salg,7.098,5,Villa,162,1942,,Aktuel værdi
Viborgvej 1227800 Skive,kive,88.890,11-11-1997,Alm. Salg,621,4,Stuehus,143,1902,,
Kærmindevej 67800 Skive,kive,810.000,11-11-1997,Alm. Salg,8.100,3,Villa,100,1969,,Aktuel værdi
Jyllandsgade 77800 Skive,kive,747.500,06-11-1997,Alm. Salg,5.662,7,Villa,132,1932,,Aktuel værdi
Åglimt 317800 Skive,kive,56.575,04-11-1997,Alm. Salg,358,4,Villa,158,1998,,Aktuel værdi
Hindborgvej 257800 Skive,kive,2.100.000,03-11-1997,Fam. Salg,8.171,5,Stuehus,257,2006,,
Bilstrupvej 77800 Skive,kive,675.000,03-11-1997,Alm. Salg,4.218,4,Villa,160,1932,,Aktuel værdi
Bragesvej 267800 Skive,kive,321.106,28-10-1997,Alm. Salg,1.814,6,Villa,177,1998,,Aktuel værdi
Bragesvej 367800 Skive,kive,331.794,28-10-1997,Alm. Salg,2.010,6,Villa,165,1999,,Aktuel værdi
Vestre Alle 127800 Skive,kive,605.000,25-10-1997,Alm. Salg,4.172,5,Villa,145,1947,,Aktuel værdi
Hindborgvej 387800 Skive,kive,9.685.000,24-10-1997,Fam. Salg,-,8,Stuehus,367,1899,,
Tingvej 767800 Skive,kive,2.617.049,24-10-1997,Alm. Salg,11.478,6,Stuehus,228,1886,,
Norgaardsvej 36B7800 Skive,kive,370.000,22-10-1997,Alm. Salg,5.362,3,Rækkehus,69,1946,,Aktuel værdi
Æblehaven 117800 Skive,kive,645.000,22-10-1997,Alm. Salg,4.358,5,Villa,148,1979,,Aktuel værdi
Lokesvej 847800 Skive,kive,1.208.620,21-10-1997,Alm. Salg,-,5,Villa,137,1988,,Aktuel værdi
Kirkebakken 47800 Skive,kive,810.000,20-10-1997,Alm. Salg,6.923,6,Villa,117,1956,,Aktuel værdi
Æblehaven 17800 Skive,kive,40.075,18-10-1997,Alm. Salg,218,5,Villa,183,1998,,Aktuel værdi
Resenvej 757800 Skive,kive,447.920,17-10-1997,Alm. Salg,4.570,8,Villa,98,1957,,Aktuel værdi
Skjoldborgs Vej 4C7800 Skive,kive,661.000,17-10-1997,Alm. Salg,-,5,Villa,146,1971,,Aktuel værdi
Holstebrovej 1057800 Skive,kive,360.000,16-10-1997,Fam. Salg,2.535,3,Villa,142,1961,,Aktuel værdi
Violvej 3077800 Skive,kive,1.130.000,14-10-1997,Alm. Salg,4.688,8,Villa,241,1972,,Aktuel værdi
Dueholmvej 57800 Skive,kive,645.000,12-10-1997,Fam. Salg,-,10,Stuehus,349,1937,,
Hedetoften 267800 Skive,kive,511.500,10-10-1997,Alm. Salg,-,4,Villa,106,1947,,Aktuel værdi
Kirkevej 47800 Skive,kive,702.000,10-10-1997,Alm. Salg,4.387,7,Villa,160,1965,,Aktuel værdi
Olgavej 567800 Skive,kive,900.000,05-10-1997,Alm. Salg,6.923,5,Villa,130,1985,,Aktuel værdi
Olgavej 547800 Skive,kive,130.000,01-10-1997,Alm. Salg,822,5,Villa,158,1999,,Aktuel værdi
Bærsholmvej 127800 Skive,kive,450.000,30-09-1997,Alm. Salg,1.875,6,Villa,240,1896,,Aktuel værdi
Hasselvænget 57800 Skive,kive,750.000,29-09-1997,Alm. Salg,5.813,4,Villa,129,1968,,Aktuel værdi
Norgaardsvej 247800 Skive,kive,885.000,28-09-1997,Alm. Salg,5.531,4,Villa,160,1947,,Aktuel værdi
Petravej 247800 Skive,kive,850.123,26-09-1997,Alm. Salg,7.143,4,Villa,119,1976,,Aktuel værdi
Frejasvej 237800 Skive,kive,1.130.000,22-09-1997,Alm. Salg,-,6,Villa,134,1998,,Aktuel værdi
Hvidbjergvej 67800 Skive,kive,580.000,19-09-1997,Alm. Salg,-,7,Stuehus,223,1916,,
Brøndumvej 17800 Skive,kive,517.000,15-09-1997,Alm. Salg,3.615,2,Villa,143,1966,,Aktuel værdi
Birkebakken 297800 Skive,kive,1.210.715,08-09-1997,Alm. Salg,-,7,Villa,226,1994,,Aktuel værdi
Bærsholmvej 17800 Skive,kive,355.000,05-09-1997,Alm. Salg,2.730,4,Villa,130,1966,,Aktuel værdi
Stokrosevej 97800 Skive,kive,1.220.000,05-09-1997,Alm. Salg,6.853,7,Villa,178,1974,,Aktuel værdi
Vester Fælled Vej 37800 Skive,kive,856.000,05-09-1997,Alm. Salg,5.706,7,Villa,150,1949,,Aktuel værdi
Kjeldbjergvej 117800 Skive,kive,185.000,03-09-1997,Alm. Salg,1.185,5,Villa,156,1930,,Aktuel værdi
Pilkærvej 47800 Skive,kive,597.000,01-09-1997,Alm. Salg,4.006,6,Villa,149,1977,,Aktuel værdi
Bakkedraget 167800 Skive,kive,370.000,01-09-1997,Alm. Salg,4.625,3,Villa,80,1944,,Aktuel værdi
"Sjællandsgade 19, 1. 17800 Skive",kive,513.589,26-08-1997,Alm. Salg,5.836,3,Lejlighed,88,1965,,Aktuel værdi
Hybenvej 717800 Skive,kive,695.000,22-08-1997,Alm. Salg,5.991,4,Rækkehus,116,1979,,Aktuel værdi
Petuniavej 2287800 Skive,kive,218.970,21-08-1997,Alm. Salg,1.394,6,Villa,157,1998,,Aktuel værdi
Enghavevej 47800 Skive,kive,786.700,20-08-1997,Alm. Salg,5.959,5,Villa,132,1905,,Aktuel værdi
Mellemtoften 147800 Skive,kive,531.326,19-08-1997,Alm. Salg,5.592,4,Villa,95,1958,,Aktuel værdi
Ahornvænget 577800 Skive,kive,1.011.791,17-08-1997,Alm. Salg,-,6,Villa,172,1970,,Aktuel værdi
Vrouevej 307800 Skive,kive,359.007,15-08-1997,Alm. Salg,2.942,5,Villa,122,1958,,Aktuel værdi
Gefionsvej 67800 Skive,kive,885.000,13-08-1997,Alm. Salg,6.914,4,Villa,128,1989,,Aktuel værdi
Tingvej 27800 Skive,kive,969.444,12-08-1997,Fam. Salg,5.240,5,Stuehus,185,1899,,
Lindevænget 467800 Skive,kive,1.056.950,08-08-1997,Alm. Salg,5.533,5,Villa,191,1973,,Aktuel værdi
Grønningen 77800 Skive,kive,939.000,06-08-1997,Alm. Salg,4.536,6,Villa,207,1925,,Aktuel værdi
Egerishave 27800 Skive,kive,632.000,06-08-1997,Alm. Salg,5.642,3,Villa,112,1965,,Aktuel værdi
Ålyst 37800 Skive,kive,763.880,04-08-1997,Alm. Salg,-,6,Villa,171,1940,,Aktuel værdi
Pilevænget 177800 Skive,kive,1.120.000,04-08-1997,Alm. Salg,7.368,6,Villa,152,1972,,Aktuel værdi
Vindevej 167800 Skive,kive,697.000,03-08-1997,Alm. Salg,7.260,4,Villa,96,1947,,Aktuel værdi
Petravej 357800 Skive,kive,809.000,30-07-1997,Alm. Salg,-,7,Villa,153,1979,,Aktuel værdi
Bækkevej 27800 Skive,kive,650.000,26-07-1997,Alm. Salg,-,5,Villa,199,1913,,Aktuel værdi
Engvang 157800 Skive,kive,475.000,25-07-1997,Alm. Salg,5.163,4,Villa,92,1954,,Aktuel værdi
Hindborgvej 757800 Skive,kive,705.403,21-07-1997,Alm. Salg,4.198,5,Villa,168,1877,,Aktuel værdi
Solhaven 67800 Skive,kive,785.000,20-07-1997,Alm. Salg,-,5,Villa,168,1977,,Aktuel værdi
Borgvej 27800 Skive,kive,1.013.262,18-07-1997,Alm. Salg,6.495,5,Villa,156,1986,,Aktuel værdi
Petuniavej 77800 Skive,kive,1.519.069,18-07-1997,Alm. Salg,9.435,5,Villa,161,1997,,Aktuel værdi
"Frederiksdal Alle 28C, 1. MF7800 Skive",kive,335.000,18-07-1997,Alm. Salg,5.234,2,Lejlighed,64,1956,,Aktuel værdi
Hedetoften 647800 Skive,kive,409.819,16-07-1997,Alm. Salg,3.532,6,Villa,116,1960,,Aktuel værdi
Sandvigvej 97800 Skive,kive,385.000,16-07-1997,Alm. Salg,4.695,3,Villa,82,1952,,Aktuel værdi
Skovbakken 77800 Skive,kive,305.138,13-07-1997,Andet,3.021,3,Villa,101,1922,,Aktuel værdi
Normavej 557800 Skive,kive,987.796,07-07-1997,Alm. Salg,5.644,6,Villa,175,1978,,Aktuel værdi
Tjørnevænget 467800 Skive,kive,381.413,07-07-1997,Fam. Salg,2.933,4,Villa,130,1975,,Aktuel værdi
Baldersvej 277800 Skive,kive,895.000,06-07-1997,Alm. Salg,-,6,Villa,147,1986,,Aktuel værdi
Porshøjvej 387800 Skive,kive,782.000,06-07-1997,Alm. Salg,-,3,Villa,83,1954,,Aktuel værdi
Brøndumvej 857800 Skive,kive,1.564.014,04-07-1997,Alm. Salg,-,8,Villa,320,1877,,Aktuel værdi
Sdr Boulevard 2247800 Skive,kive,450.000,03-07-1997,Alm. Salg,7.142,2,Villa,63,1938,,Aktuel værdi
Vestagervej 67800 Skive,kive,874.961,02-07-1997,Alm. Salg,6.386,4,Villa,137,1984,,Aktuel værdi
Holstebrovej Hagebro 2807800 Skive,kive,300.000,30-06-1997,Fam. Salg,3.125,3,Stuehus,96,1933,,
Stationsvej 147800 Skive,kive,180.000,27-06-1997,Alm. Salg,2.337,3,Villa,77,1927,,Aktuel værdi
Tjørnevænget 87800 Skive,kive,987.000,27-06-1997,Alm. Salg,6.450,5,Villa,153,1973,,Aktuel værdi
Årbjergvej 67800 Skive,kive,120.000,24-06-1997,Fam. Salg,1.395,3,Villa,86,1964,,Aktuel værdi
Petuniavej 337800 Skive,kive,1.037.000,23-06-1997,Alm. Salg,7.796,5,Villa,133,1997,,Aktuel værdi
Humlevej 237800 Skive,kive,786.706,20-06-1997,Alm. Salg,6.781,4,Rækkehus,116,1979,,Aktuel værdi
Katrinevej 367800 Skive,kive,936.000,20-06-1997,Alm. Salg,6.410,3,Villa,146,1968,,Aktuel værdi
Drosselvej 157800 Skive,kive,1.400.000,17-06-1997,Alm. Salg,6.896,6,Villa,203,1966,,Aktuel værdi
Lokesvej 607800 Skive,kive,767.000,16-06-1997,Alm. Salg,6.669,4,Villa,115,1987,,Aktuel værdi
Solvangs Alle 87800 Skive,kive,925.000,16-06-1997,Alm. Salg,-,4,Villa,164,1924,,Aktuel værdi
Ramsdahlsvej 457800 Skive,kive,820.000,11-06-1997,Alm. Salg,-,6,Villa,141,1986,,Aktuel værdi
Væselvej 487800 Skive,kive,335.601,10-06-1997,Alm. Salg,2.165,5,Villa,155,1975,,Aktuel værdi
Dølbyvej 1177800 Skive,kive,843.518,09-06-1997,Alm. Salg,5.174,7,Villa,163,1963,,Aktuel værdi
Solhøj 17800 Skive,kive,920.000,06-06-1997,Alm. Salg,5.054,5,Villa,182,1979,,Aktuel værdi
Vestre Alle 67800 Skive,kive,791.381,05-06-1997,Alm. Salg,-,5,Villa,124,1933,,Aktuel værdi
Olgavej 687800 Skive,kive,911.000,05-06-1997,Alm. Salg,6.155,4,Villa,148,1978,,Aktuel værdi
Bjarkesvej 357800 Skive,kive,817.825,31-05-1997,Alm. Salg,7.434,4,Villa,110,1981,,Aktuel værdi
Rudemøllevej 227800 Skive,kive,550.000,30-05-1997,Alm. Salg,4.545,4,Villa,121,1973,,Aktuel værdi
Rudemøllevej 777800 Skive,kive,1.038.770,29-05-1997,Alm. Salg,3.683,6,Villa,282,1877,,Aktuel værdi
Mosrosevej 127800 Skive,kive,1.075.833,28-05-1997,Alm. Salg,7.630,5,Villa,141,1973,,Aktuel værdi
Rønbjergparken 197800 Skive,kive,556.800,27-05-1997,Alm. Salg,-,6,Villa,152,1977,,Aktuel værdi
Dueholmvej 67800 Skive,kive,239.000,26-05-1997,Alm. Salg,2.390,4,Stuehus,100,1929,,
Kisumvej 497800 Skive,kive,461.600,26-05-1997,Alm. Salg,4.196,3,Villa,110,1964,,Aktuel værdi
Pilkærvej 597800 Skive,kive,24.395,23-05-1997,Alm. Salg,182,4,Villa,134,1997,,Aktuel værdi
Nørholms Alle 77800 Skive,kive,725.858,22-05-1997,Alm. Salg,8.440,4,Villa,86,1958,,Aktuel værdi
Engvang 77800 Skive,kive,240.000,21-05-1997,Alm. Salg,6.000,2,Villa,40,1943,,Aktuel værdi
Petuniavej 1137800 Skive,kive,1.816.000,16-05-1997,Alm. Salg,9.458,6,Villa,192,1998,,Aktuel værdi
Valmuevej 37800 Skive,kive,725.000,12-05-1997,Alm. Salg,-,4,Villa,134,1968,,Aktuel værdi
Vindevej 1127800 Skive,kive,600.000,12-05-1997,Alm. Salg,5.128,4,Villa,117,1970,,Aktuel værdi
Petuniavej 2327800 Skive,kive,246.780,08-05-1997,Alm. Salg,1.410,6,Villa,175,1998,,Aktuel værdi
Præstevejen 77800 Skive,kive,354.435,07-05-1997,Fam. Salg,2.645,3,Villa,134,1960,,Aktuel værdi
Annettevej 77800 Skive,kive,115.000,07-05-1997,Alm. Salg,727,5,Villa,158,1997,,Aktuel værdi
Hedetoften 187800 Skive,kive,780.000,06-05-1997,Alm. Salg,5.342,7,Villa,146,1944,,Aktuel værdi
"Brogårdsgade 1A, 1. TH7800 Skive",kive,325.000,06-05-1997,Alm. Salg,-,2,Lejlighed,52,1920,,Aktuel værdi
Vindevej 4B7800 Skive,kive,610.000,03-05-1997,Alm. Salg,5.700,5,Villa,107,1933,,Aktuel værdi
Brårupvej 1707800 Skive,kive,844.000,02-05-1997,Alm. Salg,4.741,6,Rækkehus,178,1978,,Aktuel værdi
Hybenvej 397800 Skive,kive,880.000,30-04-1997,Alm. Salg,-,6,Villa,150,1977,,Aktuel værdi
Vejlgårdvej 77800 Skive,kive,250.000,27-04-1997,Alm. Salg,-,6,Villa,201,1950,,Aktuel værdi
Petuniavej 1377800 Skive,kive,1.135.000,26-04-1997,Alm. Salg,-,7,Villa,174,1997,,Aktuel værdi
Falhedevej 27800 Skive,kive,637.500,24-04-1997,Fam. Salg,4.366,6,Stuehus,146,1997,,
Årsdalevej 47800 Skive,kive,334.000,22-04-1997,Alm. Salg,5.758,2,Villa,58,1954,,Aktuel værdi
Lindevænget 87800 Skive,kive,832.450,19-04-1997,Alm. Salg,6.120,4,Villa,136,1973,,Aktuel værdi
Fjordvænget 107800 Skive,kive,725.000,15-04-1997,Alm. Salg,-,7,Villa,189,1964,,Aktuel værdi
Violvej 337800 Skive,kive,785.100,15-04-1997,Alm. Salg,-,5,Villa,146,1970,,Aktuel værdi
Danelykke 77800 Skive,kive,505.000,08-04-1997,Alm. Salg,3.713,5,Villa,136,1964,,Aktuel værdi
Egerishave 367800 Skive,kive,630.000,04-04-1997,Alm. Salg,5.163,4,Villa,122,1965,,Aktuel værdi
Tjørnevænget 127800 Skive,kive,840.450,03-04-1997,Alm. Salg,-,4,Villa,150,1973,,Aktuel værdi
Præstevejen 637800 Skive,kive,4.930.500,02-04-1997,Alm. Salg,32.225,4,Stuehus,153,1987,,
Normavej 187800 Skive,kive,180.000,01-04-1997,Alm. Salg,-,5,Villa,176,1997,,Aktuel værdi
Vindevej 917800 Skive,kive,660.000,24-03-1997,Alm. Salg,4.680,4,Villa,141,1924,,Aktuel værdi
Vrouevej 32B7800 Skive,kive,790.310,21-03-1997,Alm. Salg,5.033,6,Villa,157,1974,,Aktuel værdi
Petravej 37800 Skive,kive,938.000,20-03-1997,Alm. Salg,6.559,5,Villa,143,1976,,Aktuel værdi
Vindevej 797800 Skive,kive,875.000,19-03-1997,Alm. Salg,-,5,Villa,165,1981,,Aktuel værdi
Frilandsvej 57800 Skive,kive,529.666,18-03-1997,Alm. Salg,7.676,2,Villa,69,1951,,Aktuel værdi
Nellikevej 97800 Skive,kive,880.000,14-03-1997,Alm. Salg,-,6,Villa,174,1966,,Aktuel værdi
Odgaardsvej 37800 Skive,kive,676.500,14-03-1997,Alm. Salg,4.281,6,Villa,158,1906,,Aktuel værdi
Norgaardsvej 1047800 Skive,kive,340.000,12-03-1997,Alm. Salg,4.722,3,Villa,72,1954,,Aktuel værdi
Vindevej 517800 Skive,kive,95.000,03-03-1997,Alm. Salg,568,5,Villa,167,1998,,Aktuel værdi
Egerishave 57800 Skive,kive,795.000,03-03-1997,Alm. Salg,-,7,Villa,185,1963,,Aktuel værdi
Ahornvænget 387800 Skive,kive,920.000,01-03-1997,Alm. Salg,5.679,6,Villa,162,1971,,Aktuel værdi
Petuniavej 1277800 Skive,kive,255.474,25-02-1997,Alm. Salg,1.344,6,Villa,190,1997,,Aktuel værdi
Petuniavej 1337800 Skive,kive,289.038,25-02-1997,Alm. Salg,1.784,5,Villa,162,1998,,Aktuel værdi
Petuniavej 1317800 Skive,kive,326.815,20-02-1997,Alm. Salg,1.609,6,Villa,203,1998,,Aktuel værdi
Møllevej 87800 Skive,kive,2.474.000,18-02-1997,Alm. Salg,16.604,5,Stuehus,149,1911,,
Grundtvigs Vej 37800 Skive,kive,573.380,17-02-1997,Alm. Salg,5.513,3,Villa,104,1963,,Aktuel værdi
Jyllandsgade 177800 Skive,kive,1.140.000,13-02-1997,Alm. Salg,-,5,Villa,145,1932,,Aktuel værdi
Brårupvej 1527800 Skive,kive,647.593,11-02-1997,Alm. Salg,4.796,5,Villa,135,1961,,Aktuel værdi
Norgaardsvej 50A7800 Skive,kive,437.500,10-02-1997,Alm. Salg,6.340,3,Rækkehus,69,1947,,Aktuel værdi
Petuniavej 1157800 Skive,kive,359.081,09-02-1997,Alm. Salg,1.841,7,Villa,195,1998,,Aktuel værdi
Petravej 537800 Skive,kive,935.262,08-02-1997,Alm. Salg,6.494,5,Villa,144,1979,,Aktuel værdi
Engvang 37800 Skive,kive,695.000,06-02-1997,Alm. Salg,4.964,6,Villa,140,1955,,Aktuel værdi
Fjordvej 207800 Skive,kive,625.000,05-02-1997,Alm. Salg,4.194,6,Villa,149,1966,,Aktuel værdi
Enghavevej 407800 Skive,kive,503.000,31-01-1997,Alm. Salg,4.883,5,Villa,103,1951,,Aktuel værdi
Hedetoften 227800 Skive,kive,550.000,28-01-1997,Alm. Salg,7.236,3,Villa,76,1954,,Aktuel værdi
Krogen 27800 Skive,kive,545.000,28-01-1997,Alm. Salg,3.838,5,Villa,142,1975,,Aktuel værdi
Terosevej 137800 Skive,kive,1.040.334,19-01-1997,Alm. Salg,-,5,Villa,194,1974,,Aktuel værdi
Bundgårdsvej 217800 Skive,kive,592.000,16-01-1997,Alm. Salg,3.288,5,Villa,180,1969,,Aktuel værdi
Petuniavej 1177800 Skive,kive,272.314,12-01-1997,Alm. Salg,1.215,8,Villa,224,1997,,Aktuel værdi
Hemmersvej 247800 Skive,kive,1.012.399,10-01-1997,Alm. Salg,5.300,7,Villa,191,1934,,Aktuel værdi
Lokesvej 267800 Skive,kive,442.398,06-01-1997,Alm. Salg,3.915,4,Villa,113,1986,,Aktuel værdi
Højlundsvej 77800 Skive,kive,250.750,23-12-1996,Fam. Salg,1.958,5,Villa,128,1963,,Aktuel værdi
Vesterled 47800 Skive,kive,507.000,22-12-1996,Alm. Salg,7.041,3,Villa,72,1953,,Aktuel værdi
Ole Jensensvej 47800 Skive,kive,320.000,19-12-1996,Alm. Salg,1.481,5,Villa,216,1895,,Aktuel værdi
Dølbyvej 177800 Skive,kive,678.221,17-12-1996,Alm. Salg,-,4,Villa,126,1946,,Aktuel værdi
Holstebrovej 307800 Skive,kive,875.000,16-12-1996,Alm. Salg,6.730,6,Villa,130,1941,,Aktuel værdi
Teglgårdsvej 97800 Skive,kive,304.380,15-12-1996,Alm. Salg,5.073,3,Villa,60,1947,,Aktuel værdi
Frederiksdal Alle 1157800 Skive,kive,1.035.000,09-12-1996,Alm. Salg,7.392,5,Villa,140,1962,,Aktuel værdi
Norgaardsvej 627800 Skive,kive,833.000,02-12-1996,Alm. Salg,-,6,Villa,133,1943,,Aktuel værdi
Nøddevej 527800 Skive,kive,1.076.000,01-12-1996,Alm. Salg,-,8,Villa,259,1980,,Aktuel værdi
Holstebrovej Hagebro 2927800 Skive,kive,337.500,29-11-1996,Fam. Salg,2.327,5,Stuehus,145,2002,,
Egebjergvej 507800 Skive,kive,12.270,28-11-1996,Alm. Salg,44,7,Villa,276,2005,,Aktuel værdi
Erantisvej 187800 Skive,kive,710.000,25-11-1996,Alm. Salg,-,6,Villa,160,1965,,Aktuel værdi
Kirkevej 1C7800 Skive,kive,500.000,22-11-1996,Fam. Salg,3.597,4,Villa,139,1979,,Aktuel værdi
Petuniavej 57800 Skive,kive,96.664,19-11-1996,Alm. Salg,619,5,Villa,156,1997,,Aktuel værdi
Solgårdsvej 157800 Skive,kive,500.000,06-11-1996,Alm. Salg,3.571,4,Villa,140,1973,,Aktuel værdi
"Frederiksgade 33A, ST7800 Skive",kive,739.000,04-11-1996,Alm. Salg,3.994,7,Lejlighed,185,1910,,Aktuel værdi
Flyndersøvej 147800 Skive,kive,625.000,04-11-1996,Alm. Salg,-,8,Stuehus,259,1930,,
Grønningen 177800 Skive,kive,1.200.000,01-11-1996,Alm. Salg,5.063,7,Villa,237,1952,,Aktuel værdi
Petuniavej 2097800 Skive,kive,338.969,31-10-1996,Alm. Salg,1.842,5,Villa,184,1997,,Aktuel værdi
Ramsdahlsvej 437800 Skive,kive,847.152,30-10-1996,Alm. Salg,-,4,Villa,165,1987,,Aktuel værdi
Dåsbjergvej 537800 Skive,kive,870.000,30-10-1996,Alm. Salg,5.612,4,Villa,155,1927,,Aktuel værdi
Frejasvej 457800 Skive,kive,1.396.500,28-10-1996,Alm. Salg,8.894,5,Villa,157,1997,,Aktuel værdi
Porshøjvej 137800 Skive,kive,571.776,21-10-1996,Alm. Salg,-,5,Villa,98,1926,,Aktuel værdi
Solgårdsvej 357800 Skive,kive,67.000,21-10-1996,Alm. Salg,335,7,Stuehus,200,1884,,
Petravej 747800 Skive,kive,1.045.795,15-10-1996,Alm. Salg,7.633,5,Villa,137,1987,,Aktuel værdi
Lyngtoften 67800 Skive,kive,660.000,14-10-1996,Alm. Salg,-,5,Villa,149,1962,,Aktuel værdi
"Dalgas Alle 109, ST. 17800 Skive",kive,570.000,11-10-1996,Alm. Salg,-,3,Lejlighed,91,1979,,Aktuel værdi
Anemonevej 227800 Skive,kive,795.000,10-10-1996,Alm. Salg,5.482,5,Villa,145,1969,,Aktuel værdi
Violvej 1157800 Skive,kive,825.000,08-10-1996,Alm. Salg,5.500,5,Villa,150,1970,,Aktuel værdi
Sandbyvej 277800 Skive,kive,315.000,04-10-1996,Fam. Salg,2.625,3,Villa,120,1930,,Aktuel værdi
Hindborgvej 547800 Skive,kive,180.000,03-10-1996,Fam. Salg,2.250,4,Villa,80,1880,,Aktuel værdi
Kirkevej 217800 Skive,kive,650.000,03-10-1996,Alm. Salg,-,4,Villa,152,1952,,Aktuel værdi
Ramsdahlsvej 997800 Skive,kive,550.000,03-10-1996,Alm. Salg,2.360,8,Villa,233,1905,,Aktuel værdi
Brombærvej 117800 Skive,kive,1.427.000,02-10-1996,Alm. Salg,8.754,5,Villa,163,1989,,Aktuel værdi
Skrænten 177800 Skive,kive,494.480,25-09-1996,Alm. Salg,5.205,3,Villa,95,1955,,Aktuel værdi
Bellisvej 117800 Skive,kive,926.310,20-09-1996,Alm. Salg,6.054,5,Villa,153,1968,,Aktuel værdi
Pilkærvej 557800 Skive,kive,265.000,18-09-1996,Fam. Salg,-,5,Villa,200,1989,,Aktuel værdi
Ejskærvej 47800 Skive,kive,891.200,16-09-1996,Alm. Salg,2.583,8,Stuehus,345,1915,,
Brombærvej 217800 Skive,kive,1.025.000,14-09-1996,Alm. Salg,-,6,Villa,164,1989,,Aktuel værdi
Violvej 1577800 Skive,kive,1.138.450,12-09-1996,Alm. Salg,-,8,Villa,238,1972,,Aktuel værdi
Hindborgvej 777800 Skive,kive,696.580,05-09-1996,Alm. Salg,3.224,8,Villa,216,1900,,Aktuel værdi
Pilevænget 477800 Skive,kive,912.500,05-09-1996,Alm. Salg,-,6,Villa,160,1975,,Aktuel værdi
Brorsons Vej 77800 Skive,kive,848.452,04-09-1996,Alm. Salg,5.851,5,Villa,145,1961,,Aktuel værdi
Grønningen 187800 Skive,kive,835.000,03-09-1996,Alm. Salg,-,4,Villa,150,1955,,Aktuel værdi
Druevej 117800 Skive,kive,1.140.000,03-09-1996,Alm. Salg,-,5,Villa,178,1977,,Aktuel værdi
Ramsdahlsvej 397800 Skive,kive,773.525,02-09-1996,Alm. Salg,-,5,Villa,175,1976,,Aktuel værdi
Petravej 367800 Skive,kive,760.000,26-08-1996,Alm. Salg,6.031,4,Villa,126,1975,,Aktuel værdi
Trevadvej 10A7800 Skive,kive,277.700,23-08-1996,Alm. Salg,3.018,2,Villa,92,1929,,Aktuel værdi
Tingvej 17800 Skive,kive,647.236,23-08-1996,Alm. Salg,4.623,5,Villa,140,1970,,Aktuel værdi
Katrinevej 1227800 Skive,kive,575.000,22-08-1996,Alm. Salg,5.133,3,Villa,112,1971,,Aktuel værdi
Stationsvej 277800 Skive,kive,350.000,22-08-1996,Alm. Salg,3.240,4,Villa,108,1917,,Aktuel værdi
Rønbjergparken 227800 Skive,kive,1.100.253,19-08-1996,Alm. Salg,7.335,4,Villa,150,1986,,Aktuel værdi
Lokesvej 697800 Skive,kive,571.213,16-08-1996,Alm. Salg,5.950,3,Rækkehus,96,1987,,Aktuel værdi
Markvænget 87800 Skive,kive,777.351,15-08-1996,Alm. Salg,-,6,Villa,183,1970,,Aktuel værdi
Porshøjvej 507800 Skive,kive,1.000.000,14-08-1996,Alm. Salg,8.849,3,Villa,113,1955,,Aktuel værdi
Hemmersvej 467800 Skive,kive,800.000,13-08-1996,Alm. Salg,-,5,Villa,104,1958,,Aktuel værdi
Ramsdahlsvej 127800 Skive,kive,765.000,12-08-1996,Alm. Salg,4.664,5,Villa,164,1965,,Aktuel værdi
Bundgårdsvej 177800 Skive,kive,615.000,09-08-1996,Alm. Salg,4.100,5,Villa,150,1970,,Aktuel værdi
Frejasvej 337800 Skive,kive,1.317.500,09-08-1996,Alm. Salg,8.445,6,Villa,156,1997,,Aktuel værdi
Druevej 137800 Skive,kive,970.000,09-08-1996,Alm. Salg,-,6,Villa,191,1980,,Aktuel værdi
Resenvej 587800 Skive,kive,785.000,07-08-1996,Alm. Salg,5.729,4,Villa,137,1933,,Aktuel værdi
Kompagnigade 67800 Skive,kive,852.891,07-08-1996,Alm. Salg,6.317,4,Villa,135,1947,,Aktuel værdi
Enghavevej 1A7800 Skive,kive,540.000,03-08-1996,Alm. Salg,4.285,4,Villa,126,1926,,Aktuel værdi
Grønningen 127800 Skive,kive,630.000,30-07-1996,Alm. Salg,2.985,5,Villa,211,1956,,Aktuel værdi
Møllevænget 217800 Skive,kive,1.127.675,30-07-1996,Alm. Salg,4.115,6,Villa,274,1972,,Aktuel værdi
Kastanievænget 327800 Skive,kive,1.350.000,29-07-1996,Alm. Salg,6.136,6,Villa,220,1968,,Aktuel værdi
Lærkenborgvej 27800 Skive,kive,328.411,25-07-1996,Alm. Salg,1.466,9,Stuehus,224,1896,,
Nøddevej 67800 Skive,kive,952.000,17-07-1996,Alm. Salg,5.348,6,Villa,178,1978,,Aktuel værdi
Højlundsvej 367800 Skive,kive,806.281,16-07-1996,Alm. Salg,4.687,4,Villa,172,1954,,Aktuel værdi
Hemmersvej 507800 Skive,kive,640.000,12-07-1996,Alm. Salg,5.925,5,Villa,108,1958,,Aktuel værdi
Fredensgade 87800 Skive,kive,144.309,12-07-1996,Andet,1.288,4,Villa,112,1918,,Aktuel værdi
