address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Avenavej 164930 Maribo,ribo,350.000,27-04-2015,Alm. Salg,3.125,2,Villa,112,1957,-20 %,Aktuel værdi
Binnitsemark 54930 Maribo,ribo,1.900.000,22-04-2015,Alm. Salg,9.313,5,Stuehus,204,1900,-5 %,
Leonora Christinas Vej 54930 Maribo,ribo,700.000,13-04-2015,Fam. Salg,3.465,6,Villa,202,1930,,Aktuel værdi
Avenavej 44930 Maribo,ribo,500.000,07-04-2015,Alm. Salg,4.854,3,Rækkehus,103,1862,,Aktuel værdi
Klostergade 234930 Maribo,ribo,711.000,19-03-2015,Alm. Salg,15.456,2,Rækkehus,46,1905,,Aktuel værdi
Skelstrupvej 404930 Maribo,ribo,823.450,18-03-2015,Alm. Salg,4.036,5,Villa,204,1965,,Aktuel værdi
Namsosvej 44930 Maribo,ribo,700.000,13-03-2015,Alm. Salg,6.250,4,Villa,112,1967,-9 %,Aktuel værdi
Vestre Landevej 214930 Maribo,ribo,100.000,12-03-2015,Alm. Salg,1.785,3,Stuehus,56,1927,,
Torvegade 84930 Maribo,ribo,299.000,11-03-2015,Auktion,2.622,4,Rækkehus,114,1913,,Aktuel værdi
Knuthenborgvej 724930 Maribo,ribo,499.000,11-03-2015,Alm. Salg,5.483,2,Villa,91,1970,0 %,Aktuel værdi
"Brovejen 21, 1. 44930 Maribo",ribo,3.684.000,03-03-2015,Andet,55.818,2,Lejlighed,66,1990,,Aktuel værdi
Museumsgade 784930 Maribo,ribo,925.000,02-03-2015,Alm. Salg,8.409,4,Villa,110,1939,-12 %,Aktuel værdi
Avenavej 14930 Maribo,ribo,1.300.000,01-03-2015,Alm. Salg,8.074,7,Villa,161,1957,-7 %,Aktuel værdi
Knuthenborgvej 504930 Maribo,ribo,350.000,26-02-2015,Fam. Salg,3.763,4,Villa,93,1947,,Aktuel værdi
Grimstrupvej 74930 Maribo,ribo,450.000,23-02-2015,Fam. Salg,2.542,4,Villa,177,1827,,Aktuel værdi
Suhrs Gade 154930 Maribo,ribo,650.000,18-02-2015,Alm. Salg,3.823,7,Villa,170,1925,-6 %,Aktuel værdi
Banevej 24930 Maribo,ribo,187.500,18-02-2015,Fam. Salg,1.562,4,Villa,120,1962,,Aktuel værdi
Søndergade 264930 Maribo,ribo,400.000,11-02-2015,Alm. Salg,4.347,3,Rækkehus,92,1825,-20 %,Aktuel værdi
Skibevej 364930 Maribo,ribo,775.000,11-02-2015,Auktion,3.176,6,Villa,244,1924,,Aktuel værdi
Skimminge 224930 Maribo,ribo,800.000,10-02-2015,Alm. Salg,6.201,4,Villa,129,1920,-3 %,Aktuel værdi
Kirkestræde 24930 Maribo,ribo,3.300.000,27-01-2015,Alm. Salg,16.582,4,Villa,199,1904,,Aktuel værdi
Østre Boulevard 374930 Maribo,ribo,775.000,23-01-2015,Alm. Salg,6.250,4,Villa,124,1969,-20 %,Aktuel værdi
Nørremosevej 354930 Maribo,ribo,675.000,08-01-2015,Alm. Salg,3.994,5,Villa,169,1825,-3 %,Aktuel værdi
Binnitsevej 214930 Maribo,ribo,8.297.964,06-01-2015,Alm. Salg,46.881,7,Stuehus,177,1928,,
Krøngevej 174930 Maribo,ribo,110.000,30-12-2014,Alm. Salg,982,4,Rækkehus,112,1909,-45 %,Aktuel værdi
Søvænget 324930 Maribo,ribo,675.000,16-12-2014,Alm. Salg,5.443,4,Villa,124,1947,-10 %,Aktuel værdi
Skovbrynet 64930 Maribo,ribo,1.495.000,15-12-2014,Alm. Salg,10.454,5,Villa,143,1977,0 %,Aktuel værdi
Refshalevej 264930 Maribo,ribo,1.625.000,05-12-2014,Alm. Salg,10.833,6,Villa,150,1926,,Aktuel værdi
"Sønderparken 6, 2. TH4930 Maribo",ribo,250.000,05-12-2014,Alm. Salg,3.048,3,Lejlighed,82,1961,,Aktuel værdi
Koldingevej 204930 Maribo,ribo,3.376.000,02-12-2014,Andet,14.305,5,Stuehus,236,2005,,
Skolevænget 74930 Maribo,ribo,875.000,01-12-2014,Alm. Salg,5.208,6,Villa,168,1969,-12 %,Aktuel værdi
Erikstrupvej 124930 Maribo,ribo,308.100,26-11-2014,Auktion,2.679,3,Villa,115,1947,,Aktuel værdi
Krøngevej 404930 Maribo,ribo,38.546,26-11-2014,Auktion,389,4,Villa,99,1925,,Aktuel værdi
Mosevænget 144930 Maribo,ribo,600.000,19-11-2014,Alm. Salg,4.580,4,Villa,131,1967,-33 %,Aktuel værdi
Søndre Boulevard 814930 Maribo,ribo,1.125.000,18-11-2014,Alm. Salg,5.090,7,Villa,221,1960,-13 %,Aktuel værdi
Ebsens Vej 144930 Maribo,ribo,770.000,17-11-2014,Alm. Salg,7.129,4,Villa,108,1968,-3 %,Aktuel værdi
Møllers Vej 134930 Maribo,ribo,550.000,30-10-2014,Alm. Salg,5.555,4,Villa,99,1962,-21 %,Aktuel værdi
Ebsens Vej 94930 Maribo,ribo,575.000,27-10-2014,Alm. Salg,5.227,4,Villa,110,1968,-10 %,Aktuel værdi
Knuthenborgvej 344930 Maribo,ribo,395.000,13-10-2014,Alm. Salg,3.160,5,Villa,125,1948,0 %,Aktuel værdi
Klostergade 144930 Maribo,ribo,2.700.000,03-10-2014,Alm. Salg,13.500,5,Villa,200,1850,-15 %,Aktuel værdi
Meinckes Vej 134930 Maribo,ribo,1.400.000,24-09-2014,Alm. Salg,4.794,10,Rækkehus,292,1864,0 %,Aktuel værdi
Refshalevej 714930 Maribo,ribo,2.030.000,19-09-2014,Alm. Salg,16.111,5,Villa,126,1942,-15 %,Aktuel værdi
Søndergade 344930 Maribo,ribo,1.415.000,17-09-2014,Alm. Salg,12.747,4,Rækkehus,111,1875,-2 %,Aktuel værdi
Bursøvej 364930 Maribo,ribo,110.000,16-09-2014,Alm. Salg,1.279,3,Villa,86,1877,-25 %,Aktuel værdi
Mellemgade 124930 Maribo,ribo,385.000,16-09-2014,Alm. Salg,5.065,3,Rækkehus,76,1914,-22 %,Aktuel værdi
Østergade 42D4930 Maribo,ribo,1.300.000,12-09-2014,Alm. Salg,14.285,3,Rækkehus,91,2004,-7 %,Aktuel værdi
Mosevænget 34930 Maribo,ribo,550.000,08-09-2014,Alm. Salg,4.365,4,Villa,126,1965,-8 %,Aktuel værdi
Lupinvej 294930 Maribo,ribo,1.525.000,05-09-2014,Alm. Salg,6.869,6,Villa,222,1973,-4 %,Aktuel værdi
Hybenvej 254930 Maribo,ribo,840.000,26-08-2014,Alm. Salg,6.461,5,Villa,130,1973,,Aktuel værdi
Nørresøgade 134930 Maribo,ribo,325.000,21-08-2014,Fam. Salg,3.915,3,Rækkehus,83,1900,,Aktuel værdi
Østre Landevej 164930 Maribo,ribo,431.000,21-08-2014,Andet,3.621,3,Rækkehus,119,1903,,Aktuel værdi
Vestergade 264930 Maribo,ribo,310.000,19-08-2014,Alm. Salg,3.647,6,Lejlighed,85,1895,-37 %,Aktuel værdi
Østervang 394930 Maribo,ribo,225.000,14-08-2014,Alm. Salg,3.040,3,Villa,74,1950,-44 %,Aktuel værdi
Margrethes Vej 314930 Maribo,ribo,1.265.000,09-08-2014,Alm. Salg,10.541,4,Villa,120,1967,0 %,Aktuel værdi
Gl. Stationsvej 104930 Maribo,ribo,1.024.000,05-08-2014,Alm. Salg,7.314,4,Villa,140,1830,,Aktuel værdi
Koldingevej 494930 Maribo,ribo,330.000,05-08-2014,Fam. Salg,4.583,3,Sommerhus,72,1830,,Aktuel værdi
Bursøvej 434930 Maribo,ribo,38.000,30-07-2014,Auktion,447,4,Rækkehus,85,1900,,Aktuel værdi
Krøngevej 154930 Maribo,ribo,71.740,30-07-2014,Auktion,640,4,Rækkehus,112,1908,,Aktuel værdi
Hudiksvallvej 44930 Maribo,ribo,1.500.000,26-07-2014,Alm. Salg,8.571,7,Villa,175,1972,-6 %,Aktuel værdi
Nørremosevej 184930 Maribo,ribo,150.000,25-07-2014,Andet,1.250,3,Villa,120,1880,,Aktuel værdi
Nørrebrogade 44930 Maribo,ribo,160.000,21-07-2014,Alm. Salg,1.684,4,Rækkehus,95,1887,,Aktuel værdi
Skolevej 94930 Maribo,ribo,370.193,18-07-2014,Alm. Salg,2.388,3,Villa,155,1960,,Aktuel værdi
Hudiksvallvej 184930 Maribo,ribo,1.125.000,04-07-2014,Alm. Salg,7.031,6,Villa,160,1972,-25 %,Aktuel værdi
Krøngevej 464930 Maribo,ribo,512.392,01-07-2014,Andet,3.462,5,Villa,148,1900,,Aktuel værdi
Knuthenborgvej 364930 Maribo,ribo,85.000,30-06-2014,Alm. Salg,1.465,2,Rækkehus,58,1927,-43 %,Aktuel værdi
Nystedvej 544930 Maribo,ribo,1.062.500,20-06-2014,Alm. Salg,7.482,4,Villa,142,1895,-11 %,Aktuel værdi
Nellikevej 94930 Maribo,ribo,2.425.000,18-06-2014,Alm. Salg,15.544,4,Villa,156,2004,-3 %,Aktuel værdi
Søvænget 154930 Maribo,ribo,433.000,17-06-2014,Alm. Salg,3.866,4,Villa,112,1944,-13 %,Aktuel værdi
Østre Boulevard 394930 Maribo,ribo,575.000,12-06-2014,Alm. Salg,5.227,3,Villa,110,1968,0 %,Aktuel værdi
Hunseby Kirkevej 94930 Maribo,ribo,475.000,04-06-2014,Alm. Salg,3.769,3,Rækkehus,126,1900,-5 %,Aktuel værdi
Grimstrupvej 194930 Maribo,ribo,240.000,03-06-2014,Alm. Salg,2.376,3,Villa,101,1770,-11 %,Aktuel værdi
Rydsmarken 144930 Maribo,ribo,650.000,19-05-2014,Alm. Salg,6.989,3,Rækkehus,93,1870,-4 %,Aktuel værdi
"Sønderparken 6, ST. TV4930 Maribo",ribo,420.000,18-05-2014,Alm. Salg,5.833,2,Lejlighed,72,1961,-16 %,Aktuel værdi
Hybenvej 264930 Maribo,ribo,1.250.000,15-05-2014,Alm. Salg,7.621,5,Villa,164,1974,-11 %,Aktuel værdi
Rødbyvej 354930 Maribo,ribo,665.000,12-05-2014,Alm. Salg,4.463,5,Villa,149,1930,,Aktuel værdi
Skørringe Skovvej 154930 Maribo,ribo,120.000,05-05-2014,Alm. Salg,833,5,Villa,144,1925,-4 %,Aktuel værdi
Vesterbrogade 164930 Maribo,ribo,240.000,03-04-2014,Alm. Salg,2.352,3,Rækkehus,102,1900,-9 %,Aktuel værdi
Birkevænget 154930 Maribo,ribo,398.000,02-04-2014,Andet,2.822,5,Rækkehus,141,1800,-43 %,Aktuel værdi
Engvej 74930 Maribo,ribo,950.000,01-04-2014,Andet,10.106,3,Rækkehus,94,1900,,Aktuel værdi
Maglemervej 854930 Maribo,ribo,650.000,31-03-2014,Alm. Salg,3.823,6,Villa,170,1961,-19 %,Aktuel værdi
Maribovej 434930 Maribo,ribo,187.000,28-03-2014,Alm. Salg,1.684,2,Villa,111,1910,-17 %,Aktuel værdi
Skolevej 114930 Maribo,ribo,225.000,25-03-2014,Andet,2.647,3,Villa,85,1950,,Aktuel værdi
Hybenvej 24930 Maribo,ribo,1.140.000,20-03-2014,Alm. Salg,8.636,3,Villa,132,1974,-5 %,Aktuel værdi
Boisens Vej 344930 Maribo,ribo,1.299.000,18-03-2014,Alm. Salg,10.647,4,Villa,122,1963,,Aktuel værdi
Kristianssædevej 344930 Maribo,ribo,7.395.000,12-03-2014,Fam. Salg,28.225,7,Stuehus,262,2005,,
Søndergade 154930 Maribo,ribo,260.000,11-03-2014,Alm. Salg,4.561,4,Rækkehus,57,1875,-12 %,Aktuel værdi
Mosevænget 24930 Maribo,ribo,1.095.000,08-03-2014,Alm. Salg,8.622,4,Villa,127,1965,0 %,Aktuel værdi
"Brovejen 21, 1. 34930 Maribo",ribo,360.000,06-03-2014,Alm. Salg,5.454,2,Lejlighed,66,1990,-9 %,Aktuel værdi
Anderstrupvej 144930 Maribo,ribo,890.000,20-02-2014,Alm. Salg,6.544,4,Villa,136,1850,-9 %,Aktuel værdi
Solsikkevej 174930 Maribo,ribo,2.350.000,20-02-2014,Alm. Salg,14.779,5,Villa,159,2007,-2 %,Aktuel værdi
Agerhønevej 364930 Maribo,ribo,806.693,18-02-2014,Andet,6.065,5,Villa,133,2006,,Aktuel værdi
Leonora Christinas Vej 224930 Maribo,ribo,325.000,13-02-2014,Fam. Salg,3.869,4,Villa,84,1944,,Aktuel værdi
Hunseby Strandvej 234930 Maribo,ribo,160.000,10-02-2014,Alm. Salg,1.379,3,Villa,116,1948,-59 %,Aktuel værdi
Kirstinelundsparken 74930 Maribo,ribo,460.000,09-02-2014,Alm. Salg,7.666,2,Rækkehus,60,1983,-5 %,Aktuel værdi
Hasagervej 19B4930 Maribo,ribo,525.000,06-02-2014,Alm. Salg,4.038,5,Villa,130,1846,-12 %,Aktuel værdi
Banevej 44930 Maribo,ribo,375.000,03-02-2014,Alm. Salg,3.571,5,Villa,105,1956,0 %,Aktuel værdi
Rødbyvej 34930 Maribo,ribo,125.000,30-01-2014,Alm. Salg,1.157,5,Villa,108,1912,-37 %,Aktuel værdi
Strædet 134930 Maribo,ribo,245.000,28-01-2014,Alm. Salg,2.076,4,Villa,118,1830,,Aktuel værdi
Skelstrupvej 54930 Maribo,ribo,145.000,22-01-2014,Auktion,1.686,3,Villa,86,1961,,Aktuel værdi
"Sønderparken 32, ST. TV4930 Maribo",ribo,385.000,20-01-2014,Alm. Salg,4.277,3,Lejlighed,90,1970,-14 %,Aktuel værdi
Refshalevej 324930 Maribo,ribo,300.000,13-01-2014,Alm. Salg,3.448,4,Villa,87,1922,-25 %,Aktuel værdi
Havesangervej 84930 Maribo,ribo,2.820.000,08-01-2014,Alm. Salg,18.193,5,Villa,155,2007,-12 %,Aktuel værdi
Skovbrynet 84930 Maribo,ribo,1.450.000,02-01-2014,Fam. Salg,7.004,6,Villa,207,1976,,Aktuel værdi
Bispevænget 84930 Maribo,ribo,1.110.000,19-12-2013,Alm. Salg,7.872,6,Rækkehus,141,1964,-7 %,Aktuel værdi
Knuthenborgvej 664930 Maribo,ribo,295.000,11-12-2013,Alm. Salg,2.920,3,Villa,101,1927,0 %,Aktuel værdi
Ågabsvej 124930 Maribo,ribo,25.900,10-12-2013,Andet,207,5,Villa,125,1940,,Aktuel værdi
Krøngevej 224930 Maribo,ribo,200.000,09-12-2013,Alm. Salg,3.571,3,Villa,56,1928,,Aktuel værdi
Refshalevej 224930 Maribo,ribo,488.000,09-12-2013,Alm. Salg,4.066,4,Villa,120,1923,,Aktuel værdi
Rydsmarken 134930 Maribo,ribo,760.000,04-12-2013,Alm. Salg,8.444,3,Rækkehus,90,1922,,Aktuel værdi
"Sønderparken 12, 1. TV4930 Maribo",ribo,270.000,31-10-2013,Alm. Salg,4.655,2,Lejlighed,58,1966,-2 %,Aktuel værdi
Skibevej 404930 Maribo,ribo,135.000,30-10-2013,Auktion,944,6,Villa,143,1920,,Aktuel værdi
Lunddahls Vænge 134930 Maribo,ribo,553.500,23-10-2013,Auktion,6.016,4,Villa,92,1906,,Aktuel værdi
Nystedvej 174930 Maribo,ribo,775.000,23-10-2013,Alm. Salg,6.102,3,Villa,127,1949,-9 %,Aktuel værdi
Leonora Christinas Vej 164930 Maribo,ribo,420.500,23-10-2013,Auktion,3.893,5,Villa,108,1943,,Aktuel værdi
Søndergade 54930 Maribo,ribo,905.500,23-10-2013,Auktion,7.186,3,Rækkehus,126,1875,,Aktuel værdi
Søndre Boulevard 214930 Maribo,ribo,1.317.500,21-10-2013,Fam. Salg,7.007,6,Villa,188,1911,,Aktuel værdi
Museumsgade 224930 Maribo,ribo,200.000,16-10-2013,Alm. Salg,2.352,4,Rækkehus,85,1898,-62 %,Aktuel værdi
Museumsgade 334930 Maribo,ribo,485.000,16-10-2013,Auktion,6.062,4,Rækkehus,80,1900,,Aktuel værdi
"Sønderparken 30, 1. TH4930 Maribo",ribo,200.000,12-10-2013,Alm. Salg,3.448,2,Lejlighed,58,1970,-47 %,Aktuel værdi
Skimminge 174930 Maribo,ribo,340.000,11-10-2013,Alm. Salg,4.303,3,Villa,79,1900,-14 %,Aktuel værdi
Museumsgade 724930 Maribo,ribo,240.000,03-10-2013,Alm. Salg,1.764,6,Villa,136,1950,-39 %,Aktuel værdi
Hasagervej 244930 Maribo,ribo,400.000,03-10-2013,Auktion,2.197,4,Villa,182,1880,-33 %,Aktuel værdi
Skolestrædet 154930 Maribo,ribo,100.000,01-10-2013,Alm. Salg,1.176,3,Villa,85,1900,,Aktuel værdi
Hunseby Strandvej 264930 Maribo,ribo,400.000,25-09-2013,Alm. Salg,2.366,6,Villa,169,1924,-33 %,Aktuel værdi
Gartnervænget 24930 Maribo,ribo,90.000,24-09-2013,Alm. Salg,1.000,3,Villa,90,1907,-70 %,Aktuel værdi
"Sønderparken 26, 1. TV4930 Maribo",ribo,400.000,18-09-2013,Alm. Salg,4.444,3,Lejlighed,90,1970,-19 %,Aktuel værdi
Møllevej 944930 Maribo,ribo,188.000,17-09-2013,Alm. Salg,4.177,6,Engroshandel,45,1955,,Aktuel værdi
Vestre Landevej 424930 Maribo,ribo,116.228,11-09-2013,Auktion,968,5,Villa,120,1942,,Aktuel værdi
Søndergade 174930 Maribo,ribo,780.531,11-09-2013,Auktion,9.880,2,Rækkehus,79,1875,,Aktuel værdi
Nakskov Landevej 404930 Maribo,ribo,125.000,05-09-2013,Alm. Salg,1.068,3,Villa,117,1875,-58 %,Aktuel værdi
Møllevej 844930 Maribo,ribo,582.000,04-09-2013,Alm. Salg,3.906,4,Villa,149,1932,-42 %,Aktuel værdi
Bursøvej 84930 Maribo,ribo,100.000,01-09-2013,Alm. Salg,1.111,3,Villa,90,1959,,Aktuel værdi
Østervænget 24930 Maribo,ribo,475.000,01-09-2013,Alm. Salg,5.523,3,Rækkehus,86,1947,-4 %,Aktuel værdi
Skimminge 514930 Maribo,ribo,400.000,28-08-2013,Alm. Salg,2.941,5,Villa,136,1912,-19 %,Aktuel værdi
Knuthenborgvej 554930 Maribo,ribo,468.300,28-08-2013,Fam. Salg,3.838,4,Villa,122,1914,,Aktuel værdi
Agerhønevej 314930 Maribo,ribo,1.000.000,28-08-2013,Alm. Salg,10.638,3,Rækkehus,94,2006,,Aktuel værdi
Fuglereden 64930 Maribo,ribo,1.500.000,27-08-2013,Alm. Salg,10.714,6,Villa,140,1975,,Aktuel værdi
Boisens Vej 24930 Maribo,ribo,855.000,27-08-2013,Alm. Salg,6.195,3,Villa,138,1966,-4 %,Aktuel værdi
Hunseby Strandvej 504930 Maribo,ribo,725.000,27-08-2013,Alm. Salg,5.991,4,Villa,121,1926,-9 %,Aktuel værdi
Grimstrupvej 234930 Maribo,ribo,550.000,22-08-2013,Alm. Salg,3.928,6,Villa,140,1870,-14 %,Aktuel værdi
Møllevej 614930 Maribo,ribo,230.000,22-08-2013,Alm. Salg,2.555,3,Villa,90,1961,-19 %,Aktuel værdi
Bryggervej 294930 Maribo,ribo,260.000,07-08-2013,Alm. Salg,1.911,5,Villa,136,1938,-12 %,Aktuel værdi
Nakskov Landevej 494930 Maribo,ribo,275.000,31-07-2013,Auktion,1.341,4,Villa,205,1928,,Aktuel værdi
Mellemgade 54930 Maribo,ribo,235.000,26-07-2013,Alm. Salg,2.397,4,Villa,98,1827,,Aktuel værdi
Rødbyvej 414930 Maribo,ribo,2.495.000,24-07-2013,Alm. Salg,8.573,10,Villa,291,1850,-17 %,Aktuel værdi
Nørrebrogade 144930 Maribo,ribo,275.000,17-07-2013,Auktion,1.627,5,Villa,169,1912,,Aktuel værdi
Kirkevejen 1204930 Maribo,ribo,50.000,12-07-2013,Alm. Salg,340,5,Villa,147,1953,-75 %,Aktuel værdi
Gartnervænget 74930 Maribo,ribo,1.175.000,10-07-2013,Alm. Salg,9.400,5,Villa,125,1959,,Aktuel værdi
Bregnevej 204930 Maribo,ribo,550.000,09-07-2013,Alm. Salg,3.985,6,Villa,138,1972,,Aktuel værdi
"Vestergade 15B, 14930 Maribo",ribo,750.000,29-06-2013,Alm. Salg,7.352,4,Lejlighed,102,1914,-6 %,Aktuel værdi
Drosselvej 84930 Maribo,ribo,1.525.000,26-06-2013,Alm. Salg,8.664,5,Villa,176,1977,0 %,Aktuel værdi
Rødbyvej 504930 Maribo,ribo,325.000,25-06-2013,Alm. Salg,2.443,6,Villa,133,1936,-7 %,Aktuel værdi
Skovnæsvej 54930 Maribo,ribo,650.000,25-06-2013,Alm. Salg,6.632,3,Villa,98,1925,-19 %,Aktuel værdi
Havesangervej 404930 Maribo,ribo,300.000,18-06-2013,Alm. Salg,1.485,6,Villa,202,2014,,Aktuel værdi
"Sønderparken 4, ST. TV4930 Maribo",ribo,400.000,12-06-2013,Alm. Salg,4.761,3,Lejlighed,84,1961,,Aktuel værdi
Rødbyvej 684930 Maribo,ribo,25.000,06-06-2013,Auktion,195,5,Villa,128,1936,,Aktuel værdi
Rødbyvej 634930 Maribo,ribo,350.000,04-06-2013,Alm. Salg,4.605,4,Villa,76,1938,-20 %,Aktuel værdi
Grønningen 114930 Maribo,ribo,1.000.000,31-05-2013,Alm. Salg,5.464,7,Villa,183,1951,-20 %,Aktuel værdi
Slagterivej 44930 Maribo,ribo,418.000,30-05-2013,Andet,2.985,5,Villa,140,1912,-54 %,Aktuel værdi
Kirstinehøjvej 24930 Maribo,ribo,350.000,30-05-2013,Alm. Salg,3.804,3,Villa,92,1957,-7 %,Aktuel værdi
Anderstrupvej 324930 Maribo,ribo,670.000,18-05-2013,Alm. Salg,5.317,4,Villa,126,1954,,Aktuel værdi
Skørringevej 154930 Maribo,ribo,314.000,18-05-2013,Alm. Salg,2.242,3,Villa,140,1950,,Aktuel værdi
Museumsgade 54930 Maribo,ribo,1.025.000,17-05-2013,Alm. Salg,8.070,5,Villa,127,1900,-6 %,Aktuel værdi
Rødkløvervej 44930 Maribo,ribo,270.000,15-05-2013,Auktion,1.666,4,Villa,162,1948,,Aktuel værdi
Refshalevej 214930 Maribo,ribo,1.200.000,12-05-2013,Alm. Salg,6.593,6,Villa,182,1900,-7 %,Aktuel værdi
Kirkevejen 724930 Maribo,ribo,410.000,08-05-2013,Alm. Salg,3.106,4,Villa,132,1961,4 %,Aktuel værdi
Monrads Vej 134930 Maribo,ribo,1.100.000,05-05-2013,Alm. Salg,8.527,4,Villa,129,1960,-12 %,Aktuel værdi
Bangshavevej 124930 Maribo,ribo,380.000,03-05-2013,Alm. Salg,4.086,4,Rækkehus,93,1899,-10 %,Aktuel værdi
Kaj Munks Gade 124930 Maribo,ribo,773.500,30-04-2013,Fam. Salg,7.031,4,Rækkehus,110,1978,,Aktuel værdi
Skørringe Skovvej 134930 Maribo,ribo,225.000,30-04-2013,Alm. Salg,1.285,5,Villa,175,1925,-44 %,Aktuel værdi
"Sønderparken 30, 2. TH4930 Maribo",ribo,435.000,26-04-2013,Alm. Salg,8.207,2,Lejlighed,53,1970,-13 %,Aktuel værdi
Østervang 384930 Maribo,ribo,980.000,23-04-2013,Alm. Salg,7.424,4,Villa,132,1930,-18 %,Aktuel værdi
Hybenvej 54930 Maribo,ribo,824.000,23-04-2013,Alm. Salg,5.530,4,Villa,149,1974,10 %,Aktuel værdi
Leonora Christinas Vej 74930 Maribo,ribo,1.585.000,22-04-2013,Alm. Salg,10.566,5,Villa,150,1927,-12 %,Aktuel værdi
Vestre Landevej 304930 Maribo,ribo,495.000,19-04-2013,Alm. Salg,4.194,3,Villa,118,1900,0 %,Aktuel værdi
Østre Landevej 144930 Maribo,ribo,600.000,19-04-2013,Alm. Salg,5.084,4,Rækkehus,118,1900,-31 %,Aktuel værdi
Fuglereden 44930 Maribo,ribo,1.065.000,17-04-2013,Alm. Salg,6.740,4,Villa,158,1975,-7 %,Aktuel værdi
Maria Gade 324930 Maribo,ribo,895.000,12-04-2013,Alm. Salg,8.063,5,Rækkehus,111,1900,0 %,Aktuel værdi
Søbakken 34930 Maribo,ribo,3.050.000,01-04-2013,Alm. Salg,18.711,6,Villa,163,2004,-6 %,Aktuel værdi
Grønningen 174930 Maribo,ribo,995.000,25-03-2013,Alm. Salg,6.030,7,Villa,165,1950,-9 %,Aktuel værdi
Vestre Landevej 94930 Maribo,ribo,825.000,20-03-2013,Alm. Salg,6.346,3,Villa,130,1928,-13 %,Aktuel værdi
Bregnevej 194930 Maribo,ribo,600.000,13-03-2013,Alm. Salg,5.607,3,Villa,107,1972,-14 %,Aktuel værdi
Refshalevej 754930 Maribo,ribo,825.000,04-03-2013,Fam. Salg,6.600,5,Villa,125,1949,,Aktuel værdi
Vestre Landevej 194930 Maribo,ribo,855.000,28-02-2013,Alm. Salg,7.307,3,Villa,117,1927,-4 %,Aktuel værdi
Bekkasinvej 14930 Maribo,ribo,745.000,24-02-2013,Alm. Salg,5.518,4,Villa,135,1979,-17 %,Aktuel værdi
Leonora Christinas Vej 34930 Maribo,ribo,1.250.000,20-02-2013,Alm. Salg,9.398,6,Villa,133,1916,-15 %,Aktuel værdi
Engpibervej 424930 Maribo,ribo,2.260.000,14-02-2013,Alm. Salg,14.868,6,Villa,152,2002,-11 %,Aktuel værdi
Eriks Vej 24930 Maribo,ribo,1.250.000,11-02-2013,Alm. Salg,8.064,5,Villa,155,1971,,Aktuel værdi
Kirstinelundsparken 94930 Maribo,ribo,600.000,01-02-2013,Fam. Salg,10.169,2,Rækkehus,59,1983,,Aktuel værdi
Søvænget 424930 Maribo,ribo,1.100.000,25-01-2013,Alm. Salg,10.891,4,Villa,101,1947,-8 %,Aktuel værdi
Margrethes Vej 174930 Maribo,ribo,750.000,25-01-2013,Alm. Salg,6.818,4,Villa,110,1968,,Aktuel værdi
Agerhønevej 294930 Maribo,ribo,925.000,25-01-2013,Alm. Salg,9.840,3,Rækkehus,94,2006,-16 %,Aktuel værdi
Maribovej 504930 Maribo,ribo,314.500,23-01-2013,Auktion,2.783,5,Villa,113,1968,,Aktuel værdi
Kirkevejen 2584930 Maribo,ribo,375.000,21-01-2013,Fam. Salg,1.068,8,Villa,351,1905,,Aktuel værdi
Østre Landevej 1094930 Maribo,ribo,683.640,18-01-2013,Alm. Salg,7.768,4,Stuehus,88,1875,-20 %,
Krøngevej 64930 Maribo,ribo,125.000,11-01-2013,Alm. Salg,1.136,4,Villa,110,1800,0 %,Aktuel værdi
Nørresøgade 164930 Maribo,ribo,200.000,02-01-2013,Alm. Salg,2.061,2,Rækkehus,97,1900,-43 %,Aktuel værdi
Østervang 554930 Maribo,ribo,1.050.000,28-12-2012,Alm. Salg,9.459,5,Villa,111,1953,-12 %,Aktuel værdi
Grimstrupvej 444930 Maribo,ribo,588.000,23-12-2012,Alm. Salg,4.780,4,Villa,123,1900,,Aktuel værdi
Birkevænget 174930 Maribo,ribo,799.000,18-12-2012,Alm. Salg,6.495,3,Villa,123,1930,-11 %,Aktuel værdi
Søndre Boulevard 514930 Maribo,ribo,550.000,14-12-2012,Alm. Salg,6.043,4,Villa,91,1934,-8 %,Aktuel værdi
Skørringe Kirkevej 194930 Maribo,ribo,80.000,07-12-2012,Alm. Salg,769,3,Villa,104,1958,-41 %,Aktuel værdi
Skelstrupvej 154930 Maribo,ribo,700.000,26-11-2012,Alm. Salg,3.211,5,Villa,218,1887,-22 %,Aktuel værdi
Nystedvej 34930 Maribo,ribo,895.000,23-11-2012,Alm. Salg,5.593,4,Villa,160,1910,0 %,Aktuel værdi
Skørringe Skovvej 184930 Maribo,ribo,500.000,22-11-2012,Alm. Salg,3.571,7,Villa,140,1825,,Aktuel værdi
Havesangervej 35B4930 Maribo,ribo,1.400.000,21-11-2012,Alm. Salg,14.583,3,Rækkehus,96,2009,,Aktuel værdi
Havesangervej 37A4930 Maribo,ribo,1.400.000,21-11-2012,Alm. Salg,14.583,3,Rækkehus,96,2009,,Aktuel værdi
