address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Arnakvej 128270 Højbjerg,jerg,6.475.000,26-08-2016,Alm. Salg,33.035,6,Villa,196,1969,,Aktuel værdi
Lundgårdsvej 468270 Højbjerg,jerg,1.775.000,24-08-2016,Alm. Salg,21.130,3,Rækkehus,84,1962,-1 %,Aktuel værdi
Saralyst Allé 30A8270 Højbjerg,jerg,2.800.000,23-08-2016,Alm. Salg,20.740,4,Villa,135,1990,-3 %,Aktuel værdi
Kragelunds Allé 188270 Højbjerg,jerg,5.400.000,23-08-2016,Alm. Salg,29.032,7,Villa,186,1927,-2 %,Aktuel værdi
Elsdyrvej 10B8270 Højbjerg,jerg,6.600.000,19-08-2016,Alm. Salg,39.285,7,Villa,168,1964,-2 %,Aktuel værdi
Holmevej 1498270 Højbjerg,jerg,3.350.000,18-08-2016,Alm. Salg,30.733,5,Villa,109,1947,-4 %,Aktuel værdi
Ryslingevej 148270 Højbjerg,jerg,4.050.000,17-08-2016,Alm. Salg,25.000,5,Villa,162,1952,-4 %,Aktuel værdi
Oddervej 978270 Højbjerg,jerg,3.995.000,16-08-2016,Alm. Salg,15.790,15,Villa,253,1935,,Aktuel værdi
Holme Parkvej 2758270 Højbjerg,jerg,4.500.000,16-08-2016,Alm. Salg,26.627,6,Villa,169,2004,0 %,Aktuel værdi
Skådehøjen 278270 Højbjerg,jerg,2.400.000,12-08-2016,Alm. Salg,25.000,3,Rækkehus,96,2002,-3 %,Aktuel værdi
Orionsvej 288270 Højbjerg,jerg,5.010.900,12-08-2016,Alm. Salg,28.633,5,Villa,175,1947,,Aktuel værdi
Pilevænget 448270 Højbjerg,jerg,2.500.000,12-08-2016,Alm. Salg,20.833,3,Rækkehus,120,1960,-4 %,Aktuel værdi
Næsbyvej 338270 Højbjerg,jerg,2.350.000,12-08-2016,Alm. Salg,20.796,4,Rækkehus,113,1962,0 %,Aktuel værdi
Albert Naurs Vej 318270 Højbjerg,jerg,1.912.896,09-08-2016,Andet,9.516,6,Villa,201,1959,,Aktuel værdi
Holmevej 1128270 Højbjerg,jerg,3.795.000,09-08-2016,Alm. Salg,30.853,4,Villa,123,1948,0 %,Aktuel værdi
Føniksvej 28270 Højbjerg,jerg,3.795.000,08-08-2016,Alm. Salg,23.571,5,Villa,161,1963,0 %,Aktuel værdi
Pigeonvej 88270 Højbjerg,jerg,4.200.000,08-08-2016,Alm. Salg,23.204,6,Villa,181,1963,0 %,Aktuel værdi
Mølleskovvej 198270 Højbjerg,jerg,3.475.000,08-08-2016,Alm. Salg,23.013,5,Villa,151,1963,-3 %,Aktuel værdi
Saralyst Allé 188270 Højbjerg,jerg,3.995.000,03-08-2016,Alm. Salg,37.688,5,Rækkehus,106,1950,0 %,Aktuel værdi
Christian Xs Vej 2048270 Højbjerg,jerg,2.050.000,01-08-2016,Alm. Salg,17.083,5,Rækkehus,120,1960,,Aktuel værdi
Saralyst Allé 228270 Højbjerg,jerg,3.895.000,29-07-2016,Alm. Salg,36.745,5,Rækkehus,106,1950,0 %,Aktuel værdi
Sandbakken 98270 Højbjerg,jerg,4.200.000,29-07-2016,Alm. Salg,22.459,6,Villa,187,1979,,Aktuel værdi
Solbrinken 208270 Højbjerg,jerg,4.615.000,27-07-2016,Alm. Salg,33.201,6,Villa,139,1962,,Aktuel værdi
Holme Møllevej 1148270 Højbjerg,jerg,3.100.000,27-07-2016,Alm. Salg,16.756,5,Villa,185,1969,-3 %,Aktuel værdi
Vegavej 178270 Højbjerg,jerg,4.300.000,26-07-2016,Alm. Salg,37.719,5,Villa,114,1954,,Aktuel værdi
Poul Sloths Vej 78270 Højbjerg,jerg,3.150.000,25-07-2016,Alm. Salg,29.716,4,Villa,106,1955,,Aktuel værdi
"Emiliehøj 12, 2. TH8270 Højbjerg",jerg,2.100.000,22-07-2016,Alm. Salg,17.948,4,Lejlighed,117,1968,-4 %,Aktuel værdi
Ringgårdsvej 38270 Højbjerg,jerg,3.420.000,20-07-2016,Alm. Salg,28.500,5,Villa,120,1980,-2 %,Aktuel værdi
Provsteparkvej 198270 Højbjerg,jerg,4.370.000,19-07-2016,Alm. Salg,25.406,5,Villa,172,1978,-1 %,Aktuel værdi
"Rundhøj Allé 104, 2. TV8270 Højbjerg",jerg,1.640.000,15-07-2016,Alm. Salg,18.636,3,Lejlighed,88,1969,-1 %,Aktuel værdi
Holmegårdsvej 1058270 Højbjerg,jerg,2.400.000,15-07-2016,Alm. Salg,21.428,4,Rækkehus,112,1977,-2 %,Aktuel værdi
Holme Parkvej 2878270 Højbjerg,jerg,3.800.000,15-07-2016,Alm. Salg,32.203,5,Villa,118,2004,,Aktuel værdi
Arnakvej 208270 Højbjerg,jerg,5.505.000,14-07-2016,Alm. Salg,25.724,7,Villa,214,1976,0 %,Aktuel værdi
Holme Parkvej 1288270 Højbjerg,jerg,2.400.000,14-07-2016,Alm. Salg,21.818,4,Rækkehus,110,1988,4 %,Aktuel værdi
Elverdalsvej 1428270 Højbjerg,jerg,2.995.000,13-07-2016,Alm. Salg,16.731,5,Villa,179,1963,,Aktuel værdi
Niels Bjerres Vej 328270 Højbjerg,jerg,4.995.000,13-07-2016,Alm. Salg,32.225,8,Villa,155,1952,0 %,Aktuel værdi
Elverdalsvej 818270 Højbjerg,jerg,2.998.000,12-07-2016,Alm. Salg,26.069,5,Villa,115,1956,,Aktuel værdi
"Rundhøj Allé 77, ST8270 Højbjerg",jerg,3.995.000,10-07-2016,Fam. Salg,43.901,2,Lejlighed,91,1968,,Aktuel værdi
Skåde Skovvej 168270 Højbjerg,jerg,3.980.000,10-07-2016,Alm. Salg,26.711,3,Lejlighed,149,2000,-4 %,Aktuel værdi
Skådehøjen 78270 Højbjerg,jerg,3.565.000,08-07-2016,Alm. Salg,27.851,4,Rækkehus,128,2002,0 %,Aktuel værdi
Teglbakken 428270 Højbjerg,jerg,5.500.000,06-07-2016,Alm. Salg,26.570,4,Villa,207,1977,-5 %,Aktuel værdi
Holmevej 1368270 Højbjerg,jerg,3.795.000,06-07-2016,Alm. Salg,28.533,4,Villa,133,1947,0 %,Aktuel værdi
"Rundhøj Allé 94, ST8270 Højbjerg",jerg,4.012.000,04-07-2016,Fam. Salg,42.680,3,Lejlighed,94,1969,,Aktuel værdi
Skåde Højgårdsvej 538270 Højbjerg,jerg,4.075.000,04-07-2016,Alm. Salg,25.468,5,Villa,160,1978,-2 %,Aktuel værdi
Runegårdsvej 98270 Højbjerg,jerg,2.778.000,30-06-2016,Alm. Salg,27.235,4,Villa,102,1956,-1 %,Aktuel værdi
Søndervangs Allé 198270 Højbjerg,jerg,2.898.000,29-06-2016,Alm. Salg,19.065,5,Villa,152,1927,-3 %,Aktuel værdi
Skådehøjen 438270 Højbjerg,jerg,2.500.000,28-06-2016,Alm. Salg,24.509,3,Rækkehus,102,2002,-2 %,Aktuel værdi
Egebæksvej 858270 Højbjerg,jerg,1.832.500,28-06-2016,Andet,9.494,6,Villa,193,1914,,Aktuel værdi
Søsterhøjvej 568270 Højbjerg,jerg,4.150.000,28-06-2016,Alm. Salg,27.124,5,Villa,153,1979,,Aktuel værdi
Dalumvej 108270 Højbjerg,jerg,3.350.000,27-06-2016,Alm. Salg,27.016,5,Villa,124,1962,-4 %,Aktuel værdi
Holmetoften 68270 Højbjerg,jerg,3.550.000,27-06-2016,Alm. Salg,23.666,4,Villa,150,1975,-1 %,Aktuel værdi
Solbrinken 78270 Højbjerg,jerg,4.725.000,23-06-2016,Fam. Salg,28.636,7,Villa,165,1972,,Aktuel værdi
Hjulbjergvej 38B8270 Højbjerg,jerg,2.673.000,23-06-2016,Alm. Salg,26.205,4,Rækkehus,102,2000,-1 %,Aktuel værdi
Bushøjvænget 48270 Højbjerg,jerg,2.450.000,23-06-2016,Alm. Salg,22.685,4,Villa,108,1909,-2 %,Aktuel værdi
Søsterhøjvej 308270 Højbjerg,jerg,4.700.000,23-06-2016,Alm. Salg,30.921,5,Villa,152,1921,,Aktuel værdi
Skådevej 38270 Højbjerg,jerg,2.120.000,22-06-2016,Alm. Salg,26.500,4,Villa,80,1898,,Aktuel værdi
Niels Bjerres Vej 18270 Højbjerg,jerg,3.400.000,22-06-2016,Alm. Salg,30.088,4,Rækkehus,113,1950,-3 %,Aktuel værdi
Niels Bjerres Vej 118270 Højbjerg,jerg,2.780.000,22-06-2016,Alm. Salg,24.173,4,Rækkehus,115,1950,-4 %,Aktuel værdi
Holme Møllevej 1138270 Højbjerg,jerg,3.100.000,21-06-2016,Alm. Salg,25.619,3,Villa,121,1924,-3 %,Aktuel værdi
Skåde Højgårdsvej 1138270 Højbjerg,jerg,4.925.000,20-06-2016,Alm. Salg,21.888,6,Villa,225,1980,,Aktuel værdi
Vangen 2B8270 Højbjerg,jerg,2.430.000,17-06-2016,Alm. Salg,27.613,3,Villa,88,1985,-3 %,Aktuel værdi
"Oddervej 67A, 28270 Højbjerg",jerg,1.600.000,15-06-2016,Alm. Salg,17.204,4,Lejlighed,93,1925,-6 %,Aktuel værdi
"Rundhøj Allé 119, 1. TH8270 Højbjerg",jerg,1.350.000,15-06-2016,Alm. Salg,15.697,3,Lejlighed,86,1967,0 %,Aktuel værdi
Lundshøjvej 18N8270 Højbjerg,jerg,3.495.000,15-06-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,0 %,Aktuel værdi
Holmevej 1698270 Højbjerg,jerg,2.337.750,14-06-2016,Fam. Salg,12.501,4,Villa,187,1967,,Aktuel værdi
"Rundhøj Allé 84, ST. TH8270 Højbjerg",jerg,1.215.000,13-06-2016,Alm. Salg,14.638,3,Lejlighed,83,1969,-6 %,Aktuel værdi
Holmetoften 39A8270 Højbjerg,jerg,4.050.000,09-06-2016,Alm. Salg,23.684,5,Villa,171,1976,-4 %,Aktuel værdi
P.S. Krøyers Vej 108270 Højbjerg,jerg,6.525.000,06-06-2016,Alm. Salg,43.211,5,Villa,151,1933,-3 %,Aktuel værdi
Axel Gruhns Vej 68270 Højbjerg,jerg,3.400.000,03-06-2016,Alm. Salg,32.380,3,Lejlighed,105,1964,,Aktuel værdi
Katterhøjvej 538270 Højbjerg,jerg,4.295.000,03-06-2016,Alm. Salg,26.189,6,Villa,164,1973,0 %,Aktuel værdi
Holmevej 2158270 Højbjerg,jerg,2.600.000,02-06-2016,Alm. Salg,28.888,3,Villa,90,1948,-3 %,Aktuel værdi
Skådehøjen 58270 Højbjerg,jerg,3.425.000,26-05-2016,Alm. Salg,26.757,4,Rækkehus,128,2002,,Aktuel værdi
Grumstolsvej 338270 Højbjerg,jerg,3.300.000,25-05-2016,Alm. Salg,24.812,4,Villa,133,1957,-7 %,Aktuel værdi
Emiliedalen 1478270 Højbjerg,jerg,3.995.000,25-05-2016,Alm. Salg,27.937,5,Rækkehus,143,2012,,Aktuel værdi
"Rundhøj Allé 92, 3. TV8270 Højbjerg",jerg,1.485.000,23-05-2016,Alm. Salg,15.468,3,Lejlighed,96,1969,-1 %,Aktuel værdi
Fritz Sybergs Vej 14B8270 Højbjerg,jerg,5.980.000,20-05-2016,Alm. Salg,34.171,5,Villa,175,2009,0 %,Aktuel værdi
"Skåde Skovvej 73, ST. TV8270 Højbjerg",jerg,2.675.000,20-05-2016,Alm. Salg,24.318,3,Lejlighed,110,1999,-3 %,Aktuel værdi
L.A. Rings Vej 838270 Højbjerg,jerg,3.798.000,20-05-2016,Alm. Salg,42.200,4,Rækkehus,90,1948,0 %,Aktuel værdi
Teglbakken 278270 Højbjerg,jerg,5.595.000,18-05-2016,Alm. Salg,18.465,6,Villa,303,1975,-5 %,Aktuel værdi
Rosenvangs Allé 938270 Højbjerg,jerg,3.545.000,18-05-2016,Alm. Salg,28.134,5,Rækkehus,126,1940,,Aktuel værdi
Holmevangen 28270 Højbjerg,jerg,3.450.000,16-05-2016,Alm. Salg,41.071,4,Villa,84,1954,-1 %,Aktuel værdi
"Rundhøj Allé 105, 2. TV8270 Højbjerg",jerg,1.395.000,13-05-2016,Alm. Salg,16.220,4,Lejlighed,86,1968,0 %,Aktuel værdi
Skåde Skovvej 578270 Højbjerg,jerg,2.930.000,12-05-2016,Alm. Salg,24.214,3,Rækkehus,121,1999,,Aktuel værdi
L.A. Rings Vej 408270 Højbjerg,jerg,2.925.000,11-05-2016,Alm. Salg,25.000,4,Villa,117,1967,-2 %,Aktuel værdi
Holmevangen 188270 Højbjerg,jerg,2.800.000,11-05-2016,Alm. Salg,30.769,4,Villa,91,1953,,Aktuel værdi
"Rundhøj Allé 94, 2. MF8270 Højbjerg",jerg,925.000,11-05-2016,Alm. Salg,17.788,2,Lejlighed,52,1969,-2 %,Aktuel værdi
Holme Parkvej 4118270 Højbjerg,jerg,2.900.000,09-05-2016,Alm. Salg,28.431,3,Villa,102,2003,,Aktuel værdi
Holme Parkvej 76A8270 Højbjerg,jerg,2.545.000,06-05-2016,Alm. Salg,23.136,4,Rækkehus,110,1989,-2 %,Aktuel værdi
"Rosenvangs Allé 249, 3. TV8270 Højbjerg",jerg,1.200.000,06-05-2016,Alm. Salg,22.222,2,Lejlighed,54,1939,-4 %,Aktuel værdi
"Emiliehøj 36, 1. TH8270 Højbjerg",jerg,2.500.000,03-05-2016,Alm. Salg,23.584,4,Lejlighed,106,2002,,Aktuel værdi
Elsdyrvej 98270 Højbjerg,jerg,7.350.000,02-05-2016,Alm. Salg,29.166,7,Villa,252,1954,-5 %,Aktuel værdi
Miltonsvej 158270 Højbjerg,jerg,4.210.000,02-05-2016,Alm. Salg,35.083,4,Villa,120,1927,,Aktuel værdi
"Rosenvangs Allé 195A, 18270 Højbjerg",jerg,2.200.000,01-05-2016,Alm. Salg,13.496,5,Lejlighed,163,1956,-8 %,Aktuel værdi
Fritz Sybergs Vej 118270 Højbjerg,jerg,4.300.000,01-05-2016,Alm. Salg,43.000,3,Villa,100,1938,,Aktuel værdi
"Rundhøj Allé 108, 1. TV8270 Højbjerg",jerg,999.000,27-04-2016,Alm. Salg,17.526,2,Lejlighed,57,1969,0 %,Aktuel værdi
Emiliedalen 408270 Højbjerg,jerg,5.600.000,27-04-2016,Alm. Salg,30.769,6,Villa,182,2012,,Aktuel værdi
Holmegårdsvej 788270 Højbjerg,jerg,2.050.000,26-04-2016,Fam. Salg,15.298,5,Villa,134,1959,,Aktuel værdi
Skådevej 4A8270 Højbjerg,jerg,2.770.000,21-04-2016,Alm. Salg,23.675,5,Rækkehus,117,1986,-4 %,Aktuel værdi
Skåde Søpark 148270 Højbjerg,jerg,6.475.000,21-04-2016,Alm. Salg,29.838,5,Villa,217,2004,-4 %,Aktuel værdi
Ryslingeparken 708270 Højbjerg,jerg,2.712.500,21-04-2016,Alm. Salg,25.833,4,Rækkehus,105,1959,,Aktuel værdi
Reinettevej 48270 Højbjerg,jerg,3.260.000,20-04-2016,Alm. Salg,20.632,6,Villa,158,1963,-4 %,Aktuel værdi
"Rundhøj Allé 114, 3. TH8270 Højbjerg",jerg,998.000,19-04-2016,Alm. Salg,16.360,2,Lejlighed,61,1967,0 %,Aktuel værdi
"Nagelsvej 20, ST. 38270 Højbjerg",jerg,3.500.000,19-04-2016,Alm. Salg,22.875,4,Lejlighed,153,1976,-3 %,Aktuel værdi
Junovej 248270 Højbjerg,jerg,1.615.000,18-04-2016,Fam. Salg,19.457,4,Villa,83,1955,,Aktuel værdi
Pilevænget 58270 Højbjerg,jerg,1.276.000,18-04-2016,Fam. Salg,19.937,3,Rækkehus,64,1960,,Aktuel værdi
Gammel Holmevej 228270 Højbjerg,jerg,2.225.000,12-04-2016,Fam. Salg,27.134,3,Villa,82,1950,,Aktuel værdi
Holme Parkvej 4138270 Højbjerg,jerg,2.500.000,11-04-2016,Alm. Salg,25.000,3,Rækkehus,100,2003,-4 %,Aktuel værdi
Sandmosevej 18270 Højbjerg,jerg,1.800.000,11-04-2016,Alm. Salg,16.363,5,Rækkehus,110,1925,-10 %,Aktuel værdi
Elverdalsvej 188270 Højbjerg,jerg,4.300.000,11-04-2016,Alm. Salg,17.408,7,Villa,247,1927,-3 %,Aktuel værdi
Holmevangen 198270 Højbjerg,jerg,2.750.000,08-04-2016,Alm. Salg,29.891,4,Villa,92,1955,,Aktuel værdi
Grumstolsvej 508270 Højbjerg,jerg,4.995.000,08-04-2016,Alm. Salg,36.459,5,Villa,137,1961,,Aktuel værdi
Elverdalsvej 898270 Højbjerg,jerg,2.670.000,07-04-2016,Alm. Salg,28.404,3,Villa,94,1957,-5 %,Aktuel værdi
Filippavej 68270 Højbjerg,jerg,3.550.000,07-04-2016,Alm. Salg,23.666,5,Villa,150,1967,-4 %,Aktuel værdi
Rensdyrvej 28270 Højbjerg,jerg,5.600.000,05-04-2016,Alm. Salg,40.000,4,Villa,140,1958,-2 %,Aktuel værdi
L.A. Rings Vej 518270 Højbjerg,jerg,3.550.000,05-04-2016,Alm. Salg,39.444,4,Rækkehus,90,1948,-3 %,Aktuel værdi
Askehøjvej 158270 Højbjerg,jerg,4.450.000,02-04-2016,Alm. Salg,28.709,6,Villa,155,1984,,Aktuel værdi
"Rundhøj Allé 84, 1. MF8270 Højbjerg",jerg,1.030.000,01-04-2016,Alm. Salg,19.074,2,Lejlighed,54,1969,-2 %,Aktuel værdi
Holme Parkvej 2818270 Højbjerg,jerg,1.997.500,01-04-2016,Andet,11.819,6,Villa,169,2003,,Aktuel værdi
Hørhavevej 448270 Højbjerg,jerg,385.000,31-03-2016,Alm. Salg,2.730,4,Villa,141,1960,,Aktuel værdi
"Skåde Skovvej 71, 1. TH8270 Højbjerg",jerg,2.220.000,31-03-2016,Alm. Salg,23.368,3,Lejlighed,95,1999,,Aktuel værdi
Pihlkjærsvej 168270 Højbjerg,jerg,3.350.000,30-03-2016,Alm. Salg,27.459,5,Villa,122,1947,-4 %,Aktuel værdi
Spicavej 78270 Højbjerg,jerg,4.950.000,29-03-2016,Alm. Salg,24.874,5,Villa,199,1963,-1 %,Aktuel værdi
"Rundhøj Allé 129, 1. TV8270 Højbjerg",jerg,1.180.000,24-03-2016,Alm. Salg,15.324,2,Lejlighed,77,1967,-2 %,Aktuel værdi
"Rundhøj Allé 108, 1. TH8270 Højbjerg",jerg,1.115.000,23-03-2016,Alm. Salg,16.159,2,Lejlighed,69,1969,-3 %,Aktuel værdi
Holmevej 2528270 Højbjerg,jerg,3.175.000,21-03-2016,Alm. Salg,22.202,6,Villa,143,1954,-4 %,Aktuel værdi
Holme Parkvej 1188270 Højbjerg,jerg,1.100.000,18-03-2016,Alm. Salg,10.000,4,Rækkehus,110,1989,,Aktuel værdi
Snebærvej 288270 Højbjerg,jerg,4.195.000,18-03-2016,Alm. Salg,31.541,6,Villa,133,1962,0 %,Aktuel værdi
Hamphøjvej 328270 Højbjerg,jerg,3.945.000,18-03-2016,Alm. Salg,28.586,6,Villa,138,1960,-1 %,Aktuel værdi
Spicavej 358270 Højbjerg,jerg,2.230.000,17-03-2016,Fam. Salg,13.195,8,Villa,169,1962,,Aktuel værdi
Kvædevej 498270 Højbjerg,jerg,3.775.000,17-03-2016,Alm. Salg,14.920,6,Villa,253,1966,-10 %,Aktuel værdi
Skådehøjen 308270 Højbjerg,jerg,2.000.000,15-03-2016,Alm. Salg,16.949,4,Rækkehus,118,2001,,Aktuel værdi
Albert Naurs Vej 358270 Højbjerg,jerg,4.069.375,14-03-2016,Alm. Salg,27.495,4,Villa,148,1960,,Aktuel værdi
"Nagelsvej 18, ST. 38270 Højbjerg",jerg,1.500.000,14-03-2016,Alm. Salg,25.423,2,Lejlighed,59,1976,-12 %,Aktuel værdi
Forsythiavej 108270 Højbjerg,jerg,4.000.000,11-03-2016,Alm. Salg,26.143,4,Villa,153,1962,-5 %,Aktuel værdi
Rosenvangs Allé 1208270 Højbjerg,jerg,4.050.000,11-03-2016,Alm. Salg,26.821,6,Villa,151,1947,1 %,Aktuel værdi
Holmegårdsvej 1098270 Højbjerg,jerg,2.345.000,10-03-2016,Alm. Salg,20.570,4,Rækkehus,114,1977,0 %,Aktuel værdi
"Skåde Skovvej 79, ST. TH8270 Højbjerg",jerg,2.215.000,08-03-2016,Alm. Salg,23.817,3,Lejlighed,93,1999,-1 %,Aktuel værdi
Holmevej 2668270 Højbjerg,jerg,2.730.000,02-03-2016,Alm. Salg,25.754,4,Villa,106,1962,-2 %,Aktuel værdi
Filippavej 518270 Højbjerg,jerg,2.000.000,02-03-2016,Alm. Salg,14.925,5,Villa,134,1962,,Aktuel værdi
Sandmosevej 18B8270 Højbjerg,jerg,4.500.000,01-03-2016,Alm. Salg,29.411,6,Rækkehus,153,1979,-4 %,Aktuel værdi
Lundshøjvej 18L8270 Højbjerg,jerg,3.495.000,26-02-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,,Aktuel værdi
Lundgårdsvej 348270 Højbjerg,jerg,2.180.000,25-02-2016,Alm. Salg,25.952,3,Rækkehus,84,1964,-1 %,Aktuel værdi
Skåde Højgårdsvej 788270 Højbjerg,jerg,4.050.000,24-02-2016,Alm. Salg,26.298,5,Villa,154,1979,,Aktuel værdi
Holmevej 1388270 Højbjerg,jerg,2.540.000,24-02-2016,Alm. Salg,24.190,4,Villa,105,1947,-5 %,Aktuel værdi
Saralyst Allé 68270 Højbjerg,jerg,3.500.000,22-02-2016,Alm. Salg,33.018,5,Rækkehus,106,1950,0 %,Aktuel værdi
Schierupsvej 38270 Højbjerg,jerg,2.475.000,22-02-2016,Alm. Salg,31.329,3,Rækkehus,79,1981,-5 %,Aktuel værdi
"Emiliehøj 10, 1. TV8270 Højbjerg",jerg,1.965.000,22-02-2016,Alm. Salg,16.794,4,Lejlighed,117,1968,-6 %,Aktuel værdi
Brunbakkevej 48270 Højbjerg,jerg,3.800.000,21-02-2016,Alm. Salg,23.170,5,Villa,164,1979,-3 %,Aktuel værdi
Ildervej 198270 Højbjerg,jerg,16.200.000,20-02-2016,Alm. Salg,46.022,10,Villa,352,1910,,Aktuel værdi
Skåde Skovvej 208270 Højbjerg,jerg,3.800.000,20-02-2016,Alm. Salg,26.027,3,Lejlighed,146,2000,,Aktuel værdi
Teglbakken 108270 Højbjerg,jerg,5.250.000,19-02-2016,Alm. Salg,28.225,5,Villa,186,1981,-5 %,Aktuel værdi
Hermelinvej 128270 Højbjerg,jerg,3.250.000,19-02-2016,Fam. Salg,18.571,6,Villa,175,1975,,Aktuel værdi
"Rundhøj Allé 111, 1. TH8270 Højbjerg",jerg,1.350.000,18-02-2016,Alm. Salg,16.875,3,Lejlighed,80,1969,-3 %,Aktuel værdi
Ryslingevej 28270 Højbjerg,jerg,4.025.000,18-02-2016,Alm. Salg,23.000,4,Villa,175,1954,-4 %,Aktuel værdi
Egebæksvej 398270 Højbjerg,jerg,5.000.000,18-02-2016,Alm. Salg,49.019,5,Rækkehus,102,1948,,Aktuel værdi
Holme Parkvej 3008270 Højbjerg,jerg,4.050.000,17-02-2016,Alm. Salg,23.823,5,Villa,170,2003,-1 %,Aktuel værdi
"Arnakvænge 2, ST. TH8270 Højbjerg",jerg,4.800.000,17-02-2016,Alm. Salg,26.666,5,Lejlighed,180,1899,-8 %,Aktuel værdi
Saralyst Allé 1048270 Højbjerg,jerg,645.500,16-02-2016,Andet,3.646,6,Villa,177,1963,,Aktuel værdi
Jelshøjvænget 208270 Højbjerg,jerg,3.125.000,15-02-2016,Alm. Salg,25.201,4,Villa,124,1939,-2 %,Aktuel værdi
Elsdyrvej 18270 Højbjerg,jerg,5.850.000,15-02-2016,Alm. Salg,32.320,5,Villa,181,1964,-2 %,Aktuel værdi
Lundshøjvej 18C8270 Højbjerg,jerg,3.495.000,12-02-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,,Aktuel værdi
"Skåde Skovvej 43, 1. TV8270 Højbjerg",jerg,2.100.000,10-02-2016,Alm. Salg,23.333,2,Lejlighed,90,1999,-4 %,Aktuel værdi
"Rosenvangs Allé 105, 1. 78270 Højbjerg",jerg,245.500,10-02-2016,Fam. Salg,7.671,1,Lejlighed,32,1959,,Aktuel værdi
"Olaf Rudes Vej 23, 1. TV8270 Højbjerg",jerg,1.250.000,08-02-2016,Alm. Salg,23.584,2,Lejlighed,53,1939,-3 %,Aktuel værdi
"Rundhøj Allé 97, 2. TH8270 Højbjerg",jerg,12.000.000,05-02-2016,Alm. Salg,193.548,2,Lejlighed,62,1966,,Aktuel værdi
Saralyst Allé 118270 Højbjerg,jerg,4.250.000,05-02-2016,Alm. Salg,31.954,5,Rækkehus,133,1950,-5 %,Aktuel værdi
Elverdalsvej 1148270 Højbjerg,jerg,5.150.000,04-02-2016,Alm. Salg,35.517,5,Villa,145,1959,,Aktuel værdi
Capellavej 88270 Højbjerg,jerg,4.400.000,03-02-2016,Alm. Salg,28.947,4,Villa,152,1963,-12 %,Aktuel værdi
Holmevej 1728270 Højbjerg,jerg,1.237.500,01-02-2016,Andet,10.855,4,Villa,114,1961,,Aktuel værdi
Jyllands Allé 1168270 Højbjerg,jerg,4.200.000,28-01-2016,Alm. Salg,26.086,5,Villa,161,1962,-2 %,Aktuel værdi
Lundgårdsvej 488270 Højbjerg,jerg,2.399.000,26-01-2016,Alm. Salg,23.990,3,Rækkehus,100,1962,0 %,Aktuel værdi
Teglbakken 158270 Højbjerg,jerg,4.590.000,24-01-2016,Fam. Salg,13.189,9,Villa,348,1970,,Aktuel værdi
Hamphøjvej 128270 Højbjerg,jerg,4.000.000,24-01-2016,Alm. Salg,21.276,5,Villa,188,1987,-5 %,Aktuel værdi
"Rundhøj Allé 137, 2. TV8270 Højbjerg",jerg,1.298.000,22-01-2016,Alm. Salg,17.078,2,Lejlighed,76,1966,0 %,Aktuel værdi
Ladbyvej 18270 Højbjerg,jerg,2.190.000,22-01-2016,Alm. Salg,22.121,3,Villa,99,1921,-9 %,Aktuel værdi
Ringgårdsvej 58270 Højbjerg,jerg,3.500.000,21-01-2016,Alm. Salg,25.362,5,Villa,138,1979,-2 %,Aktuel værdi
Jelshøjvænget 48270 Højbjerg,jerg,4.000.000,20-01-2016,Alm. Salg,22.471,5,Villa,178,1911,-2 %,Aktuel værdi
Miltonsvej 418270 Højbjerg,jerg,4.400.000,20-01-2016,Alm. Salg,29.333,5,Villa,150,1946,0 %,Aktuel værdi
Ryslingeparken 348270 Højbjerg,jerg,2.125.000,18-01-2016,Alm. Salg,23.876,4,Rækkehus,89,1959,0 %,Aktuel værdi
Spicavej 188270 Højbjerg,jerg,3.800.000,18-01-2016,Alm. Salg,21.965,6,Villa,173,1961,-3 %,Aktuel værdi
Lundshøjvej 18G8270 Højbjerg,jerg,3.495.000,15-01-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,0 %,Aktuel værdi
"Jagtvej 1, 1. TH8270 Højbjerg",jerg,1.800.000,11-01-2016,Alm. Salg,24.000,2,Lejlighed,75,1975,-3 %,Aktuel værdi
Hjulbjergvej 208270 Højbjerg,jerg,3.975.000,11-01-2016,Alm. Salg,27.992,5,Villa,142,1963,-1 %,Aktuel værdi
Lundshøjvej 18D8270 Højbjerg,jerg,3.495.000,10-01-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,,Aktuel værdi
Lundshøjvej 18E8270 Højbjerg,jerg,3.495.000,07-01-2016,Alm. Salg,26.884,4,Rækkehus,130,2016,0 %,Aktuel værdi
"Oddervej 62, 18270 Højbjerg",jerg,1.190.000,05-01-2016,Alm. Salg,15.454,2,Lejlighed,77,1932,-5 %,Aktuel værdi
Elverdalsvej 1298270 Højbjerg,jerg,2.150.000,04-01-2016,Andet,16.538,3,Villa,130,1963,,Aktuel værdi
Albert Naurs Vej 298270 Højbjerg,jerg,3.903.429,31-12-2015,Andet,21.214,4,Villa,184,2009,,Aktuel værdi
