address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hyldevang 14300 Holbæk,lbæk,1.140.428,24-11-2016,Fam. Salg,7.975,4,Villa,143,1974,,Aktuel værdi
"Strandmøllevej 16, 2. TV4300 Holbæk",lbæk,1.100.000,24-11-2016,Alm. Salg,14.102,3,Lejlighed,78,1931,-21 %,Aktuel værdi
To-Bjerg 344300 Holbæk,lbæk,625.000,23-11-2016,Alm. Salg,14.880,3,Sommerhus,42,1971,-14 %,Aktuel værdi
"Karensmindevej 1, ST. TV4300 Holbæk",lbæk,975.000,23-11-2016,Alm. Salg,15.234,2,Lejlighed,64,1934,0 %,Aktuel værdi
"Ahlgade 3C, 2. TV4300 Holbæk",lbæk,1.125.000,22-11-2016,Alm. Salg,12.640,3,Lejlighed,89,1837,-13 %,Aktuel værdi
Fasanvej 104300 Holbæk,lbæk,2.100.000,22-11-2016,Alm. Salg,14.788,5,Rækkehus,142,1920,-8 %,Aktuel værdi
Huginsvej 14300 Holbæk,lbæk,3.425.000,21-11-2016,Alm. Salg,21.406,5,Villa,160,2008,-2 %,Aktuel værdi
Hegnet 34300 Holbæk,lbæk,1.784.677,21-11-2016,Fam. Salg,12.223,6,Villa,146,1934,,Aktuel værdi
Mosevang 84300 Holbæk,lbæk,1.595.000,21-11-2016,Alm. Salg,20.714,3,Villa,77,1961,0 %,Aktuel værdi
Engdraget 184300 Holbæk,lbæk,2.450.000,21-11-2016,Alm. Salg,11.342,7,Villa,216,1974,-6 %,Aktuel værdi
Æblevej 104300 Holbæk,lbæk,960.000,18-11-2016,Alm. Salg,8.648,4,Villa,111,1966,0 %,Aktuel værdi
Stenhusvej 16D4300 Holbæk,lbæk,1.050.000,17-11-2016,Fam. Salg,6.000,6,Villa,175,1986,,Aktuel værdi
Bøgedalen 14300 Holbæk,lbæk,205.000,17-11-2016,Alm. Salg,3.596,3,Sommerhus,57,1966,5 %,Aktuel værdi
Dragerupvej 44300 Holbæk,lbæk,2.695.000,17-11-2016,Alm. Salg,19.528,5,Villa,138,2001,-4 %,Aktuel værdi
Bakkesvinget 224300 Holbæk,lbæk,165.000,17-11-2016,Alm. Salg,16.500,2,Sommerhus,10,1965,-15 %,Aktuel værdi
Vallestrupvejen 404300 Holbæk,lbæk,680.000,16-11-2016,Alm. Salg,6.666,3,Villa,102,1961,-9 %,Aktuel værdi
Brynet 44300 Holbæk,lbæk,2.420.000,16-11-2016,Alm. Salg,20.862,3,Rækkehus,116,2017,0 %,Aktuel værdi
Rødkælkevej 14300 Holbæk,lbæk,1.150.000,15-11-2016,Alm. Salg,9.426,4,Villa,122,1975,-11 %,Aktuel værdi
Regnbuen 74300 Holbæk,lbæk,3.195.000,11-11-2016,Alm. Salg,22.034,6,Villa,145,2005,0 %,Aktuel værdi
"Slotsvolden 5, 1. 14300 Holbæk",lbæk,2.300.000,10-11-2016,Alm. Salg,15.753,4,Lejlighed,146,2002,-2 %,Aktuel værdi
Fenrisvej 204300 Holbæk,lbæk,2.450.000,10-11-2016,Alm. Salg,18.702,6,Rækkehus,131,1987,-2 %,Aktuel værdi
Falkevej 84300 Holbæk,lbæk,1.625.000,09-11-2016,Alm. Salg,16.089,4,Villa,101,1958,-3 %,Aktuel værdi
"Ludvig F.J. Moltkesv 1, ST. TH4300 Holbæk",lbæk,1.700.000,07-11-2016,Alm. Salg,17.346,3,Lejlighed,98,2005,,Aktuel værdi
Fenrisvej 664300 Holbæk,lbæk,2.000.000,07-11-2016,Alm. Salg,17.699,5,Rækkehus,113,1988,,Aktuel værdi
Tjebberupvej 314300 Holbæk,lbæk,3.050.000,07-11-2016,Alm. Salg,12.103,9,Villa,252,1971,-5 %,Aktuel værdi
Tjørnerenden 24300 Holbæk,lbæk,180.000,04-11-2016,Alm. Salg,5.000,2,Sommerhus,36,1971,,Aktuel værdi
Kalundborgvej 1254300 Holbæk,lbæk,897.000,03-11-2016,Alm. Salg,7.601,5,Villa,118,1928,-53 %,Aktuel værdi
Udby Kirkevej 12B4300 Holbæk,lbæk,1.150.000,02-11-2016,Alm. Salg,9.583,3,Villa,120,1915,-4 %,Aktuel værdi
Marievej 644300 Holbæk,lbæk,1.775.000,02-11-2016,Alm. Salg,15.042,4,Villa,118,1963,-5 %,Aktuel værdi
Munkholmvej 2064300 Holbæk,lbæk,1.685.000,02-11-2016,Alm. Salg,13.480,5,Villa,125,1952,-1 %,Aktuel værdi
"Rådhusvej 2, ST4300 Holbæk",lbæk,1.400.000,02-11-2016,Alm. Salg,9.090,4,Lejlighed,154,1905,,Aktuel værdi
Skyttens Vej 24300 Holbæk,lbæk,2.850.000,01-11-2016,Alm. Salg,17.378,7,Villa,164,1905,-14 %,Aktuel værdi
Ørnevej 44300 Holbæk,lbæk,2.500.000,31-10-2016,Alm. Salg,16.666,5,Villa,150,1928,-4 %,Aktuel værdi
Baggesens Have 1A4300 Holbæk,lbæk,1.100.000,31-10-2016,Alm. Salg,17.741,2,Lejlighed,62,1984,,Aktuel værdi
Brynet 64300 Holbæk,lbæk,2.420.000,31-10-2016,Alm. Salg,20.862,3,Rækkehus,116,2017,0 %,Aktuel værdi
Herthavej 84300 Holbæk,lbæk,1.675.000,28-10-2016,Alm. Salg,14.316,4,Villa,117,1965,-7 %,Aktuel værdi
Strandgården Vest 134300 Holbæk,lbæk,550.000,28-10-2016,Alm. Salg,7.746,4,Sommerhus,71,1982,-8 %,Aktuel værdi
Lundemarksvej 524300 Holbæk,lbæk,2.645.000,27-10-2016,Alm. Salg,12.245,8,Villa,216,1973,-2 %,Aktuel værdi
Rahbeks Have 554300 Holbæk,lbæk,2.175.000,26-10-2016,Alm. Salg,16.477,5,Villa,132,1976,-1 %,Aktuel værdi
Blåbærvej 454300 Holbæk,lbæk,1.129.000,26-10-2016,Alm. Salg,7.786,5,Villa,145,1975,,Aktuel værdi
Lergravsvej 674300 Holbæk,lbæk,1.488.000,25-10-2016,Fam. Salg,12.196,4,Villa,122,1978,,Aktuel værdi
Ringstedvej 2064300 Holbæk,lbæk,1.200.000,24-10-2016,Alm. Salg,7.894,6,Villa,152,1902,-14 %,Aktuel værdi
Tåstrup Byvej 11B4300 Holbæk,lbæk,1.900.000,24-10-2016,Alm. Salg,16.814,3,Rækkehus,113,1860,-5 %,Aktuel værdi
Bygmarken 204300 Holbæk,lbæk,95.000,24-10-2016,Alm. Salg,1.461,4,Sommerhus,65,2011,,Aktuel værdi
Strandgården Øst 454300 Holbæk,lbæk,365.500,21-10-2016,Fam. Salg,5.076,4,Sommerhus,72,1972,,Aktuel værdi
Frugtparken 84300 Holbæk,lbæk,2.325.000,20-10-2016,Alm. Salg,16.726,4,Villa,139,1964,-7 %,Aktuel værdi
"Lundehusvej 3, ST. 24300 Holbæk",lbæk,1.375.000,20-10-2016,Alm. Salg,16.768,3,Lejlighed,82,2000,-1 %,Aktuel værdi
Brolæggerstræde 104300 Holbæk,lbæk,1.481.000,19-10-2016,Alm. Salg,18.987,3,Rækkehus,78,1989,-9 %,Aktuel værdi
Kærsangervej 274300 Holbæk,lbæk,4.450.000,19-10-2016,Alm. Salg,24.184,6,Villa,184,2000,-1 %,Aktuel værdi
Marius Pedersens Vej 124300 Holbæk,lbæk,4.500.000,19-10-2016,Alm. Salg,19.911,6,Villa,226,2004,,Aktuel værdi
Møllevej 184300 Holbæk,lbæk,1.500.000,18-10-2016,Alm. Salg,14.018,4,Villa,107,1907,0 %,Aktuel værdi
"Brolæggerstræde 21, 14300 Holbæk",lbæk,1.950.000,18-10-2016,Alm. Salg,17.256,4,Lejlighed,113,1895,,Aktuel værdi
Stenhusvænget 304300 Holbæk,lbæk,3.487.500,14-10-2016,Alm. Salg,20.394,6,Villa,171,2005,0 %,Aktuel værdi
"Ludvig F.J. Moltkesv 5, ST. TH4300 Holbæk",lbæk,1.780.000,14-10-2016,Alm. Salg,18.163,3,Lejlighed,98,2005,,Aktuel værdi
Peder Billesvej 324300 Holbæk,lbæk,1.395.000,14-10-2016,Alm. Salg,19.928,2,Villa,70,1954,,Aktuel værdi
Søstrup Elle 44300 Holbæk,lbæk,320.000,13-10-2016,Alm. Salg,3.265,2,Villa,98,1920,-19 %,Aktuel værdi
Rahbeks Have 254300 Holbæk,lbæk,1.845.000,13-10-2016,Alm. Salg,13.666,5,Villa,135,1976,-5 %,Aktuel værdi
Rækmarken 174300 Holbæk,lbæk,1.750.000,13-10-2016,Alm. Salg,15.625,4,Stuehus,112,1909,-1 %,
Ørnevej 34300 Holbæk,lbæk,2.500.000,12-10-2016,Alm. Salg,17.361,4,Villa,144,1920,-4 %,Aktuel værdi
Brynet 104300 Holbæk,lbæk,2.500.612,12-10-2016,Alm. Salg,21.557,3,Rækkehus,116,2016,1 %,Aktuel værdi
Samsøvej 304300 Holbæk,lbæk,2.800.000,11-10-2016,Alm. Salg,17.073,5,Rækkehus,164,1974,-7 %,Aktuel værdi
Fuglsvej 344300 Holbæk,lbæk,1.550.000,11-10-2016,Alm. Salg,16.315,4,Rækkehus,95,1907,-6 %,Aktuel værdi
Heibergs Have 414300 Holbæk,lbæk,2.325.000,11-10-2016,Alm. Salg,15.604,5,Villa,149,1974,-2 %,Aktuel værdi
Brynet 124300 Holbæk,lbæk,2.427.612,10-10-2016,Alm. Salg,20.927,3,Rækkehus,116,2016,0 %,Aktuel værdi
Munkholmvej 2114300 Holbæk,lbæk,1.400.000,09-10-2016,Alm. Salg,17.283,4,Villa,81,1940,,Aktuel værdi
Bakkesvinget 104300 Holbæk,lbæk,445.000,08-10-2016,Alm. Salg,8.240,3,Sommerhus,54,1972,-4 %,Aktuel værdi
Gammelbrovej 134300 Holbæk,lbæk,725.000,08-10-2016,Alm. Salg,7.178,4,Villa,101,1955,,Aktuel værdi
Tjørnevej 214300 Holbæk,lbæk,1.000.000,07-10-2016,Alm. Salg,6.666,5,Villa,150,1969,-11 %,Aktuel værdi
Labæk 504300 Holbæk,lbæk,1.995.000,07-10-2016,Alm. Salg,22.166,3,Rækkehus,90,1884,0 %,Aktuel værdi
Svalevej 44300 Holbæk,lbæk,2.575.000,07-10-2016,Alm. Salg,11.599,9,Villa,222,1972,-4 %,Aktuel værdi
"Ahlgade 4E, ST. TV4300 Holbæk",lbæk,1.725.000,07-10-2016,Alm. Salg,18.157,3,Lejlighed,95,2007,-4 %,Aktuel værdi
Ivar Bentsens Vej 24300 Holbæk,lbæk,3.740.000,04-10-2016,Alm. Salg,20.549,6,Villa,182,2000,-3 %,Aktuel værdi
Gl Kirkevej 74300 Holbæk,lbæk,1.995.000,04-10-2016,Alm. Salg,18.136,4,Rækkehus,110,2008,,Aktuel værdi
Lærkevej 344300 Holbæk,lbæk,6.300.000,30-09-2016,Alm. Salg,34.239,4,Villa,184,1961,-7 %,Aktuel værdi
Birkelien 14300 Holbæk,lbæk,551.000,30-09-2016,Alm. Salg,4.791,4,Villa,115,1951,,Aktuel værdi
Mejeribakken 244300 Holbæk,lbæk,3.100.000,30-09-2016,Alm. Salg,19.254,5,Villa,161,2009,-6 %,Aktuel værdi
"Brostræde 1, 3. TH4300 Holbæk",lbæk,2.325.000,29-09-2016,Alm. Salg,21.136,4,Lejlighed,110,2008,,Aktuel værdi
Damvej 274300 Holbæk,lbæk,1.595.000,28-09-2016,Alm. Salg,9.785,4,Villa,163,1980,,Aktuel værdi
Tjebberupvej 64300 Holbæk,lbæk,1.900.000,28-09-2016,Alm. Salg,11.445,7,Villa,166,1970,,Aktuel værdi
Dalen 144300 Holbæk,lbæk,2.725.000,27-09-2016,Alm. Salg,16.124,5,Villa,169,1964,-9 %,Aktuel værdi
To-Bjerg 1384300 Holbæk,lbæk,185.000,26-09-2016,Alm. Salg,4.204,3,Sommerhus,44,1980,-46 %,Aktuel værdi
Nørrevang 254300 Holbæk,lbæk,892.500,26-09-2016,Fam. Salg,9.916,3,Villa,90,1922,,Aktuel værdi
Brynet 24300 Holbæk,lbæk,2.431.000,26-09-2016,Alm. Salg,20.956,3,Rækkehus,116,2017,-2 %,Aktuel værdi
Kalundborgvej 2434300 Holbæk,lbæk,2.250.000,24-09-2016,Fam. Salg,12.931,6,Villa,174,1928,,Aktuel værdi
Æblegården 324300 Holbæk,lbæk,2.315.000,23-09-2016,Alm. Salg,19.453,4,Rækkehus,119,2008,,Aktuel værdi
Brynet 84300 Holbæk,lbæk,2.516.700,23-09-2016,Alm. Salg,21.695,3,Rækkehus,116,2016,2 %,Aktuel værdi
"Strandstræde 10, 3. TH4300 Holbæk",lbæk,2.325.000,22-09-2016,Alm. Salg,23.724,3,Lejlighed,98,2004,-3 %,Aktuel værdi
Stenhusvej 64300 Holbæk,lbæk,1.350.000,19-09-2016,Alm. Salg,12.980,4,Villa,104,1934,-10 %,Aktuel værdi
To-Bjerg 1364300 Holbæk,lbæk,185.000,18-09-2016,Alm. Salg,6.379,2,Sommerhus,29,1977,-30 %,Aktuel værdi
Udby Kirkevej 244300 Holbæk,lbæk,4.445.000,17-09-2016,Alm. Salg,16.710,7,Stuehus,266,1927,-1 %,
Gl. Skovvej 974300 Holbæk,lbæk,726.250,16-09-2016,Alm. Salg,3.377,5,Stuehus,215,1923,,
Rahbeks Have 534300 Holbæk,lbæk,1.950.000,16-09-2016,Alm. Salg,17.567,4,Villa,111,1976,,Aktuel værdi
Gl Ringstedvej 63C4300 Holbæk,lbæk,2.500.000,14-09-2016,Alm. Salg,17.006,4,Rækkehus,147,2001,0 %,Aktuel værdi
Hegnet 284300 Holbæk,lbæk,2.400.000,14-09-2016,Alm. Salg,18.461,4,Villa,130,1919,,Aktuel værdi
Fjordparken 74300 Holbæk,lbæk,2.750.000,14-09-2016,Alm. Salg,16.176,6,Villa,170,1972,,Aktuel værdi
Udbyvej 454300 Holbæk,lbæk,925.000,13-09-2016,Auktion,5.027,6,Villa,184,1877,-7 %,Aktuel værdi
Hyldegårdsvej 384300 Holbæk,lbæk,1.150.000,13-09-2016,Alm. Salg,8.455,4,Villa,136,1974,-11 %,Aktuel værdi
Kalundborgvej 1384300 Holbæk,lbæk,3.775.000,13-09-2016,Alm. Salg,18.781,4,Villa,201,1959,-6 %,Aktuel værdi
Engbjerget 184300 Holbæk,lbæk,430.000,12-09-2016,Alm. Salg,8.269,3,Sommerhus,52,1974,-13 %,Aktuel værdi
Heibergs Have 624300 Holbæk,lbæk,2.650.000,12-09-2016,Alm. Salg,15.868,7,Villa,167,1976,-4 %,Aktuel værdi
Bakkekammen 404300 Holbæk,lbæk,6.500.000,10-09-2016,Alm. Salg,17.473,7,Villa,372,1917,,Aktuel værdi
Søstrupvej 414300 Holbæk,lbæk,2.175.000,09-09-2016,Alm. Salg,11.096,5,Villa,196,1927,-5 %,Aktuel værdi
Bispehøjen 64300 Holbæk,lbæk,2.695.000,09-09-2016,Alm. Salg,19.250,6,Villa,140,1986,0 %,Aktuel værdi
Thorsvej 164300 Holbæk,lbæk,1.850.000,09-09-2016,Alm. Salg,15.811,4,Villa,117,1972,-2 %,Aktuel værdi
Præsteengen 104300 Holbæk,lbæk,2.400.000,09-09-2016,Alm. Salg,16.000,6,Villa,150,2013,-4 %,Aktuel værdi
Kalundborgvej 1704300 Holbæk,lbæk,2.100.000,08-09-2016,Alm. Salg,14.482,5,Villa,145,1850,-4 %,Aktuel værdi
Oldvejen 224300 Holbæk,lbæk,1.725.000,08-09-2016,Alm. Salg,9.126,6,Villa,189,1886,-4 %,Aktuel værdi
"Kastanievej 17, 1. TV4300 Holbæk",lbæk,1.650.000,08-09-2016,Alm. Salg,18.333,4,Lejlighed,90,1896,-3 %,Aktuel værdi
Lokesvej 124300 Holbæk,lbæk,3.195.000,08-09-2016,Alm. Salg,21.158,4,Villa,151,1972,-9 %,Aktuel værdi
Løserup Strandvej 134300 Holbæk,lbæk,1.275.000,07-09-2016,Alm. Salg,25.000,3,Sommerhus,51,1950,,Aktuel værdi
Heibergs Have 234300 Holbæk,lbæk,2.050.000,07-09-2016,Alm. Salg,15.298,5,Villa,134,1974,-7 %,Aktuel værdi
Alfred Hansens Have 184300 Holbæk,lbæk,1.995.000,07-09-2016,Alm. Salg,20.151,4,Rækkehus,99,2004,0 %,Aktuel værdi
Tjebberup Vænge 194300 Holbæk,lbæk,825.000,06-09-2016,Alm. Salg,9.166,2,Rækkehus,90,2005,-50 %,Aktuel værdi
Hjulsporet 24300 Holbæk,lbæk,1.035.000,06-09-2016,Alm. Salg,13.618,4,Sommerhus,76,1966,-5 %,Aktuel værdi
Poppelbakken 84300 Holbæk,lbæk,679.000,05-09-2016,Alm. Salg,6.928,5,Sommerhus,98,1968,-3 %,Aktuel værdi
"Brostræde 3, 2. TH4300 Holbæk",lbæk,2.695.000,05-09-2016,Alm. Salg,24.500,4,Lejlighed,110,2008,0 %,Aktuel værdi
Kalundborgvej 100B4300 Holbæk,lbæk,1.195.000,03-09-2016,Alm. Salg,9.560,3,Rækkehus,125,1797,-8 %,Aktuel værdi
"Havnegade 5, ST. TH4300 Holbæk",lbæk,1.525.000,03-09-2016,Alm. Salg,20.333,3,Lejlighed,75,1985,-3 %,Aktuel værdi
Staslundevej 244300 Holbæk,lbæk,950.000,01-09-2016,Alm. Salg,7.089,4,Villa,134,1845,-5 %,Aktuel værdi
Vestervangen 584300 Holbæk,lbæk,574.500,01-09-2016,Auktion,4.868,4,Villa,118,1968,,Aktuel værdi
Ildervej 94300 Holbæk,lbæk,374.000,01-09-2016,Fam. Salg,8.311,3,Sommerhus,45,1980,,Aktuel værdi
Tuse Byvej 124300 Holbæk,lbæk,1.745.000,01-09-2016,Alm. Salg,11.480,6,Villa,152,1956,0 %,Aktuel værdi
Brynet 144300 Holbæk,lbæk,2.446.612,01-09-2016,Alm. Salg,21.091,3,Rækkehus,116,2016,2 %,Aktuel værdi
To-Bjerg 1304300 Holbæk,lbæk,500.000,31-08-2016,Alm. Salg,4.854,4,Sommerhus,103,1983,-8 %,Aktuel værdi
Anders Larsensvej 1554300 Holbæk,lbæk,1.700.000,31-08-2016,Fam. Salg,20.731,3,Rækkehus,82,1964,,Aktuel værdi
Kærsangervej 214300 Holbæk,lbæk,5.750.000,31-08-2016,Alm. Salg,11.078,9,Villa,519,1919,,Aktuel værdi
Fuglsvej 54300 Holbæk,lbæk,1.900.000,29-08-2016,Alm. Salg,16.101,3,Rækkehus,118,1902,-5 %,Aktuel værdi
Strandgården Vest 44300 Holbæk,lbæk,900.000,29-08-2016,Alm. Salg,10.227,5,Sommerhus,88,1973,-5 %,Aktuel værdi
Blindestræde 24300 Holbæk,lbæk,14.250.000,26-08-2016,Alm. Salg,125.000,3,Rækkehus,114,1920,,Aktuel værdi
Christiansmindevej 14300 Holbæk,lbæk,2.100.000,25-08-2016,Alm. Salg,16.666,5,Villa,126,1950,-8 %,Aktuel værdi
Kongsgårds Alle 144300 Holbæk,lbæk,1.740.000,25-08-2016,Alm. Salg,12.253,4,Villa,142,1949,-3 %,Aktuel værdi
Solsortvej 154300 Holbæk,lbæk,1.620.000,25-08-2016,Alm. Salg,15.882,4,Villa,102,1962,-4 %,Aktuel værdi
Damgårdsvej 804300 Holbæk,lbæk,1.300.000,24-08-2016,Alm. Salg,26.530,2,Sommerhus,49,1962,,Aktuel værdi
Fyrrevej 184300 Holbæk,lbæk,493.000,23-08-2016,Fam. Salg,8.355,3,Sommerhus,59,1991,,Aktuel værdi
Heimdalsvej 344300 Holbæk,lbæk,2.100.000,23-08-2016,Alm. Salg,15.671,4,Villa,134,1975,-4 %,Aktuel værdi
Barsebæk 444300 Holbæk,lbæk,1.750.000,19-08-2016,Alm. Salg,13.565,5,Villa,129,1970,0 %,Aktuel værdi
Dahliavej 104300 Holbæk,lbæk,2.095.000,19-08-2016,Alm. Salg,15.871,4,Villa,132,1971,-5 %,Aktuel værdi
Roskildevej 634300 Holbæk,lbæk,850.000,18-08-2016,Auktion,11.486,3,Rækkehus,74,1923,,Aktuel værdi
Wegeners Vej 114300 Holbæk,lbæk,2.620.000,18-08-2016,Alm. Salg,20.960,4,Rækkehus,125,2002,1 %,Aktuel værdi
Kalundborgvej 12D4300 Holbæk,lbæk,1.160.000,16-08-2016,Alm. Salg,19.016,2,Lejlighed,61,1915,,Aktuel værdi
Fyrrediget 154300 Holbæk,lbæk,695.000,15-08-2016,Alm. Salg,15.444,3,Sommerhus,45,1980,0 %,Aktuel værdi
Kathrinevej 244300 Holbæk,lbæk,1.850.000,15-08-2016,Alm. Salg,15.289,4,Villa,121,1920,-1 %,Aktuel værdi
Æblegården 114300 Holbæk,lbæk,1.845.000,14-08-2016,Alm. Salg,21.705,3,Rækkehus,85,2007,3 %,Aktuel værdi
Annavej 34300 Holbæk,lbæk,1.500.000,14-08-2016,Alm. Salg,11.363,4,Villa,132,1953,-6 %,Aktuel værdi
Fjordparken 434300 Holbæk,lbæk,4.300.000,12-08-2016,Alm. Salg,16.226,7,Villa,265,1963,-8 %,Aktuel værdi
Kalundborgvej 974300 Holbæk,lbæk,2.160.000,12-08-2016,Alm. Salg,16.744,4,Villa,129,1914,-6 %,Aktuel værdi
"Smedelundsgade 37, 1. 624300 Holbæk",lbæk,1.000.000,11-08-2016,Alm. Salg,9.433,3,Lejlighed,106,1970,-26 %,Aktuel værdi
Elmevang 14300 Holbæk,lbæk,200.000,11-08-2016,Alm. Salg,5.000,2,Sommerhus,40,1970,-27 %,Aktuel værdi
Ringmosevej 264300 Holbæk,lbæk,375.000,09-08-2016,Alm. Salg,10.135,2,Sommerhus,37,1987,-5 %,Aktuel værdi
Bakkekammen 674300 Holbæk,lbæk,2.200.000,08-08-2016,Alm. Salg,19.469,3,Villa,113,1955,-18 %,Aktuel værdi
Vallestrupvejen 314300 Holbæk,lbæk,2.350.000,04-08-2016,Fam. Salg,10.491,6,Stuehus,224,1916,,
Brynet 304300 Holbæk,lbæk,2.455.812,03-08-2016,Alm. Salg,21.170,4,Rækkehus,116,2016,3 %,Aktuel værdi
Ejler Urnesvej 514300 Holbæk,lbæk,1.200.000,02-08-2016,Alm. Salg,12.000,4,Rækkehus,100,1964,-14 %,Aktuel værdi
Ildervej 434300 Holbæk,lbæk,850.000,02-08-2016,Alm. Salg,10.493,4,Sommerhus,81,1983,-10 %,Aktuel værdi
Egernvej 54300 Holbæk,lbæk,670.000,02-08-2016,Alm. Salg,5.877,3,Villa,114,1972,,Aktuel værdi
Nørupvej 454300 Holbæk,lbæk,3.000.000,01-08-2016,Alm. Salg,17.647,6,Villa,170,2002,-6 %,Aktuel værdi
Nørrevang 234300 Holbæk,lbæk,1.650.000,01-08-2016,Alm. Salg,14.864,6,Villa,111,1926,-3 %,Aktuel værdi
"Ahlgade 4D, 1. TV4300 Holbæk",lbæk,2.300.000,27-07-2016,Alm. Salg,19.491,4,Lejlighed,118,2007,-4 %,Aktuel værdi
Slotshaven 64300 Holbæk,lbæk,2.455.000,24-07-2016,Alm. Salg,18.051,4,Villa,136,1968,,Aktuel værdi
Østervang 19B4300 Holbæk,lbæk,1.550.000,23-07-2016,Alm. Salg,16.315,3,Villa,95,1962,,Aktuel værdi
Anemonevej 174300 Holbæk,lbæk,1.650.000,22-07-2016,Alm. Salg,13.200,5,Villa,125,1963,-8 %,Aktuel værdi
To-Bjerg 1824300 Holbæk,lbæk,405.000,22-07-2016,Alm. Salg,5.704,4,Sommerhus,71,1973,-18 %,Aktuel værdi
"Brostræde 1, 4. TV4300 Holbæk",lbæk,2.480.000,21-07-2016,Alm. Salg,21.946,4,Lejlighed,113,2008,,Aktuel værdi
"Brostræde 9, 5. TV4300 Holbæk",lbæk,2.595.000,20-07-2016,Alm. Salg,22.370,4,Lejlighed,116,2011,0 %,Aktuel værdi
Stenhusvænget 114300 Holbæk,lbæk,2.900.000,18-07-2016,Alm. Salg,16.292,5,Villa,178,2007,-3 %,Aktuel værdi
Blomsterhaven 444300 Holbæk,lbæk,1.600.000,18-07-2016,Alm. Salg,9.580,4,Villa,167,1974,,Aktuel værdi
Barsebæk 864300 Holbæk,lbæk,1.950.000,16-07-2016,Alm. Salg,14.338,4,Villa,136,1971,-2 %,Aktuel værdi
Poppelgården 74300 Holbæk,lbæk,2.195.000,14-07-2016,Alm. Salg,23.105,3,Rækkehus,95,2006,0 %,Aktuel værdi
Engvej 274300 Holbæk,lbæk,240.000,14-07-2016,Alm. Salg,4.897,3,Sommerhus,49,1973,23 %,Aktuel værdi
Wegeners Vej 424300 Holbæk,lbæk,3.855.000,14-07-2016,Alm. Salg,23.083,4,Villa,167,2003,-4 %,Aktuel værdi
Fenrisvej 244300 Holbæk,lbæk,2.000.000,14-07-2016,Alm. Salg,17.699,5,Rækkehus,113,1987,-5 %,Aktuel værdi
Lærkemosen 204300 Holbæk,lbæk,372.500,13-07-2016,Alm. Salg,6.208,5,Sommerhus,60,1972,-6 %,Aktuel værdi
Steenstrups Allé 524300 Holbæk,lbæk,1.900.000,13-07-2016,Alm. Salg,18.095,4,Rækkehus,105,2005,-5 %,Aktuel værdi
Kløvervænget 144300 Holbæk,lbæk,1.600.000,13-07-2016,Alm. Salg,13.333,4,Villa,120,1973,-6 %,Aktuel værdi
Skolegade 144300 Holbæk,lbæk,1.400.000,10-07-2016,Alm. Salg,16.470,4,Rækkehus,85,1900,-5 %,Aktuel værdi
Baggesens Have 204300 Holbæk,lbæk,1.725.000,08-07-2016,Alm. Salg,15.540,5,Villa,111,1987,-4 %,Aktuel værdi
Lyngvej 94300 Holbæk,lbæk,950.000,07-07-2016,Fam. Salg,6.737,3,Villa,141,1859,,Aktuel værdi
Jasmingangen 114300 Holbæk,lbæk,315.000,06-07-2016,Alm. Salg,13.125,2,Sommerhus,24,1968,-9 %,Aktuel værdi
Kløvervænget 124300 Holbæk,lbæk,1.765.000,06-07-2016,Alm. Salg,14.708,4,Villa,120,1973,-2 %,Aktuel værdi
Cikorievej 94300 Holbæk,lbæk,1.350.000,05-07-2016,Alm. Salg,6.108,8,Villa,221,1971,,Aktuel værdi
Bakkekammen 214300 Holbæk,lbæk,4.575.000,05-07-2016,Alm. Salg,30.912,6,Villa,148,1934,-5 %,Aktuel værdi
Mosevang 214300 Holbæk,lbæk,1.800.000,05-07-2016,Alm. Salg,14.062,4,Villa,128,1974,-3 %,Aktuel værdi
Engvej 474300 Holbæk,lbæk,295.000,05-07-2016,Alm. Salg,5.086,4,Sommerhus,58,1970,-25 %,Aktuel værdi
To-Bjerg 1264300 Holbæk,lbæk,785.000,04-07-2016,Alm. Salg,17.444,3,Sommerhus,45,1973,-8 %,Aktuel værdi
Hirsevænget 64300 Holbæk,lbæk,1.500.000,04-07-2016,Alm. Salg,9.803,5,Villa,153,1973,-6 %,Aktuel værdi
Brynet 284300 Holbæk,lbæk,2.442.212,04-07-2016,Alm. Salg,21.053,3,Rækkehus,116,2016,2 %,Aktuel værdi
Kalundborgvej 2164300 Holbæk,lbæk,1.650.000,01-07-2016,Alm. Salg,5.271,8,Villa,313,1952,-3 %,Aktuel værdi
Poppelbakken 14300 Holbæk,lbæk,399.000,01-07-2016,Alm. Salg,11.735,2,Sommerhus,34,1966,,Aktuel værdi
Ildervej 134300 Holbæk,lbæk,698.000,30-06-2016,Alm. Salg,11.258,4,Sommerhus,62,1972,0 %,Aktuel værdi
Kærsangervej 1084300 Holbæk,lbæk,5.300.000,29-06-2016,Alm. Salg,23.451,6,Villa,226,1962,-9 %,Aktuel værdi
Østervang 17C4300 Holbæk,lbæk,1.900.000,28-06-2016,Alm. Salg,11.875,5,Villa,160,1978,-5 %,Aktuel værdi
"Vejerhusstræde 8, 3. TH4300 Holbæk",lbæk,2.895.000,28-06-2016,Alm. Salg,25.619,4,Lejlighed,113,2011,0 %,Aktuel værdi
