address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bentevej 569520 Skørping,ping,642.810,07-06-1994,Alm. Salg,4.285,5,Villa,150,1974,,Aktuel værdi
Brøndumvej 219520 Skørping,ping,425.000,06-06-1994,Alm. Salg,3.728,4,Stuehus,114,1968,,
Kildebakken 69520 Skørping,ping,332.650,06-06-1994,Alm. Salg,-,6,Villa,136,1921,,Aktuel værdi
Cimbrervej 149520 Skørping,ping,765.000,03-06-1994,Alm. Salg,4.026,6,Villa,190,1965,,Aktuel værdi
Bækkedalsvej 99520 Skørping,ping,677.000,01-06-1994,Alm. Salg,3.091,5,Villa,219,1897,,Aktuel værdi
Brøndumvej 359520 Skørping,ping,775.000,31-05-1994,Alm. Salg,4.783,6,Stuehus,162,1921,,
Mølholmvej 109520 Skørping,ping,646.000,18-05-1994,Fam. Salg,4.037,4,Stuehus,160,1861,,
Fræervej 199520 Skørping,ping,175.000,05-05-1994,Alm. Salg,774,7,Villa,226,1919,,Aktuel værdi
Rosenvangen 609520 Skørping,ping,386.180,03-05-1994,Alm. Salg,-,6,Villa,214,1974,,Aktuel værdi
Horsensvej 109520 Skørping,ping,915.000,03-05-1994,Fam. Salg,-,5,Stuehus,375,1927,,
Lyngbyvej 679520 Skørping,ping,757.500,01-05-1994,Alm. Salg,4.855,7,Stuehus,156,1999,,
Galgevangen 29520 Skørping,ping,550.000,18-04-1994,Alm. Salg,-,6,Villa,171,1987,,Aktuel værdi
Højvangen 79520 Skørping,ping,250.000,18-04-1994,Alm. Salg,2.212,5,Villa,113,1954,,Aktuel værdi
Haverslevvej 80A9520 Skørping,ping,390.000,23-03-1994,Alm. Salg,-,4,Rækkehus,189,1910,,Aktuel værdi
Stentoften 579520 Skørping,ping,775.000,15-03-1994,Alm. Salg,3.780,10,Villa,205,1975,,Aktuel værdi
Jenlebakken 19520 Skørping,ping,880.000,09-03-1994,Alm. Salg,4.705,5,Villa,187,1979,,Aktuel værdi
Erstedskovvej 109520 Skørping,ping,495.000,09-03-1994,Alm. Salg,6.689,5,Stuehus,74,1860,,
Bækhusevej 59520 Skørping,ping,1.144.360,22-02-1994,Alm. Salg,5.721,6,Villa,200,1961,,Aktuel værdi
Tvoruphøjevej 129520 Skørping,ping,728.000,21-02-1994,Alm. Salg,4.067,8,Stuehus,179,1937,,
Skindbjergvej 199520 Skørping,ping,341.040,17-02-1994,Alm. Salg,3.552,4,Stuehus,96,1912,,
Troldbakkevej 79520 Skørping,ping,100.000,17-02-1994,Alm. Salg,719,4,Stuehus,139,2006,,
Haverslevvej 1039520 Skørping,ping,350.000,13-02-1994,Alm. Salg,3.684,4,Villa,95,1958,,Aktuel værdi
Lyngbyvej 769520 Skørping,ping,200.000,24-01-1994,Alm. Salg,2.439,2,Villa,82,1957,,Aktuel værdi
Bækkedalsvej 39520 Skørping,ping,199.450,07-01-1994,Alm. Salg,2.493,2,Villa,80,1877,,Aktuel værdi
Skindbjergvej 299520 Skørping,ping,429.000,04-01-1994,Alm. Salg,-,8,Stuehus,139,1900,,
Birkeholmvej 119520 Skørping,ping,525.000,13-12-1993,Alm. Salg,3.365,4,Stuehus,156,1900,,
Gravlevvej 59520 Skørping,ping,250.000,07-12-1993,Alm. Salg,-,8,Industri o.l.,94,1966,,Aktuel værdi
Fræervej 4B9520 Skørping,ping,100.000,29-11-1993,Alm. Salg,1.020,3,Villa,98,1877,,Aktuel værdi
Sverrighusvej 159520 Skørping,ping,648.000,18-11-1993,Alm. Salg,-,8,Villa,251,1840,,Aktuel værdi
Stenkrogen 99520 Skørping,ping,745.000,08-11-1993,Alm. Salg,4.656,5,Villa,160,1974,,Aktuel værdi
Rosenvangen 179520 Skørping,ping,500.000,08-11-1993,Alm. Salg,3.571,5,Villa,140,1970,,Aktuel værdi
Blenstrupvej 129520 Skørping,ping,275.000,31-10-1993,Fam. Salg,1.410,7,Stuehus,195,1911,,
Mølholmvej 309520 Skørping,ping,588.200,30-10-1993,Alm. Salg,-,8,Villa,290,1877,,Aktuel værdi
Hyldgårdstoften 69520 Skørping,ping,295.000,29-10-1993,Alm. Salg,2.379,4,Villa,124,1970,,Aktuel værdi
Galgevangen 119520 Skørping,ping,475.000,26-10-1993,Alm. Salg,3.710,4,Villa,128,1979,,Aktuel værdi
Syrenvej 39520 Skørping,ping,300.000,22-10-1993,Fam. Salg,-,3,Villa,113,1965,,Aktuel værdi
Rebildvej 17B9520 Skørping,ping,723.000,20-10-1993,Alm. Salg,5.604,4,Villa,129,1984,,Aktuel værdi
Lyngbyvej 419520 Skørping,ping,265.000,19-10-1993,Fam. Salg,1.879,5,Villa,141,1984,,Aktuel værdi
Kridtbakken 99520 Skørping,ping,718.000,18-10-1993,Alm. Salg,-,5,Villa,200,1877,,Aktuel værdi
Vesterbygade 379520 Skørping,ping,240.000,13-10-1993,Alm. Salg,2.500,3,Villa,96,1962,,Aktuel værdi
Th Hoffmannsvej 129520 Skørping,ping,300.000,07-10-1993,Alm. Salg,2.459,6,Villa,122,1900,,Aktuel værdi
Askildrupvej 349520 Skørping,ping,215.000,29-09-1993,Alm. Salg,1.954,3,Villa,110,1966,,Aktuel værdi
Stubberhøjvej 69520 Skørping,ping,475.000,23-09-1993,Alm. Salg,-,7,Villa,215,1922,,Aktuel værdi
Brøndumvej 239520 Skørping,ping,1.400.000,10-09-1993,Alm. Salg,5.000,9,Stuehus,280,1922,,
Vandværksvej 199520 Skørping,ping,500.000,04-09-1993,Alm. Salg,2.347,7,Villa,213,1975,,Aktuel værdi
Vester Alle 209520 Skørping,ping,285.000,29-08-1993,Alm. Salg,2.794,4,Villa,102,1950,,Aktuel værdi
Askildrupvej 229520 Skørping,ping,250.000,26-08-1993,Alm. Salg,-,4,Villa,136,1969,,Aktuel værdi
Kridtbakken 179520 Skørping,ping,187.000,24-08-1993,Alm. Salg,1.558,4,Villa,120,1959,,Aktuel værdi
Stadionvej 149520 Skørping,ping,470.000,24-08-1993,Alm. Salg,2.974,4,Villa,158,1974,,Aktuel værdi
Gerdavej 69520 Skørping,ping,200.182,18-08-1993,Fam. Salg,1.064,6,Villa,188,1978,,Aktuel værdi
Horsens Hedegårdsvej 209520 Skørping,ping,375.000,11-08-1993,Alm. Salg,4.261,3,Stuehus,88,1931,,
Volbjerg 19520 Skørping,ping,725.000,02-07-1993,Alm. Salg,3.020,6,Villa,240,1877,,Aktuel værdi
Stentoften 239520 Skørping,ping,740.000,24-06-1993,Alm. Salg,4.302,6,Villa,172,1977,,Aktuel værdi
Enighedsvej 189520 Skørping,ping,210.000,21-06-1993,Alm. Salg,1.280,5,Villa,164,1957,,Aktuel værdi
Lyngbyvej 49520 Skørping,ping,430.000,21-06-1993,Alm. Salg,2.559,5,Villa,168,1974,,Aktuel værdi
Cimbrervej 199520 Skørping,ping,569.500,16-06-1993,Fam. Salg,2.382,7,Villa,239,1970,,Aktuel værdi
Skørping Skovbrynet 49520 Skørping,ping,400.000,14-06-1993,Alm. Salg,4.545,3,Villa,88,1948,,Aktuel værdi
Hanehøjvej 99520 Skørping,ping,592.000,27-05-1993,Alm. Salg,3.288,8,Villa,180,1971,,Aktuel værdi
Fræervej 59520 Skørping,ping,798.900,18-05-1993,Alm. Salg,9.986,4,Stuehus,80,1930,,
Madum Søvej 489520 Skørping,ping,450.000,12-05-1993,Alm. Salg,7.500,3,Sommerhus,60,1971,,Aktuel værdi
Lyngbyvej 329520 Skørping,ping,200.000,27-04-1993,Alm. Salg,2.500,3,Villa,80,1962,,Aktuel værdi
Valmuevej 29520 Skørping,ping,650.000,26-04-1993,Alm. Salg,3.217,6,Villa,202,1971,,Aktuel værdi
Lyngbyvej 809520 Skørping,ping,725.000,04-04-1993,Alm. Salg,2.799,9,Stuehus,259,1877,,
Jyllandsgade 519520 Skørping,ping,365.000,22-03-1993,Alm. Salg,1.546,7,Villa,236,1917,,Aktuel værdi
Golfvej 29520 Skørping,ping,7.000.000,08-03-1993,Alm. Salg,35.897,6,Stuehus,195,1934,,
Skrænten 179520 Skørping,ping,600.000,05-03-1993,Alm. Salg,3.468,5,Villa,173,1966,,Aktuel værdi
Skørping Nord 79520 Skørping,ping,1.624.688,01-03-1993,Alm. Salg,11.204,8,Industri o.l.,145,1987,,Aktuel værdi
Troldbakkevej 39520 Skørping,ping,84.785,13-02-1993,Alm. Salg,706,5,Stuehus,120,1877,,
Nordre Skovvej 19520 Skørping,ping,300.000,04-01-1993,Alm. Salg,2.013,5,Villa,149,1966,,Aktuel værdi
Vesterbygade 129520 Skørping,ping,325.000,04-01-1993,Alm. Salg,1.846,4,Villa,176,1905,,Aktuel værdi
Stentoften 149520 Skørping,ping,845.000,04-01-1993,Alm. Salg,4.970,6,Villa,170,1980,,Aktuel værdi
Himmerlandsvej 259520 Skørping,ping,300.000,14-12-1992,Alm. Salg,2.941,4,Villa,102,1961,,Aktuel værdi
Gerdingvej 109520 Skørping,ping,1.318.000,30-11-1992,Fam. Salg,7.010,5,Stuehus,188,2007,,
Ersted Byvej 49520 Skørping,ping,475.000,15-10-1992,Alm. Salg,-,4,Villa,188,1777,,Aktuel værdi
Gravlevvej 409520 Skørping,ping,182.750,17-09-1992,Fam. Salg,-,5,Villa,147,1964,,Aktuel værdi
Horsensvej 49520 Skørping,ping,250.407,07-09-1992,Auktion,1.626,5,Villa,154,1977,,Aktuel værdi
Egholmsvej 459520 Skørping,ping,570.000,21-08-1992,Alm. Salg,3.958,4,Villa,144,1977,,Aktuel værdi
Gammel Skørpingvej 809520 Skørping,ping,297.500,17-08-1992,Fam. Salg,2.125,4,Villa,140,1963,,Aktuel værdi
Gerdingvej 239520 Skørping,ping,410.000,17-08-1992,Alm. Salg,2.000,7,Stuehus,205,1916,,
Smallegade 139520 Skørping,ping,450.000,13-08-1992,Alm. Salg,3.214,5,Villa,140,1932,,Aktuel værdi
Svinget 9A9520 Skørping,ping,120.000,03-08-1992,Alm. Salg,606,6,Villa,198,1996,,Aktuel værdi
Jyllandsgade 269520 Skørping,ping,242.500,30-06-1992,Fam. Salg,1.160,8,Villa,209,1898,,Aktuel værdi
Rosenvangen 129520 Skørping,ping,410.000,15-06-1992,Alm. Salg,-,8,Villa,235,1973,,Aktuel værdi
Hellum Hedevej 59520 Skørping,ping,675.380,15-06-1992,Alm. Salg,3.278,9,Stuehus,206,1948,,
Rebildvej 49520 Skørping,ping,850.000,14-06-1992,Alm. Salg,3.512,7,Villa,242,1937,,Aktuel værdi
Damvej 59520 Skørping,ping,675.000,19-05-1992,Alm. Salg,4.326,5,Villa,156,1974,,Aktuel værdi
Brøndumvej 119520 Skørping,ping,350.000,07-05-1992,Alm. Salg,2.302,5,Stuehus,152,1928,,
Jyllandsgade 459520 Skørping,ping,640.000,27-04-1992,Alm. Salg,1.688,8,Villa,379,1907,,Aktuel værdi
Stendalsvej 329520 Skørping,ping,571.000,27-04-1992,Alm. Salg,3.636,4,Villa,157,1943,,Aktuel værdi
Bentevej 329520 Skørping,ping,655.000,29-03-1992,Alm. Salg,4.043,5,Villa,162,1977,,Aktuel værdi
Brøndumvej 79520 Skørping,ping,312.300,24-03-1992,Fam. Salg,2.459,6,Villa,127,1960,,Aktuel værdi
Anemonevej 39520 Skørping,ping,750.000,24-03-1992,Alm. Salg,4.385,4,Villa,171,1971,,Aktuel værdi
Hanehøjvej 429520 Skørping,ping,230.000,24-03-1992,Alm. Salg,2.804,4,Stuehus,82,1900,,
Svinget 19520 Skørping,ping,930.000,23-03-1992,Fam. Salg,2.751,9,Villa,338,1967,,Aktuel værdi
Højparken 149520 Skørping,ping,450.000,17-03-1992,Alm. Salg,3.571,5,Villa,126,1983,,Aktuel værdi
Rosenvangen 449520 Skørping,ping,340.000,06-03-1992,Alm. Salg,2.698,5,Villa,126,1969,,Aktuel værdi
Aalborgvej 649520 Skørping,ping,253.750,21-02-1992,Alm. Salg,1.691,5,Villa,150,1930,,Aktuel værdi
Rosenvangen 529520 Skørping,ping,445.000,17-02-1992,Alm. Salg,2.192,7,Villa,203,1972,,Aktuel værdi
Vester Alle 179520 Skørping,ping,306.450,13-02-1992,Alm. Salg,3.004,4,Villa,102,1953,,Aktuel værdi
Smallegade 149520 Skørping,ping,660.000,11-02-1992,Alm. Salg,5.409,4,Villa,122,1913,,Aktuel værdi
Stentoften 319520 Skørping,ping,740.000,09-02-1992,Alm. Salg,5.441,5,Villa,136,1987,,Aktuel værdi
Volbjerg 189520 Skørping,ping,360.000,07-02-1992,Alm. Salg,3.130,4,Villa,115,1962,,Aktuel værdi
Blenstrupvej 159520 Skørping,ping,525.000,20-01-1992,Alm. Salg,2.100,7,Stuehus,250,1899,,
Rebild Hedevej 179520 Skørping,ping,315.000,13-01-1992,Alm. Salg,4.500,3,Villa,70,1877,,Aktuel værdi
