address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Dragsbækvej 507700 Thisted,sted,700.000,23-11-2016,Alm. Salg,6.862,4,Rækkehus,102,1917,-12 %,Aktuel værdi
Parkvej 417700 Thisted,sted,500.000,22-11-2016,Fam. Salg,4.761,3,Villa,105,1955,,Aktuel værdi
Norsvej 117700 Thisted,sted,61.000,22-11-2016,Auktion,603,3,Villa,101,1902,,Aktuel værdi
Åbrinken 227700 Thisted,sted,1.530.000,22-11-2016,Alm. Salg,7.500,8,Villa,204,1973,-3 %,Aktuel værdi
"Nygade 4, ST. TV7700 Thisted",sted,4.150.000,21-11-2016,Alm. Salg,51.234,2,Lejlighed,81,1990,,Aktuel værdi
Otto Madsens Vej 27700 Thisted,sted,360.000,20-11-2016,Fam. Salg,3.076,4,Villa,117,1897,,Aktuel værdi
Poppelvej 477700 Thisted,sted,1.695.000,17-11-2016,Alm. Salg,13.038,4,Villa,130,1975,0 %,Aktuel værdi
Havglimt 87700 Thisted,sted,1.500.000,17-11-2016,Alm. Salg,8.474,5,Villa,177,1967,,Aktuel værdi
Hestekær 77700 Thisted,sted,1.195.000,17-11-2016,Alm. Salg,7.759,6,Stuehus,154,1877,,
Pantervej 107700 Thisted,sted,2.500.000,14-11-2016,Alm. Salg,19.531,5,Villa,128,1986,,Aktuel værdi
Sandtornvej 357700 Thisted,sted,510.000,14-11-2016,Fam. Salg,6.891,4,Sommerhus,74,2015,,Aktuel værdi
Spanggårdsvej 437700 Thisted,sted,1.235.000,12-11-2016,Alm. Salg,11.330,4,Sommerhus,109,1993,,Aktuel værdi
Kræn Tækkers Vej 207700 Thisted,sted,1.200.000,11-11-2016,Alm. Salg,14.814,4,Sommerhus,81,2002,0 %,Aktuel værdi
Havbovej 257700 Thisted,sted,875.000,11-11-2016,Alm. Salg,10.542,2,Sommerhus,83,1974,-20 %,Aktuel værdi
Vestre Kirkegårdsvej 197700 Thisted,sted,2.010.000,11-11-2016,Alm. Salg,8.040,8,Villa,250,1957,-12 %,Aktuel værdi
Åbrinken 277700 Thisted,sted,1.480.000,11-11-2016,Alm. Salg,8.705,5,Villa,170,1966,-7 %,Aktuel værdi
Poppelvej 137700 Thisted,sted,1.295.000,10-11-2016,Alm. Salg,10.882,4,Villa,119,1975,0 %,Aktuel værdi
Ruesbak 47700 Thisted,sted,2.595.000,09-11-2016,Alm. Salg,18.804,4,Villa,138,1941,0 %,Aktuel værdi
Ørhagevej 587700 Thisted,sted,1.560.000,09-11-2016,Alm. Salg,11.818,5,Villa,132,1950,0 %,Aktuel værdi
Hvidhøjvej 167700 Thisted,sted,549.500,09-11-2016,Alm. Salg,2.986,4,Villa,184,1934,,Aktuel værdi
Spangbergsvej 567700 Thisted,sted,1.550.000,09-11-2016,Alm. Salg,9.064,7,Villa,171,1949,0 %,Aktuel værdi
Kongensgade 57700 Thisted,sted,750.000,08-11-2016,Alm. Salg,7.894,4,Villa,95,1904,,Aktuel værdi
Kongemøllevej 147700 Thisted,sted,250.000,07-11-2016,Alm. Salg,2.976,3,Villa,84,1895,-15 %,Aktuel værdi
Tranebærvej 77700 Thisted,sted,578.000,07-11-2016,Fam. Salg,11.115,4,Sommerhus,52,1971,,Aktuel værdi
Vænget 1A7700 Thisted,sted,775.000,07-11-2016,Alm. Salg,9.011,4,Rækkehus,86,1989,,Aktuel værdi
Møllevej 557700 Thisted,sted,1.750.000,07-11-2016,Alm. Salg,11.290,6,Villa,155,1922,-5 %,Aktuel værdi
Nørrevænge 267700 Thisted,sted,1.200.000,06-11-2016,Alm. Salg,9.523,4,Rækkehus,126,1989,-7 %,Aktuel værdi
Tunvej 37700 Thisted,sted,1.450.000,05-11-2016,Alm. Salg,14.215,3,Sommerhus,102,1995,-3 %,Aktuel værdi
Vesterstræde 87700 Thisted,sted,575.000,04-11-2016,Alm. Salg,9.913,3,Villa,58,1880,-11 %,Aktuel værdi
Kastanievej 317700 Thisted,sted,1.925.000,02-11-2016,Alm. Salg,8.480,8,Villa,227,1975,-4 %,Aktuel værdi
Bakkedraget 37700 Thisted,sted,1.655.000,02-11-2016,Alm. Salg,11.821,5,Villa,140,1980,,Aktuel værdi
Margrethevej 337700 Thisted,sted,1.275.000,02-11-2016,Alm. Salg,12.028,3,Rækkehus,106,1928,-2 %,Aktuel værdi
Tvorupvej 567700 Thisted,sted,200.000,31-10-2016,Alm. Salg,1.428,3,Villa,140,1955,,Aktuel værdi
Røde Anes Vej 377700 Thisted,sted,350.000,31-10-2016,Alm. Salg,2.800,4,Villa,125,1963,-12 %,Aktuel værdi
Bredkærvej 69A7700 Thisted,sted,1.575.000,29-10-2016,Alm. Salg,23.161,3,Sommerhus,68,1960,,Aktuel værdi
Brundvej 1B7700 Thisted,sted,530.000,28-10-2016,Fam. Salg,3.581,5,Villa,148,1932,,Aktuel værdi
Clemmessti 187700 Thisted,sted,1.715.000,27-10-2016,Alm. Salg,14.411,5,Sommerhus,119,2003,-3 %,Aktuel værdi
Hanstholmvej 587700 Thisted,sted,160.000,27-10-2016,Alm. Salg,727,8,Stuehus,220,1955,,
Højmarken 107700 Thisted,sted,1.005.000,27-10-2016,Alm. Salg,5.775,5,Villa,174,1968,1 %,Aktuel værdi
Baunevej 157700 Thisted,sted,1.380.000,25-10-2016,Alm. Salg,9.078,6,Villa,152,1961,-6 %,Aktuel værdi
Urtehaven 237700 Thisted,sted,1.525.000,24-10-2016,Alm. Salg,14.120,3,Rækkehus,108,2017,-3 %,Aktuel værdi
Østerbakken 457700 Thisted,sted,744.000,22-10-2016,Fam. Salg,4.769,5,Villa,156,1926,,Aktuel værdi
Diget 17700 Thisted,sted,895.000,21-10-2016,Alm. Salg,7.715,5,Villa,116,1980,0 %,Aktuel værdi
Solkrogen 47700 Thisted,sted,815.000,21-10-2016,Alm. Salg,9.261,3,Villa,88,1976,-5 %,Aktuel værdi
Faddersbøl Bro 137700 Thisted,sted,665.000,20-10-2016,Alm. Salg,4.854,8,Villa,137,1939,-4 %,Aktuel værdi
Skyumvej 127700 Thisted,sted,1.462.500,19-10-2016,Alm. Salg,8.552,5,Villa,171,2004,-4 %,Aktuel værdi
Hundborgvej 487700 Thisted,sted,2.425.000,18-10-2016,Alm. Salg,13.108,5,Villa,185,1975,0 %,Aktuel værdi
Mølgaardsvej 397700 Thisted,sted,845.000,18-10-2016,Alm. Salg,11.418,4,Sommerhus,74,1962,0 %,Aktuel værdi
Nørregade 107700 Thisted,sted,995.000,18-10-2016,Alm. Salg,8.024,4,Rækkehus,124,1907,0 %,Aktuel værdi
Flyndervej 237700 Thisted,sted,787.000,18-10-2016,Fam. Salg,8.744,4,Sommerhus,90,1973,,Aktuel værdi
Jacobsvej 27700 Thisted,sted,990.000,18-10-2016,Alm. Salg,6.387,3,Villa,155,1962,-9 %,Aktuel værdi
Østerild Byvej 1077700 Thisted,sted,180.000,17-10-2016,Alm. Salg,2.068,3,Villa,87,1917,,Aktuel værdi
Lervej 8B7700 Thisted,sted,1.000.000,14-10-2016,Alm. Salg,8.196,5,Villa,122,1989,-16 %,Aktuel værdi
Nørrevænge 527700 Thisted,sted,1.060.000,14-10-2016,Alm. Salg,14.133,3,Rækkehus,75,1987,0 %,Aktuel værdi
Mølgaardsvej 607700 Thisted,sted,570.000,14-10-2016,Alm. Salg,8.769,4,Sommerhus,65,1973,-5 %,Aktuel værdi
Kristinesvej 647700 Thisted,sted,1.237.500,14-10-2016,Alm. Salg,9.593,4,Sommerhus,129,1969,-4 %,Aktuel værdi
Tranebærvej 117700 Thisted,sted,730.000,13-10-2016,Alm. Salg,8.902,5,Sommerhus,82,1971,-8 %,Aktuel værdi
Byvangen 57700 Thisted,sted,1.100.000,12-10-2016,Alm. Salg,8.461,4,Villa,130,1957,,Aktuel værdi
Langdysselund 57700 Thisted,sted,611.719,12-10-2016,Andet,4.973,5,Villa,123,1969,,Aktuel værdi
Stationsvej 257700 Thisted,sted,233.557,12-10-2016,Andet,1.824,3,Villa,128,1952,,Aktuel værdi
Blåmunkevej 207700 Thisted,sted,700.000,12-10-2016,Fam. Salg,10.937,5,Sommerhus,64,1964,-17 %,Aktuel værdi
Bavnbak 397700 Thisted,sted,1.900.000,12-10-2016,Alm. Salg,17.592,4,Sommerhus,108,2008,-4 %,Aktuel værdi
Johns Vej 227700 Thisted,sted,785.000,11-10-2016,Alm. Salg,11.214,3,Sommerhus,70,1967,,Aktuel værdi
Refsvej 117700 Thisted,sted,1.500.000,10-10-2016,Alm. Salg,11.627,4,Villa,129,1928,,Aktuel værdi
Thylandsvej 517700 Thisted,sted,852.877,10-10-2016,Alm. Salg,5.762,5,Villa,148,1949,,Aktuel værdi
Muslingevej 27700 Thisted,sted,2.100.000,10-10-2016,Alm. Salg,15.789,5,Sommerhus,133,2004,-7 %,Aktuel værdi
Stevnsvej 47700 Thisted,sted,2.300.000,10-10-2016,Alm. Salg,12.432,8,Stuehus,185,1922,0 %,
Lerhøjvej 17700 Thisted,sted,1.945.000,10-10-2016,Alm. Salg,8.493,8,Villa,229,1886,-3 %,Aktuel værdi
Aalborgvej 2007700 Thisted,sted,499.000,09-10-2016,Alm. Salg,2.458,7,Stuehus,203,1954,,
Brunsgaardvej 97700 Thisted,sted,229.500,07-10-2016,Fam. Salg,2.700,3,Rækkehus,85,1976,,Aktuel værdi
Skrænten 87700 Thisted,sted,532.500,07-10-2016,Alm. Salg,4.192,4,Villa,127,1969,-11 %,Aktuel værdi
"Dr. Louise Gade 10A, ST. TH7700 Thisted",sted,555.000,06-10-2016,Alm. Salg,6.453,2,Lejlighed,86,1920,-3 %,Aktuel værdi
Stationsvej 37700 Thisted,sted,546.345,05-10-2016,Fam. Salg,4.552,10,Villa,120,1938,,Aktuel værdi
Michel Broes Vej 197700 Thisted,sted,1.197.000,05-10-2016,Alm. Salg,15.545,5,Sommerhus,77,1967,11 %,Aktuel værdi
Jasminvej 407700 Thisted,sted,3.260.000,04-10-2016,Alm. Salg,12.936,8,Villa,252,2000,-8 %,Aktuel værdi
Stationsvej 167700 Thisted,sted,1.040.000,04-10-2016,Alm. Salg,7.647,4,Villa,136,1975,-5 %,Aktuel værdi
Kjærkbak 147700 Thisted,sted,1.232.500,04-10-2016,Fam. Salg,7.515,4,Villa,164,1977,,Aktuel værdi
Islandsvej 67700 Thisted,sted,1.050.000,04-10-2016,Alm. Salg,7.777,4,Villa,135,1966,,Aktuel værdi
Brombærvænget 77700 Thisted,sted,1.900.000,03-10-2016,Alm. Salg,12.418,6,Villa,153,1973,-5 %,Aktuel værdi
Hundborgvej 1627700 Thisted,sted,654.195,03-10-2016,Alm. Salg,3.940,6,Villa,166,1922,,Aktuel værdi
Kjelstrupvej 557700 Thisted,sted,640.000,30-09-2016,Alm. Salg,3.678,7,Villa,174,1914,-8 %,Aktuel værdi
Michel Wester 337700 Thisted,sted,1.850.000,29-09-2016,Alm. Salg,12.171,6,Villa,152,1992,-1 %,Aktuel værdi
Mågevej 147700 Thisted,sted,1.605.000,29-09-2016,Alm. Salg,12.441,4,Villa,129,1968,-2 %,Aktuel værdi
Vegendalvej 77700 Thisted,sted,1.500.000,29-09-2016,Alm. Salg,4.545,9,Villa,330,1958,,Aktuel værdi
Kåstrupvej 17700 Thisted,sted,2.370.000,26-09-2016,Fam. Salg,12.673,6,Stuehus,187,1986,,
Lien 187700 Thisted,sted,1.175.000,24-09-2016,Alm. Salg,9.325,4,Villa,126,1975,,Aktuel værdi
Klitmøllervej 197700 Thisted,sted,750.000,24-09-2016,Alm. Salg,6.818,3,Villa,110,1956,,Aktuel værdi
Platanvej 417700 Thisted,sted,1.565.000,23-09-2016,Alm. Salg,12.322,4,Villa,127,1980,,Aktuel værdi
Ballerumvej 1827700 Thisted,sted,175.000,23-09-2016,Alm. Salg,1.483,4,Villa,118,1925,,Aktuel værdi
Åbrinken 527700 Thisted,sted,1.665.000,23-09-2016,Alm. Salg,5.842,8,Villa,285,1973,-12 %,Aktuel værdi
Vegendalvej 57700 Thisted,sted,2.050.000,21-09-2016,Alm. Salg,8.723,8,Villa,235,2000,,Aktuel værdi
Skinnerup Skråvej 167700 Thisted,sted,160.000,20-09-2016,Alm. Salg,1.019,6,Villa,157,1907,-18 %,Aktuel værdi
Tandrupvej 107700 Thisted,sted,400.000,20-09-2016,Alm. Salg,1.503,7,Villa,266,1910,,Aktuel værdi
Spanggårdsvej 117700 Thisted,sted,1.065.000,19-09-2016,Alm. Salg,19.017,3,Sommerhus,56,1975,,Aktuel værdi
Jannerupvej 197700 Thisted,sted,200.000,16-09-2016,Alm. Salg,1.273,5,Villa,157,1982,,Aktuel værdi
Vesterhavsgade 987700 Thisted,sted,775.000,16-09-2016,Alm. Salg,9.567,4,Villa,81,1942,-13 %,Aktuel værdi
Østerbyvej 227700 Thisted,sted,2.475.000,13-09-2016,Alm. Salg,12.823,6,Villa,193,2009,,Aktuel værdi
Klitstien 197700 Thisted,sted,680.000,13-09-2016,Fam. Salg,15.454,2,Sommerhus,44,1968,,Aktuel værdi
Hammersvej 97700 Thisted,sted,895.000,12-09-2016,Alm. Salg,11.187,3,Villa,80,1957,0 %,Aktuel værdi
Strandvejen 357700 Thisted,sted,800.000,12-09-2016,Alm. Salg,8.888,6,Villa,90,1904,,Aktuel værdi
Thylandsvej 427700 Thisted,sted,815.000,08-09-2016,Alm. Salg,6.906,3,Villa,118,1911,-9 %,Aktuel værdi
Hindingvej 277700 Thisted,sted,800.000,08-09-2016,Alm. Salg,3.041,7,Stuehus,263,1963,,
Strandvejen 217700 Thisted,sted,755.000,07-09-2016,Alm. Salg,8.296,3,Villa,91,1880,,Aktuel værdi
Klitrosevej 37700 Thisted,sted,450.000,07-09-2016,Alm. Salg,6.000,3,Sommerhus,75,1964,,Aktuel værdi
Tunvej 267700 Thisted,sted,1.025.000,07-09-2016,Alm. Salg,12.202,5,Sommerhus,84,1977,,Aktuel værdi
Mombak 97700 Thisted,sted,860.000,06-09-2016,Alm. Salg,14.333,2,Sommerhus,60,1972,,Aktuel værdi
Karetmagervej 27700 Thisted,sted,2.575.000,06-09-2016,Alm. Salg,19.807,5,Villa,130,2005,-8 %,Aktuel værdi
Vangsåvej 247700 Thisted,sted,715.000,06-09-2016,Alm. Salg,11.171,3,Sommerhus,64,1959,-8 %,Aktuel værdi
Kobbelsti 67700 Thisted,sted,565.000,05-09-2016,Alm. Salg,10.272,3,Sommerhus,55,1974,,Aktuel værdi
Søtungevej 97700 Thisted,sted,347.753,05-09-2016,Fam. Salg,4.575,4,Sommerhus,76,1973,-61 %,Aktuel værdi
Fiskervej 557700 Thisted,sted,1.150.000,03-09-2016,Alm. Salg,12.365,5,Sommerhus,93,1988,-11 %,Aktuel værdi
Johns Vej 287700 Thisted,sted,850.000,02-09-2016,Alm. Salg,10.759,4,Sommerhus,79,1967,,Aktuel værdi
Hovsørvej 67700 Thisted,sted,285.500,02-09-2016,Fam. Salg,2.284,6,Villa,125,1933,,Aktuel værdi
Fjordlystvej 57700 Thisted,sted,1.950.000,01-09-2016,Alm. Salg,12.662,5,Villa,154,1957,,Aktuel værdi
Tilstedvej 197700 Thisted,sted,485.000,31-08-2016,Alm. Salg,4.041,6,Villa,120,1945,-2 %,Aktuel værdi
Todbølvej 507700 Thisted,sted,525.000,30-08-2016,Alm. Salg,2.678,6,Villa,196,1916,,Aktuel værdi
Strandvejen 637700 Thisted,sted,775.000,26-08-2016,Alm. Salg,12.500,3,Rækkehus,62,1884,,Aktuel værdi
Norsvej 577700 Thisted,sted,222.934,26-08-2016,Fam. Salg,1.651,6,Villa,135,1940,,Aktuel værdi
Tranevej 107700 Thisted,sted,1.385.000,25-08-2016,Alm. Salg,11.446,5,Villa,121,1966,-1 %,Aktuel værdi
Kræn Knudsens Vej 187700 Thisted,sted,100.000,25-08-2016,Fam. Salg,438,7,Villa,228,1895,-95 %,Aktuel værdi
Ørhagevej 136B7700 Thisted,sted,900.000,25-08-2016,Alm. Salg,10.344,2,Rækkehus,87,1920,,Aktuel værdi
Ribesvej 37700 Thisted,sted,2.250.000,23-08-2016,Alm. Salg,9.740,9,Villa,231,1979,,Aktuel værdi
Tranevej 77700 Thisted,sted,1.253.000,22-08-2016,Alm. Salg,8.353,5,Villa,150,1968,-7 %,Aktuel værdi
Havbovej 347700 Thisted,sted,1.555.000,22-08-2016,Alm. Salg,15.396,4,Sommerhus,101,1970,-5 %,Aktuel værdi
Clemmessti 327700 Thisted,sted,1.050.000,21-08-2016,Alm. Salg,10.294,4,Sommerhus,102,1978,-8 %,Aktuel værdi
Kristinesvej 67700 Thisted,sted,1.065.000,19-08-2016,Alm. Salg,15.895,3,Sommerhus,67,2008,-9 %,Aktuel værdi
Sandtornvej 577700 Thisted,sted,945.000,17-08-2016,Alm. Salg,13.309,5,Sommerhus,71,1970,0 %,Aktuel værdi
Strandfogedvej 147700 Thisted,sted,1.950.000,17-08-2016,Alm. Salg,15.354,4,Villa,127,2007,,Aktuel værdi
Mombak 597700 Thisted,sted,1.025.000,16-08-2016,Alm. Salg,8.401,4,Sommerhus,122,1987,-5 %,Aktuel værdi
I. P. Jacobsens Gade 247700 Thisted,sted,1.400.000,16-08-2016,Alm. Salg,8.641,6,Villa,162,1932,,Aktuel værdi
Mombak 337700 Thisted,sted,2.275.000,16-08-2016,Alm. Salg,19.444,5,Sommerhus,117,2010,0 %,Aktuel værdi
Urtehaven 327700 Thisted,sted,1.465.000,16-08-2016,Alm. Salg,13.564,2,Rækkehus,108,2016,0 %,Aktuel værdi
Mølgaardsvej 617700 Thisted,sted,910.000,15-08-2016,Alm. Salg,9.680,4,Sommerhus,94,1973,,Aktuel værdi
Møllestien 17700 Thisted,sted,575.000,15-08-2016,Fam. Salg,4.136,4,Villa,139,1963,,Aktuel værdi
Nordvestbak 247700 Thisted,sted,2.900.000,15-08-2016,Alm. Salg,24.576,5,Sommerhus,118,1994,-3 %,Aktuel værdi
Nordsøvej 204D7700 Thisted,sted,925.000,15-08-2016,Alm. Salg,9.250,5,Sommerhus,100,1988,-16 %,Aktuel værdi
Møllevej 767700 Thisted,sted,1.550.000,15-08-2016,Alm. Salg,9.011,7,Rækkehus,172,1918,,Aktuel værdi
Oscar Andersens Vej 297700 Thisted,sted,1.000.000,15-08-2016,Alm. Salg,10.416,3,Rækkehus,96,1987,-9 %,Aktuel værdi
Silstrupvej 587700 Thisted,sted,460.000,15-08-2016,Alm. Salg,4.299,4,Villa,107,1962,-8 %,Aktuel værdi
Refsvej 57700 Thisted,sted,1.215.000,12-08-2016,Alm. Salg,9.878,4,Villa,123,1932,-1 %,Aktuel værdi
Strandvejen 557700 Thisted,sted,600.000,12-08-2016,Alm. Salg,5.714,6,Rækkehus,105,1900,,Aktuel værdi
Kastanievej 377700 Thisted,sted,1.595.000,12-08-2016,Alm. Salg,13.291,4,Villa,120,1977,0 %,Aktuel værdi
Odinsvej 467700 Thisted,sted,330.000,12-08-2016,Alm. Salg,1.833,5,Villa,180,1915,-22 %,Aktuel værdi
Fiskervej 1437700 Thisted,sted,1.032.500,11-08-2016,Alm. Salg,9.740,4,Sommerhus,106,1970,,Aktuel værdi
Nordre Kåstrupvej 57700 Thisted,sted,448.000,09-08-2016,Alm. Salg,2.036,7,Stuehus,220,1950,,
Jægerhøjen 177700 Thisted,sted,130.000,09-08-2016,Auktion,1.666,3,Villa,78,1844,,Aktuel værdi
Australiavænget 15B7700 Thisted,sted,1.335.000,06-08-2016,Alm. Salg,7.946,6,Villa,168,1964,-4 %,Aktuel værdi
Tranhøjvej 13B7700 Thisted,sted,2.150.000,05-08-2016,Alm. Salg,9.728,6,Villa,221,1895,-6 %,Aktuel værdi
Solbakkevej 397700 Thisted,sted,900.000,05-08-2016,Alm. Salg,7.377,4,Villa,122,1935,-5 %,Aktuel værdi
Møllevej 867700 Thisted,sted,1.050.000,05-08-2016,Alm. Salg,11.052,4,Rækkehus,95,1913,-3 %,Aktuel værdi
Birkevej 287700 Thisted,sted,1.245.000,04-08-2016,Alm. Salg,5.608,7,Villa,222,1971,,Aktuel værdi
Næstrupvej 487700 Thisted,sted,1.645.000,03-08-2016,Alm. Salg,8.063,7,Villa,204,1897,0 %,Aktuel værdi
Blåbærvej 187700 Thisted,sted,885.000,01-08-2016,Alm. Salg,11.062,2,Sommerhus,80,1968,,Aktuel værdi
Tilstedvej 327700 Thisted,sted,383.133,01-08-2016,Andet,2.016,5,Villa,190,1965,,Aktuel værdi
Dissingsgade 127700 Thisted,sted,265.000,01-08-2016,Alm. Salg,3.680,3,Villa,72,1936,,Aktuel værdi
Bavnbak 127700 Thisted,sted,740.000,01-08-2016,Alm. Salg,13.454,3,Sommerhus,55,1962,-7 %,Aktuel værdi
P. L. Halds Vej 46G7700 Thisted,sted,960.000,30-07-2016,Alm. Salg,11.428,3,Rækkehus,84,1977,-2 %,Aktuel værdi
Gråkjærsti 287700 Thisted,sted,950.000,30-07-2016,Alm. Salg,17.272,2,Sommerhus,55,1973,-5 %,Aktuel værdi
Solhøjvej 367700 Thisted,sted,1.650.000,29-07-2016,Alm. Salg,11.000,5,Villa,150,1963,,Aktuel værdi
Forsythiavej 97700 Thisted,sted,2.550.000,27-07-2016,Alm. Salg,15.740,6,Villa,162,2008,-2 %,Aktuel værdi
Sennelsvej 527700 Thisted,sted,487.864,27-07-2016,Fam. Salg,2.514,6,Villa,194,1963,,Aktuel værdi
Søbrinken 117700 Thisted,sted,1.700.000,26-07-2016,Alm. Salg,8.500,6,Villa,200,1968,-8 %,Aktuel værdi
Tanggårdvej 67700 Thisted,sted,611.473,26-07-2016,Andet,2.183,8,Villa,280,1923,,Aktuel værdi
Strandvejen 57A7700 Thisted,sted,775.000,25-07-2016,Alm. Salg,7.311,4,Villa,106,1963,,Aktuel værdi
Idylvej 117700 Thisted,sted,1.835.000,25-07-2016,Alm. Salg,11.468,5,Villa,160,1960,,Aktuel værdi
Klitrosevej 257700 Thisted,sted,665.000,21-07-2016,Alm. Salg,10.725,3,Sommerhus,62,1965,-3 %,Aktuel værdi
Stågbak 207700 Thisted,sted,1.800.000,20-07-2016,Alm. Salg,34.615,3,Sommerhus,52,1965,-8 %,Aktuel værdi
Solhøjvej 307700 Thisted,sted,1.053.000,20-07-2016,Alm. Salg,8.357,4,Villa,126,1962,-4 %,Aktuel værdi
Klemsvej 357700 Thisted,sted,1.695.000,19-07-2016,Alm. Salg,15.990,5,Sommerhus,106,2004,0 %,Aktuel værdi
Niels Vognmands Vej 247700 Thisted,sted,1.570.000,18-07-2016,Alm. Salg,10.466,5,Sommerhus,150,1993,-2 %,Aktuel værdi
Kronborgvej 81A7700 Thisted,sted,1.295.000,15-07-2016,Alm. Salg,10.528,3,Rækkehus,123,1981,0 %,Aktuel værdi
Magnoliavej 147700 Thisted,sted,3.075.000,15-07-2016,Alm. Salg,17.083,5,Villa,180,1996,-4 %,Aktuel værdi
Hundborgvej 1787700 Thisted,sted,1.125.000,15-07-2016,Alm. Salg,14.062,3,Villa,80,1954,,Aktuel værdi
Kystvejen 297700 Thisted,sted,750.000,15-07-2016,Alm. Salg,9.375,3,Sommerhus,80,1900,-9 %,Aktuel værdi
Lerpyttervej 387700 Thisted,sted,1.090.000,15-07-2016,Alm. Salg,7.730,3,Villa,141,1961,-6 %,Aktuel værdi
Johns Vej 297700 Thisted,sted,425.000,14-07-2016,Alm. Salg,6.159,5,Sommerhus,69,1970,,Aktuel værdi
Idylvej 67700 Thisted,sted,1.570.000,14-07-2016,Alm. Salg,19.625,4,Villa,80,1935,,Aktuel værdi
Hvidbakken 177700 Thisted,sted,1.250.000,12-07-2016,Alm. Salg,15.060,4,Villa,83,1900,,Aktuel værdi
Buskkærvej 57700 Thisted,sted,975.000,12-07-2016,Alm. Salg,6.170,7,Stuehus,158,1900,-42 %,
Silstrupvej 607700 Thisted,sted,675.000,12-07-2016,Alm. Salg,5.000,5,Villa,135,1961,-3 %,Aktuel værdi
Australiavænget 47700 Thisted,sted,997.500,11-07-2016,Fam. Salg,4.938,6,Villa,202,1972,,Aktuel værdi
Ørgårdssti 57700 Thisted,sted,1.360.000,07-07-2016,Alm. Salg,13.076,2,Villa,104,1964,,Aktuel værdi
Birkevej 367700 Thisted,sted,1.300.000,06-07-2016,Alm. Salg,7.065,6,Villa,184,1970,-13 %,Aktuel værdi
Nørregade 297700 Thisted,sted,720.000,06-07-2016,Alm. Salg,6.857,6,Villa,105,1877,-20 %,Aktuel værdi
Poppelvej 107700 Thisted,sted,1.695.000,05-07-2016,Alm. Salg,12.107,5,Villa,140,1975,,Aktuel værdi
Blåmunkevej 697700 Thisted,sted,395.000,05-07-2016,Alm. Salg,10.128,3,Sommerhus,39,1966,0 %,Aktuel værdi
Bjerregaardsvej 397700 Thisted,sted,960.000,04-07-2016,Alm. Salg,9.056,3,Villa,106,1955,-4 %,Aktuel værdi
Toften 67700 Thisted,sted,14.619.000,04-07-2016,Fam. Salg,106.708,4,Stuehus,137,1900,,
Toftevej 267700 Thisted,sted,678.000,01-07-2016,Fam. Salg,4.211,5,Villa,161,1962,,Aktuel værdi
Ørhagevej 237700 Thisted,sted,1.600.000,01-07-2016,Alm. Salg,12.800,4,Villa,125,1962,-6 %,Aktuel værdi
Johns Vej 317700 Thisted,sted,955.000,30-06-2016,Alm. Salg,13.642,2,Sommerhus,70,1969,,Aktuel værdi
Grandalsvej 357700 Thisted,sted,1.395.000,30-06-2016,Alm. Salg,9.554,3,Villa,146,1969,0 %,Aktuel værdi
Astrupvej 97700 Thisted,sted,353.723,29-06-2016,Alm. Salg,2.526,4,Villa,140,1969,,Aktuel værdi
Blåmunkevej 317700 Thisted,sted,650.000,29-06-2016,Alm. Salg,13.265,3,Sommerhus,49,1962,0 %,Aktuel værdi
Vinkelalle 297700 Thisted,sted,725.000,28-06-2016,Alm. Salg,6.971,4,Villa,104,1962,0 %,Aktuel værdi
Klitstien 407700 Thisted,sted,1.000.000,28-06-2016,Alm. Salg,8.771,4,Sommerhus,114,1989,-9 %,Aktuel værdi
Odinsvej 427700 Thisted,sted,1.050.000,28-06-2016,Alm. Salg,8.823,4,Villa,119,1997,0 %,Aktuel værdi
Syrenvej 197700 Thisted,sted,1.775.000,28-06-2016,Alm. Salg,9.149,6,Villa,194,1978,,Aktuel værdi
Frejasvej 77700 Thisted,sted,299.000,27-06-2016,Alm. Salg,1.845,4,Villa,162,2017,,Aktuel værdi
Mølgaardsvej 467700 Thisted,sted,1.650.000,25-06-2016,Alm. Salg,17.553,4,Sommerhus,94,1999,-5 %,Aktuel værdi
Markvænget 257700 Thisted,sted,1.998.000,24-06-2016,Alm. Salg,12.890,5,Villa,155,1972,0 %,Aktuel værdi
Langebeksvej 997700 Thisted,sted,1.447.000,24-06-2016,Alm. Salg,11.217,4,Stuehus,129,1965,,
"Nørrealle 3A, ST7700 Thisted",sted,795.000,24-06-2016,Alm. Salg,9.137,3,Lejlighed,87,1901,0 %,Aktuel værdi
Mombak 477700 Thisted,sted,1.425.000,23-06-2016,Alm. Salg,13.194,5,Sommerhus,108,2004,,Aktuel værdi
Kristinesvej 357700 Thisted,sted,205.000,23-06-2016,Alm. Salg,4.019,4,Sommerhus,51,1970,,Aktuel værdi
Smedevej 157700 Thisted,sted,1.200.000,22-06-2016,Alm. Salg,12.631,4,Sommerhus,95,2005,-2 %,Aktuel værdi
Rosvangvej 117700 Thisted,sted,550.000,22-06-2016,Alm. Salg,4.135,5,Villa,133,1972,,Aktuel værdi
Kastet 227700 Thisted,sted,1.275.000,22-06-2016,Alm. Salg,10.119,6,Villa,126,1880,0 %,Aktuel værdi
Katholmvej 147700 Thisted,sted,1.850.000,21-06-2016,Alm. Salg,21.764,4,Stuehus,85,1870,-7 %,
