address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bygvangen 103310 Ølsted,sted,955.000,28-11-2005,Alm. Salg,15.916,3,Sommerhus,60,1968,,Aktuel værdi
Brøndgravervej 43310 Ølsted,sted,945.000,26-11-2005,Alm. Salg,13.309,4,Sommerhus,71,1982,,Aktuel værdi
Hovedgaden 463310 Ølsted,sted,1.830.000,24-11-2005,Alm. Salg,16.944,5,Villa,108,1959,,Aktuel værdi
Månelysvej 153310 Ølsted,sted,1.800.000,24-11-2005,Alm. Salg,14.516,4,Villa,124,1973,,Aktuel værdi
Guldstjernevej 143310 Ølsted,sted,1.975.000,23-11-2005,Alm. Salg,16.056,4,Villa,123,1970,,Aktuel værdi
Egevangen 33310 Ølsted,sted,500.000,22-11-2005,Alm. Salg,9.259,2,Sommerhus,54,1965,,Aktuel værdi
Søvænget 93310 Ølsted,sted,1.300.000,22-11-2005,Alm. Salg,16.250,4,Sommerhus,80,1969,,Aktuel værdi
Maxivej 233310 Ølsted,sted,885.000,17-11-2005,Alm. Salg,11.800,3,Sommerhus,75,1979,,Aktuel værdi
Bavnager 1683310 Ølsted,sted,600.000,16-11-2005,Alm. Salg,5.217,4,Rækkehus,115,2006,,Aktuel værdi
Kildesvinget 173310 Ølsted,sted,820.000,15-11-2005,Alm. Salg,17.826,3,Sommerhus,46,1968,,Aktuel værdi
Månelysvej 213310 Ølsted,sted,1.945.000,14-11-2005,Alm. Salg,14.624,5,Villa,133,1973,,Aktuel værdi
Bakketoften 103310 Ølsted,sted,960.000,07-11-2005,Alm. Salg,16.271,5,Sommerhus,59,1974,,Aktuel værdi
Bavnager 1603310 Ølsted,sted,600.000,04-11-2005,Alm. Salg,6.741,4,Rækkehus,89,2006,,Aktuel værdi
Bavnager 1623310 Ølsted,sted,600.000,03-11-2005,Alm. Salg,6.741,4,Rækkehus,89,2006,,Aktuel værdi
Skovbrynet 2A3310 Ølsted,sted,1.500.000,01-11-2005,Fam. Salg,-,3,Stuehus,140,1864,,
Maxivej 683310 Ølsted,sted,480.000,29-10-2005,Fam. Salg,8.000,3,Sommerhus,60,1969,,Aktuel værdi
Bavnager 1023310 Ølsted,sted,600.000,28-10-2005,Alm. Salg,6.741,4,Rækkehus,89,2006,,Aktuel værdi
Bavnager 1463310 Ølsted,sted,1.995.000,24-10-2005,Alm. Salg,17.198,5,Villa,116,2006,,Aktuel værdi
Bavnager 903310 Ølsted,sted,1.795.000,14-10-2005,Alm. Salg,15.608,4,Rækkehus,115,2005,,Aktuel værdi
Søstien 163310 Ølsted,sted,2.595.000,11-10-2005,Alm. Salg,33.269,3,Sommerhus,78,2013,,Aktuel værdi
Skovstjernevej 163310 Ølsted,sted,1.080.000,11-10-2005,Alm. Salg,15.652,3,Sommerhus,69,1972,,Aktuel værdi
Strandvænget 43310 Ølsted,sted,3.200.000,09-10-2005,Alm. Salg,21.621,4,Sommerhus,148,1974,,Aktuel værdi
Kildebakkerne 233310 Ølsted,sted,984.314,09-10-2005,Alm. Salg,12.459,4,Sommerhus,79,1980,,Aktuel værdi
Svanevej 123310 Ølsted,sted,805.000,07-10-2005,Alm. Salg,16.100,3,Sommerhus,50,1965,,Aktuel værdi
Lille Havelsevej 1063310 Ølsted,sted,1.450.000,02-10-2005,Alm. Salg,9.539,3,Villa,152,2008,,Aktuel værdi
Norgesvej 33310 Ølsted,sted,1.100.000,01-10-2005,Alm. Salg,12.643,4,Sommerhus,87,1973,,Aktuel værdi
Bavnager 1003310 Ølsted,sted,1.495.000,23-09-2005,Alm. Salg,16.797,4,Rækkehus,89,2006,,Aktuel værdi
Bavnager 1843310 Ølsted,sted,1.795.000,23-09-2005,Alm. Salg,15.745,4,Rækkehus,114,2006,,Aktuel værdi
Søtoften 43310 Ølsted,sted,2.200.000,20-09-2005,Alm. Salg,22.000,3,Sommerhus,100,2007,,Aktuel værdi
Bavnager 1323310 Ølsted,sted,1.495.000,13-09-2005,Alm. Salg,16.797,3,Rækkehus,89,2006,,Aktuel værdi
Østervangen 43310 Ølsted,sted,880.000,08-09-2005,Alm. Salg,14.666,3,Sommerhus,60,2016,,Aktuel værdi
Store Havelsevej 1543310 Ølsted,sted,1.525.000,08-09-2005,Alm. Salg,17.134,4,Villa,89,1840,,Aktuel værdi
Sverigesvej 63310 Ølsted,sted,1.551.000,08-09-2005,Alm. Salg,38.775,3,Sommerhus,40,1966,,Aktuel værdi
Bavnager 1343310 Ølsted,sted,1.495.000,06-09-2005,Alm. Salg,16.797,3,Rækkehus,89,2006,,Aktuel værdi
Bavnager 843310 Ølsted,sted,2.195.000,04-09-2005,Alm. Salg,16.139,5,Villa,136,2005,,Aktuel værdi
Ørnevej 63310 Ølsted,sted,924.502,02-09-2005,Alm. Salg,10.750,4,Sommerhus,86,1967,,Aktuel værdi
Hovedgaden 123310 Ølsted,sted,1.995.000,28-08-2005,Alm. Salg,15.960,4,Villa,125,1922,,Aktuel værdi
Langs Hegnet 83310 Ølsted,sted,845.000,24-08-2005,Alm. Salg,21.666,2,Sommerhus,39,1972,,Aktuel værdi
Hvedevangen 13310 Ølsted,sted,400.000,22-08-2005,Andet,3.448,4,Sommerhus,116,1974,,Aktuel værdi
Skovbirkvej 163310 Ølsted,sted,1.150.000,21-08-2005,Alm. Salg,21.698,2,Sommerhus,53,1965,,Aktuel værdi
Dortheasvej 293310 Ølsted,sted,3.195.000,19-08-2005,Alm. Salg,9.984,9,Villa,320,1890,,Aktuel værdi
Kildelodden 113310 Ølsted,sted,1.450.000,18-08-2005,Alm. Salg,9.666,6,Sommerhus,150,1954,,Aktuel værdi
Hovedgaden 243310 Ølsted,sted,1.854.019,18-08-2005,Alm. Salg,14.484,5,Villa,128,1926,,Aktuel værdi
Bavnager 1263310 Ølsted,sted,800.000,15-08-2005,Alm. Salg,5.714,6,Villa,140,2006,,Aktuel værdi
Dalsvinget 93310 Ølsted,sted,1.320.000,09-08-2005,Alm. Salg,8.301,6,Sommerhus,159,1968,,Aktuel værdi
Maxivej 673310 Ølsted,sted,880.000,04-08-2005,Alm. Salg,17.600,3,Sommerhus,50,1970,,Aktuel værdi
Gydedalen 93310 Ølsted,sted,2.680.000,31-07-2005,Alm. Salg,17.402,5,Villa,154,2005,,Aktuel værdi
Bavnager 883310 Ølsted,sted,2.495.000,29-07-2005,Alm. Salg,15.593,6,Villa,160,2005,,Aktuel værdi
Hegnsvænget 63310 Ølsted,sted,1.858.354,29-07-2005,Alm. Salg,20.880,5,Sommerhus,89,1951,,Aktuel værdi
Fjordbakken 123310 Ølsted,sted,800.000,28-07-2005,Alm. Salg,16.000,3,Sommerhus,50,1965,,Aktuel værdi
Minivej 113310 Ølsted,sted,1.445.000,28-07-2005,Alm. Salg,13.632,4,Sommerhus,106,1972,,Aktuel værdi
Blåhatvej 263310 Ølsted,sted,1.345.000,11-07-2005,Alm. Salg,25.865,3,Sommerhus,52,1985,,Aktuel værdi
Gydetoppen 93310 Ølsted,sted,2.885.000,08-07-2005,Alm. Salg,19.233,5,Villa,150,2005,,Aktuel værdi
Maxivej 223310 Ølsted,sted,1.040.000,03-07-2005,Alm. Salg,17.931,3,Sommerhus,58,1973,,Aktuel værdi
Store Havelse Strandvej 433310 Ølsted,sted,995.000,01-07-2005,Alm. Salg,8.504,3,Sommerhus,117,1960,,Aktuel værdi
Søstien 83310 Ølsted,sted,1.995.000,28-06-2005,Alm. Salg,-,3,Sommerhus,48,1993,,Aktuel værdi
Grøftekanten 23310 Ølsted,sted,1.367.000,26-06-2005,Alm. Salg,11.113,4,Sommerhus,123,2008,,Aktuel værdi
Myntestien 43310 Ølsted,sted,1.190.000,24-06-2005,Alm. Salg,12.659,5,Sommerhus,94,1972,,Aktuel værdi
Bavnager 923310 Ølsted,sted,16.400.000,16-06-2005,Alm. Salg,142.608,4,Rækkehus,115,2005,,Aktuel værdi
Thannersvej 73310 Ølsted,sted,1.190.000,14-06-2005,Alm. Salg,19.833,3,Sommerhus,60,1937,,Aktuel værdi
Birkebakkerne 213310 Ølsted,sted,800.000,14-06-2005,Fam. Salg,7.272,5,Villa,110,1957,,Aktuel værdi
Bakketoften 23310 Ølsted,sted,1.435.000,14-06-2005,Alm. Salg,22.076,4,Sommerhus,65,1974,,Aktuel værdi
Dalsvinget 13310 Ølsted,sted,800.000,13-06-2005,Alm. Salg,12.307,3,Sommerhus,65,1967,,Aktuel værdi
Marguritevej 73310 Ølsted,sted,1.000.000,12-06-2005,Alm. Salg,10.638,3,Sommerhus,94,1962,,Aktuel værdi
Bavnager 823310 Ølsted,sted,1.695.000,12-06-2005,Alm. Salg,15.841,3,Rækkehus,107,2005,,Aktuel værdi
Stendiget 33310 Ølsted,sted,973.000,12-06-2005,Alm. Salg,17.690,3,Sommerhus,55,1972,,Aktuel værdi
Falkebakken 193310 Ølsted,sted,975.000,10-06-2005,Alm. Salg,15.983,3,Sommerhus,61,1967,,Aktuel værdi
Kildebakkerne 143310 Ølsted,sted,1.665.000,09-06-2005,Alm. Salg,13.875,4,Sommerhus,120,2001,,Aktuel værdi
Bavnager 963310 Ølsted,sted,1.921.250,08-06-2005,Alm. Salg,16.144,4,Villa,119,2005,,Aktuel værdi
Stendiget 83310 Ølsted,sted,1.550.000,01-06-2005,Alm. Salg,17.816,4,Sommerhus,87,2004,,Aktuel værdi
Skovbirkvej 153310 Ølsted,sted,1.495.000,01-06-2005,Alm. Salg,27.685,3,Sommerhus,54,1952,,Aktuel værdi
Strandbakken 83310 Ølsted,sted,391.000,31-05-2005,Fam. Salg,9.309,4,Sommerhus,42,1950,,Aktuel værdi
Bakkedraget 53310 Ølsted,sted,405.000,30-05-2005,Fam. Salg,8.437,3,Sommerhus,48,1960,,Aktuel værdi
Rosenkæret 93310 Ølsted,sted,625.000,29-05-2005,Alm. Salg,10.775,3,Sommerhus,58,1950,,Aktuel værdi
Falkebakken 13310 Ølsted,sted,820.000,27-05-2005,Alm. Salg,13.225,4,Sommerhus,62,1965,,Aktuel værdi
Poppelvænget 53310 Ølsted,sted,750.000,27-05-2005,Alm. Salg,14.705,3,Sommerhus,51,1959,,Aktuel værdi
Fasanstien 123310 Ølsted,sted,875.000,25-05-2005,Alm. Salg,10.294,4,Sommerhus,85,1967,,Aktuel værdi
Perikumvej 63310 Ølsted,sted,1.735.000,21-05-2005,Alm. Salg,13.045,4,Villa,133,1974,,Aktuel værdi
Ørnevej 503310 Ølsted,sted,905.000,18-05-2005,Alm. Salg,11.907,3,Sommerhus,76,1967,,Aktuel værdi
Birkebakkerne 103310 Ølsted,sted,1.200.000,10-05-2005,Alm. Salg,18.181,4,Sommerhus,66,1998,,Aktuel værdi
Maxivej 823310 Ølsted,sted,1.065.000,05-05-2005,Alm. Salg,17.750,3,Sommerhus,60,1973,,Aktuel værdi
Horsehaven 83310 Ølsted,sted,1.885.000,03-05-2005,Alm. Salg,14.500,4,Villa,130,1969,,Aktuel værdi
Maxivej 13310 Ølsted,sted,895.000,01-05-2005,Alm. Salg,17.900,3,Sommerhus,50,1978,,Aktuel værdi
Maxivej 783310 Ølsted,sted,975.000,01-05-2005,Alm. Salg,19.500,3,Sommerhus,50,1969,,Aktuel værdi
Gydebakken 333310 Ølsted,sted,1.480.000,26-04-2005,Alm. Salg,15.102,4,Villa,98,1959,,Aktuel værdi
Dortheasvej 243310 Ølsted,sted,845.000,19-04-2005,Alm. Salg,18.369,3,Sommerhus,46,1972,,Aktuel værdi
Birkebakkerne 423310 Ølsted,sted,820.000,03-04-2005,Fam. Salg,14.642,4,Sommerhus,56,1943,,Aktuel værdi
Gydebakken 313310 Ølsted,sted,1.850.000,28-03-2005,Alm. Salg,14.453,4,Villa,128,1969,,Aktuel værdi
Solbrinken 123310 Ølsted,sted,1.160.000,18-03-2005,Andet,13.809,2,Sommerhus,84,1975,,Aktuel værdi
Frederikssundsvej 1203310 Ølsted,sted,1.065.000,10-03-2005,Alm. Salg,10.650,3,Villa,100,1952,,Aktuel værdi
Bakkevej 83310 Ølsted,sted,1.200.000,05-03-2005,Alm. Salg,12.371,5,Sommerhus,97,1940,,Aktuel værdi
Agertoften 73310 Ølsted,sted,853.500,03-03-2005,Alm. Salg,-,5,Sommerhus,112,1975,,Aktuel værdi
Rønnebakken 193310 Ølsted,sted,980.000,28-02-2005,Alm. Salg,15.312,3,Sommerhus,64,1976,,Aktuel værdi
Birkebakkerne 203310 Ølsted,sted,2.600.000,27-02-2005,Alm. Salg,16.149,4,Villa,161,1980,,Aktuel værdi
Dalsvinget 23310 Ølsted,sted,740.000,21-02-2005,Alm. Salg,11.212,4,Sommerhus,66,1961,,Aktuel værdi
Hirsevænget 33310 Ølsted,sted,1.175.000,18-02-2005,Alm. Salg,16.785,3,Sommerhus,70,1970,,Aktuel værdi
Blåhatvej 133310 Ølsted,sted,1.425.000,12-02-2005,Alm. Salg,12.954,6,Sommerhus,110,1984,,Aktuel værdi
Strandlystvej 123310 Ølsted,sted,2.500.000,10-02-2005,Alm. Salg,19.841,4,Sommerhus,126,1967,,Aktuel værdi
Natviolvej 113310 Ølsted,sted,1.675.000,03-02-2005,Alm. Salg,12.593,4,Villa,133,1974,,Aktuel værdi
Duestien 43310 Ølsted,sted,501.500,01-02-2005,Fam. Salg,7.960,4,Sommerhus,63,1979,,Aktuel værdi
Bakkevej 123310 Ølsted,sted,2.245.000,28-01-2005,Alm. Salg,-,4,Sommerhus,101,1992,,Aktuel værdi
Snerosevej 43310 Ølsted,sted,1.755.000,17-01-2005,Alm. Salg,9.486,5,Villa,185,1974,,Aktuel værdi
Maxivej 93310 Ølsted,sted,1.340.000,09-01-2005,Alm. Salg,13.814,4,Sommerhus,97,1996,,Aktuel værdi
Ørnevej 133310 Ølsted,sted,970.000,07-01-2005,Alm. Salg,9.417,5,Sommerhus,103,1973,,Aktuel værdi
Stokrosevej 223310 Ølsted,sted,1.670.000,16-12-2004,Alm. Salg,14.910,4,Rækkehus,112,2002,,Aktuel værdi
Guldstjernevej 113310 Ølsted,sted,1.345.000,07-12-2004,Alm. Salg,11.115,4,Villa,121,1969,,Aktuel værdi
Skovstjernevej 223310 Ølsted,sted,190.000,05-12-2004,Fam. Salg,3.275,4,Sommerhus,58,1966,,Aktuel værdi
Hovedgaden 43310 Ølsted,sted,640.000,03-12-2004,Alm. Salg,5.871,3,Villa,109,1950,,Aktuel værdi
Birkebakkerne 263310 Ølsted,sted,780.000,22-11-2004,Alm. Salg,5.234,7,Villa,149,1959,,Aktuel værdi
Skovgærdet 53310 Ølsted,sted,995.000,14-11-2004,Alm. Salg,11.987,5,Sommerhus,83,1967,,Aktuel værdi
Grimstrupvej 1403310 Ølsted,sted,4.300.000,08-11-2004,Alm. Salg,21.717,6,Stuehus,198,1980,,
Arresøvej 53310 Ølsted,sted,1.005.000,08-11-2004,Alm. Salg,11.166,3,Villa,90,1963,,Aktuel værdi
Hovedgaden 373310 Ølsted,sted,990.000,04-11-2004,Alm. Salg,13.026,3,Villa,76,1888,,Aktuel værdi
Birkebakkerne 283310 Ølsted,sted,865.000,25-10-2004,Alm. Salg,10.176,4,Sommerhus,85,1967,,Aktuel værdi
Maxivej 593310 Ølsted,sted,925.000,20-10-2004,Alm. Salg,16.517,3,Sommerhus,56,1972,,Aktuel værdi
Bakkedraget 213310 Ølsted,sted,818.806,17-10-2004,Alm. Salg,12.406,3,Sommerhus,66,1947,,Aktuel værdi
Gydedalen 23310 Ølsted,sted,575.000,15-10-2004,Alm. Salg,4.197,5,Villa,137,2006,,Aktuel værdi
Krokusvej 83310 Ølsted,sted,2.500.000,14-10-2004,Alm. Salg,13.227,7,Villa,189,1935,,Aktuel værdi
Gydedalen 73310 Ølsted,sted,650.000,14-10-2004,Alm. Salg,4.113,5,Villa,158,2005,,Aktuel værdi
Skovbirkvej 103310 Ølsted,sted,600.000,14-10-2004,Alm. Salg,-,3,Sommerhus,58,1952,,Aktuel værdi
Ørnevej 383310 Ølsted,sted,865.000,13-10-2004,Alm. Salg,9.202,4,Sommerhus,94,1975,,Aktuel værdi
Bakkedraget 133310 Ølsted,sted,1.100.000,12-10-2004,Alm. Salg,13.750,3,Sommerhus,80,1947,,Aktuel værdi
Dortheasvej 193310 Ølsted,sted,550.000,10-10-2004,Alm. Salg,10.784,2,Sommerhus,51,1970,,Aktuel værdi
Gydetoppen 13310 Ølsted,sted,625.000,05-10-2004,Alm. Salg,4.882,6,Villa,128,2005,,Aktuel værdi
Gydetoppen 53310 Ølsted,sted,650.000,04-10-2004,Alm. Salg,3.823,6,Villa,170,2005,,Aktuel værdi
Lille Havelsevej 1003310 Ølsted,sted,4.072.248,01-10-2004,Alm. Salg,12.886,13,Stuehus,316,1906,,
Birkebakkerne 23310 Ølsted,sted,1.465.000,27-09-2004,Alm. Salg,13.691,5,Villa,107,1952,,Aktuel værdi
Agertoften 13310 Ølsted,sted,825.000,19-09-2004,Alm. Salg,13.306,3,Sommerhus,62,1973,,Aktuel værdi
Hejrevej 93310 Ølsted,sted,650.000,17-09-2004,Alm. Salg,-,4,Sommerhus,70,1962,,Aktuel værdi
Gydedalen 33310 Ølsted,sted,625.000,09-09-2004,Alm. Salg,5.630,3,Villa,111,2005,,Aktuel værdi
Astersvej 13310 Ølsted,sted,1.545.000,01-09-2004,Alm. Salg,-,5,Villa,142,1975,,Aktuel værdi
Rønnebakken 223310 Ølsted,sted,975.000,18-08-2004,Alm. Salg,16.525,4,Sommerhus,59,1973,,Aktuel værdi
Egholmvej 23310 Ølsted,sted,1.695.000,17-08-2004,Alm. Salg,12.194,4,Villa,139,1964,,Aktuel værdi
Granvænget 63310 Ølsted,sted,1.625.000,09-08-2004,Fam. Salg,18.055,3,Sommerhus,90,1952,,Aktuel værdi
Falkebakken 263310 Ølsted,sted,998.000,05-08-2004,Alm. Salg,16.096,3,Sommerhus,62,1970,,Aktuel værdi
Hegnsvænget 43310 Ølsted,sted,675.000,22-07-2004,Alm. Salg,-,4,Sommerhus,94,1959,,Aktuel værdi
Stokrosevej 103310 Ølsted,sted,1.625.000,20-07-2004,Alm. Salg,14.508,4,Rækkehus,112,2002,,Aktuel værdi
Jacobsvej 83310 Ølsted,sted,280.000,14-07-2004,Alm. Salg,3.076,3,Sommerhus,91,2007,,Aktuel værdi
Suomisvej 23310 Ølsted,sted,125.000,12-07-2004,Alm. Salg,1.488,4,Sommerhus,84,2010,,Aktuel værdi
Jacobsvej 103310 Ølsted,sted,375.000,12-07-2004,Alm. Salg,3.177,3,Sommerhus,118,2005,,Aktuel værdi
Grøftekanten 133310 Ølsted,sted,750.000,08-07-2004,Alm. Salg,9.740,4,Sommerhus,77,1974,,Aktuel værdi
Fjordstien 13B3310 Ølsted,sted,4.195.000,07-07-2004,Alm. Salg,-,4,Sommerhus,85,1960,,Aktuel værdi
Amtsvejen 173310 Ølsted,sted,241.800,06-07-2004,Alm. Salg,1.240,7,Stuehus,195,1926,,
Højagervej 133310 Ølsted,sted,1.070.000,24-06-2004,Alm. Salg,10.918,4,Sommerhus,98,1970,,Aktuel værdi
Månelysvej 83310 Ølsted,sted,1.710.000,24-06-2004,Alm. Salg,9.144,7,Villa,187,1974,,Aktuel værdi
Amtsvejen 33310 Ølsted,sted,1.727.081,20-06-2004,Alm. Salg,10.595,6,Villa,163,1929,,Aktuel værdi
Strandlystvej 153310 Ølsted,sted,880.000,20-06-2004,Alm. Salg,7.927,5,Sommerhus,111,1965,,Aktuel værdi
Vildrosevej 143310 Ølsted,sted,1.740.000,18-06-2004,Alm. Salg,12.985,3,Villa,134,1972,,Aktuel værdi
Thannersvej 133310 Ølsted,sted,2.350.000,09-06-2004,Alm. Salg,33.571,4,Sommerhus,70,1943,,Aktuel værdi
Hejrestien 33310 Ølsted,sted,675.000,04-06-2004,Alm. Salg,-,6,Sommerhus,108,1964,,Aktuel værdi
Stendiget 263310 Ølsted,sted,700.000,02-06-2004,Fam. Salg,-,3,Sommerhus,82,1973,,Aktuel værdi
Bakkevej 93310 Ølsted,sted,2.034.167,01-06-2004,Alm. Salg,23.115,2,Sommerhus,88,1961,,Aktuel værdi
Kildebakkerne 253310 Ølsted,sted,1.395.000,31-05-2004,Alm. Salg,14.531,4,Villa,96,1958,,Aktuel værdi
Mosesvinget 273310 Ølsted,sted,1.048.000,28-05-2004,Alm. Salg,14.760,3,Sommerhus,71,1983,,Aktuel værdi
Hirsevænget 103310 Ølsted,sted,630.000,13-05-2004,Alm. Salg,-,3,Sommerhus,86,1976,,Aktuel værdi
Hovedgaden 53A3310 Ølsted,sted,300.000,10-05-2004,Alm. Salg,2.027,5,Villa,148,1977,,Aktuel værdi
Kornblomstvej 13310 Ølsted,sted,1.995.000,27-04-2004,Alm. Salg,13.211,5,Villa,151,1999,,Aktuel værdi
Strandlystvej 103310 Ølsted,sted,1.700.000,26-04-2004,Alm. Salg,16.346,6,Sommerhus,104,1967,,Aktuel værdi
Hejrestien 73310 Ølsted,sted,125.000,13-04-2004,Andet,4.310,2,Sommerhus,29,1964,,Aktuel værdi
Vænget 53310 Ølsted,sted,1.485.000,05-04-2004,Alm. Salg,11.975,3,Villa,124,1969,,Aktuel værdi
Lille Strandvej 163310 Ølsted,sted,2.700.000,31-03-2004,Alm. Salg,32.142,4,Sommerhus,84,1967,,Aktuel værdi
Rønnebakken 243310 Ølsted,sted,785.000,30-03-2004,Alm. Salg,12.661,6,Sommerhus,62,1948,,Aktuel værdi
Mosesvinget 103310 Ølsted,sted,730.000,29-03-2004,Alm. Salg,14.600,2,Sommerhus,50,1964,,Aktuel værdi
Skovgærdet 63310 Ølsted,sted,443.303,29-03-2004,Alm. Salg,4.433,5,Sommerhus,100,1967,,Aktuel værdi
Maxivej 963310 Ølsted,sted,1.195.000,29-03-2004,Alm. Salg,23.431,2,Sommerhus,51,1981,,Aktuel værdi
Lille Strandvej 33310 Ølsted,sted,525.000,16-03-2004,Alm. Salg,8.203,4,Sommerhus,64,1955,,Aktuel værdi
Skovsøvej 393310 Ølsted,sted,1.075.000,10-03-2004,Alm. Salg,13.607,5,Sommerhus,79,1977,,Aktuel værdi
Troldhøjvej 13310 Ølsted,sted,1.075.000,03-03-2004,Alm. Salg,16.287,3,Sommerhus,66,1952,,Aktuel værdi
Højagervej 8B3310 Ølsted,sted,430.500,03-03-2004,Alm. Salg,-,5,Sommerhus,108,1962,,Aktuel værdi
Birkebakkerne 163310 Ølsted,sted,1.085.000,27-02-2004,Alm. Salg,14.276,2,Villa,76,1958,,Aktuel værdi
Mosesvinget 183310 Ølsted,sted,480.000,20-02-2004,Alm. Salg,5.393,3,Sommerhus,89,1964,,Aktuel værdi
Duestien 53310 Ølsted,sted,255.000,18-02-2004,Fam. Salg,4.322,3,Sommerhus,59,1969,,Aktuel værdi
Frihedsvej 173310 Ølsted,sted,790.500,22-01-2004,Alm. Salg,-,5,Sommerhus,184,1970,,Aktuel værdi
Hirsevænget 83310 Ølsted,sted,619.435,21-01-2004,Alm. Salg,18.770,2,Sommerhus,33,1971,,Aktuel værdi
Frihedsvej 93310 Ølsted,sted,2.750.000,08-01-2004,Alm. Salg,19.097,4,Sommerhus,144,1988,,Aktuel værdi
Skovsøvej 283310 Ølsted,sted,460.000,08-01-2004,Alm. Salg,15.333,2,Sommerhus,30,1966,,Aktuel værdi
Ubberupvej 163310 Ølsted,sted,850.000,05-01-2004,Fam. Salg,11.805,4,Stuehus,72,1909,,
Strandlystvej 233310 Ølsted,sted,640.000,28-12-2003,Alm. Salg,16.000,2,Sommerhus,40,1971,,Aktuel værdi
Månelysvej 133310 Ølsted,sted,1.100.000,12-12-2003,Alm. Salg,8.270,4,Villa,133,1974,,Aktuel værdi
Rørhønevej 13310 Ølsted,sted,850.000,11-12-2003,Alm. Salg,10.119,4,Sommerhus,84,1963,,Aktuel værdi
Strandlystvej 173310 Ølsted,sted,282.000,07-12-2003,Fam. Salg,-,5,Sommerhus,173,1966,,Aktuel værdi
Bakkedraget 413310 Ølsted,sted,550.000,27-11-2003,Alm. Salg,-,3,Sommerhus,56,1962,,Aktuel værdi
Brødlandsvej 183310 Ølsted,sted,651.500,26-11-2003,Andet,5.170,6,Villa,126,1964,,Aktuel værdi
Snerosevej 93310 Ølsted,sted,1.410.000,02-11-2003,Alm. Salg,10.601,4,Villa,133,1974,,Aktuel værdi
Agertoften 53310 Ølsted,sted,326.086,30-10-2003,Fam. Salg,4.592,4,Sommerhus,71,1973,,Aktuel værdi
Dalvænget 23310 Ølsted,sted,795.000,28-10-2003,Alm. Salg,9.464,5,Sommerhus,84,1979,,Aktuel værdi
C.A. Nielsensvej 163310 Ølsted,sted,2.150.000,22-10-2003,Alm. Salg,10.750,6,Villa,200,1880,,Aktuel værdi
Strandlystvej 273310 Ølsted,sted,1.170.000,16-10-2003,Alm. Salg,10.353,5,Sommerhus,113,1977,,Aktuel værdi
Mosesvinget 113310 Ølsted,sted,670.000,08-10-2003,Alm. Salg,-,3,Sommerhus,74,1967,,Aktuel værdi
Strandlystvej 213310 Ølsted,sted,750.000,26-09-2003,Alm. Salg,8.426,5,Sommerhus,89,1973,,Aktuel værdi
Norgesvej 263310 Ølsted,sted,550.000,23-09-2003,Alm. Salg,11.000,3,Sommerhus,50,1968,,Aktuel værdi
Maxivej 563310 Ølsted,sted,635.000,18-09-2003,Alm. Salg,-,4,Sommerhus,80,1972,,Aktuel værdi
Skovstjernevej 303310 Ølsted,sted,295.000,18-09-2003,Alm. Salg,2.657,3,Sommerhus,111,2006,,Aktuel værdi
Fabriksvej 103310 Ølsted,sted,1.600.000,02-09-2003,Alm. Salg,9.248,7,Villa,173,1909,,Aktuel værdi
Bakkesvinget 103310 Ølsted,sted,825.000,31-08-2003,Alm. Salg,11.000,3,Sommerhus,75,1969,,Aktuel værdi
Store Havelsevej 753310 Ølsted,sted,5.600.000,24-08-2003,Alm. Salg,19.310,8,Stuehus,290,1927,,
Vænget 13310 Ølsted,sted,1.545.000,01-08-2003,Alm. Salg,12.768,4,Villa,121,1968,,Aktuel værdi
Minivej 183310 Ølsted,sted,580.000,23-07-2003,Alm. Salg,8.529,3,Sommerhus,68,1969,,Aktuel værdi
Ørholmvej 43310 Ølsted,sted,1.485.000,05-07-2003,Alm. Salg,9.519,5,Villa,156,1961,,Aktuel værdi
Rylevej 93310 Ølsted,sted,550.000,05-07-2003,Alm. Salg,11.702,2,Sommerhus,47,1964,,Aktuel værdi
Peder Andersensvej 133310 Ølsted,sted,465.000,04-07-2003,Alm. Salg,14.090,1,Sommerhus,33,1974,,Aktuel værdi
Norgesvej 133310 Ølsted,sted,695.000,03-07-2003,Alm. Salg,12.192,3,Sommerhus,57,1970,,Aktuel værdi
Frederikssundsvej 3133310 Ølsted,sted,1.053.282,25-06-2003,Alm. Salg,8.777,4,Villa,120,1960,,Aktuel værdi
Maxivej 1133310 Ølsted,sted,670.000,25-06-2003,Alm. Salg,11.355,4,Sommerhus,59,1973,,Aktuel værdi
Arresøvej 63310 Ølsted,sted,3.500.000,19-06-2003,Alm. Salg,15.151,7,Stuehus,231,1909,,
O.C. Olsensvej 13310 Ølsted,sted,1.800.000,17-06-2003,Alm. Salg,11.538,5,Villa,156,1950,,Aktuel værdi
Moseskellet 93310 Ølsted,sted,610.000,12-06-2003,Alm. Salg,-,4,Sommerhus,73,1967,,Aktuel værdi
Store Havelse Strandvej 373310 Ølsted,sted,880.000,23-05-2003,Alm. Salg,15.438,3,Sommerhus,57,1990,,Aktuel værdi
Myntestien 243310 Ølsted,sted,398.000,21-05-2003,Alm. Salg,15.307,2,Sommerhus,26,1991,,Aktuel værdi
Moseskellet 23310 Ølsted,sted,575.000,17-05-2003,Alm. Salg,-,3,Sommerhus,65,1970,,Aktuel værdi
