address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Klosterparken 262680 Solrød Strand,rand,2.375.000,06-09-2016,Alm. Salg,16.267,6,Rækkehus,146,1973,-1 %,Aktuel værdi
Jersie Kystvej 142680 Solrød Strand,rand,5.500.000,05-09-2016,Alm. Salg,44.000,3,Sommerhus,125,1968,,Aktuel værdi
Strandvænget 42680 Solrød Strand,rand,6.688.000,01-09-2016,Alm. Salg,29.592,5,Villa,226,1943,-1 %,Aktuel værdi
Mågevej 202680 Solrød Strand,rand,4.170.000,01-09-2016,Alm. Salg,24.970,3,Villa,167,1975,-3 %,Aktuel værdi
Moseagervej 562680 Solrød Strand,rand,2.650.000,31-08-2016,Alm. Salg,20.384,5,Villa,130,1978,0 %,Aktuel værdi
Maglekæret 22E2680 Solrød Strand,rand,1.750.000,30-08-2016,Alm. Salg,21.875,3,Lejlighed,80,1986,0 %,Aktuel værdi
Valnøddevej 62680 Solrød Strand,rand,4.395.000,30-08-2016,Alm. Salg,23.629,6,Villa,186,1920,0 %,Aktuel værdi
Askevænget 82680 Solrød Strand,rand,2.310.000,29-08-2016,Alm. Salg,21.000,3,Villa,110,1962,-4 %,Aktuel værdi
Maglekæret 16B2680 Solrød Strand,rand,1.595.000,28-08-2016,Alm. Salg,26.147,2,Lejlighed,61,1986,0 %,Aktuel værdi
Neptunvej 142680 Solrød Strand,rand,8.800.000,27-08-2016,Alm. Salg,39.285,6,Villa,224,1973,-7 %,Aktuel værdi
Broparken 112680 Solrød Strand,rand,2.500.000,26-08-2016,Alm. Salg,22.935,4,Rækkehus,109,1972,-2 %,Aktuel værdi
"Solrød Center 97, 1. 12680 Solrød Strand",rand,3.695.000,26-08-2016,Alm. Salg,26.970,4,Lejlighed,137,2016,,Aktuel værdi
"Fåreager 54, 12680 Solrød Strand",rand,2.750.000,26-08-2016,Alm. Salg,26.699,4,Lejlighed,103,2013,-2 %,Aktuel værdi
Tjørnehegnet 212680 Solrød Strand,rand,2.950.000,25-08-2016,Alm. Salg,17.052,4,Villa,173,1973,-2 %,Aktuel værdi
Duevej 13B2680 Solrød Strand,rand,3.495.000,24-08-2016,Alm. Salg,36.789,3,Rækkehus,95,1980,,Aktuel værdi
Søndre Byvej 132680 Solrød Strand,rand,1.900.000,24-08-2016,Alm. Salg,16.379,4,Villa,116,1973,-5 %,Aktuel værdi
Litorinaparken 642680 Solrød Strand,rand,2.250.000,24-08-2016,Alm. Salg,20.089,4,Rækkehus,112,1974,0 %,Aktuel værdi
Vinkeltoften 192680 Solrød Strand,rand,2.450.000,23-08-2016,Alm. Salg,19.140,4,Villa,128,1970,-9 %,Aktuel værdi
Vinkeltoften 202680 Solrød Strand,rand,2.510.000,23-08-2016,Alm. Salg,37.462,3,Villa,67,1976,7 %,Aktuel værdi
Damtoften 152680 Solrød Strand,rand,1.925.000,22-08-2016,Alm. Salg,14.807,4,Rækkehus,130,1982,-4 %,Aktuel værdi
"Elmelyparken 7C, 2. TV2680 Solrød Strand",rand,1.800.000,22-08-2016,Alm. Salg,17.647,4,Lejlighed,102,1972,-3 %,Aktuel værdi
Hovgårds Alle 212680 Solrød Strand,rand,3.820.000,21-08-2016,Alm. Salg,22.339,7,Villa,171,1974,-2 %,Aktuel værdi
Havfruens Kvarter 272680 Solrød Strand,rand,2.475.000,19-08-2016,Alm. Salg,23.571,3,Rækkehus,105,2006,-1 %,Aktuel værdi
Ankerhusvej 92680 Solrød Strand,rand,2.210.000,19-08-2016,Alm. Salg,16.870,5,Rækkehus,131,1974,-1 %,Aktuel værdi
Ankerhusvej 1192680 Solrød Strand,rand,1.840.000,19-08-2016,Alm. Salg,13.834,5,Rækkehus,133,1974,-4 %,Aktuel værdi
Tryllevældevej 42680 Solrød Strand,rand,5.625.000,18-08-2016,Alm. Salg,39.335,4,Villa,143,1950,-6 %,Aktuel værdi
Stigårdsvej 12680 Solrød Strand,rand,2.875.000,15-08-2016,Alm. Salg,27.380,4,Villa,105,1986,-4 %,Aktuel værdi
Vasegården 502680 Solrød Strand,rand,2.295.000,15-08-2016,Alm. Salg,19.615,4,Rækkehus,117,1979,0 %,Aktuel værdi
Karlstrup Mose Allé 62680 Solrød Strand,rand,5.050.000,15-08-2016,Alm. Salg,25.505,5,Villa,198,2011,-6 %,Aktuel værdi
"Elmelyparken 6D, 3. TV2680 Solrød Strand",rand,1.260.000,12-08-2016,Alm. Salg,17.746,2,Lejlighed,71,1972,-3 %,Aktuel værdi
Karlstrup Mose Allé 42680 Solrød Strand,rand,4.180.000,10-08-2016,Alm. Salg,27.320,5,Villa,153,2011,-4 %,Aktuel værdi
Hovgårds Alle 382680 Solrød Strand,rand,4.175.000,08-08-2016,Alm. Salg,21.858,6,Villa,191,1986,-3 %,Aktuel værdi
Åtoften 112680 Solrød Strand,rand,2.675.000,07-08-2016,Alm. Salg,15.285,6,Villa,175,1965,0 %,Aktuel værdi
Havfruens Kvarter 12680 Solrød Strand,rand,2.570.000,05-08-2016,Alm. Salg,27.634,3,Rækkehus,93,2006,-1 %,Aktuel værdi
Gøgevej 122680 Solrød Strand,rand,2.930.000,05-08-2016,Alm. Salg,19.797,4,Villa,148,1920,-2 %,Aktuel værdi
Søndre Byvej 352680 Solrød Strand,rand,2.995.000,05-08-2016,Alm. Salg,18.262,4,Villa,164,1909,0 %,Aktuel værdi
Søndre Strandvej 102680 Solrød Strand,rand,3.400.000,05-08-2016,Alm. Salg,26.356,4,Villa,129,1995,-7 %,Aktuel værdi
Poppelvænget 52680 Solrød Strand,rand,2.550.000,05-08-2016,Alm. Salg,24.519,5,Villa,104,1940,-2 %,Aktuel værdi
Maglekæret 30B2680 Solrød Strand,rand,1.799.000,31-07-2016,Alm. Salg,24.643,3,Lejlighed,73,1986,0 %,Aktuel værdi
Tryllesløjfen 242680 Solrød Strand,rand,4.000.000,31-07-2016,Alm. Salg,24.539,5,Villa,163,2015,-6 %,Aktuel værdi
Uglevej 4B2680 Solrød Strand,rand,3.325.000,29-07-2016,Alm. Salg,34.278,4,Rækkehus,97,1983,-5 %,Aktuel værdi
Digeparken 292680 Solrød Strand,rand,2.145.000,28-07-2016,Alm. Salg,19.500,4,Rækkehus,110,1972,0 %,Aktuel værdi
"Solrød Center 95, 2. 22680 Solrød Strand",rand,6.500.000,28-07-2016,Alm. Salg,29.680,3,Lejlighed,219,2016,,Aktuel værdi
Ankerhusvej 672680 Solrød Strand,rand,2.450.000,26-07-2016,Alm. Salg,18.992,5,Rækkehus,129,1971,-2 %,Aktuel værdi
Svend Gønges Vej 1A2680 Solrød Strand,rand,4.788.000,25-07-2016,Alm. Salg,32.351,5,Villa,148,1978,0 %,Aktuel værdi
Majsmarken 292680 Solrød Strand,rand,1.815.000,23-07-2016,Fam. Salg,16.500,4,Rækkehus,110,1975,,Aktuel værdi
Østre Lagunevej 12680 Solrød Strand,rand,1.278.458,21-07-2016,Fam. Salg,9.540,6,Villa,134,1946,-49 %,Aktuel værdi
Svalegangen 22680 Solrød Strand,rand,3.450.000,21-07-2016,Alm. Salg,16.273,5,Villa,212,1970,-4 %,Aktuel værdi
Østre Strandvej 152680 Solrød Strand,rand,4.067.300,20-07-2016,Fam. Salg,20.541,8,Villa,198,1997,,Aktuel værdi
Roskildevej 102680 Solrød Strand,rand,4.000.000,19-07-2016,Alm. Salg,17.167,8,Stuehus,233,1930,-11 %,
Maglekæret 11D2680 Solrød Strand,rand,1.860.000,19-07-2016,Alm. Salg,18.979,4,Lejlighed,98,1986,-3 %,Aktuel værdi
Præstevænget 22680 Solrød Strand,rand,2.225.000,15-07-2016,Alm. Salg,10.595,7,Villa,210,1962,-7 %,Aktuel værdi
"Elmelyparken 6A, 1. TV2680 Solrød Strand",rand,1.225.000,14-07-2016,Alm. Salg,17.753,2,Lejlighed,69,1972,-5 %,Aktuel værdi
"Elmelyparken 6C, 2. MF2680 Solrød Strand",rand,520.000,14-07-2016,Alm. Salg,13.684,1,Lejlighed,38,1972,,Aktuel værdi
Litorinaparken 1242680 Solrød Strand,rand,2.250.000,13-07-2016,Alm. Salg,20.089,4,Rækkehus,112,1974,-2 %,Aktuel værdi
Østre Strandvej 112680 Solrød Strand,rand,4.100.000,13-07-2016,Alm. Salg,30.370,6,Villa,135,1997,-3 %,Aktuel værdi
Birkeengen 162680 Solrød Strand,rand,2.250.000,13-07-2016,Alm. Salg,20.454,4,Villa,110,1967,0 %,Aktuel værdi
Aspevej 62680 Solrød Strand,rand,3.000.000,13-07-2016,Alm. Salg,16.304,8,Villa,184,1987,-3 %,Aktuel værdi
Vasegården 412680 Solrød Strand,rand,2.300.000,12-07-2016,Alm. Salg,19.166,4,Rækkehus,120,1979,-2 %,Aktuel værdi
Lærkevej 152680 Solrød Strand,rand,4.900.000,11-07-2016,Alm. Salg,29.696,4,Villa,165,1987,-2 %,Aktuel værdi
Vasegården 192680 Solrød Strand,rand,2.350.000,10-07-2016,Alm. Salg,19.583,4,Rækkehus,120,1979,-2 %,Aktuel værdi
Birkelyngen 82680 Solrød Strand,rand,3.695.000,08-07-2016,Alm. Salg,22.808,7,Villa,162,1960,0 %,Aktuel værdi
Rismarken 192680 Solrød Strand,rand,2.410.000,07-07-2016,Alm. Salg,21.909,4,Rækkehus,110,1975,-3 %,Aktuel værdi
Agertoften 42680 Solrød Strand,rand,3.050.000,06-07-2016,Alm. Salg,17.941,7,Villa,170,1969,-7 %,Aktuel værdi
Ahornvænget 102680 Solrød Strand,rand,1.500.000,05-07-2016,Fam. Salg,10.344,5,Villa,145,1984,,Aktuel værdi
Åvej 222680 Solrød Strand,rand,800.000,05-07-2016,Alm. Salg,20.512,2,Sommerhus,39,1954,-6 %,Aktuel værdi
Skovpibervej 82680 Solrød Strand,rand,2.750.000,01-07-2016,Alm. Salg,21.317,5,Villa,129,1981,-4 %,Aktuel værdi
Den Lille Gade 92680 Solrød Strand,rand,2.650.000,01-07-2016,Alm. Salg,26.767,3,Villa,99,1966,-4 %,Aktuel værdi
Fåreager 592680 Solrød Strand,rand,2.875.000,01-07-2016,Alm. Salg,22.817,5,Rækkehus,126,2016,,Aktuel værdi
Maglekæret 22D2680 Solrød Strand,rand,1.660.000,30-06-2016,Alm. Salg,20.243,3,Lejlighed,82,1986,-3 %,Aktuel værdi
Niels Juelsvej 82680 Solrød Strand,rand,3.300.000,29-06-2016,Alm. Salg,33.673,4,Villa,98,1937,,Aktuel værdi
Engdraget 72680 Solrød Strand,rand,1.495.000,27-06-2016,Fam. Salg,11.865,4,Villa,126,1985,,Aktuel værdi
Solrød Strandvej 292680 Solrød Strand,rand,2.000.000,24-06-2016,Alm. Salg,11.834,5,Villa,169,2017,,Aktuel værdi
Rugvænget 22680 Solrød Strand,rand,2.235.000,23-06-2016,Alm. Salg,22.806,5,Villa,98,1964,-5 %,Aktuel værdi
Højdevej 72680 Solrød Strand,rand,1.895.000,23-06-2016,Alm. Salg,18.950,4,Villa,100,1966,0 %,Aktuel værdi
Ibsvej 142680 Solrød Strand,rand,3.825.000,23-06-2016,Alm. Salg,23.757,5,Villa,161,1979,-4 %,Aktuel værdi
Stjernevænget 52680 Solrød Strand,rand,3.200.000,22-06-2016,Alm. Salg,19.512,6,Villa,164,1972,-6 %,Aktuel værdi
Grootsvej 82680 Solrød Strand,rand,5.050.000,22-06-2016,Alm. Salg,30.421,6,Villa,166,1992,-3 %,Aktuel værdi
Ankerhusvej 632680 Solrød Strand,rand,2.520.000,22-06-2016,Alm. Salg,19.534,5,Rækkehus,129,1971,-3 %,Aktuel værdi
"Hindbærhaven 5, ST. 82680 Solrød Strand",rand,1.120.000,20-06-2016,Alm. Salg,25.454,1,Rækkehus,44,1967,,Aktuel værdi
Janesvej 152680 Solrød Strand,rand,1.750.000,20-06-2016,Alm. Salg,20.348,3,Villa,86,1954,-7 %,Aktuel værdi
Solrød Byvej 72680 Solrød Strand,rand,2.400.000,19-06-2016,Alm. Salg,18.461,4,Villa,130,1960,-4 %,Aktuel værdi
Tjørnehegnet 52680 Solrød Strand,rand,2.175.000,18-06-2016,Alm. Salg,16.730,5,Villa,130,1974,-7 %,Aktuel værdi
Stigårdsvej 172680 Solrød Strand,rand,3.400.000,16-06-2016,Fam. Salg,24.113,4,Villa,141,1990,,Aktuel værdi
Kystvej 102680 Solrød Strand,rand,14.500.000,16-06-2016,Alm. Salg,55.984,7,Villa,259,1997,0 %,Aktuel værdi
Borrevænget 12680 Solrød Strand,rand,2.350.000,15-06-2016,Alm. Salg,18.951,4,Villa,124,1971,0 %,Aktuel værdi
Ranunkelvangen 32680 Solrød Strand,rand,2.150.000,14-06-2016,Alm. Salg,17.200,5,Rækkehus,125,1968,0 %,Aktuel værdi
Yderholmvej 162680 Solrød Strand,rand,2.995.000,14-06-2016,Alm. Salg,20.513,4,Villa,146,1965,0 %,Aktuel værdi
Skovpibervej 202680 Solrød Strand,rand,3.700.000,13-06-2016,Alm. Salg,30.327,4,Villa,122,1987,3 %,Aktuel værdi
Birkelyngen 142680 Solrød Strand,rand,3.400.000,13-06-2016,Alm. Salg,27.419,5,Villa,124,1997,-5 %,Aktuel værdi
Åtoften 202680 Solrød Strand,rand,2.165.000,12-06-2016,Alm. Salg,17.601,4,Villa,123,1966,-9 %,Aktuel værdi
Maglekæret 8A2680 Solrød Strand,rand,1.750.000,12-06-2016,Alm. Salg,23.972,3,Lejlighed,73,1986,,Aktuel værdi
Klosterparken 252680 Solrød Strand,rand,2.495.000,10-06-2016,Alm. Salg,17.089,6,Rækkehus,146,1973,0 %,Aktuel værdi
Rismarken 292680 Solrød Strand,rand,2.165.000,09-06-2016,Alm. Salg,19.330,4,Rækkehus,112,1975,1 %,Aktuel værdi
Bakkevænget 82680 Solrød Strand,rand,1.700.000,09-06-2016,Alm. Salg,14.285,5,Villa,119,1961,0 %,Aktuel værdi
Birkevej 142680 Solrød Strand,rand,5.425.000,09-06-2016,Alm. Salg,35.690,6,Villa,152,2004,,Aktuel værdi
Trylleskov Allé 1292680 Solrød Strand,rand,2.345.000,08-06-2016,Alm. Salg,24.175,2,Rækkehus,97,2016,0 %,Aktuel værdi
Trylleskov Allé 1372680 Solrød Strand,rand,2.895.000,08-06-2016,Alm. Salg,24.125,3,Rækkehus,120,2016,,Aktuel værdi
Litorinaparken 132680 Solrød Strand,rand,2.320.000,06-06-2016,Alm. Salg,19.661,5,Rækkehus,118,1971,1 %,Aktuel værdi
Fåreager 572680 Solrød Strand,rand,2.975.000,06-06-2016,Alm. Salg,23.611,5,Rækkehus,126,2016,,Aktuel værdi
Boghvedemarken 172680 Solrød Strand,rand,2.845.000,05-06-2016,Alm. Salg,20.919,5,Villa,136,1971,-2 %,Aktuel værdi
"Elmelyparken 6A, 3. TV2680 Solrød Strand",rand,1.395.000,01-06-2016,Alm. Salg,20.217,2,Lejlighed,69,1972,0 %,Aktuel værdi
Maglekæret 23D2680 Solrød Strand,rand,1.445.000,30-05-2016,Alm. Salg,18.291,3,Lejlighed,79,1986,,Aktuel værdi
Litorinaparken 542680 Solrød Strand,rand,2.050.000,30-05-2016,Alm. Salg,18.303,4,Rækkehus,112,1974,-2 %,Aktuel værdi
Maglekæret 29D2680 Solrød Strand,rand,1.775.000,25-05-2016,Alm. Salg,21.646,3,Lejlighed,82,1986,0 %,Aktuel værdi
Svinget 102680 Solrød Strand,rand,2.550.000,23-05-2016,Alm. Salg,18.750,4,Villa,136,1974,-5 %,Aktuel værdi
Søndre Byvej 92680 Solrød Strand,rand,1.995.000,23-05-2016,Alm. Salg,14.352,4,Villa,139,1899,-5 %,Aktuel værdi
Slåenvænget 172680 Solrød Strand,rand,3.300.000,23-05-2016,Alm. Salg,23.404,5,Villa,141,1976,3 %,Aktuel værdi
Ventegodtsvej 42680 Solrød Strand,rand,3.535.000,23-05-2016,Alm. Salg,22.515,6,Villa,157,1973,-4 %,Aktuel værdi
Karlstrupvej 62680 Solrød Strand,rand,2.495.000,20-05-2016,Alm. Salg,24.223,4,Villa,103,1935,0 %,Aktuel værdi
Skovparken 162680 Solrød Strand,rand,4.200.000,19-05-2016,Alm. Salg,30.000,5,Villa,140,1990,,Aktuel værdi
"Akacieparken 9A, ST. 272680 Solrød Strand",rand,1.800.000,19-05-2016,Alm. Salg,23.684,2,Lejlighed,76,1975,-3 %,Aktuel værdi
Holmevej 22680 Solrød Strand,rand,2.050.000,19-05-2016,Alm. Salg,41.000,2,Villa,50,1967,-6 %,Aktuel værdi
Maglekæret 7D2680 Solrød Strand,rand,1.995.000,19-05-2016,Alm. Salg,18.302,4,Lejlighed,109,1986,,Aktuel værdi
Vasegården 342680 Solrød Strand,rand,2.080.000,17-05-2016,Fam. Salg,17.333,4,Rækkehus,120,1979,,Aktuel værdi
Rismarken 92680 Solrød Strand,rand,3.130.000,16-05-2016,Alm. Salg,21.736,5,Villa,144,1974,-2 %,Aktuel værdi
Ankerhusvej 652680 Solrød Strand,rand,2.295.000,16-05-2016,Alm. Salg,17.790,5,Rækkehus,129,1971,0 %,Aktuel værdi
Søndre Byvej 162680 Solrød Strand,rand,2.445.000,15-05-2016,Alm. Salg,21.637,4,Villa,113,1877,2 %,Aktuel værdi
Maglekæret 17A2680 Solrød Strand,rand,2.050.000,14-05-2016,Alm. Salg,19.711,4,Rækkehus,104,1986,-4 %,Aktuel værdi
Snerlevangen 72680 Solrød Strand,rand,2.850.000,13-05-2016,Alm. Salg,21.755,4,Villa,131,1976,-2 %,Aktuel værdi
Bellisvej 62680 Solrød Strand,rand,2.725.000,12-05-2016,Alm. Salg,18.537,5,Villa,147,1970,-9 %,Aktuel værdi
"Egeparken 31B, 4. 12680 Solrød Strand",rand,3.625.000,09-05-2016,Alm. Salg,22.239,4,Lejlighed,163,1970,-5 %,Aktuel værdi
Kvædehaven 82680 Solrød Strand,rand,2.945.000,06-05-2016,Alm. Salg,21.814,4,Villa,135,1968,,Aktuel værdi
"Hindbærhaven 5, ST. 32680 Solrød Strand",rand,850.000,03-05-2016,Auktion,19.318,1,Rækkehus,44,1967,,Aktuel værdi
Stjernevænget 102680 Solrød Strand,rand,2.795.000,03-05-2016,Alm. Salg,23.291,5,Villa,120,1972,0 %,Aktuel værdi
Trylleskov Allé 572680 Solrød Strand,rand,2.795.000,03-05-2016,Alm. Salg,24.094,4,Rækkehus,116,2016,,Aktuel værdi
Stjernevænget 42680 Solrød Strand,rand,3.895.000,01-05-2016,Alm. Salg,21.401,5,Villa,182,1969,0 %,Aktuel værdi
Bygmarken 112680 Solrød Strand,rand,2.245.000,29-04-2016,Alm. Salg,19.521,4,Villa,115,1981,0 %,Aktuel værdi
Drosselvej 212680 Solrød Strand,rand,5.395.000,29-04-2016,Alm. Salg,29.642,4,Villa,182,1990,-2 %,Aktuel værdi
"Egeparken 31A, 3. TH2680 Solrød Strand",rand,1.635.000,28-04-2016,Alm. Salg,16.188,3,Lejlighed,101,1970,3 %,Aktuel værdi
Litorinaparken 1682680 Solrød Strand,rand,897.695,28-04-2016,Andet,8.015,3,Rækkehus,112,1974,,Aktuel værdi
Brombærhaven 92680 Solrød Strand,rand,935.000,28-04-2016,Andet,6.584,6,Villa,142,1966,,Aktuel værdi
"Akacieparken 9A, ST. 262680 Solrød Strand",rand,2.115.000,27-04-2016,Alm. Salg,19.583,3,Lejlighed,108,1975,-10 %,Aktuel værdi
Nordre Byvej 12680 Solrød Strand,rand,3.575.000,26-04-2016,Alm. Salg,17.964,6,Villa,199,1927,-3 %,Aktuel værdi
Jersie Kystvej 4B2680 Solrød Strand,rand,3.800.000,24-04-2016,Alm. Salg,21.839,6,Villa,174,1984,-5 %,Aktuel værdi
Elmelyparken 122680 Solrød Strand,rand,2.045.000,24-04-2016,Alm. Salg,24.638,3,Lejlighed,83,2017,,Aktuel værdi
"Elmelyparken 18, 1. 052680 Solrød Strand",rand,1.995.000,22-04-2016,Alm. Salg,23.750,3,Lejlighed,84,2017,,Aktuel værdi
Tåstrupvej 942680 Solrød Strand,rand,525.000,19-04-2016,Andet,5.585,4,Villa,94,1950,,Aktuel værdi
Blokhusvej 12680 Solrød Strand,rand,3.350.000,19-04-2016,Alm. Salg,16.750,6,Villa,200,1986,-6 %,Aktuel værdi
"Akacieparken 10A, 2. 102680 Solrød Strand",rand,1.288.000,18-04-2016,Alm. Salg,26.285,2,Lejlighed,49,1975,-4 %,Aktuel værdi
"Elmelyparken 18, 2. 042680 Solrød Strand",rand,1.995.000,18-04-2016,Alm. Salg,24.036,3,Lejlighed,83,2017,,Aktuel værdi
Engvangen 52680 Solrød Strand,rand,3.300.000,15-04-2016,Alm. Salg,19.879,6,Villa,166,1974,,Aktuel værdi
Enebærvænget 22680 Solrød Strand,rand,2.100.000,12-04-2016,Alm. Salg,20.192,3,Villa,104,1984,-8 %,Aktuel værdi
Granvej 82680 Solrød Strand,rand,3.995.000,11-04-2016,Alm. Salg,34.439,3,Villa,116,1927,0 %,Aktuel værdi
Havfruens Kvarter 172680 Solrød Strand,rand,2.595.000,10-04-2016,Alm. Salg,28.833,3,Rækkehus,90,2006,0 %,Aktuel værdi
Skovpibervej 242680 Solrød Strand,rand,1.125.000,08-04-2016,Fam. Salg,9.221,5,Villa,122,1989,,Aktuel værdi
Karlstrupvej 82680 Solrød Strand,rand,1.850.000,07-04-2016,Alm. Salg,15.546,4,Villa,119,1935,0 %,Aktuel værdi
"Elmelyparken 18, 1. 032680 Solrød Strand",rand,1.995.000,07-04-2016,Alm. Salg,24.036,3,Lejlighed,83,2017,,Aktuel værdi
Sandbakken 142680 Solrød Strand,rand,2.625.000,05-04-2016,Alm. Salg,19.736,5,Villa,133,1968,-9 %,Aktuel værdi
Bæktoften 422680 Solrød Strand,rand,2.550.000,05-04-2016,Alm. Salg,21.074,4,Rækkehus,121,1974,-2 %,Aktuel værdi
Østre Frihedsvej 122680 Solrød Strand,rand,1.352.000,05-04-2016,Andet,11.859,3,Villa,114,1937,,Aktuel værdi
Vasegården 282680 Solrød Strand,rand,1.940.000,05-04-2016,Alm. Salg,16.581,4,Rækkehus,117,1979,-2 %,Aktuel værdi
Møllebakken 182680 Solrød Strand,rand,2.640.000,05-04-2016,Alm. Salg,20.152,4,Villa,131,1965,-2 %,Aktuel værdi
"Egeparken 33A, 3. TH2680 Solrød Strand",rand,1.725.000,04-04-2016,Alm. Salg,16.121,4,Lejlighed,107,1970,-1 %,Aktuel værdi
Strandgården 22680 Solrød Strand,rand,1.925.000,04-04-2016,Alm. Salg,17.187,4,Rækkehus,112,1982,-4 %,Aktuel værdi
Nordmarksvej 142680 Solrød Strand,rand,5.400.000,03-04-2016,Alm. Salg,35.526,4,Stuehus,152,1934,,
Fyrrevænget 122680 Solrød Strand,rand,2.700.000,31-03-2016,Alm. Salg,17.307,5,Villa,156,1966,-2 %,Aktuel værdi
Poppelvænget 32680 Solrød Strand,rand,2.100.000,29-03-2016,Alm. Salg,18.918,4,Villa,111,1973,-8 %,Aktuel værdi
Maglekæret 14B2680 Solrød Strand,rand,1.550.000,28-03-2016,Alm. Salg,25.409,3,Lejlighed,61,1986,,Aktuel værdi
Ankerhusvej 52680 Solrød Strand,rand,2.260.000,28-03-2016,Alm. Salg,16.617,5,Rækkehus,136,1974,-2 %,Aktuel værdi
Broparken 92680 Solrød Strand,rand,1.995.000,28-03-2016,Alm. Salg,18.302,4,Rækkehus,109,1972,0 %,Aktuel værdi
Strandtoften 192680 Solrød Strand,rand,3.150.000,27-03-2016,Alm. Salg,23.161,4,Villa,136,2017,-10 %,Aktuel værdi
Østre Lagunevej 62680 Solrød Strand,rand,2.750.000,25-03-2016,Alm. Salg,17.515,6,Villa,157,1957,-8 %,Aktuel værdi
Trylleskov Allé 772680 Solrød Strand,rand,2.495.000,24-03-2016,Alm. Salg,24.460,4,Rækkehus,102,2017,0 %,Aktuel værdi
Ventegodtsvej 132680 Solrød Strand,rand,2.435.000,22-03-2016,Alm. Salg,20.991,5,Villa,116,2017,-8 %,Aktuel værdi
Østerlidevej 42680 Solrød Strand,rand,3.300.000,22-03-2016,Alm. Salg,20.754,6,Villa,159,1973,-6 %,Aktuel værdi
Fåreager 292680 Solrød Strand,rand,3.175.000,22-03-2016,Alm. Salg,25.198,5,Rækkehus,126,2016,,Aktuel værdi
Skolelodden 182680 Solrød Strand,rand,2.600.000,21-03-2016,Alm. Salg,14.689,6,Villa,177,1971,-3 %,Aktuel værdi
Strandgården 72680 Solrød Strand,rand,2.095.000,20-03-2016,Alm. Salg,18.060,4,Rækkehus,116,1982,0 %,Aktuel værdi
Yderholmvej 472680 Solrød Strand,rand,770.000,18-03-2016,Alm. Salg,3.774,7,Stuehus,204,1899,,
Rørsangervej 122680 Solrød Strand,rand,4.075.000,15-03-2016,Alm. Salg,15.205,8,Villa,268,1967,-4 %,Aktuel værdi
Marievej 72680 Solrød Strand,rand,3.760.000,10-03-2016,Alm. Salg,18.252,5,Villa,206,1969,-3 %,Aktuel værdi
Pilevej 72680 Solrød Strand,rand,3.488.000,09-03-2016,Alm. Salg,25.093,5,Villa,139,1996,0 %,Aktuel værdi
"Elmelyparken 18, 1. 062680 Solrød Strand",rand,3.095.000,09-03-2016,Alm. Salg,22.107,3,Lejlighed,140,2017,,Aktuel værdi
Vestre Grænsevej 52680 Solrød Strand,rand,2.100.000,08-03-2016,Auktion,15.671,3,Villa,134,1951,-16 %,Aktuel værdi
"Elmelyparken 18, 1. 042680 Solrød Strand",rand,1.945.000,08-03-2016,Alm. Salg,23.433,3,Lejlighed,83,2017,,Aktuel værdi
"Elmelyparken 18, 2. 052680 Solrød Strand",rand,1.945.000,08-03-2016,Alm. Salg,23.154,3,Lejlighed,84,2017,,Aktuel værdi
Rugmarken 102680 Solrød Strand,rand,2.685.000,07-03-2016,Alm. Salg,16.174,4,Villa,166,1969,-7 %,Aktuel værdi
Højagervænget 22680 Solrød Strand,rand,2.330.000,07-03-2016,Alm. Salg,19.416,4,Villa,120,1970,-3 %,Aktuel værdi
"Solrød Center 99, 3. 22680 Solrød Strand",rand,3.845.000,07-03-2016,Alm. Salg,34.026,3,Lejlighed,113,2016,,Aktuel værdi
Koglevej 62680 Solrød Strand,rand,2.350.000,04-03-2016,Alm. Salg,26.404,4,Villa,89,1936,-6 %,Aktuel værdi
Solvænget 592680 Solrød Strand,rand,2.700.000,03-03-2016,Alm. Salg,19.424,5,Villa,139,1964,-3 %,Aktuel værdi
Højagervænget 162680 Solrød Strand,rand,2.550.000,03-03-2016,Alm. Salg,12.814,7,Villa,199,1972,-5 %,Aktuel værdi
Egevej 32680 Solrød Strand,rand,3.445.000,02-03-2016,Alm. Salg,23.120,6,Villa,149,1978,0 %,Aktuel værdi
Dalvænget 192680 Solrød Strand,rand,2.600.000,02-03-2016,Alm. Salg,18.705,5,Villa,139,1987,-4 %,Aktuel værdi
Strandgården 852680 Solrød Strand,rand,2.095.000,01-03-2016,Alm. Salg,18.705,4,Rækkehus,112,1982,0 %,Aktuel værdi
Litorinaparken 812680 Solrød Strand,rand,846.420,01-03-2016,Alm. Salg,7.557,4,Rækkehus,112,1974,,Aktuel værdi
Digevej 102680 Solrød Strand,rand,2.395.000,01-03-2016,Alm. Salg,18.710,5,Villa,128,1965,-2 %,Aktuel værdi
Solbærhaven 182680 Solrød Strand,rand,1.827.500,01-03-2016,Fam. Salg,11.944,4,Villa,153,1968,,Aktuel værdi
"Akacieparken 11A, 1. 662680 Solrød Strand",rand,1.225.000,29-02-2016,Alm. Salg,22.685,2,Lejlighed,54,1975,0 %,Aktuel værdi
Maglekæret 39E2680 Solrød Strand,rand,1.695.000,29-02-2016,Alm. Salg,19.941,4,Lejlighed,85,1986,0 %,Aktuel værdi
