address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Simmelkær Hovedgade 197451 Sunds,unds,711.150,05-04-2006,Alm. Salg,8.174,4,Villa,87,1950,,Aktuel værdi
Hodsagervej 167451 Sunds,unds,600.000,05-04-2006,Alm. Salg,6.000,3,Villa,100,1962,,Aktuel værdi
Vibevej 387451 Sunds,unds,1.310.000,14-03-2006,Alm. Salg,8.791,5,Villa,149,1967,,Aktuel værdi
Teglgårdvej 427451 Sunds,unds,1.365.000,09-03-2006,Alm. Salg,7.844,8,Villa,174,1972,,Aktuel værdi
Skinderholmvej 247451 Sunds,unds,1.250.000,09-03-2006,Alm. Salg,-,6,Stuehus,230,1944,,
Sunds Hovedgade 657451 Sunds,unds,1.040.000,03-03-2006,Alm. Salg,7.761,4,Villa,134,1919,,Aktuel værdi
Sønderskovvej 187451 Sunds,unds,1.068.500,03-03-2006,Alm. Salg,7.742,5,Villa,138,1978,,Aktuel værdi
Bækvej 157451 Sunds,unds,4.000.000,02-03-2006,Alm. Salg,-,5,Stuehus,196,1914,,
Keldsgårdvej 107451 Sunds,unds,4.281.160,23-02-2006,Alm. Salg,41.972,4,Stuehus,102,1920,,
Nørrevang 247451 Sunds,unds,1.615.000,22-02-2006,Alm. Salg,-,6,Villa,152,1952,,Aktuel værdi
Sunds Hovedgade 787451 Sunds,unds,1.023.000,22-02-2006,Alm. Salg,5.879,7,Villa,174,1936,,Aktuel værdi
Åvej 237451 Sunds,unds,970.000,21-02-2006,Andet,6.178,4,Villa,157,1985,,Aktuel værdi
Linåtoften 417451 Sunds,unds,1.890.000,08-02-2006,Alm. Salg,12.770,6,Villa,148,1999,,Aktuel værdi
Fredbovej 257451 Sunds,unds,1.400.000,06-02-2006,Alm. Salg,-,7,Villa,215,1970,,Aktuel værdi
Birkeskovvej 27451 Sunds,unds,1.200.000,06-02-2006,Andet,8.888,3,Villa,135,1954,,Aktuel værdi
Faunbjergvej 367451 Sunds,unds,895.000,31-01-2006,Alm. Salg,6.215,5,Villa,144,1976,,Aktuel værdi
Stationsvej 17451 Sunds,unds,1.250.000,24-01-2006,Alm. Salg,6.476,11,Industri o.l.,193,1959,,Aktuel værdi
Linåparken 657451 Sunds,unds,750.000,22-01-2006,Alm. Salg,9.375,3,Rækkehus,80,1990,,Aktuel værdi
Granskovvej 67451 Sunds,unds,1.325.000,14-01-2006,Alm. Salg,8.892,6,Villa,149,1984,,Aktuel værdi
Thorupvej 217451 Sunds,unds,1.100.000,02-01-2006,Alm. Salg,-,7,Villa,215,1924,,Aktuel værdi
Linåparken 677451 Sunds,unds,1.675.000,30-12-2005,Alm. Salg,12.786,5,Rækkehus,131,2006,,Aktuel værdi
Hvidmosevej 167451 Sunds,unds,1.870.000,21-12-2005,Fam. Salg,14.496,9,Stuehus,129,1875,,
Nordsøvej 157451 Sunds,unds,1.400.000,20-12-2005,Fam. Salg,14.583,4,Sommerhus,96,1999,,Aktuel værdi
"Rønne Alle 1A, ST. TV7451 Sunds",unds,707.000,17-12-2005,Alm. Salg,7.769,3,Lejlighed,91,1947,,Aktuel værdi
Bøgeskovvej 17451 Sunds,unds,640.000,15-12-2005,Fam. Salg,5.039,4,Villa,127,1961,,Aktuel værdi
Birkevej 77451 Sunds,unds,83.000,15-12-2005,Alm. Salg,813,4,Rækkehus,102,1964,,Aktuel værdi
Bækvej 127451 Sunds,unds,1.080.000,14-12-2005,Alm. Salg,-,6,Stuehus,197,1957,,
Nordlandsvej 67451 Sunds,unds,845.000,13-12-2005,Alm. Salg,-,3,Sommerhus,78,1974,,Aktuel værdi
Linåparken 737451 Sunds,unds,1.495.000,12-12-2005,Alm. Salg,11.412,4,Rækkehus,131,2006,,Aktuel værdi
Ikastvej 47451 Sunds,unds,370.000,11-12-2005,Alm. Salg,3.978,3,Villa,93,1929,,Aktuel værdi
Thorupvej 147451 Sunds,unds,1.170.000,07-12-2005,Alm. Salg,6.964,5,Villa,168,1954,,Aktuel værdi
Strandvejen 247451 Sunds,unds,1.260.000,07-12-2005,Alm. Salg,8.025,7,Villa,157,1961,,Aktuel værdi
Hjejlevej 1257451 Sunds,unds,1.298.000,25-11-2005,Alm. Salg,-,5,Villa,152,1982,,Aktuel værdi
Åvej 297451 Sunds,unds,1.300.000,23-11-2005,Alm. Salg,14.285,3,Villa,91,1986,,Aktuel værdi
Kastanievej 187451 Sunds,unds,1.095.000,21-11-2005,Alm. Salg,7.156,5,Villa,153,1970,,Aktuel værdi
Skivevej 267451 Sunds,unds,2.700.000,21-11-2005,Alm. Salg,-,5,Villa,197,1931,,Aktuel værdi
Nordringen 657451 Sunds,unds,1.461.000,17-11-2005,Alm. Salg,18.730,3,Sommerhus,78,1973,,Aktuel værdi
Teglgårdvej 517451 Sunds,unds,1.485.000,16-11-2005,Alm. Salg,9.281,4,Villa,160,1965,,Aktuel værdi
Ilskov Hovedgade 12A7451 Sunds,unds,835.000,16-11-2005,Alm. Salg,7.198,4,Villa,116,1979,,Aktuel værdi
Linåparken 717451 Sunds,unds,1.675.000,14-11-2005,Alm. Salg,12.786,5,Rækkehus,131,2006,,Aktuel værdi
Hjejlevej 697451 Sunds,unds,1.750.000,12-11-2005,Fam. Salg,9.887,6,Villa,177,1987,,Aktuel værdi
Sønderskovvej 197451 Sunds,unds,975.000,09-11-2005,Alm. Salg,6.543,5,Villa,149,1977,,Aktuel værdi
Egeskovvej 117451 Sunds,unds,502.000,20-10-2005,Alm. Salg,4.327,3,Rækkehus,116,1979,,Aktuel værdi
Rønne Alle 1667451 Sunds,unds,1.515.000,12-10-2005,Alm. Salg,6.530,7,Villa,232,1978,,Aktuel værdi
Tømmerpladsen 47451 Sunds,unds,1.450.000,10-10-2005,Alm. Salg,8.238,6,Villa,176,1999,,Aktuel værdi
Vesterskovvej 337451 Sunds,unds,1.275.000,05-10-2005,Alm. Salg,5.616,9,Villa,227,1969,,Aktuel værdi
Søvænget 837451 Sunds,unds,324.718,30-09-2005,Alm. Salg,1.755,6,Villa,185,2006,,Aktuel værdi
Nyskovvej 117451 Sunds,unds,925.000,29-09-2005,Alm. Salg,6.379,5,Villa,145,1972,,Aktuel værdi
Nordringen 647451 Sunds,unds,765.000,19-09-2005,Alm. Salg,10.337,4,Sommerhus,74,2014,,Aktuel værdi
Skivevej 647451 Sunds,unds,1.295.000,19-09-2005,Alm. Salg,8.144,4,Villa,159,1953,,Aktuel værdi
"Rønne Alle 1B, 1. TH7451 Sunds",unds,670.000,16-09-2005,Alm. Salg,9.436,2,Lejlighed,71,1947,,Aktuel værdi
Rønne Alle 397451 Sunds,unds,1.400.000,12-09-2005,Alm. Salg,8.917,5,Villa,157,1975,,Aktuel værdi
Drejervej 197451 Sunds,unds,193.630,09-09-2005,Alm. Salg,1.187,4,Stuehus,163,1932,,
Nordsøvej 147451 Sunds,unds,1.175.000,08-09-2005,Alm. Salg,16.095,4,Sommerhus,73,1970,,Aktuel værdi
Gedhusvej 27451 Sunds,unds,840.000,07-09-2005,Alm. Salg,3.294,8,Villa,255,2010,,Aktuel værdi
Troldeparken 27451 Sunds,unds,2.218.500,07-09-2005,Alm. Salg,11.676,6,Villa,190,2002,,Aktuel værdi
Sølyst Alle 57451 Sunds,unds,2.500.000,05-09-2005,Alm. Salg,26.315,4,Sommerhus,95,1992,,Aktuel værdi
Linåtoften 77451 Sunds,unds,1.740.000,02-09-2005,Alm. Salg,11.917,6,Villa,146,1999,,Aktuel værdi
Sunds Hovedgade 327451 Sunds,unds,1.560.000,31-08-2005,Alm. Salg,7.839,8,Villa,199,1920,,Aktuel værdi
Stalmosevej 127451 Sunds,unds,1.590.000,30-08-2005,Alm. Salg,6.570,6,Stuehus,242,1915,,
Strandkrogen 8E7451 Sunds,unds,795.000,29-08-2005,Alm. Salg,11.357,2,Rækkehus,70,1965,,Aktuel værdi
Østre Søvej 187451 Sunds,unds,2.100.000,26-08-2005,Alm. Salg,30.434,4,Sommerhus,69,1950,,Aktuel værdi
Linåvænget 117451 Sunds,unds,1.350.000,22-08-2005,Alm. Salg,9.183,4,Villa,147,1973,,Aktuel værdi
Gedhusvej 117451 Sunds,unds,1.250.000,17-08-2005,Alm. Salg,5.952,4,Stuehus,210,1890,,
Søvænget 17451 Sunds,unds,393.977,17-08-2005,Alm. Salg,2.200,7,Villa,179,2006,,Aktuel værdi
Præstegårdvej 137451 Sunds,unds,970.000,15-08-2005,Alm. Salg,7.760,2,Rækkehus,125,1963,,Aktuel værdi
Søvænget 47451 Sunds,unds,359.977,09-08-2005,Alm. Salg,2.142,6,Villa,168,2006,,Aktuel værdi
Gl. Sundsvej 127451 Sunds,unds,3.400.000,18-07-2005,Alm. Salg,21.794,5,Stuehus,156,1895,,
Søvænget 57451 Sunds,unds,401.977,14-07-2005,Alm. Salg,2.593,6,Villa,155,2006,,Aktuel værdi
Ilskov Hovedgade 41A7451 Sunds,unds,925.000,04-07-2005,Alm. Salg,5.285,6,Villa,175,1980,,Aktuel værdi
Ildsgårdvej 327451 Sunds,unds,6.644.000,01-07-2005,Fam. Salg,22.370,10,Stuehus,297,1979,,
Simmelkær Hovedgade 107451 Sunds,unds,805.000,27-06-2005,Alm. Salg,5.261,5,Villa,153,1964,,Aktuel værdi
Nørrevang 77451 Sunds,unds,700.000,20-06-2005,Alm. Salg,7.070,4,Villa,99,1962,,Aktuel værdi
Thorupvej 487451 Sunds,unds,1.347.616,17-06-2005,Alm. Salg,6.097,7,Stuehus,221,1923,,
Rønne Alle 1607451 Sunds,unds,1.750.000,15-06-2005,Alm. Salg,8.750,5,Villa,200,1980,,Aktuel værdi
Hjejlevej 2057451 Sunds,unds,1.060.000,09-06-2005,Alm. Salg,6.838,8,Villa,155,1977,,Aktuel værdi
Østerskovvej 147451 Sunds,unds,690.000,04-06-2005,Andet,6.160,4,Villa,112,1968,,Aktuel værdi
Linåparken 127451 Sunds,unds,840.000,29-05-2005,Alm. Salg,8.750,5,Rækkehus,96,1989,,Aktuel værdi
Søvænget 97451 Sunds,unds,399.977,26-05-2005,Alm. Salg,1.702,7,Villa,235,2006,,Aktuel værdi
Sunds Hovedgade 737451 Sunds,unds,3.000.000,25-05-2005,Andet,21.126,15,Engroshandel,142,1897,,Aktuel værdi
Hedeskovvej 87451 Sunds,unds,625.000,25-05-2005,Alm. Salg,6.009,3,Villa,104,1963,,Aktuel værdi
Søvænget 87451 Sunds,unds,338.977,12-05-2005,Alm. Salg,1.852,6,Villa,183,2006,,Aktuel værdi
Søvænget 137451 Sunds,unds,364.977,06-05-2005,Alm. Salg,2.552,5,Villa,143,2009,,Aktuel værdi
Søvænget 77451 Sunds,unds,503.977,04-05-2005,Alm. Salg,2.048,7,Villa,246,2006,,Aktuel værdi
Søvænget 527451 Sunds,unds,303.718,04-05-2005,Alm. Salg,1.776,2,Villa,171,2006,,Aktuel værdi
Søvænget 37451 Sunds,unds,401.977,04-05-2005,Alm. Salg,2.297,5,Villa,175,2007,,Aktuel værdi
Søvænget 107451 Sunds,unds,343.977,02-05-2005,Alm. Salg,1.943,6,Villa,177,2006,,Aktuel værdi
Kastanievej 167451 Sunds,unds,850.000,29-04-2005,Alm. Salg,7.870,5,Villa,108,1964,,Aktuel værdi
Rønne Alle 1267451 Sunds,unds,1.115.000,26-04-2005,Alm. Salg,-,6,Villa,184,1979,,Aktuel værdi
Nørrevang 19B7451 Sunds,unds,561.400,26-04-2005,Alm. Salg,10.207,3,Rækkehus,55,1969,,Aktuel værdi
Teglgårdvej 597451 Sunds,unds,1.295.000,26-04-2005,Alm. Salg,8.354,5,Villa,155,1976,,Aktuel værdi
Gedhusvej 207451 Sunds,unds,1.400.000,25-04-2005,Alm. Salg,-,8,Villa,279,1870,,Aktuel værdi
Røjenvej 47451 Sunds,unds,2.461.000,19-04-2005,Fam. Salg,15.381,6,Stuehus,160,1969,,
Tranevej 307451 Sunds,unds,1.062.500,07-04-2005,Alm. Salg,6.439,5,Villa,165,1970,,Aktuel værdi
Genvejen 15A7451 Sunds,unds,1.506.600,01-04-2005,Alm. Salg,-,10,Rækkehus,250,1972,,Aktuel værdi
Nørrevang 87451 Sunds,unds,1.200.000,30-03-2005,Alm. Salg,6.521,7,Villa,184,1955,,Aktuel værdi
Teglgårdvej 347451 Sunds,unds,1.255.000,21-03-2005,Alm. Salg,7.090,5,Villa,177,1973,,Aktuel værdi
Strandvejen 297451 Sunds,unds,735.000,19-03-2005,Alm. Salg,6.176,4,Villa,119,1963,,Aktuel værdi
Præstegårdvej 417451 Sunds,unds,1.075.000,18-03-2005,Alm. Salg,6.761,5,Villa,159,1965,,Aktuel værdi
Thorupvej 137451 Sunds,unds,870.000,09-03-2005,Alm. Salg,3.936,7,Villa,221,1961,,Aktuel værdi
Sønderskovvej 267451 Sunds,unds,1.049.000,09-03-2005,Alm. Salg,7.040,6,Villa,149,1987,,Aktuel værdi
Linnebjergvej 97451 Sunds,unds,236.420,09-03-2005,Alm. Salg,1.676,5,Stuehus,141,1886,,
Linnebjergvej 207451 Sunds,unds,196.754,28-02-2005,Alm. Salg,723,8,Stuehus,272,1977,,
Sønderskovvej 37451 Sunds,unds,715.000,25-02-2005,Alm. Salg,6.059,4,Villa,118,1976,,Aktuel værdi
Kjærgaardsvej 207451 Sunds,unds,1.500.000,24-02-2005,Alm. Salg,5.905,8,Villa,254,1976,,Aktuel værdi
Nyskovvej 47451 Sunds,unds,400.000,22-02-2005,Alm. Salg,4.761,3,Villa,84,1961,,Aktuel værdi
Søvænget 547451 Sunds,unds,303.718,20-02-2005,Alm. Salg,2.109,5,Villa,144,2007,,Aktuel værdi
Sønderskovvej 167451 Sunds,unds,616.595,17-02-2005,Andet,4.404,5,Villa,140,1977,,Aktuel værdi
Kiersvej 67451 Sunds,unds,2.000.000,16-02-2005,Alm. Salg,18.691,4,Stuehus,107,1827,,
Ikastvej 197451 Sunds,unds,415.679,15-02-2005,Alm. Salg,3.197,4,Villa,130,1948,,Aktuel værdi
Hjejlevej 2617451 Sunds,unds,1.475.000,07-02-2005,Alm. Salg,10.460,5,Villa,141,1986,,Aktuel værdi
Rønne Alle 617451 Sunds,unds,1.195.000,01-02-2005,Alm. Salg,7.759,5,Villa,154,1975,,Aktuel værdi
Rønne Alle 47451 Sunds,unds,1.195.000,21-01-2005,Alm. Salg,6.638,5,Villa,180,1947,,Aktuel værdi
Nøddevej 147451 Sunds,unds,870.000,19-01-2005,Alm. Salg,-,4,Villa,125,1956,,Aktuel værdi
Strandkrogen 157451 Sunds,unds,2.250.000,19-01-2005,Alm. Salg,11.597,7,Villa,194,2007,,Aktuel værdi
Nøddevej 187451 Sunds,unds,1.145.000,13-01-2005,Alm. Salg,7.582,6,Villa,151,1955,,Aktuel værdi
Ilskovvej 167451 Sunds,unds,1.100.000,13-01-2005,Alm. Salg,4.471,6,Villa,246,2011,,Aktuel værdi
Strandvejen 167451 Sunds,unds,379.296,12-01-2005,Andet,2.652,6,Villa,143,1965,,Aktuel værdi
Skivevej 687451 Sunds,unds,5.909.921,27-12-2004,Alm. Salg,22.386,9,Stuehus,264,1976,,
Hodsagervej 257451 Sunds,unds,698.000,23-12-2004,Alm. Salg,4.985,6,Villa,140,1942,,Aktuel værdi
Hodsagervej 137451 Sunds,unds,425.000,17-12-2004,Alm. Salg,2.607,5,Villa,163,1925,,Aktuel værdi
Nordsøvej 267451 Sunds,unds,3.315.000,14-12-2004,Alm. Salg,24.555,5,Sommerhus,135,1992,,Aktuel værdi
Østerskovvej 27451 Sunds,unds,935.000,08-12-2004,Alm. Salg,5.955,4,Villa,157,1970,,Aktuel værdi
Simmelkær Hovedgade 457451 Sunds,unds,535.000,07-12-2004,Alm. Salg,3.639,5,Villa,147,1956,,Aktuel værdi
Nordstjernevej 387451 Sunds,unds,850.000,01-12-2004,Alm. Salg,14.406,3,Sommerhus,59,1973,,Aktuel værdi
Birkevej 197451 Sunds,unds,620.000,26-11-2004,Fam. Salg,6.078,4,Rækkehus,102,1964,,Aktuel værdi
Nyskovvej 177451 Sunds,unds,1.350.000,19-11-2004,Alm. Salg,8.940,5,Villa,151,2003,,Aktuel værdi
Skåphusvej 247451 Sunds,unds,98.804,12-11-2004,Alm. Salg,-,5,Villa,140,2005,,Aktuel værdi
Nyskovvej 237451 Sunds,unds,600.000,12-11-2004,Alm. Salg,3.448,5,Villa,174,1963,,Aktuel værdi
Strandkrogen 127451 Sunds,unds,1.900.000,10-11-2004,Alm. Salg,10.857,5,Villa,175,1979,,Aktuel værdi
Ruskærvej 277451 Sunds,unds,795.000,09-11-2004,Alm. Salg,-,8,Villa,238,1927,,Aktuel værdi
Gedhusvej 77451 Sunds,unds,389.670,31-10-2004,Alm. Salg,2.252,5,Stuehus,173,1905,,
Søvænget 857451 Sunds,unds,327.718,28-10-2004,Alm. Salg,1.800,6,Villa,182,2005,,Aktuel værdi
Sønderskovvej 107451 Sunds,unds,875.000,27-10-2004,Alm. Salg,6.944,4,Villa,126,1976,,Aktuel værdi
Søvænget 877451 Sunds,unds,296.718,10-10-2004,Alm. Salg,1.685,5,Villa,176,2006,,Aktuel værdi
Pilevej 87451 Sunds,unds,797.912,08-10-2004,Alm. Salg,7.979,4,Rækkehus,100,1965,,Aktuel værdi
Tranevej 337451 Sunds,unds,1.125.000,07-10-2004,Alm. Salg,4.726,7,Villa,238,1970,,Aktuel værdi
Keldsgårdvej 97451 Sunds,unds,1.100.000,30-09-2004,Alm. Salg,7.692,6,Stuehus,143,1952,,
Nordvænget 167451 Sunds,unds,1.775.000,27-09-2004,Alm. Salg,13.246,5,Sommerhus,134,2010,,Aktuel værdi
Linåtoften 557451 Sunds,unds,2.150.000,27-09-2004,Alm. Salg,12.427,7,Villa,173,1999,,Aktuel værdi
Stationsvej 267451 Sunds,unds,995.000,07-09-2004,Alm. Salg,5.751,6,Villa,173,1974,,Aktuel værdi
Skivevej 147451 Sunds,unds,1.650.000,01-09-2004,Alm. Salg,-,5,Villa,106,1948,,Aktuel værdi
Søvænget 757451 Sunds,unds,324.718,16-08-2004,Alm. Salg,1.844,6,Villa,176,2005,,Aktuel værdi
Sølyst Alle 177451 Sunds,unds,1.675.000,13-08-2004,Alm. Salg,31.603,3,Sommerhus,53,1969,,Aktuel værdi
Linåtoften 97451 Sunds,unds,1.960.000,30-07-2004,Alm. Salg,10.888,7,Villa,180,1998,,Aktuel værdi
Rønne Alle 187451 Sunds,unds,840.000,30-07-2004,Alm. Salg,6.614,5,Villa,127,1962,,Aktuel værdi
Ildsgårdvej 87451 Sunds,unds,1.175.000,13-07-2004,Alm. Salg,5.340,9,Villa,220,1969,,Aktuel værdi
Skivevej 667451 Sunds,unds,650.000,06-07-2004,Alm. Salg,-,6,Stuehus,190,1914,,
Åvej 357451 Sunds,unds,450.000,05-07-2004,Alm. Salg,12.162,2,Sommerhus,37,1947,,Aktuel værdi
Linåparken 137451 Sunds,unds,475.371,30-06-2004,Andet,4.282,5,Villa,111,1987,,Aktuel værdi
Præstegårdvænget 257451 Sunds,unds,1.030.000,24-06-2004,Alm. Salg,7.744,5,Villa,133,1984,,Aktuel værdi
Søstien 87451 Sunds,unds,600.000,24-06-2004,Alm. Salg,3.157,5,Villa,190,2007,,Aktuel værdi
Gedhusvej 67451 Sunds,unds,1.350.000,23-06-2004,Alm. Salg,6.136,7,Stuehus,220,1965,,
Søstien 147451 Sunds,unds,1.400.000,22-06-2004,Alm. Salg,5.363,6,Villa,261,2006,,Aktuel værdi
Kvalsholmvej 267451 Sunds,unds,1.110.116,21-06-2004,Alm. Salg,6.810,5,Villa,163,1972,,Aktuel værdi
Hjejlevej 537451 Sunds,unds,1.287.500,16-06-2004,Alm. Salg,7.274,6,Villa,177,1992,,Aktuel værdi
Præstegårdvej 197451 Sunds,unds,800.000,08-06-2004,Alm. Salg,7.339,3,Rækkehus,109,1963,,Aktuel værdi
Skivevej 30A7451 Sunds,unds,1.100.000,03-06-2004,Alm. Salg,3.448,5,Villa,319,2005,,Aktuel værdi
Ikastvej 307451 Sunds,unds,407.509,01-06-2004,Alm. Salg,4.034,4,Villa,101,1961,,Aktuel værdi
Skåphusvej 387451 Sunds,unds,1.075.000,01-06-2004,Alm. Salg,7.517,6,Villa,143,1987,,Aktuel værdi
Strandvejen 397451 Sunds,unds,1.085.000,28-05-2004,Alm. Salg,7.233,5,Villa,150,1969,,Aktuel værdi
Ilskovvej 257451 Sunds,unds,1.000.000,27-05-2004,Alm. Salg,6.493,5,Stuehus,154,1923,,
Søvænget 777451 Sunds,unds,315.718,25-05-2004,Alm. Salg,1.868,6,Villa,169,2006,,Aktuel værdi
Sunds Hovedgade 397451 Sunds,unds,660.000,09-05-2004,Alm. Salg,5.116,5,Villa,129,1914,,Aktuel værdi
Nordsøvej 217451 Sunds,unds,335.000,07-05-2004,Alm. Salg,5.075,4,Sommerhus,66,2004,,Aktuel værdi
Teglgårdvej 7 A7451 Sunds,unds,152.800,04-05-2004,Alm. Salg,-,-,Grund,-,-,,
Nordlandsvej 107451 Sunds,unds,1.300.000,30-04-2004,Alm. Salg,30.952,2,Sommerhus,42,1927,,Aktuel værdi
Riskærvej 37451 Sunds,unds,825.000,30-04-2004,Alm. Salg,4.768,5,Villa,173,1914,,Aktuel værdi
Granly 77451 Sunds,unds,820.000,29-04-2004,Alm. Salg,5.942,5,Villa,138,1969,,Aktuel værdi
Østerskovvej 387451 Sunds,unds,785.000,29-04-2004,Alm. Salg,4.937,6,Villa,159,1974,,Aktuel værdi
Skivevej 407451 Sunds,unds,4.300.000,28-04-2004,Alm. Salg,11.497,7,Villa,374,1971,,Aktuel værdi
Sunds Hovedgade 29A7451 Sunds,unds,1.224.170,26-04-2004,Alm. Salg,10.034,4,Villa,122,2004,,Aktuel værdi
Nordringen 587451 Sunds,unds,1.100.000,21-04-2004,Alm. Salg,13.924,4,Sommerhus,79,1937,,Aktuel værdi
Rønne Alle 767451 Sunds,unds,1.175.000,19-04-2004,Alm. Salg,8.392,5,Villa,140,1984,,Aktuel værdi
Nøddekrogen 27451 Sunds,unds,720.000,14-04-2004,Alm. Salg,-,3,Villa,169,1959,,Aktuel værdi
Stalmosevej 67451 Sunds,unds,1.800.000,07-04-2004,Fam. Salg,10.588,5,Stuehus,170,1918,,
Gl. Sundsvej 267451 Sunds,unds,1.290.000,07-04-2004,Alm. Salg,7.127,6,Stuehus,181,1912,,
Henrik Dalgas Vej 57451 Sunds,unds,285.000,28-03-2004,Fam. Salg,2.850,4,Rækkehus,100,1965,,Aktuel værdi
Vibevej 447451 Sunds,unds,1.265.000,19-03-2004,Alm. Salg,4.941,9,Villa,256,1969,,Aktuel værdi
Ilskov Hovedgade 24A7451 Sunds,unds,595.000,18-03-2004,Alm. Salg,4.877,5,Villa,122,1946,,Aktuel værdi
Nyskovvej 147451 Sunds,unds,830.000,17-03-2004,Alm. Salg,-,5,Villa,194,1963,,Aktuel værdi
Ilskov Hovedgade 127451 Sunds,unds,875.000,16-03-2004,Alm. Salg,7.113,6,Villa,123,1928,,Aktuel værdi
Rønne Alle 297451 Sunds,unds,1.100.000,02-03-2004,Alm. Salg,7.189,5,Villa,153,1975,,Aktuel værdi
Rønne Alle 46A7451 Sunds,unds,950.000,19-02-2004,Alm. Salg,6.291,5,Rækkehus,151,1985,,Aktuel værdi
Hjejlevej 3197451 Sunds,unds,1.060.000,09-02-2004,Alm. Salg,8.217,5,Villa,129,1977,,Aktuel værdi
Rønne Alle 1687451 Sunds,unds,1.095.000,06-02-2004,Alm. Salg,8.830,4,Villa,124,1978,,Aktuel værdi
Skivevej 30B7451 Sunds,unds,4.610.000,04-02-2004,Alm. Salg,15.366,6,Villa,300,1996,,Aktuel værdi
Nordsøvej 137451 Sunds,unds,275.000,29-01-2004,Fam. Salg,3.089,5,Sommerhus,89,2012,,Aktuel værdi
Thorupvej 507451 Sunds,unds,600.000,20-01-2004,Alm. Salg,5.217,5,Villa,115,1968,,Aktuel værdi
Gedhusvej 47451 Sunds,unds,1.250.000,12-01-2004,Alm. Salg,6.906,7,Stuehus,181,1930,,
Genvejen 97451 Sunds,unds,900.000,12-01-2004,Alm. Salg,6.617,5,Villa,136,1971,,Aktuel værdi
Rønne Alle 1847451 Sunds,unds,1.895.000,30-12-2003,Alm. Salg,11.993,6,Villa,158,1996,,Aktuel værdi
Vesterskovvej 237451 Sunds,unds,405.000,23-12-2003,Alm. Salg,4.308,3,Villa,94,1967,,Aktuel værdi
Nordvænget 287451 Sunds,unds,900.000,22-12-2003,Alm. Salg,6.666,3,Sommerhus,135,2013,,Aktuel værdi
Skivevej 447451 Sunds,unds,1.470.000,21-12-2003,Alm. Salg,17.093,3,Villa,86,1953,,Aktuel værdi
Østerskovvej 247451 Sunds,unds,765.000,17-12-2003,Alm. Salg,5.795,5,Villa,132,1969,,Aktuel værdi
Kjærgaardsvej 3C7451 Sunds,unds,555.000,12-12-2003,Alm. Salg,7.708,3,Villa,72,1938,,Aktuel værdi
Hjejlevej 1837451 Sunds,unds,1.285.000,28-11-2003,Alm. Salg,8.237,5,Villa,156,1977,,Aktuel værdi
Røjenvej 207451 Sunds,unds,1.150.000,22-11-2003,Alm. Salg,4.600,8,Stuehus,250,1936,,
Tranevej 57451 Sunds,unds,1.075.000,20-11-2003,Alm. Salg,7.517,6,Villa,143,1968,,Aktuel værdi
Teglgårdvej 377451 Sunds,unds,709.000,19-11-2003,Alm. Salg,7.542,3,Villa,94,1963,,Aktuel værdi
Søvænget 797451 Sunds,unds,422.718,19-11-2003,Alm. Salg,1.488,6,Villa,284,2005,,Aktuel værdi
Østerskovvej 657451 Sunds,unds,200.000,12-11-2003,Fam. Salg,1.142,5,Villa,175,2005,,Aktuel værdi
Linåparken 187451 Sunds,unds,925.000,10-11-2003,Alm. Salg,8.564,5,Rækkehus,108,1988,,Aktuel værdi
Nyskovvej 207451 Sunds,unds,790.000,10-11-2003,Alm. Salg,5.724,5,Villa,138,1962,,Aktuel værdi
Linåvænget 527451 Sunds,unds,845.000,09-11-2003,Alm. Salg,7.681,3,Villa,110,1974,,Aktuel værdi
Nordsøvej 187451 Sunds,unds,820.000,23-10-2003,Fam. Salg,11.081,4,Sommerhus,74,1970,,Aktuel værdi
Sunds Hovedgade 29B7451 Sunds,unds,1.157.500,02-10-2003,Alm. Salg,9.487,3,Villa,122,2004,,Aktuel værdi
Sønderskovvej 117451 Sunds,unds,820.000,30-09-2003,Alm. Salg,-,4,Villa,143,1977,,Aktuel værdi
Søstien 157451 Sunds,unds,1.250.000,29-09-2003,Alm. Salg,10.593,3,Villa,118,2006,,Aktuel værdi
Simmelkærvej 127451 Sunds,unds,862.500,22-09-2003,Alm. Salg,5.674,5,Villa,152,1965,,Aktuel værdi
Skivevej 317451 Sunds,unds,460.000,19-09-2003,Andet,5.679,4,Villa,81,1953,,Aktuel værdi
Hjejlevej 717451 Sunds,unds,1.820.000,03-09-2003,Alm. Salg,10.224,7,Villa,178,1987,,Aktuel værdi
Hjejlevej 1557451 Sunds,unds,1.350.000,02-09-2003,Alm. Salg,7.541,5,Villa,179,1987,,Aktuel værdi
Åvej 87451 Sunds,unds,498.000,02-09-2003,Alm. Salg,12.769,2,Sommerhus,39,1927,,Aktuel værdi
Ikastvej 277451 Sunds,unds,850.000,29-08-2003,Alm. Salg,4.404,8,Villa,193,1916,,Aktuel værdi
Skivevej 397451 Sunds,unds,1.500.000,20-08-2003,Alm. Salg,6.000,10,Stuehus,250,1915,,
Hjejlevej 777451 Sunds,unds,1.295.000,19-08-2003,Alm. Salg,-,6,Villa,177,1988,,Aktuel værdi
Søvænget 897451 Sunds,unds,275.718,29-07-2003,Alm. Salg,2.461,4,Villa,112,2004,,Aktuel værdi
