address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Store Kongensgade 64, 11264 København K",1264,4.875.000,13-01-2017,Alm. Salg,37.790,5,Lejlighed,129,1750,-2 %,Aktuel værdi
"Peder Skrams Gade 27, 2. TH1054 København K",1054,5.075.000,13-01-2017,Alm. Salg,45.312,4,Lejlighed,112,1900,-2 %,Aktuel værdi
"Dronningens Tværgade 46, 5. 21302 København K",1302,2.225.000,12-01-2017,Alm. Salg,42.788,1,Lejlighed,52,1956,-7 %,Aktuel værdi
"Sølvgade 19, 4. MF1307 København K",1307,2.575.000,12-01-2017,Alm. Salg,52.551,2,Lejlighed,49,1806,-1 %,Aktuel værdi
"Dronningens Tværgade 57, 41302 København K",1302,3.700.000,12-01-2017,Alm. Salg,51.388,3,Lejlighed,72,1802,-7 %,Aktuel værdi
"Kompagnistræde 4, 11208 København K",1208,3.850.000,11-01-2017,Alm. Salg,36.666,3,Lejlighed,105,1798,-6 %,Aktuel værdi
"Sølvgade 101, ST. TH1307 København K",1307,2.625.000,08-01-2017,Alm. Salg,32.812,3,Lejlighed,80,1882,-3 %,Aktuel værdi
"Sankt Peders Stræde 17, 31453 København K",1453,3.995.000,08-01-2017,Alm. Salg,37.688,3,Lejlighed,106,1809,0 %,Aktuel værdi
"Pilestræde 21, 1. 41112 København K",1112,5.550.000,05-01-2017,Alm. Salg,43.023,3,Lejlighed,129,1902,-7 %,Aktuel værdi
"Ved Volden 6, 4. TV1425 København K",1425,875.000,05-01-2017,Fam. Salg,8.333,4,Lejlighed,105,1938,,Aktuel værdi
Amaliegade 9 B st1256 København K,1256,14.850.000,04-01-2017,Alm. Salg,-,-,"Ejerlejl., forretning",-,-,,
"Nicolai Eigtveds Gade 36, 4. TV1402 København K",1402,9.500.000,03-01-2017,Alm. Salg,52.777,4,Lejlighed,180,2000,-5 %,Aktuel værdi
"Dronningens Tværgade 36, 6. 51302 København K",1302,3.050.000,03-01-2017,Alm. Salg,41.216,2,Lejlighed,74,1957,-3 %,Aktuel værdi
"Silkegade 17, 1. TV1113 København K",1113,2.250.000,03-01-2017,Fam. Salg,20.833,2,Lejlighed,108,1902,,Aktuel værdi
Luftmarinegade 781432 København K,1432,5.400.000,03-01-2017,Alm. Salg,39.416,5,Rækkehus,137,2012,-4 %,Aktuel værdi
"Strandgade 79, 1. 11401 København K",1401,10.214.572,02-01-2017,Fam. Salg,44.411,4,Lejlighed,230,2015,-45 %,Aktuel værdi
"Burmeistersgade 25, 3. TH1429 København K",1429,1.798.000,01-01-2017,Fam. Salg,33.924,2,Lejlighed,53,1901,,Aktuel værdi
"Valkendorfsgade 32, 4. TH1151 København K",1151,3.800.000,30-12-2016,Alm. Salg,29.230,4,Lejlighed,130,1857,12 %,Aktuel værdi
"Ny Kongensgade 14, 2. 31472 København K",1472,2.525.000,29-12-2016,Fam. Salg,42.083,2,Lejlighed,60,1934,,Aktuel værdi
"Fiolstræde 27, 3. TH1171 København K",1171,2.600.000,29-12-2016,Fam. Salg,23.214,5,Lejlighed,112,1813,,Aktuel værdi
"Lille Kongensgade 4, 2. TH1074 København K",1074,4.750.000,29-12-2016,Alm. Salg,50.531,3,Lejlighed,94,1767,,Aktuel værdi
"Knabrostræde 21, ST. TH1210 København K",1210,2.500.000,29-12-2016,Alm. Salg,51.020,1,Lejlighed,49,1798,,Aktuel værdi
"Ole Suhrs Gade 17, 3. TV1354 København K",1354,4.100.000,28-12-2016,Alm. Salg,49.397,3,Lejlighed,83,1883,-5 %,Aktuel værdi
"Esplanaden 24, 4. TH1263 København K",1263,4.680.000,28-12-2016,Andet,40.344,4,Lejlighed,116,1876,,Aktuel værdi
Gernersgade 421319 København K,1319,8.495.000,28-12-2016,Alm. Salg,62.925,5,Lejlighed,135,1730,,Aktuel værdi
Luftmarinegade 1601432 København K,1432,5.875.000,28-12-2016,Alm. Salg,42.883,5,Rækkehus,137,2012,,Aktuel værdi
"Snaregade 8, 41205 København K",1205,1.328.100,27-12-2016,Alm. Salg,15.443,1,Lejlighed,86,1807,,Aktuel værdi
"Nørre Farimagsgade 41, 4. TV1364 København K",1364,2.422.500,26-12-2016,Fam. Salg,18.779,4,Lejlighed,129,1878,,Aktuel værdi
"Sølvgade 95, ST. TH1307 København K",1307,3.800.000,23-12-2016,Alm. Salg,35.185,4,Lejlighed,108,1882,-3 %,Aktuel værdi
"Boldhusgade 2, 41062 København K",1062,5.275.000,22-12-2016,Alm. Salg,46.681,4,Lejlighed,113,1796,,Aktuel værdi
"Gothersgade 93C, ST1123 København K",1123,3.425.000,22-12-2016,Alm. Salg,34.948,2,Lejlighed,98,1883,-5 %,Aktuel værdi
"Studiestræde 3, 4. TV1455 København K",1455,7.025.000,21-12-2016,Fam. Salg,56.200,5,Lejlighed,125,1907,,Aktuel værdi
"Dronningens Tværgade 37, 1. 11302 København K",1302,1.657.500,21-12-2016,Fam. Salg,21.809,3,Lejlighed,76,1943,,Aktuel værdi
"Vendersgade 10, 4. TH1363 København K",1363,2.422.500,21-12-2016,Fam. Salg,21.250,4,Lejlighed,114,1878,,Aktuel værdi
"Studiestræde 16, ST. TH1455 København K",1455,1.500.000,20-12-2016,Fam. Salg,18.518,3,Lejlighed,81,1798,,Aktuel værdi
"Kronprinsessegade 14, 31306 København K",1306,12.815.000,19-12-2016,Alm. Salg,44.807,7,Lejlighed,286,1805,,Aktuel værdi
"Laksegade 20E, 11063 København K",1063,3.825.000,19-12-2016,Alm. Salg,51.000,2,Lejlighed,75,1797,-4 %,Aktuel værdi
"Kompagnistræde 17, 11208 København K",1208,3.950.000,19-12-2016,Alm. Salg,38.349,3,Lejlighed,103,1798,-6 %,Aktuel værdi
"Sølvgade 86, 3. TV1307 København K",1307,1.615.000,19-12-2016,Fam. Salg,20.187,3,Lejlighed,80,1882,,Aktuel værdi
"Dronningens Tværgade 48, 6. 31302 København K",1302,2.195.000,16-12-2016,Alm. Salg,47.717,1,Lejlighed,46,1956,,Aktuel værdi
"Gothersgade 147, 1. TV1123 København K",1123,3.425.000,16-12-2016,Alm. Salg,50.367,3,Lejlighed,68,1877,-2 %,Aktuel værdi
"Badstuestræde 18E, 2. TH1209 København K",1209,8.000.000,16-12-2016,Alm. Salg,51.948,4,Lejlighed,154,1790,-2 %,Aktuel værdi
"Prinsessegade 17B, 4. TV1422 København K",1422,3.170.000,15-12-2016,Alm. Salg,51.967,3,Lejlighed,61,1903,,Aktuel værdi
"Sølvgade 13, 1. MF1307 København K",1307,2.230.000,15-12-2016,Alm. Salg,51.860,2,Lejlighed,43,1957,-1 %,Aktuel værdi
"Brobergsgade 16, 4. TH1427 København K",1427,3.850.000,15-12-2016,Alm. Salg,53.472,2,Lejlighed,72,1902,-4 %,Aktuel værdi
"Nyhavn 23, 41051 København K",1051,8.050.000,15-12-2016,Alm. Salg,48.493,4,Lejlighed,166,1700,3 %,Aktuel værdi
"Sølvgade 24, 21307 København K",1307,12.700.000,15-12-2016,Alm. Salg,48.473,7,Lejlighed,262,1925,-15 %,Aktuel værdi
"Peder Hvitfeldts Stræde 12, 3. TH1173 København K",1173,1.897.500,14-12-2016,Fam. Salg,27.107,1,Lejlighed,70,1818,,Aktuel værdi
"Kattesundet 14A, 31458 København K",1458,3.125.000,14-12-2016,Alm. Salg,32.894,3,Lejlighed,95,1784,-5 %,Aktuel værdi
"Dronningens Tværgade 38, 1. TV1302 København K",1302,3.850.000,14-12-2016,Alm. Salg,46.951,3,Lejlighed,82,1957,-1 %,Aktuel værdi
"Rørholmsgade 22, 1. TH1352 København K",1352,5.007.500,13-12-2016,Alm. Salg,48.149,4,Lejlighed,104,1884,-4 %,Aktuel værdi
"Burmeistersgade 11, 3. TV1429 København K",1429,2.800.000,12-12-2016,Alm. Salg,53.846,2,Lejlighed,52,1901,0 %,Aktuel værdi
"Laksegade 28, 21063 København K",1063,2.300.000,12-12-2016,Alm. Salg,41.818,1,Lejlighed,55,1882,-8 %,Aktuel værdi
"Sofiegade 20, 4. TH1418 København K",1418,2.200.000,12-12-2016,Alm. Salg,32.352,3,Lejlighed,68,1958,,Aktuel værdi
"Ved Volden 9, 4. MF1425 København K",1425,2.305.000,12-12-2016,Alm. Salg,40.438,2,Lejlighed,57,1938,,Aktuel værdi
"Store Regnegade 19A, 1. TH1110 København K",1110,3.350.000,12-12-2016,Alm. Salg,28.879,3,Lejlighed,116,1848,-11 %,Aktuel værdi
"Løngangstræde 21B, 21468 København K",1468,4.895.000,12-12-2016,Alm. Salg,41.134,3,Lejlighed,119,1877,0 %,Aktuel værdi
"Teglgårdstræde 12A, 11452 København K",1452,4.532.000,11-12-2016,Alm. Salg,48.212,3,Lejlighed,94,1730,,Aktuel værdi
"Dronningens Tværgade 34, 7. TV1302 København K",1302,4.200.000,09-12-2016,Alm. Salg,38.181,3,Lejlighed,110,1957,-7 %,Aktuel værdi
"Margretheholmsvej 70, 4. TV1432 København K",1432,3.825.000,09-12-2016,Alm. Salg,41.576,4,Lejlighed,92,2014,-4 %,Aktuel værdi
"Fredericiagade 23, 1. 21310 København K",1310,3.100.000,08-12-2016,Alm. Salg,34.065,3,Lejlighed,91,1963,-9 %,Aktuel værdi
"Fredericiagade 23, 1. 31310 København K",1310,3.820.000,08-12-2016,Alm. Salg,31.833,3,Lejlighed,120,1963,,Aktuel værdi
"Fredericiagade 23, 1. 11310 København K",1310,3.680.000,08-12-2016,Alm. Salg,34.074,3,Lejlighed,108,1963,,Aktuel værdi
"Frederiksgade 10, 3. TH1265 København K",1265,8.250.000,08-12-2016,Alm. Salg,58.510,5,Lejlighed,141,1885,-3 %,Aktuel værdi
"Burmeistersgade 19, 3. TH1429 København K",1429,1.500.000,08-12-2016,Fam. Salg,29.411,2,Lejlighed,51,1901,,Aktuel værdi
"Dronningens Tværgade 46, 2. 21302 København K",1302,1.900.000,07-12-2016,Alm. Salg,36.538,1,Lejlighed,52,1956,-2 %,Aktuel værdi
"Nansensgade 96, ST. TV1366 København K",1366,3.300.000,07-12-2016,Alm. Salg,45.833,3,Lejlighed,72,1878,-1 %,Aktuel værdi
"Burmeistersgade 9, 5. TH1429 København K",1429,944.155,06-12-2016,Fam. Salg,20.981,2,Lejlighed,45,1901,,Aktuel værdi
"Strandgade 83, 4. 11401 København K",1401,17.250.000,06-12-2016,Alm. Salg,73.717,3,Lejlighed,234,2015,-3 %,Aktuel værdi
"Gernersgade 38, ST1319 København K",1319,8.600.000,05-12-2016,Alm. Salg,45.026,9,Villa,191,1730,,Aktuel værdi
"Sankt Gertruds Stræde 6B, 31129 København K",1129,2.240.000,02-12-2016,Alm. Salg,43.076,2,Lejlighed,52,1737,-10 %,Aktuel værdi
"Landemærket 27, 3. TV1119 København K",1119,13.500.000,02-12-2016,Alm. Salg,56.722,4,Lejlighed,238,1965,,Aktuel værdi
"Overgaden Oven Vandet 2, ST. TV1415 København K",1415,2.700.000,02-12-2016,Fam. Salg,20.930,4,Lejlighed,129,1894,,Aktuel værdi
"Adelgade 47, 4. TH1304 København K",1304,2.394.000,01-12-2016,Fam. Salg,29.555,3,Lejlighed,81,1957,,Aktuel værdi
"Store Kongensgade 50, 51264 København K",1264,6.150.000,01-12-2016,Alm. Salg,38.924,4,Lejlighed,158,1857,,Aktuel værdi
"Prinsessegade 17B, 4. TH1422 København K",1422,3.150.000,01-12-2016,Alm. Salg,54.310,3,Lejlighed,58,1903,-4 %,Aktuel værdi
Rådhusstræde 4D1466 København K,1466,6.050.000,30-11-2016,Alm. Salg,39.542,3,Villa,153,1796,,Aktuel værdi
"Lille Strandstræde 22, 2. 81254 København K",1254,5.645.000,30-11-2016,Alm. Salg,47.041,2,Lejlighed,120,1900,-1 %,Aktuel værdi
"Fiolstræde 19, 41171 København K",1171,3.950.000,29-11-2016,Alm. Salg,35.267,5,Lejlighed,112,1836,-7 %,Aktuel værdi
"Klareboderne 6, 11115 København K",1115,4.370.000,29-11-2016,Alm. Salg,40.841,4,Lejlighed,107,1747,-3 %,Aktuel værdi
"Dronningens Tværgade 37, 6. 51302 København K",1302,4.300.000,29-11-2016,Alm. Salg,46.236,3,Lejlighed,93,1943,-2 %,Aktuel værdi
"Sankt Peders Stræde 41B, 1. TH1453 København K",1453,2.250.000,29-11-2016,Fam. Salg,43.269,2,Lejlighed,52,1840,,Aktuel værdi
"Sølvgade 22, 3. TH1307 København K",1307,5.350.000,29-11-2016,Alm. Salg,39.051,4,Lejlighed,137,1825,-1 %,Aktuel værdi
Sølvgade 92A1307 København K,1307,3.520.000,28-11-2016,Alm. Salg,56.774,2,Villa,62,1890,1 %,Aktuel værdi
"Fredericiagade 12A, 4. TV1310 København K",1310,1.850.000,28-11-2016,Fam. Salg,28.906,3,Lejlighed,64,1853,,Aktuel værdi
"Burmeistersgade 17, 3. TH1429 København K",1429,2.725.000,26-11-2016,Alm. Salg,51.415,2,Lejlighed,53,1901,-3 %,Aktuel værdi
"Skindergade 13, 2. TV1159 København K",1159,518.500,26-11-2016,Fam. Salg,21.604,1,Lejlighed,24,1728,,Aktuel værdi
"Magstræde 11, 2. TH1204 København K",1204,5.650.000,25-11-2016,Alm. Salg,44.841,2,Lejlighed,126,1730,-3 %,Aktuel værdi
"Strandgade 42, 21401 København K",1401,6.200.000,25-11-2016,Alm. Salg,79.487,3,Lejlighed,78,1700,,Aktuel værdi
"Fredericiagade 36, 4. TV1310 København K",1310,6.445.000,24-11-2016,Alm. Salg,48.458,5,Lejlighed,133,1856,-1 %,Aktuel værdi
"Ole Suhrs Gade 6, 5. TV1354 København K",1354,4.405.000,24-11-2016,Alm. Salg,45.412,4,Lejlighed,97,1883,-2 %,Aktuel værdi
"Klerkegade 8, 21308 København K",1308,4.750.000,24-11-2016,Alm. Salg,44.811,2,Lejlighed,106,1888,-5 %,Aktuel værdi
"Klosterstræde 20, 41157 København K",1157,2.875.000,23-11-2016,Alm. Salg,47.131,3,Lejlighed,61,1813,-4 %,Aktuel værdi
"Niels Hemmingsens Gade 3, 2. TH1153 København K",1153,2.408.000,23-11-2016,Fam. Salg,30.481,3,Lejlighed,79,1736,,Aktuel værdi
"Andreas Bjørns Gade 2, 3. TV1428 København K",1428,3.525.000,23-11-2016,Alm. Salg,47.635,3,Lejlighed,74,1901,-5 %,Aktuel værdi
"Dronningensgade 42, 1. 51420 København K",1420,2.295.000,23-11-2016,Alm. Salg,42.500,2,Lejlighed,54,1962,0 %,Aktuel værdi
"Badstuestræde 9, ST. MF1209 København K",1209,3.550.000,23-11-2016,Alm. Salg,38.586,3,Lejlighed,92,1800,,Aktuel værdi
"Vendersgade 10A, 41363 København K",1363,3.295.000,23-11-2016,Alm. Salg,47.753,2,Lejlighed,69,1878,0 %,Aktuel værdi
Landemærket 551119 København K,1119,8.600.000,23-11-2016,Alm. Salg,60.563,5,Rækkehus,142,1732,-3 %,Aktuel værdi
"Wildersgade 2C, 1. TH1408 København K",1408,4.000.000,22-11-2016,Alm. Salg,30.075,4,Lejlighed,133,2001,,Aktuel værdi
"Dronningens Tværgade 48, 7. TV1302 København K",1302,9.643.000,22-11-2016,Alm. Salg,53.572,4,Lejlighed,180,1956,-4 %,Aktuel værdi
"Sølvgade 92, 2. TH1307 København K",1307,2.307.500,22-11-2016,Fam. Salg,25.638,3,Lejlighed,90,1882,,Aktuel værdi
"Burmeistersgade 5, 1. TV1429 København K",1429,2.525.000,22-11-2016,Alm. Salg,49.509,2,Lejlighed,51,1901,-3 %,Aktuel værdi
"Burmeistersgade 15, ST. TV1429 København K",1429,2.160.000,21-11-2016,Alm. Salg,41.538,2,Lejlighed,52,1901,,Aktuel værdi
"Christianshavns Voldgade 16, 11424 København K",1424,6.850.000,21-11-2016,Alm. Salg,58.547,3,Lejlighed,117,1877,-2 %,Aktuel værdi
"Gråbrødrestræde 23, 2. TH1156 København K",1156,2.500.000,18-11-2016,Fam. Salg,30.864,3,Lejlighed,81,1813,,Aktuel værdi
"Amaliegade 13B, 5. MF1256 København K",1256,6.400.000,17-11-2016,Alm. Salg,52.892,3,Lejlighed,121,1962,-9 %,Aktuel værdi
"Valkendorfsgade 9, 1. MF1151 København K",1151,4.000.000,17-11-2016,Alm. Salg,54.794,2,Lejlighed,73,1853,-6 %,Aktuel værdi
"Ved Volden 9, 2. MF1425 København K",1425,1.495.000,16-11-2016,Fam. Salg,26.228,2,Lejlighed,57,1938,,Aktuel værdi
"Hammerensgade 8, 4. TV1267 København K",1267,6.298.000,16-11-2016,Alm. Salg,47.353,3,Lejlighed,133,1939,0 %,Aktuel værdi
"Landemærket 57, ST1119 København K",1119,3.466.000,16-11-2016,Alm. Salg,48.138,4,Lejlighed,72,1700,-1 %,Aktuel værdi
"Sankt Annæ Plads 19A, 3. TV1250 København K",1250,3.145.000,15-11-2016,Alm. Salg,27.587,2,Lejlighed,114,1898,,Aktuel værdi
"Sankt Annæ Plads 19A, 3. TH1250 København K",1250,2.720.000,15-11-2016,Alm. Salg,27.474,2,Lejlighed,99,1898,,Aktuel værdi
"Sankt Annæ Plads 19A, 3. MF1250 København K",1250,4.292.500,15-11-2016,Alm. Salg,27.516,2,Lejlighed,156,1898,,Aktuel værdi
"Lille Kongensgade 4, 3. TH1074 København K",1074,6.100.000,15-11-2016,Alm. Salg,64.893,3,Lejlighed,94,1767,,Aktuel værdi
"Silkegade 15, 4. TV1113 København K",1113,6.800.000,15-11-2016,Alm. Salg,53.968,4,Lejlighed,126,1902,-3 %,Aktuel værdi
Luftmarinegade 321432 København K,1432,5.125.000,15-11-2016,Alm. Salg,34.628,5,Rækkehus,148,2012,-1 %,Aktuel værdi
"Valkendorfsgade 34, 3. TV1151 København K",1151,3.950.000,14-11-2016,Alm. Salg,45.930,3,Lejlighed,86,1804,0 %,Aktuel værdi
"Frederiksgade 10, 4. TH1265 København K",1265,7.395.000,14-11-2016,Andet,60.614,4,Lejlighed,122,1885,,Aktuel værdi
"Højbro Plads 17, 41200 København K",1200,3.000.000,14-11-2016,Alm. Salg,27.777,4,Lejlighed,108,1800,,Aktuel værdi
"Snaregade 8, 31205 København K",1205,3.600.000,11-11-2016,Alm. Salg,34.951,4,Lejlighed,103,1807,-3 %,Aktuel værdi
"Studiestræde 12, 1. TH1455 København K",1455,3.000.000,11-11-2016,Alm. Salg,39.473,4,Lejlighed,76,1799,-6 %,Aktuel værdi
"Torvegade 25, 4. TH1400 København K",1400,3.995.000,10-11-2016,Alm. Salg,44.388,3,Lejlighed,90,1933,0 %,Aktuel værdi
"Hindegade 3, ST. TV1303 København K",1303,3.725.000,10-11-2016,Alm. Salg,36.881,3,Lejlighed,101,1901,-2 %,Aktuel værdi
"Brobergsgade 16, 2. TH1427 København K",1427,3.645.000,09-11-2016,Alm. Salg,50.625,3,Lejlighed,72,1902,0 %,Aktuel værdi
"Gothersgade 17, 31123 København K",1123,3.300.000,09-11-2016,Alm. Salg,34.020,3,Lejlighed,97,1766,-8 %,Aktuel værdi
"Rørholmsgade 18, 3. TV1352 København K",1352,5.600.000,08-11-2016,Alm. Salg,42.424,5,Lejlighed,132,1884,-1 %,Aktuel værdi
"Christianshavns Voldgade 15, 4. TH1424 København K",1424,3.295.000,08-11-2016,Alm. Salg,49.179,3,Lejlighed,67,1914,-2 %,Aktuel værdi
"Naboløs 4, ST1206 København K",1206,1.360.000,07-11-2016,Andet,15.280,3,Lejlighed,89,1802,,Aktuel værdi
"Gernersgade 11, ST. TV1319 København K",1319,3.075.000,04-11-2016,Alm. Salg,43.928,1,Lejlighed,70,1854,-5 %,Aktuel værdi
"Prinsessegade 18, 21422 København K",1422,5.165.000,03-11-2016,Alm. Salg,46.116,4,Lejlighed,112,1776,-6 %,Aktuel værdi
"Ahlefeldtsgade 27, 4. TH1359 København K",1359,2.245.000,03-11-2016,Alm. Salg,51.022,2,Lejlighed,44,1880,-2 %,Aktuel værdi
"Dronningensgade 18, 3. TV1420 København K",1420,3.655.000,03-11-2016,Alm. Salg,50.068,3,Lejlighed,73,1972,-1 %,Aktuel værdi
"Landemærket 27, 4. TV1119 København K",1119,14.700.000,03-11-2016,Alm. Salg,61.764,4,Lejlighed,238,1965,,Aktuel værdi
"Dronningens Tværgade 41, 2. 41302 København K",1302,2.495.000,03-11-2016,Alm. Salg,44.553,2,Lejlighed,56,1943,,Aktuel værdi
"Gernersgade 5, 1. TV1319 København K",1319,850.000,03-11-2016,Fam. Salg,22.368,2,Lejlighed,38,1854,,Aktuel værdi
"Store Kongensgade 53B, 3. 31264 København K",1264,4.220.000,03-11-2016,Alm. Salg,54.805,2,Lejlighed,77,1931,,Aktuel værdi
"Åbenrå 16, 3. MF1124 København K",1124,7.645.000,03-11-2016,Alm. Salg,51.308,4,Lejlighed,149,1900,-1 %,Aktuel værdi
"Nyhavn 31E, 5. TH1051 København K",1051,5.500.000,02-11-2016,Alm. Salg,55.555,2,Lejlighed,99,1900,-3 %,Aktuel værdi
"Burmeistersgade 11, 4. TV1429 København K",1429,712.557,01-11-2016,Fam. Salg,13.703,2,Lejlighed,52,1901,,Aktuel værdi
"Christianshavns Voldgade 3, 2. TH1424 København K",1424,4.595.000,01-11-2016,Alm. Salg,59.675,3,Lejlighed,77,1894,0 %,Aktuel værdi
"Turesensgade 9, 5. TV1368 København K",1368,2.395.000,01-11-2016,Alm. Salg,54.431,2,Lejlighed,44,1881,0 %,Aktuel værdi
"Dronningens Tværgade 48, 5. 41302 København K",1302,2.095.000,01-11-2016,Alm. Salg,45.543,1,Lejlighed,46,1956,0 %,Aktuel værdi
"Sofiegade 20, 4. TV1418 København K",1418,1.360.000,01-11-2016,Fam. Salg,19.428,3,Lejlighed,70,1958,,Aktuel værdi
"Stormgade 12, 11470 København K",1470,7.795.000,01-11-2016,Alm. Salg,39.770,7,Lejlighed,196,1680,0 %,Aktuel værdi
"Stormgade 12, ST1470 København K",1470,6.300.000,01-11-2016,Alm. Salg,39.873,5,Lejlighed,158,1680,-3 %,Aktuel værdi
"Løngangstræde 21, 1. TV1468 København K",1468,5.545.000,01-11-2016,Alm. Salg,37.721,4,Lejlighed,147,1877,-1 %,Aktuel værdi
"Badstuestræde 16, 11209 København K",1209,4.375.000,31-10-2016,Alm. Salg,45.103,3,Lejlighed,97,1797,-3 %,Aktuel værdi
"Strandgade 14, 1. TH1401 København K",1401,5.800.000,28-10-2016,Alm. Salg,45.312,3,Lejlighed,128,1653,0 %,Aktuel værdi
"Dronningens Tværgade 38, 4. TV1302 København K",1302,4.050.000,28-10-2016,Alm. Salg,49.390,3,Lejlighed,82,1957,-3 %,Aktuel værdi
"Klosterstræde 24, 4. TV1157 København K",1157,2.800.000,27-10-2016,Alm. Salg,36.363,2,Lejlighed,77,1821,-7 %,Aktuel værdi
"Ved Volden 5, 3. TH1425 København K",1425,3.288.352,27-10-2016,Alm. Salg,36.135,3,Lejlighed,91,1938,,Aktuel værdi
"Ole Suhrs Gade 6, 2. TV1354 København K",1354,5.250.000,27-10-2016,Alm. Salg,46.875,4,Lejlighed,112,1883,-4 %,Aktuel værdi
"Burmeistersgade 21, 1. TV1429 København K",1429,2.300.000,26-10-2016,Alm. Salg,44.230,2,Lejlighed,52,1901,-2 %,Aktuel værdi
"Margretheholmsvej 66, 6. TV1432 København K",1432,4.000.000,26-10-2016,Alm. Salg,43.478,4,Lejlighed,92,2014,-6 %,Aktuel værdi
"Rørholmsgade 18, 2. TH1352 København K",1352,4.955.000,25-10-2016,Alm. Salg,38.710,5,Lejlighed,128,1884,-3 %,Aktuel værdi
"Fiolstræde 30, 41171 København K",1171,3.570.000,25-10-2016,Alm. Salg,48.904,2,Lejlighed,73,1809,-1 %,Aktuel værdi
"Pilestræde 57, 4. 21112 København K",1112,2.650.000,24-10-2016,Alm. Salg,42.063,2,Lejlighed,63,1991,,Aktuel værdi
"Brobergsgade 14, 4. TV1427 København K",1427,2.350.000,24-10-2016,Alm. Salg,47.000,2,Lejlighed,50,1902,-10 %,Aktuel værdi
"Dronningens Tværgade 36, 2. 31302 København K",1302,3.125.000,24-10-2016,Alm. Salg,38.580,2,Lejlighed,81,1957,-5 %,Aktuel værdi
"Burmeistersgade 7, 3. TV1429 København K",1429,2.620.000,24-10-2016,Alm. Salg,50.384,2,Lejlighed,52,1901,1 %,Aktuel værdi
"Fiolstræde 28A, ST. TV1171 København K",1171,5.500.000,21-10-2016,Alm. Salg,71.428,3,Lejlighed,77,1838,1 %,Aktuel værdi
"Burmeistersgade 23, 4. TV1429 København K",1429,2.495.000,21-10-2016,Alm. Salg,47.980,2,Lejlighed,52,1901,0 %,Aktuel værdi
"Overgaden Neden Vandet 39, 1. TV1414 København K",1414,3.248.830,21-10-2016,Alm. Salg,24.065,3,Lejlighed,135,1777,,Aktuel værdi
"Adelgade 1, 3. 341304 København K",1304,2.900.000,21-10-2016,Alm. Salg,42.647,2,Lejlighed,68,1972,0 %,Aktuel værdi
"Wildersgade 45, 4. TH1408 København K",1408,5.700.000,20-10-2016,Alm. Salg,35.185,3,Lejlighed,162,1848,-5 %,Aktuel værdi
"Dronningens Tværgade 44, ST. TV1302 København K",1302,1.200.000,19-10-2016,Fam. Salg,24.489,2,Lejlighed,49,1957,,Aktuel værdi
"Store Kongensgade 53B, 41264 København K",1264,5.720.000,19-10-2016,Alm. Salg,49.739,3,Lejlighed,115,1931,,Aktuel værdi
"Store Kongensgade 53B, 3. 11264 København K",1264,7.220.000,19-10-2016,Alm. Salg,48.783,3,Lejlighed,148,1931,,Aktuel værdi
"Bredgade 47, 4. TV1260 København K",1260,6.000.000,18-10-2016,Alm. Salg,41.666,6,Lejlighed,144,1880,-8 %,Aktuel værdi
"Store Kongensgade 76, 31264 København K",1264,5.545.000,18-10-2016,Fam. Salg,35.544,5,Lejlighed,156,1868,,Aktuel værdi
"Store Kongensgade 66, 2. TV1264 København K",1264,4.760.000,14-10-2016,Fam. Salg,21.834,5,Lejlighed,218,1750,,Aktuel værdi
"Pilestræde 21, 1. 11112 København K",1112,4.995.000,14-10-2016,Alm. Salg,43.815,3,Lejlighed,114,1902,0 %,Aktuel værdi
"David Balfours Gade 4, 2. TH1402 København K",1402,5.000.000,14-10-2016,Alm. Salg,43.859,3,Lejlighed,114,2003,0 %,Aktuel værdi
"Fredericiagade 25, 41310 København K",1310,5.465.000,14-10-2016,Alm. Salg,46.313,2,Lejlighed,118,1968,-5 %,Aktuel værdi
"Christianshavns Voldgade 3, 1. TH1424 København K",1424,3.500.000,13-10-2016,Alm. Salg,45.454,3,Lejlighed,77,1894,-8 %,Aktuel værdi
"Bodenhoffs Plads 10, 4. TV1430 København K",1430,1.700.000,13-10-2016,Fam. Salg,20.238,3,Lejlighed,84,1901,,Aktuel værdi
"Dronningens Tværgade 32, 2. 11302 København K",1302,3.495.000,13-10-2016,Alm. Salg,44.240,3,Lejlighed,79,1957,0 %,Aktuel værdi
"Hauser Plads 26, 41127 København K",1127,4.500.000,12-10-2016,Alm. Salg,53.571,3,Lejlighed,84,1854,-2 %,Aktuel værdi
"Fredericiagade 21C, 3. TV1310 København K",1310,6.700.000,12-10-2016,Alm. Salg,47.857,2,Lejlighed,140,1968,-1 %,Aktuel værdi
"Fiolstræde 28A, 2. TV1171 København K",1171,3.000.000,11-10-2016,Alm. Salg,25.000,4,Lejlighed,120,1838,,Aktuel værdi
"Rosenborggade 12, 3. TH1130 København K",1130,1.275.000,11-10-2016,Fam. Salg,20.901,3,Lejlighed,61,1863,,Aktuel værdi
