address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestermosevej 136070 Christiansfeld,feld,2.200.000,17-08-2005,Alm. Salg,7.333,11,Stuehus,300,1914,,
Jomfrugang 76070 Christiansfeld,feld,566.679,14-08-2005,Alm. Salg,7.456,3,Villa,76,1877,,Aktuel værdi
Dahlsvænget 13A6070 Christiansfeld,feld,1.595.000,12-08-2005,Alm. Salg,9.382,4,Villa,170,2005,,Aktuel værdi
Møllegade 26070 Christiansfeld,feld,1.350.000,08-08-2005,Alm. Salg,9.782,4,Villa,138,1912,,Aktuel værdi
Åstorpvej 1016070 Christiansfeld,feld,1.676.000,26-07-2005,Alm. Salg,9.976,5,Villa,168,1901,,Aktuel værdi
Nørregade 246070 Christiansfeld,feld,760.000,25-07-2005,Alm. Salg,4.935,6,Villa,154,1900,,Aktuel værdi
Kampesmose 286070 Christiansfeld,feld,158.900,18-07-2005,Alm. Salg,1.203,6,Villa,132,2006,,Aktuel værdi
Humlefægyde 186070 Christiansfeld,feld,1.400.000,14-07-2005,Alm. Salg,5.511,6,Villa,254,1827,,Aktuel værdi
Kampesmose 486070 Christiansfeld,feld,1.848.000,14-07-2005,Alm. Salg,12.486,4,Villa,148,2003,,Aktuel værdi
Seggelundvej 196070 Christiansfeld,feld,1.060.000,12-07-2005,Alm. Salg,8.833,4,Villa,120,1800,,Aktuel værdi
Thorsvej 176070 Christiansfeld,feld,1.175.000,11-07-2005,Alm. Salg,7.436,5,Villa,158,1972,,Aktuel værdi
Rudevej 146070 Christiansfeld,feld,1.750.000,10-07-2005,Alm. Salg,7.201,8,Stuehus,243,1977,,
Ødisvej 696070 Christiansfeld,feld,470.000,06-07-2005,Fam. Salg,2.748,7,Villa,171,1891,,Aktuel værdi
Langforte 326070 Christiansfeld,feld,3.422.600,04-07-2005,Fam. Salg,10.371,11,Stuehus,330,1867,,
Bojskov Byvej 396070 Christiansfeld,feld,845.000,30-06-2005,Alm. Salg,-,9,Villa,156,1777,,Aktuel værdi
Kær Møllevej 56070 Christiansfeld,feld,1.990.000,25-06-2005,Alm. Salg,4.671,11,Villa,426,1873,,Aktuel værdi
Nørre Alle 366070 Christiansfeld,feld,750.000,23-06-2005,Alm. Salg,7.812,4,Villa,96,1955,,Aktuel værdi
Stagagervej 26070 Christiansfeld,feld,850.000,23-06-2005,Alm. Salg,5.000,6,Stuehus,170,1877,,
Luneparken 166070 Christiansfeld,feld,1.465.000,17-06-2005,Alm. Salg,8.517,6,Villa,172,1986,,Aktuel værdi
Haderslevvej 386070 Christiansfeld,feld,650.000,16-06-2005,Alm. Salg,6.500,4,Villa,100,1947,,Aktuel værdi
Koldingvej 746070 Christiansfeld,feld,590.000,16-06-2005,Alm. Salg,3.333,6,Villa,177,1908,,Aktuel værdi
Haderslevvej 366070 Christiansfeld,feld,685.000,09-06-2005,Alm. Salg,7.611,4,Villa,90,1948,,Aktuel værdi
Frørup Landevej 366070 Christiansfeld,feld,1.080.000,07-06-2005,Alm. Salg,3.648,9,Villa,296,1841,,Aktuel værdi
Kongensgade 696070 Christiansfeld,feld,1.220.000,06-06-2005,Alm. Salg,6.489,5,Villa,188,1900,,Aktuel værdi
Langforte 546070 Christiansfeld,feld,1.775.000,02-06-2005,Alm. Salg,4.695,10,Stuehus,378,1847,,
Langforte 426070 Christiansfeld,feld,695.000,01-06-2005,Alm. Salg,5.840,4,Villa,119,1885,,Aktuel værdi
Kampesmose 386070 Christiansfeld,feld,1.980.000,27-05-2005,Alm. Salg,13.655,4,Villa,145,2004,,Aktuel værdi
Frørup Østervej 26070 Christiansfeld,feld,2.225.000,26-05-2005,Alm. Salg,10.853,7,Stuehus,205,1992,,
Haderslevvej 196070 Christiansfeld,feld,590.000,23-05-2005,Andet,5.462,3,Villa,108,1877,,Aktuel værdi
Frederiksdalparken 166070 Christiansfeld,feld,1.495.000,23-05-2005,Alm. Salg,10.101,5,Villa,148,1977,,Aktuel værdi
Christian VII Vej 26070 Christiansfeld,feld,1.300.000,13-05-2005,Alm. Salg,6.372,6,Villa,204,1969,,Aktuel værdi
Gl. Præstegårdsvej 86070 Christiansfeld,feld,1.030.000,13-05-2005,Alm. Salg,8.583,3,Stuehus,120,1840,,
Allervej 1566070 Christiansfeld,feld,1.075.000,09-05-2005,Alm. Salg,8.884,5,Villa,121,1932,,Aktuel værdi
Nørreskovvej 26070 Christiansfeld,feld,365.750,02-05-2005,Alm. Salg,4.689,4,Villa,78,1827,,Aktuel værdi
Ødisvej 286070 Christiansfeld,feld,725.000,01-05-2005,Fam. Salg,6.971,4,Villa,104,1900,,Aktuel værdi
Nørre Alle 326070 Christiansfeld,feld,760.000,28-04-2005,Alm. Salg,8.085,3,Villa,94,1840,,Aktuel værdi
Damgårdsparken 176070 Christiansfeld,feld,1.275.000,26-04-2005,Alm. Salg,6.505,6,Villa,196,1979,,Aktuel værdi
Kampesmose 336070 Christiansfeld,feld,193.140,04-04-2005,Alm. Salg,1.067,7,Villa,181,2006,,Aktuel værdi
Kampesmose 316070 Christiansfeld,feld,191.400,02-04-2005,Alm. Salg,1.188,6,Villa,161,2006,,Aktuel værdi
Luneparken 46070 Christiansfeld,feld,1.400.000,01-04-2005,Alm. Salg,7.291,6,Villa,192,1989,,Aktuel værdi
Kampesmose 236070 Christiansfeld,feld,263.425,31-03-2005,Alm. Salg,1.386,7,Villa,190,2005,,Aktuel værdi
Kampesmose 326070 Christiansfeld,feld,169.505,31-03-2005,Alm. Salg,963,7,Villa,176,2005,,Aktuel værdi
Kampesmose 256070 Christiansfeld,feld,242.420,28-03-2005,Alm. Salg,1.296,7,Villa,187,2006,,Aktuel værdi
Bjerndrupgårdvej 146070 Christiansfeld,feld,3.240.000,23-03-2005,Alm. Salg,13.787,6,Stuehus,235,1777,,
Haderslevvej 45A6070 Christiansfeld,feld,1.035.000,22-03-2005,Alm. Salg,6.993,5,Villa,148,1975,,Aktuel værdi
Jomfrugang 36070 Christiansfeld,feld,1.300.000,21-03-2005,Alm. Salg,6.161,10,Villa,211,1745,,Aktuel værdi
Bruhnsmindevej 16070 Christiansfeld,feld,475.000,15-03-2005,Alm. Salg,3.598,5,Villa,132,1898,,Aktuel værdi
Koldingvej 666070 Christiansfeld,feld,757.000,11-03-2005,Alm. Salg,5.446,5,Villa,139,1905,,Aktuel værdi
Christian VII Vej 126070 Christiansfeld,feld,875.000,03-03-2005,Alm. Salg,6.628,4,Villa,132,1967,,Aktuel værdi
Kongensgade 896070 Christiansfeld,feld,545.000,03-03-2005,Alm. Salg,5.190,3,Villa,105,1880,,Aktuel værdi
Kongensgade 176070 Christiansfeld,feld,575.000,02-03-2005,Alm. Salg,2.500,7,Villa,230,1882,,Aktuel værdi
Haderslevvej 166070 Christiansfeld,feld,700.000,28-02-2005,Alm. Salg,3.804,8,Villa,184,1902,,Aktuel værdi
Brabækvej 26070 Christiansfeld,feld,330.000,23-02-2005,Alm. Salg,3.333,3,Villa,99,1940,,Aktuel værdi
Damgårdsparken 616070 Christiansfeld,feld,915.000,22-02-2005,Alm. Salg,6.984,5,Villa,131,1978,,Aktuel værdi
Seggelund Hovedvej 26070 Christiansfeld,feld,2.720.000,18-02-2005,Fam. Salg,8.918,12,Stuehus,305,1900,,
Bruhnsmindevej 136070 Christiansfeld,feld,1.147.500,04-02-2005,Fam. Salg,8.375,4,Villa,137,1917,,Aktuel værdi
Damgårdsparken 96070 Christiansfeld,feld,1.045.000,01-02-2005,Alm. Salg,6.333,6,Villa,165,1978,,Aktuel værdi
Tøndervej 236070 Christiansfeld,feld,1.000.000,10-01-2005,Alm. Salg,4.878,6,Stuehus,205,1912,,
"Borgmestervej 5, ST. TV6070 Christiansfeld",feld,400.000,03-01-2005,Alm. Salg,5.479,2,Lejlighed,73,1970,,Aktuel værdi
"Kongensgade 19, ST. TV6070 Christiansfeld",feld,480.947,23-12-2004,Fam. Salg,6.870,2,Lejlighed,70,1900,,Aktuel værdi
"Kongensgade 19, ST. TH6070 Christiansfeld",feld,359.697,23-12-2004,Fam. Salg,5.289,3,Lejlighed,68,1900,,Aktuel værdi
"Kongensgade 19, 1. TH6070 Christiansfeld",feld,338.390,23-12-2004,Fam. Salg,5.936,2,Lejlighed,57,1900,,Aktuel værdi
Koldingvej 1376070 Christiansfeld,feld,329.936,23-12-2004,Fam. Salg,3.299,2,Villa,100,1912,,Aktuel værdi
Seggelund Hovedvej 156070 Christiansfeld,feld,560.000,22-12-2004,Alm. Salg,3.660,6,Villa,153,1948,,Aktuel værdi
Frejasvej 96070 Christiansfeld,feld,995.000,22-12-2004,Alm. Salg,7.056,4,Villa,141,1973,,Aktuel værdi
"Borgmestervej 5, 1. TH6070 Christiansfeld",feld,450.000,11-12-2004,Alm. Salg,5.294,3,Lejlighed,85,1970,,Aktuel værdi
Frørupvej 406070 Christiansfeld,feld,480.000,06-12-2004,Alm. Salg,4.363,4,Villa,110,1850,,Aktuel værdi
Tapsøre Vestergade 136070 Christiansfeld,feld,600.000,06-12-2004,Alm. Salg,4.000,5,Villa,150,1900,,Aktuel værdi
Lillevej 46070 Christiansfeld,feld,1.150.000,30-11-2004,Alm. Salg,6.388,6,Villa,180,1862,,Aktuel værdi
Kampesmose 46070 Christiansfeld,feld,175.000,30-11-2004,Alm. Salg,1.206,5,Villa,145,2005,,Aktuel værdi
Koldingvej 1456070 Christiansfeld,feld,530.000,26-11-2004,Alm. Salg,3.840,5,Villa,138,1907,,Aktuel værdi
Seggelundvej 1106070 Christiansfeld,feld,694.116,24-11-2004,Andet,4.787,5,Villa,145,1928,,Aktuel værdi
Kampesmose 566070 Christiansfeld,feld,203.840,23-11-2004,Alm. Salg,1.235,6,Villa,165,2006,,Aktuel værdi
N.J. Holms Park 106070 Christiansfeld,feld,965.000,22-11-2004,Alm. Salg,8.247,5,Villa,117,1975,,Aktuel værdi
Stubbumgårdvej 56070 Christiansfeld,feld,1.200.000,12-11-2004,Alm. Salg,6.779,6,Villa,177,1979,,Aktuel værdi
Seggelund Hovedvej 706070 Christiansfeld,feld,900.000,29-10-2004,Alm. Salg,6.870,5,Villa,131,1929,,Aktuel værdi
Damgårdsparken 696070 Christiansfeld,feld,1.475.000,28-10-2004,Alm. Salg,-,8,Villa,194,1978,,Aktuel værdi
Stenskrovej 36070 Christiansfeld,feld,860.000,18-10-2004,Alm. Salg,3.553,5,Villa,242,1907,,Aktuel værdi
Haderslevvej 146070 Christiansfeld,feld,800.000,11-10-2004,Alm. Salg,4.060,5,Villa,197,1897,,Aktuel værdi
Søndre Alle 286070 Christiansfeld,feld,645.000,10-10-2004,Alm. Salg,6.718,4,Villa,96,1937,,Aktuel værdi
Hjerndrupvej 1306070 Christiansfeld,feld,1.100.000,07-10-2004,Alm. Salg,5.288,7,Villa,208,1930,,Aktuel værdi
Frørup Landevej 166070 Christiansfeld,feld,1.105.000,07-10-2004,Alm. Salg,8.435,5,Villa,131,1877,,Aktuel værdi
Favstrupvej 306070 Christiansfeld,feld,469.480,05-10-2004,Alm. Salg,2.023,10,Stuehus,232,1997,,
Frederiksdalparken 176070 Christiansfeld,feld,900.000,30-09-2004,Alm. Salg,6.040,4,Villa,149,1977,,Aktuel værdi
Tjørnevænget 656070 Christiansfeld,feld,61.550,10-09-2004,Alm. Salg,341,6,Villa,180,2006,,Aktuel værdi
Nygade 116070 Christiansfeld,feld,735.000,30-08-2004,Alm. Salg,5.653,5,Villa,130,1960,,Aktuel værdi
Kampesmose 66070 Christiansfeld,feld,179.375,18-08-2004,Alm. Salg,1.025,7,Villa,175,2006,,Aktuel værdi
Luneparken 26070 Christiansfeld,feld,1.350.000,05-08-2004,Alm. Salg,9.310,5,Villa,145,1987,,Aktuel værdi
Langforte 1246070 Christiansfeld,feld,635.000,04-08-2004,Alm. Salg,6.105,4,Villa,104,1966,,Aktuel værdi
Langforte 1106070 Christiansfeld,feld,775.000,28-07-2004,Alm. Salg,-,7,Villa,196,1967,,Aktuel værdi
Koldingvej 1066070 Christiansfeld,feld,200.000,27-07-2004,Alm. Salg,1.851,2,Villa,108,1870,,Aktuel værdi
Præstegaardsvej 216070 Christiansfeld,feld,690.000,23-07-2004,Alm. Salg,6.969,5,Rækkehus,99,1963,,Aktuel værdi
Favrvrå Bygade 56070 Christiansfeld,feld,3.067.000,24-06-2004,Fam. Salg,15.335,8,Stuehus,200,1870,,
Gl. Kongevej 136070 Christiansfeld,feld,355.315,22-06-2004,Fam. Salg,3.289,4,Villa,108,1627,,Aktuel værdi
N.J. Holms Park 246070 Christiansfeld,feld,1.400.000,17-06-2004,Alm. Salg,8.750,5,Villa,160,1976,,Aktuel værdi
Luneparken 126070 Christiansfeld,feld,1.452.500,14-06-2004,Alm. Salg,8.206,6,Villa,177,1985,,Aktuel værdi
Højrup Landevej 226070 Christiansfeld,feld,600.000,07-06-2004,Alm. Salg,6.521,3,Villa,92,1870,,Aktuel værdi
Terkeltoft 26070 Christiansfeld,feld,328.500,19-05-2004,Alm. Salg,4.692,3,Villa,70,1956,,Aktuel værdi
Kær Møllevej 116070 Christiansfeld,feld,765.000,16-05-2004,Alm. Salg,4.157,6,Villa,184,1969,,Aktuel værdi
Lillegårdsvej 36070 Christiansfeld,feld,775.000,06-05-2004,Alm. Salg,4.454,9,Villa,174,1854,,Aktuel værdi
Luneparken 406070 Christiansfeld,feld,1.245.000,29-04-2004,Alm. Salg,8.412,5,Villa,148,1996,,Aktuel værdi
Kongevej 306070 Christiansfeld,feld,250.000,28-04-2004,Alm. Salg,822,7,Villa,304,2005,,Aktuel værdi
Frørup Landevej 276070 Christiansfeld,feld,1.875.000,17-04-2004,Alm. Salg,5.341,10,Villa,351,1920,,Aktuel værdi
Haderslevvej 286070 Christiansfeld,feld,670.000,05-04-2004,Alm. Salg,6.979,4,Villa,96,1961,,Aktuel værdi
Krogagervej 126070 Christiansfeld,feld,540.000,31-03-2004,Fam. Salg,3.552,6,Villa,152,1827,,Aktuel værdi
Blindgyden 66070 Christiansfeld,feld,820.000,30-03-2004,Alm. Salg,4.505,3,Villa,182,1887,,Aktuel værdi
Heisselvej 166070 Christiansfeld,feld,1.100.000,25-03-2004,Alm. Salg,7.692,5,Villa,143,1827,,Aktuel værdi
Taps Stationsvej 176070 Christiansfeld,feld,700.000,25-03-2004,Alm. Salg,5.600,4,Villa,125,1956,,Aktuel værdi
Birkevej 156070 Christiansfeld,feld,750.000,23-03-2004,Alm. Salg,5.434,5,Villa,138,1964,,Aktuel værdi
N.J. Holms Park 496070 Christiansfeld,feld,900.000,25-02-2004,Alm. Salg,-,7,Villa,156,1976,,Aktuel værdi
Rudevej 36070 Christiansfeld,feld,650.000,28-01-2004,Fam. Salg,2.697,14,Stuehus,241,1913,,
Hvinderupvej 36070 Christiansfeld,feld,10.527.917,28-01-2004,Fam. Salg,27.851,8,Stuehus,378,1855,,
10. Juli Vej 176070 Christiansfeld,feld,875.000,15-01-2004,Alm. Salg,7.231,4,Villa,121,1969,,Aktuel værdi
Frejasvej 66070 Christiansfeld,feld,1.050.000,30-12-2003,Alm. Salg,6.562,4,Villa,160,1973,,Aktuel værdi
Torning Møllevej 246070 Christiansfeld,feld,295.000,20-12-2003,Alm. Salg,-,7,Villa,195,1877,,Aktuel værdi
Hjerndrup Stadsvej 316070 Christiansfeld,feld,435.000,17-12-2003,Alm. Salg,-,13,Stuehus,300,1927,,
Frejasvej 46070 Christiansfeld,feld,1.075.000,02-12-2003,Alm. Salg,6.323,6,Villa,170,1973,,Aktuel værdi
Sønderskovvej 96070 Christiansfeld,feld,356.000,28-11-2003,Alm. Salg,3.632,3,Villa,98,1890,,Aktuel værdi
Koldingvej 506070 Christiansfeld,feld,675.000,27-11-2003,Alm. Salg,7.105,4,Villa,95,1965,,Aktuel værdi
Vestergade 226070 Christiansfeld,feld,275.000,18-11-2003,Alm. Salg,2.594,4,Villa,106,1966,,Aktuel værdi
Frørup Landevej 226070 Christiansfeld,feld,810.000,11-11-2003,Alm. Salg,4.009,7,Villa,202,1949,,Aktuel værdi
Haderslevvej 556070 Christiansfeld,feld,940.000,08-11-2003,Alm. Salg,5.465,5,Villa,172,1934,,Aktuel værdi
Koldingvej 56070 Christiansfeld,feld,1.250.000,04-11-2003,Fam. Salg,9.057,7,Villa,138,1852,,Aktuel værdi
Frejasvej 256070 Christiansfeld,feld,1.205.000,01-11-2003,Alm. Salg,6.342,6,Villa,190,1974,,Aktuel værdi
Langforte 436070 Christiansfeld,feld,2.450.000,24-10-2003,Alm. Salg,11.666,7,Stuehus,210,1860,,
Christiansfeldvej 86070 Christiansfeld,feld,28.800,24-10-2003,Alm. Salg,205,4,Villa,140,2003,,Aktuel værdi
Ødisvej 1406070 Christiansfeld,feld,3.900.000,15-10-2003,Alm. Salg,11.711,12,Stuehus,333,1862,,
Damgårdsparken 266070 Christiansfeld,feld,900.000,09-10-2003,Alm. Salg,6.428,5,Villa,140,1980,,Aktuel værdi
Høgsgårdvej 16070 Christiansfeld,feld,700.000,09-10-2003,Alm. Salg,5.600,4,Villa,125,1985,,Aktuel værdi
"Borgmestervej 9, ST. TV6070 Christiansfeld",feld,470.000,02-10-2003,Alm. Salg,6.438,2,Lejlighed,73,1972,,Aktuel værdi
Christiansfeldvej 156070 Christiansfeld,feld,330.000,30-09-2003,Alm. Salg,2.578,6,Villa,128,1948,,Aktuel værdi
Torningvej 306070 Christiansfeld,feld,1.110.000,22-09-2003,Alm. Salg,-,4,Stuehus,210,1948,,
Luneparken 186070 Christiansfeld,feld,1.070.000,14-09-2003,Alm. Salg,7.810,5,Villa,137,1986,,Aktuel værdi
Damgårdsparken 836070 Christiansfeld,feld,1.095.000,12-09-2003,Alm. Salg,7.300,6,Villa,150,1977,,Aktuel værdi
Skovrupvej 566070 Christiansfeld,feld,1.400.000,11-09-2003,Alm. Salg,10.606,4,Stuehus,132,1935,,
Kolstrup Landevej 476070 Christiansfeld,feld,938.398,10-09-2003,Alm. Salg,2.932,11,Villa,320,1777,,Aktuel værdi
Hjerndrupvej 1586070 Christiansfeld,feld,682.329,08-09-2003,Alm. Salg,6.962,4,Villa,98,1947,,Aktuel værdi
Frørupvej 286070 Christiansfeld,feld,285.000,21-08-2003,Alm. Salg,2.688,5,Villa,106,1900,,Aktuel værdi
Koldingvej 1576070 Christiansfeld,feld,625.000,31-07-2003,Alm. Salg,3.342,5,Villa,187,1900,,Aktuel værdi
Carstensvej 36070 Christiansfeld,feld,725.000,31-07-2003,Alm. Salg,6.775,3,Villa,107,1969,,Aktuel værdi
Favstrupvej 506070 Christiansfeld,feld,1.150.000,30-07-2003,Alm. Salg,6.927,5,Villa,166,1945,,Aktuel værdi
Favstrupvej 956070 Christiansfeld,feld,1.299.000,29-07-2003,Alm. Salg,7.216,8,Stuehus,180,1827,,
Langforte 506070 Christiansfeld,feld,541.500,28-07-2003,Fam. Salg,3.059,8,Stuehus,177,1876,,
Søndre Alle 436070 Christiansfeld,feld,220.000,11-07-2003,Alm. Salg,-,4,Villa,130,1877,,Aktuel værdi
Kongensgade 526070 Christiansfeld,feld,570.000,03-07-2003,Fam. Salg,5.181,3,Villa,110,1944,,Aktuel værdi
Bojskov Byvej 226070 Christiansfeld,feld,9.456.000,20-06-2003,Alm. Salg,23.640,14,Stuehus,400,1844,,
Vestergade 186070 Christiansfeld,feld,752.000,20-06-2003,Alm. Salg,4.272,7,Villa,176,1966,,Aktuel værdi
Nygade 126070 Christiansfeld,feld,565.000,13-06-2003,Alm. Salg,5.539,4,Villa,102,1965,,Aktuel værdi
Gl. Allervej 196070 Christiansfeld,feld,451.129,03-06-2003,Andet,1.987,8,Villa,227,1965,,Aktuel værdi
Vestergade 126070 Christiansfeld,feld,1.180.000,27-05-2003,Alm. Salg,6.145,7,Stuehus,192,1795,,
Luneparken 286070 Christiansfeld,feld,1.430.000,07-05-2003,Alm. Salg,8.614,5,Villa,166,1997,,Aktuel værdi
Haderslevvej 176070 Christiansfeld,feld,425.000,29-04-2003,Fam. Salg,4.885,2,Villa,87,1870,,Aktuel værdi
Smedeholmsvej 76070 Christiansfeld,feld,297.500,29-04-2003,Fam. Salg,2.754,6,Stuehus,108,1860,,
Ødisvej 76070 Christiansfeld,feld,309.678,29-04-2003,Fam. Salg,1.564,5,Villa,198,1971,,Aktuel værdi
Vadsbrovej 306070 Christiansfeld,feld,397.521,25-04-2003,Fam. Salg,-,5,Stuehus,171,1857,,
Taps Stationsvej 136070 Christiansfeld,feld,825.000,23-04-2003,Alm. Salg,2.835,7,Villa,291,1910,,Aktuel værdi
Kampesmose 426070 Christiansfeld,feld,167.972,20-04-2003,Alm. Salg,1.174,4,Villa,143,2004,,Aktuel værdi
Højrup Landevej 26070 Christiansfeld,feld,1.050.000,15-04-2003,Andet,7.446,5,Villa,141,1950,,Aktuel værdi
Skovrup Nørrevej 206070 Christiansfeld,feld,580.000,13-04-2003,Alm. Salg,7.250,4,Villa,80,1936,,Aktuel værdi
N.J. Holms Park 336070 Christiansfeld,feld,1.325.000,08-04-2003,Alm. Salg,7.443,5,Villa,178,1976,,Aktuel værdi
Ødisvej 1266070 Christiansfeld,feld,400.000,06-04-2003,Alm. Salg,4.040,5,Villa,99,1887,,Aktuel værdi
Tapsøre Vestergade 16070 Christiansfeld,feld,448.496,06-04-2003,Alm. Salg,2.577,5,Villa,174,1927,,Aktuel værdi
Åstorpvej 896070 Christiansfeld,feld,1.275.000,31-03-2003,Alm. Salg,4.811,6,Stuehus,265,1857,,
Buen 76070 Christiansfeld,feld,850.000,28-03-2003,Alm. Salg,3.990,8,Villa,213,1877,,Aktuel værdi
Bjerndrup Landevej 236070 Christiansfeld,feld,133.000,13-03-2003,Auktion,1.136,6,Villa,117,1914,,Aktuel værdi
Hjerndrupvej 1626070 Christiansfeld,feld,350.000,05-03-2003,Alm. Salg,3.608,4,Villa,97,1947,,Aktuel værdi
Aller Møllevej 406070 Christiansfeld,feld,570.000,25-02-2003,Alm. Salg,3.800,4,Villa,150,1965,,Aktuel værdi
Anderup Skovvej 476070 Christiansfeld,feld,870.000,22-02-2003,Alm. Salg,3.480,10,Stuehus,250,1972,,
Rudevej 506070 Christiansfeld,feld,1.215.000,05-02-2003,Alm. Salg,4.959,7,Villa,245,1845,,Aktuel værdi
Allervej 1386070 Christiansfeld,feld,350.000,03-02-2003,Alm. Salg,2.692,4,Villa,130,1943,,Aktuel værdi
Kongensgade 776070 Christiansfeld,feld,1.035.000,02-02-2003,Alm. Salg,5.073,8,Villa,204,1928,,Aktuel værdi
Stubbumgårdvej 236070 Christiansfeld,feld,316.716,22-01-2003,Fam. Salg,2.184,7,Villa,145,1688,,Aktuel værdi
Birkevej 346070 Christiansfeld,feld,732.513,13-01-2003,Alm. Salg,7.325,3,Villa,100,1965,,Aktuel værdi
Anderup Skovvej 666070 Christiansfeld,feld,170.000,07-01-2003,Alm. Salg,646,8,Stuehus,263,1877,,
Kokærvej 906070 Christiansfeld,feld,5.100.000,23-12-2002,Alm. Salg,17.708,7,Stuehus,288,1999,,
N.J. Holms Park 16070 Christiansfeld,feld,543.750,19-12-2002,Andet,3.577,6,Villa,152,1975,,Aktuel værdi
Odinsvej 116070 Christiansfeld,feld,985.000,13-12-2002,Alm. Salg,6.156,5,Villa,160,1972,,Aktuel værdi
Damgårdsparken 566070 Christiansfeld,feld,483.314,12-12-2002,Fam. Salg,3.580,5,Villa,135,1980,,Aktuel værdi
Langforte 726070 Christiansfeld,feld,895.000,10-12-2002,Alm. Salg,5.173,7,Villa,173,1940,,Aktuel værdi
Frederiksdalparken 76070 Christiansfeld,feld,940.000,26-11-2002,Alm. Salg,5.310,6,Villa,177,1976,,Aktuel værdi
Staalsvej 86070 Christiansfeld,feld,850.000,22-11-2002,Alm. Salg,7.657,4,Villa,111,1968,,Aktuel værdi
Sønderskovvej 136070 Christiansfeld,feld,1.350.000,08-11-2002,Alm. Salg,8.282,7,Villa,163,1827,,Aktuel værdi
Bakkegårdsvej 116070 Christiansfeld,feld,1.037.500,07-11-2002,Fam. Salg,5.669,8,Stuehus,183,1940,,
Vestervang 76070 Christiansfeld,feld,670.000,07-11-2002,Alm. Salg,7.976,3,Villa,84,1962,,Aktuel værdi
Frederiksdalparken 16070 Christiansfeld,feld,868.000,05-11-2002,Fam. Salg,6.156,4,Villa,141,1978,,Aktuel værdi
Birkevej 356070 Christiansfeld,feld,710.000,14-10-2002,Alm. Salg,6.454,4,Villa,110,1957,,Aktuel værdi
Præstegaardsvej 176070 Christiansfeld,feld,775.000,09-10-2002,Alm. Salg,6.798,5,Rækkehus,114,1963,,Aktuel værdi
Højrup Overskovvej 66070 Christiansfeld,feld,375.000,03-10-2002,Alm. Salg,2.717,5,Villa,138,1800,,Aktuel værdi
Torning Møllevej 226070 Christiansfeld,feld,1.000.000,20-09-2002,Alm. Salg,10.101,3,Villa,99,1800,,Aktuel værdi
Thorsvej 36070 Christiansfeld,feld,1.133.000,03-09-2002,Alm. Salg,7.707,4,Villa,147,1973,,Aktuel værdi
Damgårdsparken 366070 Christiansfeld,feld,825.000,16-08-2002,Alm. Salg,6.818,4,Villa,121,1979,,Aktuel værdi
Dahlsvænget 36070 Christiansfeld,feld,1.050.000,10-08-2002,Fam. Salg,7.000,4,Villa,150,1981,,Aktuel værdi
Kobberstedvej 606070 Christiansfeld,feld,2.544.932,07-08-2002,Alm. Salg,15.148,5,Stuehus,168,1883,,
Skovrupvej 46070 Christiansfeld,feld,430.655,01-08-2002,Fam. Salg,3.845,4,Villa,112,1967,,Aktuel værdi
"Lindegade 10, ST. TV6070 Christiansfeld",feld,545.000,06-07-2002,Alm. Salg,8.934,2,Lejlighed,61,1789,,Aktuel værdi
Luneparken 96070 Christiansfeld,feld,1.256.000,22-06-2002,Fam. Salg,10.129,4,Villa,124,1984,,Aktuel værdi
Skovrupvej 76070 Christiansfeld,feld,507.000,20-06-2002,Alm. Salg,4.486,4,Villa,113,1920,,Aktuel værdi
Koldingvej 1396070 Christiansfeld,feld,925.000,07-06-2002,Alm. Salg,5.167,7,Villa,179,1947,,Aktuel værdi
Ødisvej 136070 Christiansfeld,feld,815.000,31-05-2002,Alm. Salg,4.453,4,Villa,183,1890,,Aktuel værdi
Åstorpvej 1086070 Christiansfeld,feld,675.000,27-05-2002,Alm. Salg,7.031,4,Villa,96,1962,,Aktuel værdi
Favstrupvej 196070 Christiansfeld,feld,815.000,06-05-2002,Alm. Salg,2.996,12,Villa,272,2004,,Aktuel værdi
Kolstrup Landevej 536070 Christiansfeld,feld,2.835.000,08-04-2002,Fam. Salg,16.775,7,Stuehus,169,1800,,
Hjerndrup Landevej 456070 Christiansfeld,feld,1.449.837,21-03-2002,Alm. Salg,9.601,6,Stuehus,151,1927,,
Tingskovhedevej 426070 Christiansfeld,feld,1.150.000,20-03-2002,Fam. Salg,8.214,5,Stuehus,140,1827,,
Heisselvej 26070 Christiansfeld,feld,641.600,13-03-2002,Alm. Salg,3.841,5,Villa,167,1979,,Aktuel værdi
Vestergade 206070 Christiansfeld,feld,583.000,08-03-2002,Alm. Salg,5.348,4,Villa,109,1966,,Aktuel værdi
Lindegade 12B6070 Christiansfeld,feld,660.000,21-02-2002,Alm. Salg,5.840,3,Villa,113,1813,,Aktuel værdi
Virkelystvej 126070 Christiansfeld,feld,1.100.000,18-02-2002,Alm. Salg,4.661,6,Villa,236,1969,,Aktuel værdi
Haderslevvej 45C6070 Christiansfeld,feld,936.811,18-02-2002,Alm. Salg,6.245,5,Villa,150,1974,,Aktuel værdi
Kampesmose 366070 Christiansfeld,feld,167.776,06-02-2002,Alm. Salg,1.224,5,Villa,137,2002,,Aktuel værdi
