address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Tagensvej 169000 Aalborg,borg,1.820.000,27-02-2017,Alm. Salg,26.000,1,Villa,70,1950,-4 %,Aktuel værdi
"Vesterbro 39, ST. TV9000 Aalborg",borg,1.700.000,27-02-2017,Alm. Salg,26.984,2,Lejlighed,63,1911,,Aktuel værdi
"Sofievej 30D, 29000 Aalborg",borg,927.500,27-02-2017,Alm. Salg,16.562,2,Lejlighed,56,1969,-2 %,Aktuel værdi
"Korsgade 35, 1. TH9000 Aalborg",borg,1.698.000,27-02-2017,Alm. Salg,23.260,2,Lejlighed,73,1981,0 %,Aktuel værdi
Søndervangsvej 559000 Aalborg,borg,1.960.000,27-02-2017,Alm. Salg,16.896,5,Rækkehus,116,1966,-2 %,Aktuel værdi
"Prinsensgade 39, 1. TV9000 Aalborg",borg,544.000,26-02-2017,Alm. Salg,9.066,2,Lejlighed,60,1937,,Aktuel værdi
Mispelvej 129000 Aalborg,borg,3.535.000,25-02-2017,Alm. Salg,21.820,5,Villa,162,1966,-3 %,Aktuel værdi
"Hobrovej 53, 19000 Aalborg",borg,1.250.000,24-02-2017,Alm. Salg,15.243,2,Lejlighed,82,1925,-4 %,Aktuel værdi
"Østerbro 62, 1. TH9000 Aalborg",borg,1.800.000,24-02-2017,Alm. Salg,20.000,3,Lejlighed,90,1978,-3 %,Aktuel værdi
"Årestrupsvej 16, 2. TH9000 Aalborg",borg,1.075.000,24-02-2017,Alm. Salg,12.951,3,Lejlighed,83,1967,-2 %,Aktuel værdi
Eriksvej 109000 Aalborg,borg,1.725.000,24-02-2017,Alm. Salg,15.972,3,Villa,108,1960,-7 %,Aktuel værdi
Gormsvej 49000 Aalborg,borg,2.395.000,24-02-2017,Alm. Salg,19.958,4,Villa,120,1995,0 %,Aktuel værdi
"Bispensgade 12, 1. 49000 Aalborg",borg,1.895.000,24-02-2017,Alm. Salg,23.395,2,Lejlighed,81,1895,0 %,Aktuel værdi
Th. Sauers Vej 469000 Aalborg,borg,1.770.000,23-02-2017,Alm. Salg,19.450,4,Rækkehus,91,1987,-2 %,Aktuel værdi
"Willemoesgade 7, 3. TV9000 Aalborg",borg,1.525.000,23-02-2017,Alm. Salg,21.180,3,Lejlighed,72,1935,-3 %,Aktuel værdi
"Ryesgade 12, ST. TH9000 Aalborg",borg,1.710.000,23-02-2017,Alm. Salg,24.782,3,Lejlighed,69,1915,1 %,Aktuel værdi
"Enggårdsgade 38C, 2. TH9000 Aalborg",borg,1.795.000,22-02-2017,Alm. Salg,17.095,4,Lejlighed,105,1967,,Aktuel værdi
"H. C. Andersens Vej 10, 2. TH9000 Aalborg",borg,698.000,22-02-2017,Alm. Salg,10.115,2,Lejlighed,69,1967,0 %,Aktuel værdi
"Himmerlandsgade 3, 3. TV9000 Aalborg",borg,1.150.000,22-02-2017,Alm. Salg,19.491,2,Lejlighed,59,1936,0 %,Aktuel værdi
Lundbyesgade 269000 Aalborg,borg,3.245.000,22-02-2017,Alm. Salg,19.201,8,Villa,169,1958,-4 %,Aktuel værdi
"Jakob Skomager Vej 1, 2. 29000 Aalborg",borg,800.000,21-02-2017,Alm. Salg,10.666,2,Lejlighed,75,1970,,Aktuel værdi
"Vestre Alle 3, 3. TV9000 Aalborg",borg,1.675.000,21-02-2017,Alm. Salg,17.447,4,Lejlighed,96,1952,-1 %,Aktuel værdi
"Islandsgade 17, 2. TH9000 Aalborg",borg,1.548.000,21-02-2017,Alm. Salg,22.434,2,Lejlighed,69,1926,,Aktuel værdi
"Herluf Trolles Gade 17, 2. TV9000 Aalborg",borg,1.350.135,21-02-2017,Alm. Salg,23.278,2,Lejlighed,58,1935,4 %,Aktuel værdi
"Østerbro 65, 2. TH9000 Aalborg",borg,1.970.000,20-02-2017,Alm. Salg,24.320,3,Lejlighed,81,1927,-1 %,Aktuel værdi
"Årestrupsvej 24, ST. TV9000 Aalborg",borg,995.000,20-02-2017,Alm. Salg,10.473,4,Lejlighed,95,1967,0 %,Aktuel værdi
"Reberbansgade 42, ST9000 Aalborg",borg,1.955.000,20-02-2017,Alm. Salg,20.578,3,Lejlighed,95,1896,-2 %,Aktuel værdi
"Vendsysselgade 28, 4. TH9000 Aalborg",borg,1.600.000,20-02-2017,Alm. Salg,20.512,3,Lejlighed,78,1947,-2 %,Aktuel værdi
Kornblomstvej 319000 Aalborg,borg,2.995.000,20-02-2017,Alm. Salg,19.198,6,Rækkehus,156,1967,0 %,Aktuel værdi
Skrædergyden 14A9000 Aalborg,borg,4.380.000,20-02-2017,Alm. Salg,25.028,5,Villa,175,1994,-3 %,Aktuel værdi
"H. C. Andersens Vej 14, 1. TH9000 Aalborg",borg,1.245.000,20-02-2017,Alm. Salg,15.000,3,Lejlighed,83,1967,,Aktuel værdi
"Metavej 1, ST. TV9000 Aalborg",borg,1.750.000,20-02-2017,Alm. Salg,18.229,4,Lejlighed,96,1977,8 %,Aktuel værdi
"Helgolandsgade 62, 1. TV9000 Aalborg",borg,655.500,20-02-2017,Fam. Salg,11.500,2,Lejlighed,57,1930,,Aktuel værdi
"Rantzausgade 19B, ST9000 Aalborg",borg,1.900.000,20-02-2017,Alm. Salg,17.924,3,Lejlighed,106,1888,-4 %,Aktuel værdi
Hasserishave 249000 Aalborg,borg,3.000.000,20-02-2017,Alm. Salg,29.702,3,Lejlighed,101,1981,,Aktuel værdi
Jægervænget 69000 Aalborg,borg,5.000.000,17-02-2017,Alm. Salg,24.509,7,Villa,204,1967,-6 %,Aktuel værdi
"Henning Smiths Vej 15E, 3. 69000 Aalborg",borg,2.155.000,17-02-2017,Alm. Salg,25.352,3,Lejlighed,85,2005,,Aktuel værdi
"Vestre Fjordvej 32, 4. TH9000 Aalborg",borg,955.000,16-02-2017,Alm. Salg,23.875,2,Lejlighed,40,1939,-4 %,Aktuel værdi
"Vesterbro 35, 2. 2019000 Aalborg",borg,1.250.000,16-02-2017,Alm. Salg,15.432,2,Lejlighed,81,1959,-3 %,Aktuel værdi
"Sønderbro 29, 3. TV9000 Aalborg",borg,1.415.000,16-02-2017,Alm. Salg,18.618,3,Lejlighed,76,1942,-3 %,Aktuel værdi
"Nylandsvej 1, ST. TH9000 Aalborg",borg,1.998.000,16-02-2017,Alm. Salg,21.255,3,Rækkehus,94,1955,0 %,Aktuel værdi
Svanehøj 19000 Aalborg,borg,4.150.000,16-02-2017,Alm. Salg,23.314,6,Villa,178,2006,-3 %,Aktuel værdi
"Falstersgade 18, 29000 Aalborg",borg,1.390.000,15-02-2017,Alm. Salg,23.166,2,Lejlighed,60,1920,0 %,Aktuel værdi
"H. C. Andersens Vej 26, ST. TV9000 Aalborg",borg,1.198.000,15-02-2017,Alm. Salg,13.930,3,Lejlighed,86,1967,0 %,Aktuel værdi
"Søndergade 22A, ST. TV9000 Aalborg",borg,1.700.000,14-02-2017,Alm. Salg,20.238,3,Lejlighed,84,1890,-8 %,Aktuel værdi
"Herluf Trolles Gade 10, 3. TH9000 Aalborg",borg,1.380.000,14-02-2017,Alm. Salg,21.904,3,Lejlighed,63,1930,-1 %,Aktuel værdi
"Fredericiagade 6, 4. TV9000 Aalborg",borg,1.260.000,14-02-2017,Alm. Salg,18.805,2,Lejlighed,67,1940,-3 %,Aktuel værdi
"Dybbølgade 4, 1. TH9000 Aalborg",borg,1.400.000,14-02-2017,Alm. Salg,20.895,3,Lejlighed,67,1940,-2 %,Aktuel værdi
"Helgolandsgade 37A, ST9000 Aalborg",borg,2.265.000,14-02-2017,Alm. Salg,40.446,2,Lejlighed,56,2005,3 %,Aktuel værdi
"Vesterbro 49, 4. TV9000 Aalborg",borg,1.695.000,13-02-2017,Alm. Salg,17.121,3,Lejlighed,99,1934,0 %,Aktuel værdi
"Rosenlundsgade 16, 39000 Aalborg",borg,2.350.000,13-02-2017,Alm. Salg,19.262,5,Lejlighed,122,1898,-2 %,Aktuel værdi
"Christiansgade 56, ST9000 Aalborg",borg,1.545.000,13-02-2017,Alm. Salg,19.807,3,Lejlighed,78,1902,-3 %,Aktuel værdi
"Malurtvej 14, 1. TV9000 Aalborg",borg,595.000,12-02-2017,Fam. Salg,8.750,2,Lejlighed,68,1975,,Aktuel værdi
Engtoftevej 259000 Aalborg,borg,2.500.000,12-02-2017,Alm. Salg,20.833,4,Villa,120,1973,0 %,Aktuel værdi
"Hasserisgade 5, 2. TV9000 Aalborg",borg,1.360.000,11-02-2017,Alm. Salg,19.710,2,Lejlighed,69,1938,-3 %,Aktuel værdi
"Christiansgade 60, 29000 Aalborg",borg,900.000,11-02-2017,Fam. Salg,11.111,3,Lejlighed,81,1902,,Aktuel værdi
"H. C. Andersens Vej 4, 1. TH9000 Aalborg",borg,650.000,10-02-2017,Alm. Salg,7.558,3,Lejlighed,86,1967,,Aktuel værdi
"Enggårdsgade 58, ST. TV9000 Aalborg",borg,1.715.000,10-02-2017,Alm. Salg,14.913,4,Lejlighed,115,1966,-4 %,Aktuel værdi
Edderkopvej 29000 Aalborg,borg,1.225.000,09-02-2017,Alm. Salg,11.448,3,Sommerhus,107,2003,-5 %,Aktuel værdi
Enghavevej 3A9000 Aalborg,borg,2.040.000,09-02-2017,Alm. Salg,23.448,3,Villa,87,1961,-3 %,Aktuel værdi
"Poul Paghs Gade 6B, 3. TV9000 Aalborg",borg,1.620.000,09-02-2017,Alm. Salg,22.500,3,Lejlighed,72,1902,-2 %,Aktuel værdi
Enighedsvej 79000 Aalborg,borg,2.600.000,09-02-2017,Alm. Salg,24.761,5,Villa,105,1962,-2 %,Aktuel værdi
"Jyllandsgade 5, 1. TV9000 Aalborg",borg,840.000,08-02-2017,Fam. Salg,13.333,2,Lejlighed,63,1915,,Aktuel værdi
"Perikumvej 3, ST. TH9000 Aalborg",borg,920.000,07-02-2017,Alm. Salg,16.727,1,Lejlighed,55,1967,5 %,Aktuel værdi
"Vesterbro 55, 4. TV9000 Aalborg",borg,1.685.000,07-02-2017,Alm. Salg,20.059,3,Lejlighed,84,1934,,Aktuel værdi
Hasserisvej 2839000 Aalborg,borg,3.050.000,07-02-2017,Alm. Salg,22.932,4,Villa,133,1966,0 %,Aktuel værdi
Kornblomstvej 1339000 Aalborg,borg,2.145.000,07-02-2017,Alm. Salg,22.578,3,Rækkehus,95,1960,0 %,Aktuel værdi
"Jakob Skomager Vej 2, 2. TH9000 Aalborg",borg,927.500,06-02-2017,Alm. Salg,10.305,4,Lejlighed,90,1977,,Aktuel værdi
"Rantzausgade 22, 19000 Aalborg",borg,1.410.000,06-02-2017,Alm. Salg,20.142,3,Lejlighed,70,1902,-2 %,Aktuel værdi
"Holbergsgade 2, 4. TV9000 Aalborg",borg,1.365.000,06-02-2017,Alm. Salg,23.947,2,Lejlighed,57,1911,-2 %,Aktuel værdi
Østre Alle 29000 Aalborg,borg,1.600.000,06-02-2017,Alm. Salg,15.238,3,Rækkehus,105,1918,,Aktuel værdi
Annavej 109000 Aalborg,borg,3.575.000,06-02-2017,Alm. Salg,18.239,6,Villa,196,1830,-1 %,Aktuel værdi
"Sønderbro 27, 2. TH9000 Aalborg",borg,1.375.000,06-02-2017,Alm. Salg,18.092,3,Lejlighed,76,1942,0 %,Aktuel værdi
"Herluf Trolles Gade 27, ST. TH9000 Aalborg",borg,1.260.000,06-02-2017,Alm. Salg,18.529,2,Lejlighed,68,1939,-3 %,Aktuel værdi
"Bispensgade 12, 1. 19000 Aalborg",borg,1.550.000,06-02-2017,Alm. Salg,24.218,2,Lejlighed,64,1895,,Aktuel værdi
"Suensonsgade 12, 2. TV9000 Aalborg",borg,1.287.500,04-02-2017,Alm. Salg,20.436,2,Lejlighed,63,1936,,Aktuel værdi
Martinsvej 99000 Aalborg,borg,2.740.000,04-02-2017,Alm. Salg,18.026,4,Villa,152,1967,-2 %,Aktuel værdi
"Ærøgade 5, ST. TV9000 Aalborg",borg,1.130.000,03-02-2017,Alm. Salg,17.384,2,Lejlighed,65,1935,-2 %,Aktuel værdi
Gormsvej 129000 Aalborg,borg,2.725.000,03-02-2017,Alm. Salg,18.412,4,Villa,148,1973,-3 %,Aktuel værdi
"Tyge Brahes Vej 45, ST9000 Aalborg",borg,2.635.000,03-02-2017,Alm. Salg,36.095,3,Lejlighed,73,1919,0 %,Aktuel værdi
"Hobrovej 44, 1. TV9000 Aalborg",borg,1.245.000,02-02-2017,Alm. Salg,18.308,2,Lejlighed,68,1939,0 %,Aktuel værdi
"Årestrupsvej 14, ST. TV9000 Aalborg",borg,1.098.000,02-02-2017,Alm. Salg,11.557,4,Lejlighed,95,1967,0 %,Aktuel værdi
"Ryesgade 39, 2. TH9000 Aalborg",borg,1.300.000,02-02-2017,Alm. Salg,19.696,2,Lejlighed,66,1935,0 %,Aktuel værdi
Vester Vænge Alle 139000 Aalborg,borg,2.600.000,02-02-2017,Alm. Salg,22.222,4,Villa,117,1926,-13 %,Aktuel værdi
"Helgolandsgade 62, 3. TV9000 Aalborg",borg,700.000,02-02-2017,Fam. Salg,12.280,2,Lejlighed,57,1930,,Aktuel værdi
Oluf Borchs Vej 229000 Aalborg,borg,1.550.000,01-02-2017,Alm. Salg,11.923,3,Villa,130,1939,,Aktuel værdi
"Reberbansgade 2, 3. TV9000 Aalborg",borg,440.000,01-02-2017,Alm. Salg,5.116,3,Lejlighed,86,1912,,Aktuel værdi
Sankelmarksgade 69000 Aalborg,borg,4.150.000,01-02-2017,Alm. Salg,276.666,5,Engroshandel,15,1900,,Aktuel værdi
"Helgolandsgade 2, 29000 Aalborg",borg,1.425.000,01-02-2017,Alm. Salg,16.764,3,Lejlighed,85,1933,-5 %,Aktuel værdi
"Valdemarsgade 30, 39000 Aalborg",borg,1.653.000,31-01-2017,Alm. Salg,18.164,3,Lejlighed,91,1899,,Aktuel værdi
Omegavej 739000 Aalborg,borg,1.700.000,31-01-2017,Alm. Salg,20.238,3,Rækkehus,84,1992,,Aktuel værdi
"Kastetvej 127, ST. TH9000 Aalborg",borg,825.000,31-01-2017,Alm. Salg,13.750,2,Lejlighed,60,1937,,Aktuel værdi
"Skipper Clements Gade 1, 1. TV9000 Aalborg",borg,2.180.000,31-01-2017,Alm. Salg,20.373,3,Lejlighed,107,1912,,Aktuel værdi
"Holbergsgade 6, ST. TV9000 Aalborg",borg,1.195.000,31-01-2017,Alm. Salg,23.431,2,Lejlighed,51,1898,0 %,Aktuel værdi
"Ved Stranden 17, 2. TV9000 Aalborg",borg,4.800.000,31-01-2017,Alm. Salg,41.379,4,Lejlighed,116,1897,,Aktuel værdi
"Bispensgade 10E, 1. 19000 Aalborg",borg,1.970.000,31-01-2017,Alm. Salg,19.126,3,Lejlighed,103,1903,-1 %,Aktuel værdi
Vonsyldsgade 289000 Aalborg,borg,1.500.000,30-01-2017,Fam. Salg,10.000,4,Villa,150,1930,,Aktuel værdi
Jennysvej 159000 Aalborg,borg,4.135.000,30-01-2017,Alm. Salg,26.677,4,Villa,155,1954,-4 %,Aktuel værdi
Hirsevej 2B9000 Aalborg,borg,1.410.000,30-01-2017,Alm. Salg,14.687,3,Rækkehus,96,1930,-2 %,Aktuel værdi
Vibevej 149000 Aalborg,borg,4.000.000,30-01-2017,Alm. Salg,21.505,7,Villa,186,1925,-7 %,Aktuel værdi
Østervangsvej 49000 Aalborg,borg,1.700.000,30-01-2017,Fam. Salg,13.076,4,Villa,130,1925,,Aktuel værdi
"Østre Havnegade 32, 1. 39000 Aalborg",borg,2.675.000,30-01-2017,Alm. Salg,25.476,4,Lejlighed,105,2016,1 %,Aktuel værdi
"Østre Havnegade 32, 1. 19000 Aalborg",borg,2.895.000,30-01-2017,Alm. Salg,22.441,4,Lejlighed,129,2016,,Aktuel værdi
Johannes Hofmeisters Vej 19000 Aalborg,borg,5.275.000,29-01-2017,Alm. Salg,23.977,6,Villa,220,2002,-3 %,Aktuel værdi
"Danmarksgade 53, 3. TV9000 Aalborg",borg,2.010.000,27-01-2017,Alm. Salg,16.611,4,Lejlighed,121,1897,-4 %,Aktuel værdi
"Revlingbakken 103, 1. TH9000 Aalborg",borg,715.000,27-01-2017,Alm. Salg,14.300,2,Lejlighed,50,1972,-8 %,Aktuel værdi
Købkesvej 209000 Aalborg,borg,1.800.000,27-01-2017,Alm. Salg,16.981,4,Rækkehus,106,1957,,Aktuel værdi
"Finlandsgade 4, ST. TH9000 Aalborg",borg,1.580.000,27-01-2017,Alm. Salg,20.000,3,Lejlighed,79,1926,,Aktuel værdi
"Absalonsgade 20, 29000 Aalborg",borg,1.850.000,27-01-2017,Alm. Salg,20.329,3,Lejlighed,91,1900,-3 %,Aktuel værdi
"Samsøgade 4, 3. TH9000 Aalborg",borg,1.425.000,26-01-2017,Alm. Salg,22.619,2,Lejlighed,63,1941,0 %,Aktuel værdi
"Dybbølgade 4, 2. TV9000 Aalborg",borg,1.345.000,26-01-2017,Alm. Salg,22.796,2,Lejlighed,59,1940,0 %,Aktuel værdi
"Engtoftevej 38, ST9000 Aalborg",borg,2.550.000,26-01-2017,Alm. Salg,20.564,4,Villa,124,1939,-2 %,Aktuel værdi
"Vendsysselgade 24, ST. TH9000 Aalborg",borg,1.750.000,25-01-2017,Alm. Salg,29.166,1,Lejlighed,60,1951,-1 %,Aktuel værdi
"Skipper Clements Gade 5, 2. TV9000 Aalborg",borg,1.395.000,25-01-2017,Alm. Salg,19.928,3,Lejlighed,70,1927,0 %,Aktuel værdi
"Strandvejen 3, 2. 19000 Aalborg",borg,37.948.992,25-01-2017,Andet,271.064,3,Lejlighed,140,2016,,Aktuel værdi
K.E. Færgemanns Vej 19000 Aalborg,borg,4.700.000,25-01-2017,Alm. Salg,24.607,7,Villa,191,2012,-2 %,Aktuel værdi
"Vendsysselgade 24, 3. TV9000 Aalborg",borg,1.355.000,24-01-2017,Alm. Salg,22.583,2,Lejlighed,60,1951,0 %,Aktuel værdi
"Urbansgade 21, 4. TV9000 Aalborg",borg,700.000,23-01-2017,Fam. Salg,10.144,2,Lejlighed,69,1934,,Aktuel værdi
"Sofievej 198, 39000 Aalborg",borg,1.250.000,23-01-2017,Alm. Salg,15.625,3,Lejlighed,80,1963,0 %,Aktuel værdi
"Henning Smiths Vej 15E, 1. 59000 Aalborg",borg,2.020.000,23-01-2017,Alm. Salg,24.047,2,Lejlighed,84,2005,1 %,Aktuel værdi
"Færøgade 53, 2. TV9000 Aalborg",borg,1.645.000,23-01-2017,Alm. Salg,21.089,3,Lejlighed,78,1942,-3 %,Aktuel værdi
"Christiansgade 53, 2. MF9000 Aalborg",borg,1.610.000,23-01-2017,Alm. Salg,20.909,3,Lejlighed,77,1981,1 %,Aktuel værdi
"Sønderbro 23, 3. TH9000 Aalborg",borg,1.190.000,23-01-2017,Alm. Salg,18.888,2,Lejlighed,63,1942,-4 %,Aktuel værdi
Vejgård Bymidte 539000 Aalborg,borg,1.600.000,23-01-2017,Alm. Salg,19.512,3,Rækkehus,82,1983,-6 %,Aktuel værdi
"Christiansgade 26, ST9000 Aalborg",borg,2.940.000,22-01-2017,Alm. Salg,22.105,4,Lejlighed,133,1892,-2 %,Aktuel værdi
"Christiansgade 7, 1. TV9000 Aalborg",borg,1.185.000,21-01-2017,Alm. Salg,22.358,2,Lejlighed,53,1900,-1 %,Aktuel værdi
"Jakob Skomager Vej 10, 2. 39000 Aalborg",borg,1.320.000,19-01-2017,Alm. Salg,20.000,2,Lejlighed,66,1970,-2 %,Aktuel værdi
"Ryesgade 43, 3. TV9000 Aalborg",borg,1.280.000,19-01-2017,Alm. Salg,19.393,2,Lejlighed,66,1934,-3 %,Aktuel værdi
"Læsøgade 7, 1. TV9000 Aalborg",borg,1.275.000,19-01-2017,Alm. Salg,20.238,2,Lejlighed,63,1946,0 %,Aktuel værdi
"Østre Alle 11, ST9000 Aalborg",borg,1.295.000,19-01-2017,Alm. Salg,20.555,2,Lejlighed,63,1920,0 %,Aktuel værdi
Lundbyesgade 299000 Aalborg,borg,2.210.000,19-01-2017,Alm. Salg,16.616,5,Villa,133,1917,-2 %,Aktuel værdi
"Schleppegrellsgade 80, 4. TH9000 Aalborg",borg,1.695.000,17-01-2017,Alm. Salg,24.926,3,Lejlighed,68,1942,,Aktuel værdi
"Holbergsgade 2, 1. TV9000 Aalborg",borg,1.170.000,17-01-2017,Alm. Salg,21.666,2,Lejlighed,54,1911,,Aktuel værdi
"Blegdalsparken 33, 2. TH9000 Aalborg",borg,1.640.000,17-01-2017,Alm. Salg,20.500,3,Lejlighed,80,1978,-3 %,Aktuel værdi
Bundgårdsvej 199000 Aalborg,borg,2.695.000,16-01-2017,Alm. Salg,25.913,5,Rækkehus,104,1957,0 %,Aktuel værdi
Marievej 229000 Aalborg,borg,2.995.000,16-01-2017,Alm. Salg,21.392,4,Villa,140,1932,,Aktuel værdi
"Henning Smiths Vej 15E, 2. 69000 Aalborg",borg,1.940.000,14-01-2017,Alm. Salg,22.823,3,Lejlighed,85,2005,-3 %,Aktuel værdi
"Schleppegrellsgade 36, ST9000 Aalborg",borg,2.850.000,13-01-2017,Alm. Salg,50.000,2,Lejlighed,57,1920,,Aktuel værdi
"Sønderbro 15, ST. TH9000 Aalborg",borg,1.195.000,13-01-2017,Alm. Salg,21.339,2,Lejlighed,56,1943,,Aktuel værdi
"Schleppegrellsgade 20, 19000 Aalborg",borg,1.620.000,12-01-2017,Alm. Salg,14.727,3,Lejlighed,110,1922,,Aktuel værdi
"Østerbro 90, 2. TV9000 Aalborg",borg,1.645.000,12-01-2017,Alm. Salg,20.822,3,Lejlighed,79,1926,-3 %,Aktuel værdi
"Samsøgade 25, 3. TH9000 Aalborg",borg,1.480.000,12-01-2017,Alm. Salg,21.764,2,Lejlighed,68,1951,-4 %,Aktuel værdi
Th. Sauers Vej 119000 Aalborg,borg,1.575.000,11-01-2017,Alm. Salg,16.578,4,Villa,95,1982,,Aktuel værdi
"Vingårdsgade 11, 4. TH9000 Aalborg",borg,1.890.000,11-01-2017,Alm. Salg,26.250,3,Lejlighed,72,1938,0 %,Aktuel værdi
Magnoliavej 209000 Aalborg,borg,4.000.000,11-01-2017,Alm. Salg,27.027,4,Villa,148,1967,,Aktuel værdi
"Vesterbro 96, 2. TH9000 Aalborg",borg,1.276.000,11-01-2017,Alm. Salg,20.918,2,Lejlighed,61,1950,2 %,Aktuel værdi
"Østre Havnegade 32, 3. 29000 Aalborg",borg,2.795.000,11-01-2017,Alm. Salg,26.367,3,Lejlighed,106,2016,,Aktuel værdi
"Stuhrs Brygge 17, ST. TH9000 Aalborg",borg,2.060.000,10-01-2017,Alm. Salg,18.392,3,Lejlighed,112,2005,-3 %,Aktuel værdi
"Østre Kanalgade 18, 1. TV9000 Aalborg",borg,2.975.000,10-01-2017,Alm. Salg,26.562,4,Lejlighed,112,1996,,Aktuel værdi
"Blegkilde Alle 8E, 2. TH9000 Aalborg",borg,2.613.000,09-01-2017,Alm. Salg,29.359,3,Lejlighed,89,2007,5 %,Aktuel værdi
"Sofievej 184, 29000 Aalborg",borg,1.600.000,09-01-2017,Alm. Salg,18.604,3,Lejlighed,86,1963,,Aktuel værdi
"Dalgasgade 13, 1. TV9000 Aalborg",borg,1.695.000,06-01-2017,Alm. Salg,22.600,3,Lejlighed,75,1900,,Aktuel værdi
"Fredericiagade 2, 1. TH9000 Aalborg",borg,1.650.000,06-01-2017,Alm. Salg,19.186,3,Lejlighed,86,1939,0 %,Aktuel værdi
"Skytten 1A, 3. TH9000 Aalborg",borg,485.000,06-01-2017,Fam. Salg,11.279,2,Lejlighed,43,1937,,Aktuel værdi
"Borgergade 2, 2. TV9000 Aalborg",borg,2.005.000,06-01-2017,Alm. Salg,13.019,5,Lejlighed,154,1897,,Aktuel værdi
"Reberbansgade 11B, 19000 Aalborg",borg,1.750.000,05-01-2017,Andet,17.857,4,Lejlighed,98,1915,,Aktuel værdi
"Holbergsgade 24, 2. TH9000 Aalborg",borg,1.828.000,04-01-2017,Alm. Salg,18.280,3,Lejlighed,100,1912,-1 %,Aktuel værdi
Ny Kærvej 339000 Aalborg,borg,2.040.000,04-01-2017,Alm. Salg,25.500,5,Villa,80,1954,-3 %,Aktuel værdi
"Poul Paghs Gade 6E, 3. TH9000 Aalborg",borg,2.195.000,04-01-2017,Alm. Salg,23.602,3,Lejlighed,93,1910,0 %,Aktuel værdi
"Østre Havnegade 32, 2. 19000 Aalborg",borg,3.025.000,04-01-2017,Alm. Salg,23.449,4,Lejlighed,129,2016,0 %,Aktuel værdi
"Poppelvej 2, ST9000 Aalborg",borg,1.950.000,03-01-2017,Alm. Salg,23.214,3,Lejlighed,84,1929,-2 %,Aktuel værdi
Højtoften 69000 Aalborg,borg,4.900.000,03-01-2017,Alm. Salg,23.444,7,Villa,209,1963,-2 %,Aktuel værdi
"Jernbanegade 17, 29000 Aalborg",borg,4.300.000,03-01-2017,Alm. Salg,18.859,8,Lejlighed,228,1892,-4 %,Aktuel værdi
"Vestre Havnepromenade 11B, ST. 29000 Aalborg",borg,650.000,03-01-2017,Fam. Salg,11.206,1,Lejlighed,58,2002,,Aktuel værdi
"Slotsgade 25B, ST9000 Aalborg",borg,1.400.000,03-01-2017,Alm. Salg,17.500,3,Lejlighed,80,1889,,Aktuel værdi
"Schleppegrellsgade 78, 3. TH9000 Aalborg",borg,1.350.000,02-01-2017,Alm. Salg,19.014,3,Lejlighed,71,1942,,Aktuel værdi
"Skolegade 9, ST. TH9000 Aalborg",borg,1.200.000,02-01-2017,Alm. Salg,17.142,2,Lejlighed,70,1888,-4 %,Aktuel værdi
Kirkedalsvej 119000 Aalborg,borg,2.765.000,02-01-2017,Alm. Salg,19.609,5,Villa,141,1929,-8 %,Aktuel værdi
"Reberbansgade 62, 1. TH9000 Aalborg",borg,1.050.000,02-01-2017,Alm. Salg,22.340,2,Lejlighed,47,1896,-4 %,Aktuel værdi
Øster Sundby Vej 339000 Aalborg,borg,3.380.000,31-12-2016,Alm. Salg,16.900,5,Villa,200,1965,-10 %,Aktuel værdi
"Strandvejen 3, 2. 29000 Aalborg",borg,3.025.000,31-12-2016,Alm. Salg,21.920,3,Lejlighed,138,2016,,Aktuel værdi
Skovbakkevej 249000 Aalborg,borg,6.200.000,30-12-2016,Alm. Salg,32.631,6,Villa,190,1894,-3 %,Aktuel værdi
"Sønderbro 31, 3. TH9000 Aalborg",borg,1.250.000,30-12-2016,Alm. Salg,19.841,2,Lejlighed,63,1942,,Aktuel værdi
"Ved Stranden 17, 3. TV9000 Aalborg",borg,1.895.000,30-12-2016,Alm. Salg,16.336,4,Lejlighed,116,1897,0 %,Aktuel værdi
"Parkvej 20, 4. TV9000 Aalborg",borg,1.095.000,29-12-2016,Alm. Salg,18.250,2,Lejlighed,60,1938,0 %,Aktuel værdi
"Prinsensgade 31, 3. TH9000 Aalborg",borg,1.950.000,28-12-2016,Alm. Salg,16.250,4,Lejlighed,120,1911,0 %,Aktuel værdi
"Willemoesgade 8, 2. TV9000 Aalborg",borg,610.000,28-12-2016,Fam. Salg,9.531,2,Lejlighed,64,1937,,Aktuel værdi
Magnoliavej 39000 Aalborg,borg,1.785.000,28-12-2016,Fam. Salg,21.250,3,Villa,84,1957,,Aktuel værdi
"Poul Buås Vej 30, ST. TH9000 Aalborg",borg,1.240.000,28-12-2016,Alm. Salg,21.016,2,Lejlighed,59,1952,-1 %,Aktuel værdi
"Peder Skrams Gade 37, 2. TV9000 Aalborg",borg,1.325.000,28-12-2016,Alm. Salg,20.703,2,Lejlighed,64,1936,-1 %,Aktuel værdi
Østervangsvej 269000 Aalborg,borg,1.393.750,27-12-2016,Andet,10.248,5,Villa,136,1932,,Aktuel værdi
"Danmarksgade 82, 1. TH9000 Aalborg",borg,807.500,26-12-2016,Fam. Salg,10.093,3,Lejlighed,80,1896,,Aktuel værdi
