address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vestre Pennehavevej 92960 Rungsted Kyst,Kyst,1.882.000,25-11-1997,Alm. Salg,14.257,5,Villa,132,1978,,Aktuel værdi
Bolbrovej 662960 Rungsted Kyst,Kyst,1.190.000,01-11-1997,Alm. Salg,10.818,5,Villa,110,1950,,Aktuel værdi
Christiansgave 222960 Rungsted Kyst,Kyst,1.540.000,29-10-1997,Alm. Salg,13.391,5,Rækkehus,115,1956,,Aktuel værdi
Bukkeballevej 472960 Rungsted Kyst,Kyst,2.849.605,26-10-1997,Alm. Salg,13.634,8,Villa,209,1937,,Aktuel værdi
Gl Vallerødvej 382960 Rungsted Kyst,Kyst,1.623.126,22-10-1997,Alm. Salg,12.780,4,Villa,127,1960,,Aktuel værdi
Louis Petersensvej 22960 Rungsted Kyst,Kyst,3.600.000,14-10-1997,Alm. Salg,13.740,8,Villa,262,1907,,Aktuel værdi
Rungsted Strandvej 852960 Rungsted Kyst,Kyst,4.050.000,12-10-1997,Alm. Salg,14.673,10,Villa,276,1917,,Aktuel værdi
Bolbrovej 87B2960 Rungsted Kyst,Kyst,2.042.760,03-10-1997,Alm. Salg,17.763,4,Rækkehus,115,1984,,Aktuel værdi
Constantiaparken 162960 Rungsted Kyst,Kyst,1.800.000,03-10-1997,Alm. Salg,10.588,4,Villa,170,1969,,Aktuel værdi
Ved Hegnet 302960 Rungsted Kyst,Kyst,2.958.917,25-09-1997,Alm. Salg,13.826,6,Villa,214,1937,,Aktuel værdi
Enghave 232960 Rungsted Kyst,Kyst,2.068.000,15-09-1997,Alm. Salg,-,4,Villa,173,1969,,Aktuel værdi
Lykkevej 12960 Rungsted Kyst,Kyst,1.917.590,15-09-1997,Alm. Salg,9.540,6,Villa,201,2006,,Aktuel værdi
Østre Pennehavevej 142960 Rungsted Kyst,Kyst,1.770.360,10-09-1997,Alm. Salg,-,6,Villa,208,1951,,Aktuel værdi
Hannelundsvej 102960 Rungsted Kyst,Kyst,1.402.500,08-09-1997,Alm. Salg,10.017,6,Villa,140,1918,,Aktuel værdi
Valdemarsvej 442960 Rungsted Kyst,Kyst,1.570.000,28-08-1997,Alm. Salg,13.771,4,Villa,114,1954,,Aktuel værdi
Dreyersvej 382960 Rungsted Kyst,Kyst,3.988.301,14-08-1997,Alm. Salg,20.142,7,Villa,198,1918,,Aktuel værdi
Louise Park 142960 Rungsted Kyst,Kyst,3.338.410,12-08-1997,Alm. Salg,15.973,7,Villa,209,1975,,Aktuel værdi
Dreyersvej 182960 Rungsted Kyst,Kyst,2.610.000,09-08-1997,Alm. Salg,16.838,5,Rækkehus,155,1904,,Aktuel værdi
Rungstedvej 972960 Rungsted Kyst,Kyst,3.060.078,07-08-1997,Alm. Salg,18.000,6,Villa,170,1928,,Aktuel værdi
Rungsted Strandvej 782960 Rungsted Kyst,Kyst,5.125.000,01-08-1997,Alm. Salg,-,8,Villa,399,1896,,Aktuel værdi
Bukkeballevej 53A2960 Rungsted Kyst,Kyst,1.817.494,31-07-1997,Alm. Salg,13.363,4,Rækkehus,136,1979,,Aktuel værdi
Helleholm 232960 Rungsted Kyst,Kyst,2.012.000,31-07-1997,Alm. Salg,13.236,5,Rækkehus,152,1977,,Aktuel værdi
Sophienbergvej 42960 Rungsted Kyst,Kyst,2.430.000,29-07-1997,Alm. Salg,15.379,6,Villa,158,1936,,Aktuel værdi
Ewaldsvej 42960 Rungsted Kyst,Kyst,2.023.124,20-07-1997,Alm. Salg,15.562,5,Villa,130,1934,,Aktuel værdi
Solholt 62960 Rungsted Kyst,Kyst,1.800.000,14-07-1997,Alm. Salg,12.413,5,Villa,145,1973,,Aktuel værdi
Sømandshvilevej 272960 Rungsted Kyst,Kyst,2.122.798,09-07-1997,Alm. Salg,13.695,4,Rækkehus,155,1984,,Aktuel værdi
Enghave 272960 Rungsted Kyst,Kyst,2.983.578,01-07-1997,Alm. Salg,18.531,6,Villa,161,1941,,Aktuel værdi
Skovfogedvej 42960 Rungsted Kyst,Kyst,2.655.000,09-06-1997,Alm. Salg,13.208,6,Villa,201,1977,,Aktuel værdi
Dreyersvej 342960 Rungsted Kyst,Kyst,4.673.165,08-06-1997,Alm. Salg,16.114,11,Villa,290,1916,,Aktuel værdi
Strandvænget 182960 Rungsted Kyst,Kyst,1.277.580,02-06-1997,Alm. Salg,-,6,Villa,209,1958,,Aktuel værdi
Solbrinken 12960 Rungsted Kyst,Kyst,2.438.115,01-06-1997,Alm. Salg,14.512,7,Villa,168,1968,,Aktuel værdi
Sophienbergvej 102960 Rungsted Kyst,Kyst,1.909.155,30-05-1997,Alm. Salg,12.317,5,Villa,155,1951,,Aktuel værdi
Esbern Snares Vej 32960 Rungsted Kyst,Kyst,1.750.000,27-05-1997,Alm. Salg,-,7,Villa,218,1972,,Aktuel værdi
Solvænget 282960 Rungsted Kyst,Kyst,3.034.070,23-05-1997,Alm. Salg,14.046,6,Villa,216,1968,,Aktuel værdi
Constantiaparken 262960 Rungsted Kyst,Kyst,2.779.849,16-05-1997,Alm. Salg,17.266,4,Villa,161,1971,,Aktuel værdi
Valdemarsvej 382960 Rungsted Kyst,Kyst,1.020.000,06-05-1997,Alm. Salg,8.031,4,Villa,127,1961,,Aktuel værdi
Margrethevej 92960 Rungsted Kyst,Kyst,2.137.000,27-04-1997,Alm. Salg,-,6,Rækkehus,183,1936,,Aktuel værdi
Esbern Snares Vej 92960 Rungsted Kyst,Kyst,2.047.525,24-03-1997,Alm. Salg,12.797,5,Villa,160,1970,,Aktuel værdi
Kildevej 242960 Rungsted Kyst,Kyst,443.918,16-03-1997,Andet,3.609,6,Villa,123,1938,,Aktuel værdi
Engtoften 12960 Rungsted Kyst,Kyst,3.014.375,13-03-1997,Alm. Salg,-,7,Villa,205,1997,,Aktuel værdi
Bolbrovænge 9A2960 Rungsted Kyst,Kyst,2.085.000,03-03-1997,Auktion,10.270,7,Villa,203,1974,,Aktuel værdi
Bukkeballevej 13A2960 Rungsted Kyst,Kyst,1.920.000,02-03-1997,Alm. Salg,9.186,6,Villa,209,1972,,Aktuel værdi
Knudsvej 32960 Rungsted Kyst,Kyst,1.401.000,25-02-1997,Alm. Salg,-,7,Villa,210,1910,,Aktuel værdi
Bukkeballevej 58A2960 Rungsted Kyst,Kyst,2.514.154,31-01-1997,Alm. Salg,11.972,6,Villa,210,1936,,Aktuel værdi
Helenevej 82960 Rungsted Kyst,Kyst,2.371.933,30-01-1997,Alm. Salg,13.790,7,Villa,172,1917,,Aktuel værdi
Bukkeballevej 662960 Rungsted Kyst,Kyst,2.502.242,27-01-1997,Alm. Salg,12.088,6,Villa,207,1936,,Aktuel værdi
Esbern Snares Vej 72960 Rungsted Kyst,Kyst,248.534,17-01-1997,Alm. Salg,1.593,7,Villa,156,1973,,Aktuel værdi
Kastanievej 102960 Rungsted Kyst,Kyst,1.850.000,12-01-1997,Alm. Salg,8.043,7,Villa,230,1906,,Aktuel værdi
Spejderbakken 112960 Rungsted Kyst,Kyst,1.402.500,17-12-1996,Alm. Salg,5.843,7,Villa,240,2010,,Aktuel værdi
Rungsted Strandvej 1912960 Rungsted Kyst,Kyst,4.650.000,13-12-1996,Alm. Salg,13.922,10,Villa,334,1934,,Aktuel værdi
Vallerødvænge 142960 Rungsted Kyst,Kyst,1.970.000,12-12-1996,Alm. Salg,9.656,7,Villa,204,1979,,Aktuel værdi
Rungstedvej 1172960 Rungsted Kyst,Kyst,3.000.000,12-12-1996,Alm. Salg,13.698,5,Villa,219,1934,,Aktuel værdi
Bukkeballevej 702960 Rungsted Kyst,Kyst,1.200.000,04-12-1996,Alm. Salg,10.434,3,Villa,115,1936,,Aktuel værdi
Engvej 6C2960 Rungsted Kyst,Kyst,2.925.496,26-11-1996,Alm. Salg,17.208,5,Villa,170,1973,,Aktuel værdi
Bolbrovej 472960 Rungsted Kyst,Kyst,2.247.500,24-11-1996,Alm. Salg,11.828,5,Villa,190,1966,,Aktuel værdi
Strandvænget 432960 Rungsted Kyst,Kyst,1.860.000,18-11-1996,Alm. Salg,16.173,4,Villa,115,1955,,Aktuel værdi
Bolbro Villavej 1B2960 Rungsted Kyst,Kyst,2.033.000,15-11-1996,Alm. Salg,-,7,Villa,204,1933,,Aktuel værdi
Sømandshvilevej 212960 Rungsted Kyst,Kyst,1.708.000,04-10-1996,Alm. Salg,-,5,Rækkehus,143,1984,,Aktuel værdi
Engtoften 52960 Rungsted Kyst,Kyst,650.000,01-10-1996,Alm. Salg,3.735,6,Villa,174,1998,,Aktuel værdi
Bolbrovej 392960 Rungsted Kyst,Kyst,1.064.000,30-09-1996,Alm. Salg,3.786,9,Villa,281,1998,,Aktuel værdi
Constantiavej 4B2960 Rungsted Kyst,Kyst,3.575.000,03-09-1996,Alm. Salg,17.610,5,Villa,203,1986,,Aktuel værdi
Boganisvej 152960 Rungsted Kyst,Kyst,3.011.000,02-09-1996,Alm. Salg,16.915,4,Villa,178,1974,,Aktuel værdi
Hannelundsvej 122960 Rungsted Kyst,Kyst,2.960.000,01-09-1996,Alm. Salg,21.925,5,Villa,135,1998,,Aktuel værdi
Fuglevangsvej 12960 Rungsted Kyst,Kyst,3.467.000,26-08-1996,Alm. Salg,-,7,Villa,321,1944,,Aktuel værdi
Piniehøj 162960 Rungsted Kyst,Kyst,5.300.000,23-08-1996,Alm. Salg,33.125,3,Villa,160,1964,,Aktuel værdi
Bolbrovænge 32960 Rungsted Kyst,Kyst,1.650.000,18-08-1996,Alm. Salg,-,8,Villa,246,1953,,Aktuel værdi
Spejderbakken 42960 Rungsted Kyst,Kyst,850.000,24-07-1996,Alm. Salg,6.800,3,Villa,125,1997,,Aktuel værdi
Engvej 282960 Rungsted Kyst,Kyst,2.875.535,20-06-1996,Alm. Salg,13.824,5,Villa,208,1984,,Aktuel værdi
Valdemarsvej 162960 Rungsted Kyst,Kyst,1.370.000,10-06-1996,Alm. Salg,11.913,5,Villa,115,1956,,Aktuel værdi
Vallerødgade 4A2960 Rungsted Kyst,Kyst,2.432.000,08-06-1996,Alm. Salg,-,6,Villa,193,1910,,Aktuel værdi
Vallerødgade 172960 Rungsted Kyst,Kyst,1.811.435,06-06-1996,Alm. Salg,-,7,Villa,220,1911,,Aktuel værdi
Rungstedvej 1052960 Rungsted Kyst,Kyst,1.820.000,23-05-1996,Alm. Salg,11.666,6,Villa,156,1919,,Aktuel værdi
Rungsted Strandvej 722960 Rungsted Kyst,Kyst,3.900.000,30-04-1996,Alm. Salg,-,7,Villa,228,1957,,Aktuel værdi
Bolbrovej 122960 Rungsted Kyst,Kyst,3.103.000,25-04-1996,Alm. Salg,16.682,5,Villa,186,1986,,Aktuel værdi
Rungsted Strandvej 199B2960 Rungsted Kyst,Kyst,3.200.000,23-04-1996,Alm. Salg,22.857,8,Villa,140,1907,,Aktuel værdi
Constantiaparken 62960 Rungsted Kyst,Kyst,1.500.000,22-04-1996,Alm. Salg,9.202,5,Villa,163,1970,,Aktuel værdi
Engtoften 72960 Rungsted Kyst,Kyst,650.000,11-04-1996,Alm. Salg,2.708,4,Villa,240,1997,,Aktuel værdi
Louis Petersensvej 222960 Rungsted Kyst,Kyst,2.199.400,08-04-1996,Alm. Salg,12.356,6,Villa,178,1918,,Aktuel værdi
Kirkevej 72960 Rungsted Kyst,Kyst,1.330.000,01-04-1996,Alm. Salg,-,6,Villa,128,1918,,Aktuel værdi
Ewaldsvej 222960 Rungsted Kyst,Kyst,1.700.000,31-03-1996,Fam. Salg,11.184,6,Villa,152,1952,,Aktuel værdi
Bukkeballevej 2E2960 Rungsted Kyst,Kyst,555.000,28-03-1996,Alm. Salg,4.743,5,Villa,117,1960,,Aktuel værdi
Strandvænget 162960 Rungsted Kyst,Kyst,1.370.000,28-03-1996,Fam. Salg,-,8,Villa,175,1958,,Aktuel værdi
Karen Blixens Vej 322960 Rungsted Kyst,Kyst,1.802.000,18-03-1996,Alm. Salg,11.262,5,Rækkehus,160,1986,,Aktuel værdi
Solholt 52960 Rungsted Kyst,Kyst,1.070.000,04-02-1996,Alm. Salg,7.810,5,Villa,137,1966,,Aktuel værdi
Sophienberg Vænge 62960 Rungsted Kyst,Kyst,1.233.175,22-12-1995,Alm. Salg,-,6,Villa,195,1952,,Aktuel værdi
Dreyersvej 112960 Rungsted Kyst,Kyst,3.277.000,21-12-1995,Alm. Salg,17.809,6,Villa,184,1996,,Aktuel værdi
Helleholm 92960 Rungsted Kyst,Kyst,1.535.000,18-12-1995,Alm. Salg,-,5,Rækkehus,176,1976,,Aktuel værdi
Bolbrovej 252960 Rungsted Kyst,Kyst,1.823.681,15-12-1995,Alm. Salg,10.602,5,Villa,172,1951,,Aktuel værdi
Strandvænget 142960 Rungsted Kyst,Kyst,1.367.000,07-12-1995,Alm. Salg,-,6,Villa,160,1958,,Aktuel værdi
Strandvænget 102960 Rungsted Kyst,Kyst,1.230.000,23-11-1995,Fam. Salg,7.592,6,Villa,162,1959,,Aktuel værdi
Esbern Snares Vej 62960 Rungsted Kyst,Kyst,2.150.500,12-11-1995,Alm. Salg,11.500,5,Villa,187,1971,,Aktuel værdi
Byskellet 62960 Rungsted Kyst,Kyst,487.500,16-10-1995,Alm. Salg,4.642,3,Villa,105,1959,,Aktuel værdi
Karen Blixens Vej 182960 Rungsted Kyst,Kyst,3.007.000,15-10-1995,Alm. Salg,16.988,6,Villa,177,1996,,Aktuel værdi
Bolbro Sidevej 5B2960 Rungsted Kyst,Kyst,1.526.000,06-10-1995,Alm. Salg,13.625,5,Villa,112,1996,,Aktuel værdi
Lykkevej 32960 Rungsted Kyst,Kyst,1.359.400,11-09-1995,Alm. Salg,9.710,6,Villa,140,1934,,Aktuel værdi
Bolbrovej 172960 Rungsted Kyst,Kyst,1.716.480,06-09-1995,Alm. Salg,8.497,7,Villa,202,1922,,Aktuel værdi
Constantiaparken 3A2960 Rungsted Kyst,Kyst,1.408.000,20-08-1995,Alm. Salg,8.091,6,Villa,174,1930,,Aktuel værdi
Hulsøvang 162960 Rungsted Kyst,Kyst,547.172,17-08-1995,Alm. Salg,-,8,Villa,296,1957,,Aktuel værdi
Bolbrovej 27B2960 Rungsted Kyst,Kyst,746.348,05-08-1995,Fam. Salg,4.664,5,Villa,160,1943,,Aktuel værdi
Rungsted Strandvej 972960 Rungsted Kyst,Kyst,241.250,26-07-1995,Alm. Salg,1.723,4,Rækkehus,140,1913,,Aktuel værdi
Sanskevej 15A2960 Rungsted Kyst,Kyst,2.695.000,24-07-1995,Alm. Salg,14.889,6,Villa,181,1988,,Aktuel værdi
Solvænget 152960 Rungsted Kyst,Kyst,2.100.000,16-07-1995,Alm. Salg,-,6,Villa,196,1981,,Aktuel værdi
Bøgebakken 92960 Rungsted Kyst,Kyst,1.587.369,28-06-1995,Alm. Salg,-,7,Villa,152,1966,,Aktuel værdi
Bolbrovænge 4C2960 Rungsted Kyst,Kyst,2.790.000,28-06-1995,Andet,14.684,6,Villa,190,1995,,Aktuel værdi
Rungstedvej 472960 Rungsted Kyst,Kyst,1.581.250,27-06-1995,Alm. Salg,12.752,7,Villa,124,1900,,Aktuel værdi
Dreyersvej 242960 Rungsted Kyst,Kyst,2.678.000,17-06-1995,Alm. Salg,9.363,6,Villa,286,1912,,Aktuel værdi
Enghave 292960 Rungsted Kyst,Kyst,1.245.000,06-06-1995,Alm. Salg,-,9,Villa,215,1934,,Aktuel værdi
Kildevej 132960 Rungsted Kyst,Kyst,1.185.000,29-05-1995,Alm. Salg,-,5,Villa,134,1953,,Aktuel værdi
Rungsted Strandvej 197B2960 Rungsted Kyst,Kyst,1.838.000,28-05-1995,Alm. Salg,9.523,6,Villa,193,1976,,Aktuel værdi
Bolbro Sidevej 2B2960 Rungsted Kyst,Kyst,2.013.937,03-05-1995,Alm. Salg,6.517,9,Villa,309,1926,,Aktuel værdi
Vallerødgade 212960 Rungsted Kyst,Kyst,1.855.800,01-05-1995,Alm. Salg,10.310,4,Villa,180,1957,,Aktuel værdi
Sømandshvile Park 52960 Rungsted Kyst,Kyst,1.749.000,26-04-1995,Alm. Salg,11.283,4,Rækkehus,155,1984,,Aktuel værdi
Højagervej 122960 Rungsted Kyst,Kyst,2.456.837,10-04-1995,Alm. Salg,10.069,5,Villa,244,1980,,Aktuel værdi
Strandvænget 122960 Rungsted Kyst,Kyst,1.280.000,20-03-1995,Alm. Salg,11.327,5,Villa,113,1957,,Aktuel værdi
Enghave 21B2960 Rungsted Kyst,Kyst,1.577.000,06-03-1995,Alm. Salg,12.224,5,Villa,129,1960,,Aktuel værdi
Birkedalen 62960 Rungsted Kyst,Kyst,1.305.400,19-02-1995,Alm. Salg,10.613,4,Villa,123,1959,,Aktuel værdi
Knudsvej 182960 Rungsted Kyst,Kyst,1.098.600,29-01-1995,Alm. Salg,-,6,Villa,191,1916,,Aktuel værdi
Lange-Müllers Alle 202960 Rungsted Kyst,Kyst,2.402.526,19-01-1995,Alm. Salg,10.630,6,Villa,226,1977,,Aktuel værdi
Tværvej 42960 Rungsted Kyst,Kyst,1.630.000,01-01-1995,Alm. Salg,11.164,6,Villa,146,1936,,Aktuel værdi
Birkedalen 112960 Rungsted Kyst,Kyst,1.356.633,28-12-1994,Alm. Salg,10.940,6,Villa,124,1963,,Aktuel værdi
Vallerød Banevej 262960 Rungsted Kyst,Kyst,2.250.000,20-12-1994,Alm. Salg,9.868,6,Villa,228,1910,,Aktuel værdi
Rungsted Strandvej 882960 Rungsted Kyst,Kyst,9.600.000,29-11-1994,Alm. Salg,25.329,4,Villa,379,1982,,Aktuel værdi
Helleholm 212960 Rungsted Kyst,Kyst,1.515.000,15-11-1994,Alm. Salg,9.967,5,Rækkehus,152,1977,,Aktuel værdi
Bolbrovej 212960 Rungsted Kyst,Kyst,2.485.000,09-11-1994,Alm. Salg,10.354,9,Villa,240,1949,,Aktuel værdi
Rungsted Strandvej 512960 Rungsted Kyst,Kyst,1.787.000,06-11-1994,Alm. Salg,8.759,8,Villa,204,1971,,Aktuel værdi
"Ulvemosen 8, ST2960 Rungsted Kyst",Kyst,1.219.130,04-11-1994,Alm. Salg,12.191,3,Lejlighed,100,1981,,Aktuel værdi
Louis Petersensvej 72960 Rungsted Kyst,Kyst,1.332.600,28-10-1994,Alm. Salg,-,3,Villa,123,1935,,Aktuel værdi
Sundtoften 102960 Rungsted Kyst,Kyst,2.068.000,03-10-1994,Alm. Salg,11.617,5,Villa,178,1977,,Aktuel værdi
Højskolevej 152960 Rungsted Kyst,Kyst,1.410.000,02-10-1994,Alm. Salg,8.812,7,Villa,160,1978,,Aktuel værdi
Sophienberg Vænge 122960 Rungsted Kyst,Kyst,761.000,25-09-1994,Alm. Salg,-,7,Villa,179,1959,,Aktuel værdi
Piniehøj 232960 Rungsted Kyst,Kyst,4.000.000,23-09-1994,Alm. Salg,12.698,10,Villa,315,1961,,Aktuel værdi
Solvænget 202960 Rungsted Kyst,Kyst,1.186.532,19-09-1994,Alm. Salg,-,3,Villa,176,1943,,Aktuel værdi
Sømandshvilevej 132960 Rungsted Kyst,Kyst,1.595.000,18-09-1994,Alm. Salg,11.153,4,Rækkehus,143,1984,,Aktuel værdi
Bolbrovej 992960 Rungsted Kyst,Kyst,1.380.000,16-09-1994,Alm. Salg,8.165,6,Villa,169,1957,,Aktuel værdi
Knudsvej 132960 Rungsted Kyst,Kyst,2.280.000,02-09-1994,Alm. Salg,11.813,7,Villa,193,1971,,Aktuel værdi
Kildevej 212960 Rungsted Kyst,Kyst,1.521.518,30-08-1994,Alm. Salg,8.950,6,Villa,170,1937,,Aktuel værdi
Christiansgave 522960 Rungsted Kyst,Kyst,3.450.000,30-08-1994,Alm. Salg,13.117,5,Lejlighed,263,1918,,Aktuel værdi
Bolbro Villavej 82960 Rungsted Kyst,Kyst,1.050.000,21-08-1994,Alm. Salg,-,7,Villa,162,1934,,Aktuel værdi
Bolbrovej 44B2960 Rungsted Kyst,Kyst,1.386.940,17-08-1994,Alm. Salg,9.906,4,Villa,140,1961,,Aktuel værdi
Strandvænget 72960 Rungsted Kyst,Kyst,1.505.297,11-08-1994,Alm. Salg,10.600,7,Villa,142,1953,,Aktuel værdi
Rungsted Strandvej 922960 Rungsted Kyst,Kyst,5.201.498,28-07-1994,Alm. Salg,19.264,8,Villa,270,1898,,Aktuel værdi
Drosselvej 42960 Rungsted Kyst,Kyst,1.360.998,20-07-1994,Alm. Salg,8.724,4,Villa,156,1954,,Aktuel værdi
"Dreyersvej 10, 22960 Rungsted Kyst",Kyst,1.525.000,14-07-1994,Alm. Salg,8.714,5,Lejlighed,175,1903,,Aktuel værdi
Bel Colles Alle 32960 Rungsted Kyst,Kyst,3.065.000,07-07-1994,Alm. Salg,12.260,8,Villa,250,1915,,Aktuel værdi
Bukkeballevej 40A2960 Rungsted Kyst,Kyst,1.480.000,15-06-1994,Alm. Salg,5.967,9,Villa,248,1905,,Aktuel værdi
Vallerød Banevej 382960 Rungsted Kyst,Kyst,1.599.000,08-06-1994,Alm. Salg,6.421,7,Villa,249,1935,,Aktuel værdi
"Dreyersvej 10, 12960 Rungsted Kyst",Kyst,1.900.000,30-05-1994,Alm. Salg,9.500,5,Lejlighed,200,1903,,Aktuel værdi
Gormsvej 12960 Rungsted Kyst,Kyst,2.288.025,29-05-1994,Alm. Salg,11.161,6,Villa,205,1971,,Aktuel værdi
Vallerød Banevej 122960 Rungsted Kyst,Kyst,1.563.550,26-05-1994,Alm. Salg,-,7,Villa,246,1912,,Aktuel værdi
Kastanievej 42960 Rungsted Kyst,Kyst,1.960.000,22-05-1994,Alm. Salg,8.750,10,Villa,224,1918,,Aktuel værdi
Engvej 412960 Rungsted Kyst,Kyst,2.201.480,05-04-1994,Alm. Salg,9.249,8,Villa,238,1965,,Aktuel værdi
Birkedalen 132960 Rungsted Kyst,Kyst,1.056.145,03-04-1994,Alm. Salg,-,7,Villa,163,1964,,Aktuel værdi
Langebakken 102960 Rungsted Kyst,Kyst,2.032.500,12-03-1994,Alm. Salg,11.483,5,Villa,177,1958,,Aktuel værdi
Svendsvej 72960 Rungsted Kyst,Kyst,1.800.000,21-02-1994,Alm. Salg,11.392,5,Villa,158,1954,,Aktuel værdi
Folehavevej 151B2960 Rungsted Kyst,Kyst,1.676.000,09-02-1994,Alm. Salg,8.057,4,Rækkehus,208,1974,,Aktuel værdi
Sophienbergvej 282960 Rungsted Kyst,Kyst,2.446.360,08-02-1994,Alm. Salg,11.818,6,Villa,207,1976,,Aktuel værdi
Enghave 33C2960 Rungsted Kyst,Kyst,1.146.500,04-02-1994,Alm. Salg,7.961,5,Rækkehus,144,1981,,Aktuel værdi
Vallerød Banevej 42960 Rungsted Kyst,Kyst,1.700.000,02-02-1994,Alm. Salg,7.623,6,Villa,223,1931,,Aktuel værdi
Rungsted Strandvej 84A2960 Rungsted Kyst,Kyst,700.000,22-12-1993,Fam. Salg,3.398,6,Villa,206,1915,,Aktuel værdi
Hulsø Ege 132960 Rungsted Kyst,Kyst,791.000,06-12-1993,Auktion,4.229,5,Rækkehus,187,1982,,Aktuel værdi
"Ulvemosen 16, 12960 Rungsted Kyst",Kyst,1.146.480,01-12-1993,Alm. Salg,11.464,4,Lejlighed,100,1981,,Aktuel værdi
Bukkeballevej 29B2960 Rungsted Kyst,Kyst,2.200.000,03-11-1993,Alm. Salg,11.398,8,Villa,193,1918,,Aktuel værdi
Valdemarsvej 202960 Rungsted Kyst,Kyst,695.000,30-10-1993,Alm. Salg,7.897,3,Villa,88,1948,,Aktuel værdi
Vallerød Banevej 3B2960 Rungsted Kyst,Kyst,3.500.000,29-10-1993,Fam. Salg,17.948,7,Villa,195,1952,,Aktuel værdi
Bukkeballevej 42960 Rungsted Kyst,Kyst,2.056.800,28-10-1993,Alm. Salg,5.529,11,Villa,372,1907,,Aktuel værdi
Bukkeballevej 162960 Rungsted Kyst,Kyst,1.500.000,26-10-1993,Fam. Salg,-,5,Villa,214,1952,,Aktuel værdi
Rungsted Strandvej 175A2960 Rungsted Kyst,Kyst,775.000,19-10-1993,Alm. Salg,3.655,4,Villa,212,1995,,Aktuel værdi
Ulvemosevej 92960 Rungsted Kyst,Kyst,2.780.282,18-10-1993,Alm. Salg,11.881,7,Villa,234,1900,,Aktuel værdi
Lange-Müllers Alle 322960 Rungsted Kyst,Kyst,1.830.000,04-10-1993,Fam. Salg,7.120,8,Villa,257,1979,,Aktuel værdi
"Ulvemosen 8, 1. TV2960 Rungsted Kyst",Kyst,1.077.000,01-10-1993,Alm. Salg,11.218,3,Lejlighed,96,1981,,Aktuel værdi
Lange-Müllers Alle 62960 Rungsted Kyst,Kyst,1.700.000,03-09-1993,Alm. Salg,9.883,4,Villa,172,1977,,Aktuel værdi
Rungsted Strandvej 175B2960 Rungsted Kyst,Kyst,835.000,27-08-1993,Alm. Salg,4.260,5,Villa,196,1994,,Aktuel værdi
Christiansgave 142960 Rungsted Kyst,Kyst,1.275.000,23-08-1993,Alm. Salg,9.807,5,Rækkehus,130,1956,,Aktuel værdi
Skovgrænsen 22960 Rungsted Kyst,Kyst,1.770.000,23-08-1993,Alm. Salg,10.792,4,Villa,164,1976,,Aktuel værdi
Hulsø Ege 152960 Rungsted Kyst,Kyst,527.174,08-08-1993,Alm. Salg,2.819,5,Rækkehus,187,1982,,Aktuel værdi
Drosselvej 112960 Rungsted Kyst,Kyst,1.288.800,01-08-1993,Alm. Salg,8.888,4,Villa,145,1957,,Aktuel værdi
"Ulvemosen 4, ST2960 Rungsted Kyst",Kyst,1.015.380,31-07-1993,Alm. Salg,10.576,3,Lejlighed,96,1981,,Aktuel værdi
Sophienberg Vænge 482960 Rungsted Kyst,Kyst,691.797,23-07-1993,Fam. Salg,3.641,5,Villa,190,1954,,Aktuel værdi
Engvej 20B2960 Rungsted Kyst,Kyst,823.000,22-07-1993,Alm. Salg,-,7,Villa,229,1968,,Aktuel værdi
Rungsted Strandvej 1612960 Rungsted Kyst,Kyst,1.900.000,11-07-1993,Alm. Salg,8.260,5,Villa,230,1963,,Aktuel værdi
Bukkeballevej 23B2960 Rungsted Kyst,Kyst,1.775.000,01-07-1993,Alm. Salg,6.099,8,Villa,291,1905,,Aktuel værdi
Louise Park 202960 Rungsted Kyst,Kyst,3.000.000,27-06-1993,Alm. Salg,9.900,7,Villa,303,1974,,Aktuel værdi
Ewaldsvej 12960 Rungsted Kyst,Kyst,2.000.000,27-06-1993,Alm. Salg,9.708,8,Villa,206,1927,,Aktuel værdi
Bolbro Villavej 11B2960 Rungsted Kyst,Kyst,1.280.800,15-06-1993,Alm. Salg,12.681,4,Villa,101,1949,,Aktuel værdi
Bolbrovænge 292960 Rungsted Kyst,Kyst,2.475.000,13-06-1993,Alm. Salg,-,8,Villa,273,1971,,Aktuel værdi
Ewaldsvej 202960 Rungsted Kyst,Kyst,1.365.000,08-06-1993,Alm. Salg,-,5,Villa,158,1955,,Aktuel værdi
Løvvænget 132960 Rungsted Kyst,Kyst,1.439.519,02-06-1993,Alm. Salg,9.347,5,Villa,154,1970,,Aktuel værdi
Bolbrovej 92960 Rungsted Kyst,Kyst,1.238.038,30-05-1993,Alm. Salg,-,9,Villa,219,1917,,Aktuel værdi
Rungstedvej 1392960 Rungsted Kyst,Kyst,1.380.000,04-05-1993,Fam. Salg,8.414,6,Villa,164,1852,,Aktuel værdi
Kildevej 2B2960 Rungsted Kyst,Kyst,900.000,18-04-1993,Alm. Salg,-,6,Villa,195,1984,,Aktuel værdi
Bolbrovej 34A2960 Rungsted Kyst,Kyst,800.000,14-04-1993,Fam. Salg,-,4,Villa,140,1960,,Aktuel værdi
Vallerødgade 18A2960 Rungsted Kyst,Kyst,1.390.000,17-03-1993,Alm. Salg,9.025,5,Villa,154,1975,,Aktuel værdi
