address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kirsebærvej 698600 Silkeborg,borg,2.375.000,22-12-2016,Alm. Salg,13.571,6,Villa,175,1988,-1 %,Aktuel værdi
Smingevej 308600 Silkeborg,borg,1.232.500,22-12-2016,Fam. Salg,11.412,4,Villa,108,1969,,Aktuel værdi
Sortbærvej 48D8600 Silkeborg,borg,1.043.914,22-12-2016,Andet,7.006,6,Villa,149,1979,,Aktuel værdi
Sommervej 468600 Silkeborg,borg,1.400.000,22-12-2016,Alm. Salg,20.000,6,Sommerhus,70,1930,,Aktuel værdi
Paradisbakken 18600 Silkeborg,borg,2.185.000,21-12-2016,Alm. Salg,12.138,6,Villa,180,1963,-5 %,Aktuel værdi
Anemonevej 308600 Silkeborg,borg,1.023.150,20-12-2016,Andet,8.670,4,Villa,118,1961,,Aktuel værdi
Sølystvej 118600 Silkeborg,borg,6.600.000,20-12-2016,Alm. Salg,41.509,5,Villa,159,1947,,Aktuel værdi
Edv.Egebergs Vej 78600 Silkeborg,borg,4.100.000,20-12-2016,Alm. Salg,93.181,2,Villa,44,1929,-5 %,Aktuel værdi
Ternevej 58600 Silkeborg,borg,2.510.000,20-12-2016,Alm. Salg,18.188,5,Villa,138,1954,-3 %,Aktuel værdi
Bakkevænget 238600 Silkeborg,borg,3.100.000,19-12-2016,Alm. Salg,10.801,8,Villa,287,1973,-3 %,Aktuel værdi
"Mølledamsgade 8, 1. 28600 Silkeborg",borg,730.000,19-12-2016,Alm. Salg,16.976,2,Lejlighed,43,1973,-9 %,Aktuel værdi
Bredhøjsvinget 38600 Silkeborg,borg,2.850.000,19-12-2016,Alm. Salg,14.250,6,Villa,200,1974,,Aktuel værdi
Uglesøvej 168600 Silkeborg,borg,1.250.000,19-12-2016,Alm. Salg,16.891,2,Villa,74,1947,-3 %,Aktuel værdi
Tranebærvej 1B8600 Silkeborg,borg,3.100.000,19-12-2016,Alm. Salg,22.627,6,Villa,137,1995,-3 %,Aktuel værdi
Sejlingkrogen 148600 Silkeborg,borg,1.320.000,19-12-2016,Alm. Salg,10.076,5,Villa,131,2007,,Aktuel værdi
"Papirfabrikken 16, 3. 38600 Silkeborg",borg,5.150.000,16-12-2016,Alm. Salg,31.595,5,Lejlighed,163,2003,,Aktuel værdi
Skærskovvej 38600 Silkeborg,borg,1.600.000,16-12-2016,Fam. Salg,15.841,4,Villa,101,1965,,Aktuel værdi
Funder Bygade 2A8600 Silkeborg,borg,1.945.000,15-12-2016,Alm. Salg,14.624,4,Villa,133,1948,0 %,Aktuel værdi
Sindingvej 408600 Silkeborg,borg,986.500,15-12-2016,Alm. Salg,6.756,7,Villa,146,1960,-17 %,Aktuel værdi
Skærbækvej 398600 Silkeborg,borg,1.400.000,15-12-2016,Alm. Salg,13.207,5,Villa,106,1952,,Aktuel værdi
Ranunkelvej 48600 Silkeborg,borg,5.825.000,14-12-2016,Alm. Salg,26.004,6,Villa,224,1999,-10 %,Aktuel værdi
Drejergårdsvej 408600 Silkeborg,borg,2.150.000,14-12-2016,Alm. Salg,15.693,5,Villa,137,1987,-4 %,Aktuel værdi
Rosenborgtoften 38600 Silkeborg,borg,1.815.000,14-12-2016,Alm. Salg,17.451,3,Villa,104,1965,-4 %,Aktuel værdi
Sankelmarksvej 328600 Silkeborg,borg,3.295.000,14-12-2016,Alm. Salg,22.114,5,Villa,149,1966,,Aktuel værdi
Færgebakken 48600 Silkeborg,borg,2.275.000,13-12-2016,Alm. Salg,22.303,3,Villa,102,1942,-5 %,Aktuel værdi
Havretoften 68600 Silkeborg,borg,3.295.000,13-12-2016,Alm. Salg,16.811,6,Villa,196,1977,,Aktuel værdi
Vesterlundvej 1B8600 Silkeborg,borg,1.275.000,13-12-2016,Alm. Salg,13.010,4,Rækkehus,98,1999,-8 %,Aktuel værdi
Egebakken 78600 Silkeborg,borg,1.535.000,12-12-2016,Alm. Salg,10.442,5,Villa,147,1972,-4 %,Aktuel værdi
Gjessøvej 508600 Silkeborg,borg,2.000.000,12-12-2016,Alm. Salg,12.121,6,Stuehus,165,2001,,
Gødvad Bygade 98600 Silkeborg,borg,2.435.000,12-12-2016,Alm. Salg,16.125,5,Villa,151,2001,-2 %,Aktuel værdi
Mågevej 148600 Silkeborg,borg,2.400.000,12-12-2016,Alm. Salg,16.326,5,Villa,147,1943,-4 %,Aktuel værdi
Kollerhus 1828600 Silkeborg,borg,1.070.000,11-12-2016,Alm. Salg,11.630,4,Sommerhus,92,2012,,Aktuel værdi
Øster Bordingtoften 118600 Silkeborg,borg,2.790.000,09-12-2016,Alm. Salg,16.127,4,Villa,173,2011,-7 %,Aktuel værdi
Rønne Allé 48600 Silkeborg,borg,2.350.000,08-12-2016,Alm. Salg,9.751,8,Villa,241,1967,,Aktuel værdi
Højmarksvænget 828600 Silkeborg,borg,1.900.000,07-12-2016,Alm. Salg,15.833,5,Villa,120,1976,-5 %,Aktuel værdi
Visbyvej 308600 Silkeborg,borg,2.175.000,07-12-2016,Alm. Salg,14.309,5,Villa,152,1980,-5 %,Aktuel værdi
Nørreskov Bakke 48600 Silkeborg,borg,1.020.000,07-12-2016,Fam. Salg,7.846,6,Villa,130,1958,,Aktuel værdi
Fyllasvej 148600 Silkeborg,borg,2.400.000,07-12-2016,Alm. Salg,12.244,6,Villa,196,1977,-4 %,Aktuel værdi
Herman Bangs Vej 578600 Silkeborg,borg,2.400.000,06-12-2016,Alm. Salg,14.035,6,Villa,171,1976,-4 %,Aktuel værdi
Nis Petersens Vej 178600 Silkeborg,borg,2.325.000,05-12-2016,Alm. Salg,11.742,6,Villa,198,1967,-3 %,Aktuel værdi
Gjessøtoften 38600 Silkeborg,borg,1.500.000,05-12-2016,Fam. Salg,10.273,3,Villa,146,1985,,Aktuel værdi
"Lyngbygade 25B, ST8600 Silkeborg",borg,1.110.000,05-12-2016,Alm. Salg,17.076,3,Lejlighed,65,1900,-3 %,Aktuel værdi
Bøllingsøgårdvej 168600 Silkeborg,borg,2.500.000,05-12-2016,Alm. Salg,12.626,10,Villa,198,1909,-7 %,Aktuel værdi
Sejlingkrogen 78600 Silkeborg,borg,2.465.000,05-12-2016,Alm. Salg,15.030,5,Villa,164,2007,-5 %,Aktuel værdi
Løvfaldsvej 118600 Silkeborg,borg,1.550.000,05-12-2016,Alm. Salg,10.763,5,Villa,144,1967,-11 %,Aktuel værdi
Ege Allé 2858600 Silkeborg,borg,2.050.000,05-12-2016,Alm. Salg,13.398,5,Villa,153,1980,-5 %,Aktuel værdi
Sejs Søvænget 218600 Silkeborg,borg,3.750.000,04-12-2016,Alm. Salg,26.595,5,Villa,141,1989,,Aktuel værdi
Engesvangvej 308600 Silkeborg,borg,783.500,04-12-2016,Andet,5.761,7,Villa,136,1924,,Aktuel værdi
"Herningvej 58, 18600 Silkeborg",borg,1.875.000,02-12-2016,Alm. Salg,27.985,2,Lejlighed,67,1938,,Aktuel værdi
Dalstrøget 98600 Silkeborg,borg,2.325.000,01-12-2016,Alm. Salg,16.145,6,Villa,144,2008,-5 %,Aktuel værdi
Lyngvej 40B8600 Silkeborg,borg,3.737.500,01-12-2016,Alm. Salg,18.321,8,Villa,204,2000,-2 %,Aktuel værdi
Gøteborgvej 88600 Silkeborg,borg,1.500.000,01-12-2016,Alm. Salg,8.720,7,Villa,172,2005,,Aktuel værdi
Dunhammervej 11A8600 Silkeborg,borg,2.303.639,30-11-2016,Alm. Salg,15.997,4,Villa,144,1995,,Aktuel værdi
"Toldbodgade 16, 3. TV8600 Silkeborg",borg,1.025.000,30-11-2016,Alm. Salg,16.269,2,Lejlighed,63,1939,-6 %,Aktuel værdi
Kollerhus 1208600 Silkeborg,borg,1.095.000,29-11-2016,Alm. Salg,16.343,4,Sommerhus,67,2006,0 %,Aktuel værdi
Thrigesvej 268600 Silkeborg,borg,1.850.000,29-11-2016,Alm. Salg,11.144,5,Villa,166,1975,,Aktuel værdi
Kragelundvej 218600 Silkeborg,borg,4.250.000,29-11-2016,Alm. Salg,17.206,7,Villa,247,1910,,Aktuel værdi
Øster Bordingvej 508600 Silkeborg,borg,1.400.000,29-11-2016,Alm. Salg,12.962,3,Villa,108,1949,-6 %,Aktuel værdi
Bredgade 248600 Silkeborg,borg,4.100.000,28-11-2016,Alm. Salg,25.786,5,Villa,159,1925,-2 %,Aktuel værdi
"Hostrupsgade 37, 18600 Silkeborg",borg,2.275.000,26-11-2016,Alm. Salg,17.913,3,Lejlighed,127,1907,-9 %,Aktuel værdi
Farmen 68600 Silkeborg,borg,1.213.500,25-11-2016,Fam. Salg,18.111,3,Sommerhus,67,2006,,Aktuel værdi
Ellemosevej 58600 Silkeborg,borg,2.200.000,25-11-2016,Alm. Salg,14.666,5,Villa,150,1971,-6 %,Aktuel værdi
Chr.Winthers Vej 288600 Silkeborg,borg,2.755.000,25-11-2016,Alm. Salg,15.564,5,Villa,177,1972,-8 %,Aktuel værdi
Gyvelvej 88600 Silkeborg,borg,2.995.000,24-11-2016,Alm. Salg,17.827,6,Villa,168,1962,0 %,Aktuel værdi
Sejs Søvej 898600 Silkeborg,borg,4.700.000,24-11-2016,Alm. Salg,28.143,5,Villa,167,1942,,Aktuel værdi
Brunellevej 88600 Silkeborg,borg,2.395.000,24-11-2016,Alm. Salg,16.748,5,Villa,143,1980,0 %,Aktuel værdi
Buskelundskoven 538600 Silkeborg,borg,4.695.000,23-11-2016,Alm. Salg,23.475,6,Villa,200,2010,2 %,Aktuel værdi
Grauballe Gudenåvej 328600 Silkeborg,borg,1.985.000,23-11-2016,Alm. Salg,8.340,6,Villa,238,1856,,Aktuel værdi
Gunilshøjvej 2588600 Silkeborg,borg,2.895.000,23-11-2016,Alm. Salg,19.300,5,Villa,150,2004,-3 %,Aktuel værdi
Lunavej 48600 Silkeborg,borg,2.350.000,22-11-2016,Alm. Salg,13.055,6,Villa,180,2006,,Aktuel værdi
Dalbrinken 118600 Silkeborg,borg,1.400.000,22-11-2016,Alm. Salg,11.200,4,Villa,125,1971,-6 %,Aktuel værdi
Solbakkevej 348600 Silkeborg,borg,2.685.000,22-11-2016,Alm. Salg,19.888,6,Villa,135,1963,0 %,Aktuel værdi
Grønbækvej 1048600 Silkeborg,borg,250.000,21-11-2016,Alm. Salg,1.666,6,Stuehus,150,1902,,
Sortbærsvinget 98600 Silkeborg,borg,900.000,21-11-2016,Alm. Salg,6.521,5,Villa,138,1972,-14 %,Aktuel værdi
Sølystvej 1268600 Silkeborg,borg,3.795.000,21-11-2016,Alm. Salg,21.810,6,Villa,174,1960,0 %,Aktuel værdi
Lyngsøvej 238600 Silkeborg,borg,4.450.000,19-11-2016,Alm. Salg,29.276,5,Villa,152,1908,-3 %,Aktuel værdi
Vesterlundvej 2218600 Silkeborg,borg,3.345.000,19-11-2016,Alm. Salg,20.029,5,Sommerhus,167,2004,-4 %,Aktuel værdi
Lunavej 28600 Silkeborg,borg,2.150.000,18-11-2016,Fam. Salg,12.797,6,Villa,168,2007,,Aktuel værdi
"Tulipanvej 5B, 38600 Silkeborg",borg,2.450.000,18-11-2016,Alm. Salg,22.685,3,Lejlighed,108,2015,0 %,Aktuel værdi
Malmøvej 148600 Silkeborg,borg,1.200.000,17-11-2016,Auktion,13.793,4,Rækkehus,87,1985,,Aktuel værdi
Frank Jægers Vej 178600 Silkeborg,borg,2.726.000,17-11-2016,Alm. Salg,17.816,6,Villa,153,1984,1 %,Aktuel værdi
Dagmarsvej 308600 Silkeborg,borg,2.675.000,16-11-2016,Alm. Salg,13.647,8,Villa,196,2006,-8 %,Aktuel værdi
Gustav Wieds Vej 128600 Silkeborg,borg,1.200.000,16-11-2016,Alm. Salg,7.500,5,Villa,160,1978,-25 %,Aktuel værdi
Bynkevej 138600 Silkeborg,borg,595.000,16-11-2016,Fam. Salg,5.129,5,Villa,116,1962,,Aktuel værdi
Æbeløvej 208600 Silkeborg,borg,1.200.000,16-11-2016,Alm. Salg,10.810,5,Villa,111,1877,,Aktuel værdi
"Tulipanvej 5A, 48600 Silkeborg",borg,2.875.000,16-11-2016,Alm. Salg,24.572,3,Lejlighed,117,2015,,Aktuel værdi
Lynggårdsvej 428600 Silkeborg,borg,220.000,15-11-2016,Alm. Salg,6.470,3,Sommerhus,34,1964,,Aktuel værdi
Gustav Wieds Vej 328600 Silkeborg,borg,2.960.000,15-11-2016,Alm. Salg,15.102,5,Villa,196,1974,-1 %,Aktuel værdi
"Papirfabrikken 16, 1. 18600 Silkeborg",borg,2.650.000,15-11-2016,Alm. Salg,23.873,3,Lejlighed,111,2003,-12 %,Aktuel værdi
Randersvej 6A8600 Silkeborg,borg,2.050.000,15-11-2016,Alm. Salg,5.601,3,Fritid,366,1967,,Aktuel værdi
Vald.Sørensens Vej 148600 Silkeborg,borg,1.795.000,14-11-2016,Alm. Salg,12.821,3,Villa,140,1959,0 %,Aktuel værdi
Rolf Krakes Vej 98600 Silkeborg,borg,1.171.000,12-11-2016,Fam. Salg,12.326,3,Villa,95,1958,,Aktuel værdi
"Mølledamsgade 8, ST. 18600 Silkeborg",borg,745.000,11-11-2016,Alm. Salg,17.325,2,Lejlighed,43,1973,-6 %,Aktuel værdi
"Skolegade 32B, 1. TV8600 Silkeborg",borg,1.330.000,11-11-2016,Alm. Salg,17.500,2,Lejlighed,76,2006,-3 %,Aktuel værdi
Helmsvej 198600 Silkeborg,borg,3.175.000,11-11-2016,Alm. Salg,24.423,3,Villa,130,1971,,Aktuel værdi
H.C.Andersens Vej 18600 Silkeborg,borg,1.899.999,10-11-2016,Alm. Salg,17.592,3,Villa,108,1965,0 %,Aktuel værdi
Ladelundsvej 218600 Silkeborg,borg,2.800.000,10-11-2016,Alm. Salg,12.556,6,Villa,223,1973,-3 %,Aktuel værdi
Balle Husevej 168600 Silkeborg,borg,3.685.000,10-11-2016,Alm. Salg,20.702,5,Villa,178,2016,,Aktuel værdi
Midgårdsvej 108600 Silkeborg,borg,2.185.000,09-11-2016,Alm. Salg,16.428,4,Villa,133,1972,0 %,Aktuel værdi
Toftebakken 28600 Silkeborg,borg,3.750.000,09-11-2016,Alm. Salg,16.025,6,Villa,234,1969,-4 %,Aktuel værdi
Ågade 188600 Silkeborg,borg,1.014.512,09-11-2016,Andet,10.044,3,Rækkehus,101,1914,,Aktuel værdi
"Holbergsgade 18A, 18600 Silkeborg",borg,1.275.000,09-11-2016,Alm. Salg,21.982,2,Lejlighed,58,1948,0 %,Aktuel værdi
Toftebakken 118600 Silkeborg,borg,1.571.053,08-11-2016,Andet,6.982,8,Villa,225,1965,,Aktuel værdi
Fyrresvinget 68600 Silkeborg,borg,3.345.000,08-11-2016,Alm. Salg,21.862,6,Villa,153,1993,-4 %,Aktuel værdi
Serupvej 4F8600 Silkeborg,borg,1.965.000,07-11-2016,Alm. Salg,13.100,5,Villa,150,2007,-2 %,Aktuel værdi
Buskelundhøjen 468600 Silkeborg,borg,2.385.000,07-11-2016,Alm. Salg,17.798,5,Rækkehus,134,2005,0 %,Aktuel værdi
Buskelundtoften 138600 Silkeborg,borg,2.750.000,06-11-2016,Alm. Salg,20.072,6,Villa,137,2002,-4 %,Aktuel værdi
Kliplevvej 148600 Silkeborg,borg,3.245.000,06-11-2016,Alm. Salg,18.649,6,Villa,174,2000,-2 %,Aktuel værdi
Hesteskoen 28600 Silkeborg,borg,1.895.000,04-11-2016,Alm. Salg,14.248,4,Villa,133,1965,0 %,Aktuel værdi
Skolegade 44F8600 Silkeborg,borg,1.580.000,04-11-2016,Alm. Salg,20.789,3,Rækkehus,76,2005,,Aktuel værdi
Hesselhøjvej 4A8600 Silkeborg,borg,1.700.000,03-11-2016,Alm. Salg,17.346,4,Rækkehus,98,1983,-3 %,Aktuel værdi
Ewaldsvej 22B8600 Silkeborg,borg,1.685.000,03-11-2016,Alm. Salg,21.602,2,Lejlighed,78,1920,-1 %,Aktuel værdi
Solbakkevej 18A8600 Silkeborg,borg,4.695.000,03-11-2016,Alm. Salg,24.710,7,Villa,190,1917,0 %,Aktuel værdi
Sølvgade 68600 Silkeborg,borg,2.520.000,03-11-2016,Alm. Salg,20.322,4,Villa,124,1930,-3 %,Aktuel værdi
Balle Bygade 98600 Silkeborg,borg,3.000.000,02-11-2016,Alm. Salg,8.928,8,Villa,336,1979,,Aktuel værdi
"Åhavevej 44B, 1. TH8600 Silkeborg",borg,3.345.000,02-11-2016,Alm. Salg,27.418,4,Lejlighed,122,2015,,Aktuel værdi
"Vestergade 133A, ST. 28600 Silkeborg",borg,540.000,31-10-2016,Alm. Salg,9.818,1,Lejlighed,55,1900,-9 %,Aktuel værdi
Landskronavej 258600 Silkeborg,borg,3.000.000,31-10-2016,Alm. Salg,17.543,7,Villa,171,2005,-3 %,Aktuel værdi
Kragelundvej 398600 Silkeborg,borg,600.000,31-10-2016,Alm. Salg,4.000,6,Villa,150,1954,-25 %,Aktuel værdi
Løvfaldsvej 178600 Silkeborg,borg,2.500.000,31-10-2016,Alm. Salg,13.020,8,Villa,192,1968,-4 %,Aktuel værdi
Funder Tværvej 358600 Silkeborg,borg,810.000,30-10-2016,Alm. Salg,12.656,2,Lejlighed,64,1989,-5 %,Aktuel værdi
Snævringen 28600 Silkeborg,borg,4.300.000,28-10-2016,Alm. Salg,22.751,6,Villa,189,2007,-4 %,Aktuel værdi
Frank Jægers Vej 198600 Silkeborg,borg,2.600.000,28-10-2016,Alm. Salg,16.352,5,Villa,159,1984,-2 %,Aktuel værdi
Purhusvej 168600 Silkeborg,borg,1.625.000,28-10-2016,Alm. Salg,8.044,7,Stuehus,202,1910,,
Askhøjvej 9B8600 Silkeborg,borg,585.690,28-10-2016,Fam. Salg,4.338,5,Villa,135,1850,,Aktuel værdi
Åhavevej 228600 Silkeborg,borg,3.350.000,28-10-2016,Alm. Salg,36.021,3,Rækkehus,93,1905,-4 %,Aktuel værdi
Tyttebærvej 188600 Silkeborg,borg,1.875.000,27-10-2016,Alm. Salg,16.592,4,Villa,113,1966,-6 %,Aktuel værdi
Skovbrynet 88600 Silkeborg,borg,3.745.000,27-10-2016,Alm. Salg,26.188,5,Villa,143,1947,0 %,Aktuel værdi
Perikonvej 78600 Silkeborg,borg,250.000,27-10-2016,Alm. Salg,1.953,4,Villa,128,1959,,Aktuel værdi
Pippisvej 88600 Silkeborg,borg,2.472.979,27-10-2016,Alm. Salg,17.664,5,Rækkehus,140,2017,,Aktuel værdi
Falstersgade 3G8600 Silkeborg,borg,730.000,26-10-2016,Alm. Salg,18.250,1,Lejlighed,40,1989,-8 %,Aktuel værdi
Ryesgade 128600 Silkeborg,borg,2.420.000,26-10-2016,Alm. Salg,22.000,5,Rækkehus,110,1912,-3 %,Aktuel værdi
Sindbjerg Mosevej 138600 Silkeborg,borg,9.488.600,26-10-2016,Alm. Salg,47.443,4,Villa,200,2007,,Aktuel værdi
Thorsø Allé 468600 Silkeborg,borg,6.350.000,25-10-2016,Alm. Salg,34.890,4,Villa,182,1947,,Aktuel værdi
"Drewsensvej 62, ST8600 Silkeborg",borg,2.095.000,25-10-2016,Alm. Salg,18.217,5,Lejlighed,115,1911,0 %,Aktuel værdi
Resendalvej 58600 Silkeborg,borg,975.000,25-10-2016,Alm. Salg,27.857,1,Sommerhus,35,1961,-18 %,Aktuel værdi
Bragesvej 198600 Silkeborg,borg,837.500,25-10-2016,Fam. Salg,5.658,4,Rækkehus,148,2009,,Aktuel værdi
Merianvej 118600 Silkeborg,borg,2.523.025,24-10-2016,Alm. Salg,17.163,5,Villa,147,2016,,Aktuel værdi
Rytterholtsvej 148600 Silkeborg,borg,2.850.000,21-10-2016,Alm. Salg,15.833,7,Villa,180,1923,-4 %,Aktuel værdi
Nyvangen 458600 Silkeborg,borg,1.265.000,21-10-2016,Alm. Salg,22.589,3,Rækkehus,56,1943,-6 %,Aktuel værdi
Sønderborgvej 48600 Silkeborg,borg,3.495.000,21-10-2016,Alm. Salg,16.802,6,Villa,208,1974,0 %,Aktuel værdi
Karen Blixens Vej 1648600 Silkeborg,borg,1.825.000,21-10-2016,Alm. Salg,15.466,5,Rækkehus,118,1998,-7 %,Aktuel værdi
Frejasvej 18600 Silkeborg,borg,4.500.000,20-10-2016,Alm. Salg,18.987,8,Villa,237,1972,,Aktuel værdi
Lillehammervej 398600 Silkeborg,borg,2.700.000,20-10-2016,Alm. Salg,19.285,4,Villa,140,2003,-4 %,Aktuel værdi
Lemmingvej 288600 Silkeborg,borg,1.850.000,19-10-2016,Alm. Salg,11.490,5,Villa,161,1974,-2 %,Aktuel værdi
Buskelundhøjen 368600 Silkeborg,borg,2.300.000,19-10-2016,Alm. Salg,17.829,5,Rækkehus,129,2005,-2 %,Aktuel værdi
Vesterlundvej 48600 Silkeborg,borg,1.360.000,18-10-2016,Fam. Salg,11.623,4,Villa,117,1877,,Aktuel værdi
Sensommervej 1448600 Silkeborg,borg,580.000,17-10-2016,Andet,5.043,3,Villa,115,1965,,Aktuel værdi
Langdalsvænget 548600 Silkeborg,borg,2.295.000,17-10-2016,Alm. Salg,19.784,4,Rækkehus,116,2001,0 %,Aktuel værdi
Julsøvej 72C8600 Silkeborg,borg,975.000,15-10-2016,Alm. Salg,12.037,3,Rækkehus,81,1968,0 %,Aktuel værdi
Lyngbygade 648600 Silkeborg,borg,1.350.000,15-10-2016,Fam. Salg,9.642,6,Rækkehus,140,1933,,Aktuel værdi
Hedebyvej 208600 Silkeborg,borg,2.000.000,15-10-2016,Fam. Salg,10.309,7,Villa,194,1971,,Aktuel værdi
"Skolegade 25A, 18600 Silkeborg",borg,1.595.000,14-10-2016,Alm. Salg,12.658,4,Lejlighed,126,1909,0 %,Aktuel værdi
Kjeld Abells Vej 288600 Silkeborg,borg,1.700.000,14-10-2016,Alm. Salg,11.564,4,Villa,147,1974,-15 %,Aktuel værdi
Dalvejen 1918600 Silkeborg,borg,852.000,13-10-2016,Alm. Salg,6.311,4,Villa,135,1972,-15 %,Aktuel værdi
Vesterparken 58600 Silkeborg,borg,1.575.000,13-10-2016,Andet,8.898,4,Villa,177,1971,,Aktuel værdi
Lysbrogade 128600 Silkeborg,borg,1.420.000,13-10-2016,Alm. Salg,6.635,6,Villa,214,1914,,Aktuel værdi
Hedebyvej 88600 Silkeborg,borg,2.595.000,13-10-2016,Alm. Salg,11.584,6,Villa,224,1972,-7 %,Aktuel værdi
Balle Husevej 1108600 Silkeborg,borg,2.050.000,13-10-2016,Alm. Salg,15.769,4,Rækkehus,130,2012,-2 %,Aktuel værdi
Tyttebærvej 348600 Silkeborg,borg,1.662.500,11-10-2016,Alm. Salg,9.665,7,Villa,172,1966,-12 %,Aktuel værdi
Vald.Sørensens Vej 78600 Silkeborg,borg,5.500.000,11-10-2016,Alm. Salg,27.500,6,Villa,200,2010,-8 %,Aktuel værdi
H.C.Andersens Vej 248600 Silkeborg,borg,1.335.000,11-10-2016,Fam. Salg,7.416,5,Villa,180,1969,,Aktuel værdi
Skovbrynet 158600 Silkeborg,borg,2.050.000,10-10-2016,Alm. Salg,13.851,5,Villa,148,1963,3 %,Aktuel værdi
Skærbækvænget 148600 Silkeborg,borg,1.580.000,10-10-2016,Alm. Salg,12.343,4,Villa,128,1918,-4 %,Aktuel værdi
Balle Husevej 718600 Silkeborg,borg,3.950.000,10-10-2016,Alm. Salg,20.680,6,Villa,191,2014,-12 %,Aktuel værdi
Søholt Allé 368600 Silkeborg,borg,5.590.000,09-10-2016,Alm. Salg,29.267,6,Villa,191,1949,-7 %,Aktuel værdi
Asgårdsvej 3A8600 Silkeborg,borg,3.900.000,07-10-2016,Alm. Salg,19.211,7,Villa,203,1966,-2 %,Aktuel værdi
"Nygade 35C, 1. TV8600 Silkeborg",borg,775.000,07-10-2016,Alm. Salg,18.023,1,Lejlighed,43,1894,,Aktuel værdi
Parkvænget 118600 Silkeborg,borg,1.827.500,07-10-2016,Fam. Salg,13.437,6,Villa,136,1969,,Aktuel værdi
Buskhedevej 128600 Silkeborg,borg,1.450.000,07-10-2016,Alm. Salg,14.646,3,Villa,99,1961,-3 %,Aktuel værdi
Vejlbovej 188600 Silkeborg,borg,1.808.000,07-10-2016,Alm. Salg,13.907,5,Rækkehus,130,1910,7 %,Aktuel værdi
Ladelundsvej 88600 Silkeborg,borg,1.750.000,07-10-2016,Alm. Salg,9.210,8,Villa,190,1973,-12 %,Aktuel værdi
Merianvej 18600 Silkeborg,borg,2.513.800,07-10-2016,Alm. Salg,17.955,5,Villa,140,2017,,Aktuel værdi
Vesterlundvej 688600 Silkeborg,borg,2.925.000,06-10-2016,Alm. Salg,12.500,10,Villa,234,1974,-8 %,Aktuel værdi
Nyhøjvej 108600 Silkeborg,borg,2.800.000,06-10-2016,Alm. Salg,17.610,4,Villa,159,1968,,Aktuel værdi
Vinkelvej 48600 Silkeborg,borg,2.075.000,06-10-2016,Alm. Salg,14.020,5,Villa,148,1938,-5 %,Aktuel værdi
Funder Skovvej 578600 Silkeborg,borg,2.519.520,06-10-2016,Alm. Salg,17.496,4,Rækkehus,144,2017,,Aktuel værdi
Georg Krügers Vej 758600 Silkeborg,borg,2.100.000,06-10-2016,Alm. Salg,17.213,4,Rækkehus,122,2012,-2 %,Aktuel værdi
Rugvænget 88600 Silkeborg,borg,1.650.000,05-10-2016,Alm. Salg,12.992,4,Villa,127,1965,-3 %,Aktuel værdi
Kildetoften 148600 Silkeborg,borg,2.175.000,05-10-2016,Alm. Salg,17.540,4,Villa,124,1970,-3 %,Aktuel værdi
Snebærvej 17A8600 Silkeborg,borg,1.375.000,05-10-2016,Alm. Salg,12.614,5,Rækkehus,109,1984,0 %,Aktuel værdi
Violvej 298600 Silkeborg,borg,1.720.000,04-10-2016,Alm. Salg,13.437,3,Villa,128,1970,,Aktuel værdi
Ladelundsvej 258600 Silkeborg,borg,3.200.000,02-10-2016,Alm. Salg,19.753,5,Villa,162,1997,-6 %,Aktuel værdi
Sinding Hedevej 1118600 Silkeborg,borg,1.325.000,30-09-2016,Alm. Salg,9.814,6,Villa,135,1926,-11 %,Aktuel værdi
Røddingvej 518600 Silkeborg,borg,2.150.000,30-09-2016,Alm. Salg,19.907,4,Rækkehus,108,1990,,Aktuel værdi
Engesvangvej 558600 Silkeborg,borg,1.785.000,30-09-2016,Alm. Salg,11.369,5,Villa,157,2011,-1 %,Aktuel værdi
Skellerupvej 448600 Silkeborg,borg,1.120.000,30-09-2016,Alm. Salg,6.120,8,Villa,183,1885,0 %,Aktuel værdi
Skægkærvænget 48600 Silkeborg,borg,1.779.000,30-09-2016,Alm. Salg,8.391,9,Villa,212,1970,-1 %,Aktuel værdi
Kragelund Møllevej 308600 Silkeborg,borg,950.000,29-09-2016,Alm. Salg,6.643,4,Villa,143,1969,-5 %,Aktuel værdi
Kalmarvej 68600 Silkeborg,borg,1.800.000,29-09-2016,Alm. Salg,14.400,5,Villa,125,1987,-4 %,Aktuel værdi
Frydensgade 98600 Silkeborg,borg,2.495.000,29-09-2016,Alm. Salg,25.721,4,Villa,97,1907,0 %,Aktuel værdi
Bavnevej 68600 Silkeborg,borg,1.650.000,28-09-2016,Alm. Salg,13.983,4,Villa,118,1960,-8 %,Aktuel værdi
Helmsvej 288600 Silkeborg,borg,2.395.000,28-09-2016,Alm. Salg,26.910,4,Villa,89,1951,0 %,Aktuel værdi
Nørhedevej 308600 Silkeborg,borg,1.400.000,28-09-2016,Alm. Salg,5.426,8,Stuehus,258,1948,,
Buskelundengen 468600 Silkeborg,borg,2.510.000,28-09-2016,Alm. Salg,19.307,4,Rækkehus,130,2012,,Aktuel værdi
Buskelundengen 608600 Silkeborg,borg,1.300.000,28-09-2016,Andet,9.285,5,Rækkehus,140,2013,,Aktuel værdi
