address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Heimdalsvej 129870 Sindal,ndal,770.000,09-10-2006,Alm. Salg,6.416,4,Villa,120,1974,,Aktuel værdi
Nørrelund 159870 Sindal,ndal,236.800,02-10-2006,Alm. Salg,1.384,5,Villa,171,2008,,Aktuel værdi
Soldalvej 369870 Sindal,ndal,1.200.000,26-09-2006,Fam. Salg,12.000,3,Stuehus,100,1870,,
Finlandsgade 3E9870 Sindal,ndal,415.000,21-09-2006,Alm. Salg,7.033,2,Rækkehus,59,1981,,Aktuel værdi
Tårsvej 1109870 Sindal,ndal,190.000,21-09-2006,Alm. Salg,2.289,3,Villa,83,1941,,Aktuel værdi
Bakkevej 2359870 Sindal,ndal,2.995.000,19-09-2006,Alm. Salg,8.860,5,Stuehus,338,1942,,
Nørregade 1069870 Sindal,ndal,573.000,18-09-2006,Alm. Salg,7.253,3,Villa,79,1900,,Aktuel værdi
Jerupvej 5039870 Sindal,ndal,595.000,14-09-2006,Alm. Salg,4.407,3,Villa,135,1944,,Aktuel værdi
Glimsholtvej 5659870 Sindal,ndal,1.310.000,03-09-2006,Alm. Salg,7.158,6,Villa,183,1922,,Aktuel værdi
Erantisvej 19870 Sindal,ndal,965.000,01-09-2006,Alm. Salg,6.225,5,Villa,155,1969,,Aktuel værdi
Frederikshavnsvej 2079870 Sindal,ndal,80.000,30-08-2006,Alm. Salg,860,4,Villa,93,1905,,Aktuel værdi
Hjørringvej 3019870 Sindal,ndal,2.870.000,24-08-2006,Alm. Salg,13.411,4,Stuehus,214,1955,,
Rammelhøjvej 1049870 Sindal,ndal,25.500.000,22-08-2006,Alm. Salg,129.441,7,Stuehus,197,1963,,
Ulstedboparken 569870 Sindal,ndal,575.000,14-08-2006,Alm. Salg,7.876,3,Villa,73,1981,,Aktuel værdi
Møllevænget 129870 Sindal,ndal,300.000,11-08-2006,Alm. Salg,3.157,3,Villa,95,1900,,Aktuel værdi
Valmuevej 69870 Sindal,ndal,1.325.000,10-08-2006,Alm. Salg,6.370,7,Villa,208,1978,,Aktuel værdi
Hammerholtvej 3129870 Sindal,ndal,330.000,09-08-2006,Alm. Salg,2.640,4,Stuehus,125,1953,,
Skærumvej 349870 Sindal,ndal,815.000,08-08-2006,Alm. Salg,6.572,5,Villa,124,1972,,Aktuel værdi
Ægirsvej 29870 Sindal,ndal,1.020.000,20-07-2006,Alm. Salg,7.391,7,Villa,138,1977,,Aktuel værdi
Nørrelund 189870 Sindal,ndal,299.000,18-07-2006,Alm. Salg,1.565,5,Villa,191,2008,,Aktuel værdi
Ugiltvej 3039870 Sindal,ndal,360.000,13-07-2006,Alm. Salg,1.578,6,Villa,228,1937,,Aktuel værdi
Dalgårdsvej 569870 Sindal,ndal,5.557.800,06-07-2006,Alm. Salg,27.111,6,Stuehus,205,1900,,
Rammelhøjvej 769870 Sindal,ndal,1.475.000,05-07-2006,Alm. Salg,8.149,10,Villa,181,1915,,Aktuel værdi
Vestergårdsvej 1189870 Sindal,ndal,254.577,04-07-2006,Fam. Salg,3.067,3,Villa,83,1900,,Aktuel værdi
Falkevej 10B9870 Sindal,ndal,720.000,30-06-2006,Alm. Salg,5.760,5,Rækkehus,125,1988,,Aktuel værdi
Rugvænget 519870 Sindal,ndal,36.880,30-06-2006,Alm. Salg,299,4,Villa,123,2007,,Aktuel værdi
Jerupvej 6029870 Sindal,ndal,782.000,28-06-2006,Fam. Salg,6.109,5,Stuehus,128,1910,,
Faurholtvej 209870 Sindal,ndal,340.000,20-06-2006,Alm. Salg,4.857,3,Villa,70,1877,,Aktuel værdi
Heimdalsvej 189870 Sindal,ndal,1.100.000,12-06-2006,Alm. Salg,6.285,6,Villa,175,1974,,Aktuel værdi
Søndergade 179870 Sindal,ndal,480.000,31-05-2006,Alm. Salg,4.210,5,Villa,114,1950,,Aktuel værdi
Hjørringvej 949870 Sindal,ndal,1.735.000,24-05-2006,Alm. Salg,8.675,4,Villa,200,1915,,Aktuel værdi
Lendumvej 5759870 Sindal,ndal,360.000,18-05-2006,Alm. Salg,4.675,3,Villa,77,1937,,Aktuel værdi
Rødebrovej 39870 Sindal,ndal,300.000,01-05-2006,Fam. Salg,3.571,2,Villa,84,1952,,Aktuel værdi
Slugten 109870 Sindal,ndal,500.000,25-04-2006,Alm. Salg,8.064,2,Rækkehus,62,1982,,Aktuel værdi
Karlsmindevej 1249870 Sindal,ndal,705.000,17-04-2006,Alm. Salg,3.373,7,Stuehus,209,1900,,
Birketvej 1059870 Sindal,ndal,350.000,17-04-2006,Alm. Salg,1.598,8,Stuehus,219,1914,,
Mølskovvej 1409870 Sindal,ndal,2.000.000,12-04-2006,Alm. Salg,8.032,7,Stuehus,249,1890,,
Jerupvej 4569870 Sindal,ndal,515.000,12-04-2006,Alm. Salg,3.503,6,Villa,147,1904,,Aktuel værdi
Hørmestedvej 3089870 Sindal,ndal,900.000,05-04-2006,Alm. Salg,5.294,7,Villa,170,1963,,Aktuel værdi
Glimsholtvej 1879870 Sindal,ndal,640.000,03-04-2006,Alm. Salg,3.742,5,Villa,171,1938,,Aktuel værdi
Mosbjergvej 4529870 Sindal,ndal,630.000,31-03-2006,Alm. Salg,5.575,4,Villa,113,1916,,Aktuel værdi
Margueritvej 189870 Sindal,ndal,1.550.000,28-03-2006,Alm. Salg,8.611,5,Villa,180,1999,,Aktuel værdi
Nygårdsvej 379870 Sindal,ndal,49.859,27-03-2006,Alm. Salg,273,6,Villa,182,2006,,Aktuel værdi
Måstrup Hedevej 969870 Sindal,ndal,1.000.000,18-03-2006,Alm. Salg,4.255,8,Villa,235,1900,,Aktuel værdi
Tårsvej 169870 Sindal,ndal,585.000,17-03-2006,Alm. Salg,6.358,3,Villa,92,1960,,Aktuel værdi
Frederikshavnsvej 4669870 Sindal,ndal,1.150.000,14-03-2006,Alm. Salg,6.424,5,Villa,179,2012,,Aktuel værdi
Ulstedboparken 229870 Sindal,ndal,1.250.000,12-03-2006,Alm. Salg,7.668,5,Villa,163,1986,,Aktuel værdi
Anemonevej 39870 Sindal,ndal,810.000,07-03-2006,Alm. Salg,5.955,5,Villa,136,1969,,Aktuel værdi
Jerupvej 4769870 Sindal,ndal,610.000,04-03-2006,Alm. Salg,4.586,5,Villa,133,1954,,Aktuel værdi
Fynsgade 389870 Sindal,ndal,605.000,01-03-2006,Alm. Salg,5.761,4,Villa,105,1965,,Aktuel værdi
Skærumvej 279870 Sindal,ndal,431.000,28-02-2006,Alm. Salg,3.990,5,Villa,108,1961,,Aktuel værdi
Nygårdsvej 39870 Sindal,ndal,598.000,23-02-2006,Alm. Salg,4.496,3,Villa,133,1925,,Aktuel værdi
Nygade 129870 Sindal,ndal,700.000,21-02-2006,Alm. Salg,5.109,4,Villa,137,1966,,Aktuel værdi
Kirkevej 2749870 Sindal,ndal,635.000,17-02-2006,Alm. Salg,3.395,3,Villa,187,1915,,Aktuel værdi
Kringelmosevej 1669870 Sindal,ndal,2.440.000,17-02-2006,Alm. Salg,10.382,4,Stuehus,235,1914,,
Tårsvej 69870 Sindal,ndal,470.000,11-02-2006,Alm. Salg,2.611,6,Villa,180,1917,,Aktuel værdi
Solvej 89870 Sindal,ndal,365.000,04-02-2006,Alm. Salg,4.101,3,Villa,89,1960,,Aktuel værdi
Ulstedboparken 789870 Sindal,ndal,582.500,27-01-2006,Alm. Salg,7.871,3,Villa,74,1980,,Aktuel værdi
Bindslevvej 3059870 Sindal,ndal,720.000,23-01-2006,Alm. Salg,3.257,7,Villa,221,2009,,Aktuel værdi
Nordvangen 209870 Sindal,ndal,125.000,20-01-2006,Alm. Salg,644,6,Villa,194,2007,,Aktuel værdi
Skolebakken 69870 Sindal,ndal,595.000,18-01-2006,Alm. Salg,3.863,4,Villa,154,1974,,Aktuel værdi
Møllegade 119870 Sindal,ndal,240.000,06-01-2006,Alm. Salg,2.448,4,Villa,98,1941,,Aktuel værdi
Møllegade 19870 Sindal,ndal,241.282,01-01-2006,Alm. Salg,2.135,4,Villa,113,1933,,Aktuel værdi
Skærumvej 59870 Sindal,ndal,510.000,30-12-2005,Alm. Salg,-,7,Villa,267,1900,,Aktuel værdi
Tårsvej 2519870 Sindal,ndal,450.000,21-12-2005,Alm. Salg,1.475,5,Villa,305,1898,,Aktuel værdi
Nørrelund 99870 Sindal,ndal,296.500,13-12-2005,Alm. Salg,1.230,6,Villa,241,2007,,Aktuel værdi
Lærkevej 49870 Sindal,ndal,675.000,09-12-2005,Alm. Salg,5.578,4,Villa,121,1977,,Aktuel værdi
Søndergade 199870 Sindal,ndal,370.000,08-12-2005,Alm. Salg,3.032,4,Villa,122,1957,,Aktuel værdi
Bolejevej 1569870 Sindal,ndal,1.225.000,05-12-2005,Alm. Salg,6.380,7,Villa,192,1909,,Aktuel værdi
Islandsgade 69870 Sindal,ndal,267.871,28-11-2005,Fam. Salg,3.307,3,Villa,81,1897,,Aktuel værdi
Ugiltvej 2589870 Sindal,ndal,275.000,23-11-2005,Alm. Salg,2.925,2,Villa,94,1948,,Aktuel værdi
Gl. Sindalvej 829870 Sindal,ndal,2.500.000,14-11-2005,Alm. Salg,12.195,7,Villa,205,1890,,Aktuel værdi
Nygade 149870 Sindal,ndal,395.687,07-11-2005,Alm. Salg,2.248,5,Villa,176,1920,,Aktuel værdi
Kirkevej 2709870 Sindal,ndal,525.000,07-11-2005,Alm. Salg,3.977,5,Villa,132,1915,,Aktuel værdi
Møllevænget 89870 Sindal,ndal,325.000,04-11-2005,Alm. Salg,1.981,6,Villa,164,1912,,Aktuel værdi
Hjørringvej 859870 Sindal,ndal,705.500,04-11-2005,Fam. Salg,-,6,Stuehus,233,1877,,
Stadionvej 29870 Sindal,ndal,1.140.000,03-11-2005,Alm. Salg,7.261,5,Villa,157,1963,,Aktuel værdi
Anemonevej 279870 Sindal,ndal,930.000,02-11-2005,Alm. Salg,5.670,6,Villa,164,1977,,Aktuel værdi
Nordkapvej 1369870 Sindal,ndal,90.000,02-11-2005,Alm. Salg,1.285,3,Sommerhus,70,1936,,Aktuel værdi
Ahornvej 139870 Sindal,ndal,560.000,01-11-2005,Alm. Salg,4.786,5,Villa,117,1978,,Aktuel værdi
Tolnevej 1589870 Sindal,ndal,427.705,01-11-2005,Alm. Salg,3.121,3,Villa,137,1914,,Aktuel værdi
Ugiltvej 3019870 Sindal,ndal,2.050.000,01-11-2005,Alm. Salg,9.761,6,Stuehus,210,1906,,
Nordvangen 309870 Sindal,ndal,350.000,31-10-2005,Alm. Salg,1.750,5,Villa,200,2009,,Aktuel værdi
Jerupvej 4979870 Sindal,ndal,375.000,31-10-2005,Alm. Salg,5.681,3,Villa,66,1887,,Aktuel værdi
Østerlund 109870 Sindal,ndal,983.000,31-10-2005,Alm. Salg,7.123,4,Villa,138,1977,,Aktuel værdi
Kirkevej 2499870 Sindal,ndal,629.528,30-10-2005,Alm. Salg,5.036,1,Villa,125,1949,,Aktuel værdi
Anemonevej 79870 Sindal,ndal,760.000,11-10-2005,Alm. Salg,4.750,4,Villa,160,1975,,Aktuel værdi
Margueritvej 129870 Sindal,ndal,1.898.000,11-10-2005,Alm. Salg,-,6,Villa,189,2001,,Aktuel værdi
Tårsvej 7A9870 Sindal,ndal,465.000,09-10-2005,Alm. Salg,3.321,5,Villa,140,1954,,Aktuel værdi
Skærumvej 189870 Sindal,ndal,589.000,07-10-2005,Alm. Salg,4.362,4,Villa,135,1925,,Aktuel værdi
Abildgårdsvej 1509870 Sindal,ndal,700.000,06-10-2005,Alm. Salg,-,6,Villa,218,1914,,Aktuel værdi
Nørregade 439870 Sindal,ndal,640.000,04-10-2005,Alm. Salg,6.213,6,Villa,103,1922,,Aktuel værdi
Lendumvej 4869870 Sindal,ndal,2.800.000,03-10-2005,Alm. Salg,17.721,5,Villa,158,2004,,Aktuel værdi
Østergade 289870 Sindal,ndal,635.000,23-09-2005,Alm. Salg,5.669,5,Villa,112,1900,,Aktuel værdi
Sverrigsgade 69870 Sindal,ndal,700.000,22-09-2005,Alm. Salg,6.796,5,Villa,103,1910,,Aktuel værdi
Skørbækshedevej 19870 Sindal,ndal,340.000,13-09-2005,Alm. Salg,-,3,Villa,90,1874,,Aktuel værdi
Lendumvej 6509870 Sindal,ndal,2.000.000,08-09-2005,Alm. Salg,8.733,8,Villa,229,1950,,Aktuel værdi
Mosbjergvej 4419870 Sindal,ndal,925.000,07-09-2005,Alm. Salg,8.043,5,Villa,115,1916,,Aktuel værdi
Friggsvej 249870 Sindal,ndal,850.000,01-09-2005,Andet,6.538,4,Villa,130,1977,,Aktuel værdi
Lærkevej 19870 Sindal,ndal,895.000,25-08-2005,Alm. Salg,5.811,5,Villa,154,1967,,Aktuel værdi
Kirkevej 2259870 Sindal,ndal,472.107,23-08-2005,Alm. Salg,3.967,3,Stuehus,119,1955,,
Fynsgade 289870 Sindal,ndal,1.250.000,15-08-2005,Alm. Salg,7.716,6,Villa,162,1967,,Aktuel værdi
Nordvangen 469870 Sindal,ndal,1.135.000,15-08-2005,Alm. Salg,8.598,6,Villa,132,2000,,Aktuel værdi
Falkevej 10A9870 Sindal,ndal,565.000,09-08-2005,Alm. Salg,7.337,3,Rækkehus,77,1988,,Aktuel værdi
Mosbjergvej 1639870 Sindal,ndal,1.180.000,06-08-2005,Alm. Salg,3.710,7,Villa,318,1966,,Aktuel værdi
Krokusvej 99870 Sindal,ndal,750.000,05-08-2005,Alm. Salg,5.281,5,Villa,142,1971,,Aktuel værdi
Fjelstedvej 1359870 Sindal,ndal,2.995.000,28-07-2005,Alm. Salg,12.965,6,Stuehus,231,1902,,
Måstrupvej 1689870 Sindal,ndal,430.000,22-07-2005,Alm. Salg,-,3,Sommerhus,60,1700,,Aktuel værdi
Tislumvej 3219870 Sindal,ndal,850.000,20-07-2005,Alm. Salg,5.592,5,Villa,152,1891,,Aktuel værdi
Ægirsvej 89870 Sindal,ndal,910.000,19-07-2005,Alm. Salg,5.260,6,Villa,173,1978,,Aktuel værdi
Engvej 59870 Sindal,ndal,440.000,07-07-2005,Alm. Salg,4.271,4,Villa,103,1910,,Aktuel værdi
Brasholtvej 1809870 Sindal,ndal,17.700.000,07-07-2005,Alm. Salg,68.871,12,Stuehus,257,1869,,
Baggesvognsvej 79870 Sindal,ndal,535.000,03-07-2005,Alm. Salg,6.220,3,Villa,86,1917,,Aktuel værdi
Solbakkevej 19870 Sindal,ndal,350.000,30-06-2005,Alm. Salg,3.684,3,Villa,95,1943,,Aktuel værdi
Bjørnsbækvej 1149870 Sindal,ndal,850.000,29-06-2005,Alm. Salg,3.990,7,Stuehus,213,1927,,
Toftegade 39870 Sindal,ndal,600.000,28-06-2005,Alm. Salg,3.870,4,Villa,155,1917,,Aktuel værdi
Glimsholtvej 2839870 Sindal,ndal,1.545.000,28-06-2005,Alm. Salg,8.828,4,Villa,175,1890,,Aktuel værdi
Tårsvej 229870 Sindal,ndal,535.000,18-06-2005,Alm. Salg,5.047,3,Villa,106,1959,,Aktuel værdi
Tårsvej 389870 Sindal,ndal,300.000,16-06-2005,Alm. Salg,2.439,4,Villa,123,1927,,Aktuel værdi
Ugiltvej 4759870 Sindal,ndal,795.000,13-06-2005,Alm. Salg,5.063,5,Stuehus,157,2006,,
Erantisvej 129870 Sindal,ndal,850.000,02-06-2005,Alm. Salg,6.296,4,Villa,135,1969,,Aktuel værdi
Solvej 69870 Sindal,ndal,395.000,24-05-2005,Alm. Salg,3.110,5,Villa,127,1887,,Aktuel værdi
"Østergade 16, 19870 Sindal",ndal,1.400.000,20-05-2005,Alm. Salg,7.446,11,Lejlighed,188,1898,,Aktuel værdi
Østerlund 79870 Sindal,ndal,895.000,18-05-2005,Alm. Salg,6.047,6,Villa,148,1977,,Aktuel værdi
Vejborgvej 1409870 Sindal,ndal,1.550.000,14-05-2005,Alm. Salg,19.375,2,Stuehus,80,1900,,
Møllebakken 11A9870 Sindal,ndal,510.000,03-05-2005,Alm. Salg,-,1,Fritid,-,1870,,Aktuel værdi
Skørbækshave 8A9870 Sindal,ndal,900.000,02-05-2005,Alm. Salg,10.588,3,Villa,85,1991,,Aktuel værdi
Hybenvej 79870 Sindal,ndal,790.000,30-04-2005,Alm. Salg,5.683,5,Villa,139,1973,,Aktuel værdi
Mimersvej 89870 Sindal,ndal,950.000,28-04-2005,Alm. Salg,6.250,6,Villa,152,1977,,Aktuel værdi
Norgesgade 39870 Sindal,ndal,400.000,28-04-2005,Fam. Salg,2.739,5,Villa,146,1935,,Aktuel værdi
Bellisvej 59870 Sindal,ndal,1.000.000,27-04-2005,Alm. Salg,-,10,Villa,225,1969,,Aktuel værdi
Jerupvej 4949870 Sindal,ndal,750.000,27-04-2005,Alm. Salg,-,4,Villa,121,2000,,Aktuel værdi
Skørbækshave 389870 Sindal,ndal,158.000,25-04-2005,Alm. Salg,2.078,3,Sommerhus,76,2007,,Aktuel værdi
Frederikshavnsvej 1999870 Sindal,ndal,170.000,21-04-2005,Alm. Salg,1.808,2,Villa,94,1900,,Aktuel værdi
Ulstedboparken 809870 Sindal,ndal,550.000,19-04-2005,Alm. Salg,7.534,4,Villa,73,1980,,Aktuel værdi
Tislumvej 5029870 Sindal,ndal,920.000,14-04-2005,Alm. Salg,6.917,5,Stuehus,133,1958,,
Frederikshavnsvej 5739870 Sindal,ndal,635.000,11-04-2005,Alm. Salg,6.047,4,Anden beboelse,105,1959,,Aktuel værdi
Erantisvej 119870 Sindal,ndal,360.000,04-04-2005,Alm. Salg,1.682,7,Villa,214,1969,,Aktuel værdi
Bolundvej 19870 Sindal,ndal,345.000,04-04-2005,Alm. Salg,3.136,3,Villa,110,1950,,Aktuel værdi
Nordvangen 269870 Sindal,ndal,260.000,01-04-2005,Alm. Salg,1.485,4,Villa,175,2007,,Aktuel værdi
Tolnevej 3339870 Sindal,ndal,457.500,31-03-2005,Alm. Salg,2.877,7,Villa,159,1890,,Aktuel værdi
Hørmestedvej 2959870 Sindal,ndal,540.000,21-03-2005,Alm. Salg,3.698,5,Villa,146,1969,,Aktuel værdi
Fjelstedvej 909870 Sindal,ndal,1.080.000,18-03-2005,Alm. Salg,6.101,7,Villa,177,1935,,Aktuel værdi
Jerupvej 1869870 Sindal,ndal,3.743.139,18-03-2005,Alm. Salg,14.286,9,Stuehus,262,1947,,
Skørbækshave 119870 Sindal,ndal,600.000,15-03-2005,Alm. Salg,7.792,2,Sommerhus,77,1999,,Aktuel værdi
Finlandsgade 29870 Sindal,ndal,650.000,14-03-2005,Alm. Salg,6.500,3,Villa,100,1944,,Aktuel værdi
Magasinvej 39870 Sindal,ndal,437.000,11-03-2005,Alm. Salg,4.414,4,Villa,99,1961,,Aktuel værdi
Hjørringvej 1119870 Sindal,ndal,545.000,10-03-2005,Alm. Salg,3.920,5,Villa,139,1900,,Aktuel værdi
Glimsholtvej 1109870 Sindal,ndal,305.000,09-03-2005,Alm. Salg,-,5,Villa,171,1902,,Aktuel værdi
Lærkevej 99870 Sindal,ndal,650.000,05-03-2005,Alm. Salg,5.416,5,Villa,120,1978,,Aktuel værdi
Ugiltvej 2009870 Sindal,ndal,825.000,03-03-2005,Alm. Salg,6.991,4,Stuehus,118,1979,,
Bolundvej 169870 Sindal,ndal,1.325.000,02-03-2005,Alm. Salg,5.300,8,Villa,250,1941,,Aktuel værdi
Frederikshavnsvej 7889870 Sindal,ndal,599.900,28-02-2005,Alm. Salg,5.999,6,Stuehus,100,1887,,
Toftegade 159870 Sindal,ndal,1.045.000,25-02-2005,Alm. Salg,9.166,5,Villa,114,1925,,Aktuel værdi
Nejstvej 219870 Sindal,ndal,900.000,24-02-2005,Alm. Salg,5.960,4,Villa,151,1921,,Aktuel værdi
Vibevej 229870 Sindal,ndal,255.000,21-02-2005,Fam. Salg,1.875,3,Villa,136,1957,,Aktuel værdi
Hybenvej 19870 Sindal,ndal,905.000,10-02-2005,Alm. Salg,7.070,4,Villa,128,1974,,Aktuel værdi
Lendumvej 6909870 Sindal,ndal,450.000,03-02-2005,Alm. Salg,3.020,5,Villa,149,1968,,Aktuel værdi
Astrupvej 4669870 Sindal,ndal,264.120,01-02-2005,Alm. Salg,1.610,6,Stuehus,164,1920,,
Enghavevej 39870 Sindal,ndal,650.000,25-01-2005,Alm. Salg,5.200,5,Villa,125,1965,,Aktuel værdi
Gl. Sindalvej 849870 Sindal,ndal,1.459.000,19-01-2005,Alm. Salg,7.187,6,Stuehus,203,1827,,
Gl. Sindalvej 979870 Sindal,ndal,150.000,19-01-2005,Alm. Salg,920,5,Stuehus,163,1877,,
Glimsholtvej 6579870 Sindal,ndal,75.960,13-01-2005,Alm. Salg,326,6,Villa,233,1975,,Aktuel værdi
Tårsvej 549870 Sindal,ndal,380.000,10-01-2005,Alm. Salg,4.634,4,Villa,82,1957,,Aktuel værdi
Møllevænget 159870 Sindal,ndal,505.000,06-01-2005,Alm. Salg,6.558,3,Villa,77,1912,,Aktuel værdi
Dalsagervej 1399870 Sindal,ndal,440.000,03-01-2005,Alm. Salg,4.150,4,Villa,106,1965,,Aktuel værdi
Tjørnelyvej 569870 Sindal,ndal,1.330.000,03-01-2005,Alm. Salg,5.911,6,Villa,225,1928,,Aktuel værdi
Gaden 889870 Sindal,ndal,500.000,30-12-2004,Alm. Salg,4.545,7,Villa,110,1901,,Aktuel værdi
Kringelhedevej 539870 Sindal,ndal,637.500,22-12-2004,Alm. Salg,-,3,Villa,150,1911,,Aktuel værdi
Elmevej 39870 Sindal,ndal,458.000,03-12-2004,Alm. Salg,4.361,2,Villa,105,1966,,Aktuel værdi
Astrupvej 1329870 Sindal,ndal,665.000,01-12-2004,Alm. Salg,2.358,7,Villa,282,2008,,Aktuel værdi
Frejasvej 229870 Sindal,ndal,1.065.000,23-11-2004,Alm. Salg,6.783,4,Villa,157,1974,,Aktuel værdi
Jasminvej 159870 Sindal,ndal,850.000,22-11-2004,Alm. Salg,6.967,4,Villa,122,1971,,Aktuel værdi
Birkevej 139870 Sindal,ndal,445.000,18-11-2004,Alm. Salg,3.973,4,Villa,112,1967,,Aktuel værdi
Taagholtvej 1799870 Sindal,ndal,1.925.000,13-11-2004,Alm. Salg,12.261,5,Stuehus,157,1936,,
Paradisvej 59870 Sindal,ndal,595.000,08-11-2004,Alm. Salg,5.173,4,Villa,115,1976,,Aktuel værdi
Bellisvej 99870 Sindal,ndal,545.000,05-11-2004,Alm. Salg,5.450,4,Villa,100,1967,,Aktuel værdi
Ugiltvej 679870 Sindal,ndal,775.000,04-11-2004,Alm. Salg,7.908,2,Stuehus,98,1934,,
Friggsvej 339870 Sindal,ndal,475.000,03-11-2004,Alm. Salg,3.345,5,Villa,142,1980,,Aktuel værdi
Gefionsvej 69870 Sindal,ndal,650.000,01-11-2004,Alm. Salg,5.652,4,Villa,115,1980,,Aktuel værdi
Frederikshavnsvej 6119870 Sindal,ndal,820.000,22-10-2004,Fam. Salg,5.359,5,Villa,153,1933,,Aktuel værdi
Tuenvej 9349870 Sindal,ndal,700.000,19-10-2004,Alm. Salg,7.000,5,Villa,100,1907,,Aktuel værdi
Baggesvognsvej 249870 Sindal,ndal,400.000,18-10-2004,Fam. Salg,4.210,4,Villa,95,1915,,Aktuel værdi
Jerupvej 4749870 Sindal,ndal,275.000,14-10-2004,Alm. Salg,-,4,Villa,86,1966,,Aktuel værdi
Thorsvej 129870 Sindal,ndal,845.000,11-10-2004,Alm. Salg,4.720,7,Villa,179,1977,,Aktuel værdi
Nygade 79870 Sindal,ndal,1.100.000,08-10-2004,Alm. Salg,7.096,4,Villa,155,1972,,Aktuel værdi
Jerupvej 2519870 Sindal,ndal,13.150.000,08-10-2004,Alm. Salg,38.226,10,Stuehus,344,1919,,
Falkevej 129870 Sindal,ndal,955.000,06-10-2004,Alm. Salg,4.301,6,Villa,222,1979,,Aktuel værdi
Friggsvej 409870 Sindal,ndal,760.000,26-09-2004,Alm. Salg,7.755,3,Villa,98,1978,,Aktuel værdi
Hørmestedvej 3369870 Sindal,ndal,995.000,15-09-2004,Alm. Salg,5.589,4,Villa,178,1950,,Aktuel værdi
Kringelmosevej 679870 Sindal,ndal,17.850.000,08-09-2004,Alm. Salg,78.982,6,Stuehus,226,1972,,
Nørrelund 39870 Sindal,ndal,292.500,03-09-2004,Alm. Salg,1.271,7,Villa,230,2006,,Aktuel værdi
Tårsvej 1089870 Sindal,ndal,100.000,03-09-2004,Alm. Salg,497,5,Villa,201,2005,,Aktuel værdi
Kammervej 5A9870 Sindal,ndal,100.000,01-09-2004,Alm. Salg,970,3,Villa,103,1917,,Aktuel værdi
Toftegade 179870 Sindal,ndal,930.000,26-08-2004,Alm. Salg,4.305,9,Villa,216,1963,,Aktuel værdi
Hammerholtvej 3059870 Sindal,ndal,2.200.000,25-08-2004,Fam. Salg,8.800,6,Stuehus,250,2013,,
Islandsgade 199870 Sindal,ndal,615.000,10-08-2004,Alm. Salg,6.150,4,Villa,100,1947,,Aktuel værdi
Danmarksgade 179870 Sindal,ndal,500.000,06-08-2004,Alm. Salg,4.672,4,Villa,107,1962,,Aktuel værdi
Lærkevej 179870 Sindal,ndal,800.000,03-08-2004,Alm. Salg,5.000,6,Villa,160,1976,,Aktuel værdi
Stensbækvej 1009870 Sindal,ndal,1.425.000,02-08-2004,Alm. Salg,8.906,5,Stuehus,160,1968,,
Mimersvej 11B9870 Sindal,ndal,540.000,29-07-2004,Alm. Salg,5.142,3,Rækkehus,105,1977,,Aktuel værdi
Tårsvej 369870 Sindal,ndal,1.275.000,27-07-2004,Alm. Salg,5.957,6,Villa,214,1936,,Aktuel værdi
Amagergade 3A9870 Sindal,ndal,885.000,23-07-2004,Alm. Salg,3.430,7,Villa,258,1910,,Aktuel værdi
Frederikshavnsvej 7419870 Sindal,ndal,150.000,21-07-2004,Alm. Salg,-,3,Villa,120,1954,,Aktuel værdi
Møllevænget 139870 Sindal,ndal,395.000,19-07-2004,Alm. Salg,4.388,3,Villa,90,1930,,Aktuel værdi
Ugiltvej 2409870 Sindal,ndal,250.000,30-06-2004,Alm. Salg,3.289,3,Stuehus,76,1900,,
Bollenvej 299870 Sindal,ndal,700.000,24-06-2004,Alm. Salg,3.240,4,Stuehus,216,2005,,
Tårsvej 189870 Sindal,ndal,845.000,23-06-2004,Alm. Salg,-,6,Villa,209,1943,,Aktuel værdi
Østergade 39870 Sindal,ndal,420.000,23-06-2004,Alm. Salg,-,8,Villa,177,1877,,Aktuel værdi
Hørmestedvej 3219870 Sindal,ndal,580.000,22-06-2004,Alm. Salg,4.296,6,Villa,135,1974,,Aktuel værdi
Måstrupvej 1749870 Sindal,ndal,30.000,17-06-2004,Fam. Salg,375,3,Villa,80,1825,,Aktuel værdi
Tårsvej 579870 Sindal,ndal,1.260.805,15-06-2004,Alm. Salg,7.083,13,Villa,178,1919,,Aktuel værdi
Østergade 359870 Sindal,ndal,495.000,14-06-2004,Alm. Salg,-,5,Villa,217,1950,,Aktuel værdi
Kirkestræde 59870 Sindal,ndal,300.000,10-06-2004,Alm. Salg,3.260,3,Villa,92,1910,,Aktuel værdi
Irisvej 69870 Sindal,ndal,810.000,04-06-2004,Alm. Salg,6.428,4,Villa,126,1973,,Aktuel værdi
Friggsvej 539870 Sindal,ndal,1.210.000,01-06-2004,Alm. Salg,-,8,Villa,229,1981,,Aktuel værdi
Tårsvej 3699870 Sindal,ndal,950.000,01-06-2004,Alm. Salg,3.800,8,Villa,250,1898,,Aktuel værdi
Gyvelvej 79870 Sindal,ndal,775.000,28-05-2004,Alm. Salg,4.428,5,Villa,175,1969,,Aktuel værdi
Dvergetvedvej 3059870 Sindal,ndal,945.000,26-05-2004,Alm. Salg,8.437,3,Stuehus,112,1870,,
